Season,Week,TRUFFLE,Player,Pos,NFL,Cmp%,Pa20,Pa40,RuYPC,Ru20,Tar,Tar%,ReYPC,Re20,Re40,ReFD%,TotYd,Avg,FPts
2023,14,W (12/17),D'Ernest Johnson,RB,JAC,0.0,0,0,4.0,0.0,3,6.0,8.0,0,0,0.0,28,2.8,2.8
2023,14,W (12/17),Ty Montgomery,RB,NE,0.0,0,0,0.0,0.0,2,7.1,17.0,0,0,100.0,17,2.7,2.7
2023,14,GF,Donovan Peoples-Jones,WR,DET,0.0,0,0,0.0,0.0,1,2.9,17.0,0,0,100.0,17,2.7,2.7
2023,14,W (12/17),Tyquan Thornton,WR,NE,0.0,0,0,0.0,0.0,5,17.9,5.7,0,0,33.3,17,2.7,2.7
2023,14,W (12/17),Matt Breida,RB,NYG,0.0,0,0,8.0,0.0,0,0.0,0.0,0,0,0.0,16,2.6,2.6
2023,14,W (12/21),Connor Heyward,TE,PIT,0.0,0,0,0.0,0.0,2,5.6,7.5,0,0,50.0,15,2.5,2.5
2023,14,W (12/17),Daniel Bellinger,TE,NYG,0.0,0,0,0.0,0.0,2,9.5,7.5,0,0,50.0,15,2.5,2.5
2023,14,W (12/17),MyCole Pruitt,TE,ATL,0.0,0,0,0.0,0.0,2,5.0,7.5,0,0,50.0,15,2.5,2.5
2023,14,GF,Michael Mayer,TE,LV,0.0,0,0,0.0,0.0,2,6.2,14.0,0,0,100.0,14,2.4,2.4
2023,14,W (12/21),Trey Sermon,RB,IND,0.0,0,0,4.3,0.0,0,0.0,0.0,0,0,0.0,13,2.3,2.3
2023,14,W (12/17),Alec Ingold,RB,MIA,0.0,0,0,0.0,0.0,1,3.0,13.0,0,0,100.0,13,2.3,2.3
2023,14,WLW,Nico Collins,WR,HOU,0.0,0,0,0.0,0.0,1,3.6,13.0,0,0,100.0,13,2.3,2.3
2023,14,VD,Khalil Shakir,WR,BUF,0.0,0,0,0.0,0.0,1,2.4,12.0,0,0,100.0,12,2.2,2.2
2023,14,VD,Darnell Washington,TE,PIT,0.0,0,0,0.0,0.0,2,5.6,12.0,0,0,100.0,12,2.2,2.2
2023,14,MWM,Jonathan Mingo,WR,CAR,0.0,0,0,0.0,0.0,9,25.0,11.0,0,0,0.0,22,2.2,2.2
2023,14,W (12/21),Calvin Austin,WR,PIT,0.0,0,0,12.0,0.0,0,0.0,0.0,0,0,0.0,12,2.2,2.2
2023,14,W (12/17),Justice Hill,RB,BAL,0.0,0,0,0.0,0.0,2,4.7,12.0,0,0,100.0,12,2.2,2.2
2023,14,W (12/17),Dare Ogunbowale,RB,HOU,0.0,0,0,3.5,0.0,2,7.1,4.0,0,0,0.0,11,2.1,2.1
2023,14,W (12/21),Donald Parham,TE,LAC,0.0,0,0,0.0,0.0,2,4.8,11.0,0,0,100.0,11,2.1,2.1
2023,14,CC,Amon-Ra St Brown,WR,DET,0.0,0,0,0.0,0.0,8,22.9,7.0,0,0,0.0,21,2.1,2.1
2023,14,W (12/17),David Moore,WR,TB,0.0,0,0,0.0,0.0,1,3.4,11.0,0,0,100.0,11,2.1,2.1
2023,14,W (12/17),Tyler Scott,WR,CHI,0.0,0,0,0.0,0.0,1,3.0,11.0,0,0,100.0,11,2.1,2.1
2023,14,W (12/17),Velus Jones,WR,CHI,0.0,0,0,0.0,0.0,1,3.0,11.0,0,0,100.0,11,2.1,2.1
2023,14,W (12/17),Ihmir Smith-Marsette,WR,CAR,0.0,0,0,10.0,0.0,1,2.8,0.0,0,0,0.0,10,2.0,2.0
2023,14,MWM,Juwan Johnson,TE,NO,0.0,0,0,0.0,0.0,3,11.5,5.0,0,0,50.0,10,2.0,2.0
2023,14,W (12/21),Isaiah Spiller,RB,LAC,0.0,0,0,3.2,0.0,0,0.0,0.0,0,0,0.0,19,1.9,1.9
2023,14,W (12/17),Trent Sherfield,WR,BUF,0.0,0,0,0.0,0.0,2,4.8,9.0,0,0,100.0,9,1.9,1.9
2023,14,CC,George Pickens,WR,PIT,0.0,0,0,0.0,0.0,6,16.7,3.8,0,0,0.0,19,1.9,1.9
2023,14,MCM,Justin Herbert,QB,LAC,52.9,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,96,1.84,1.84
2023,14,WLW,Mike Evans,WR,TB,0.0,0,0,0.0,0.0,6,20.7,8.0,0,0,100.0,8,1.8,1.8
2023,14,MCM,Jalen Guyton,WR,LAC,0.0,0,0,0.0,0.0,1,2.4,8.0,0,0,100.0,8,1.8,1.8
2023,14,W (12/21),Kylen Granson,TE,IND,0.0,0,0,0.0,0.0,4,10.3,8.5,0,0,0.0,17,1.7,1.7
2023,14,MWM,Jerry Jeudy,WR,DEN,0.0,0,0,0.0,0.0,6,18.2,8.0,0,0,0.0,16,1.6,1.6
2023,14,W (12/17),Durham Smythe,TE,MIA,0.0,0,0,0.0,0.0,3,9.1,8.0,0,0,0.0,16,1.6,1.6
2023,14,W (12/21),Kalif Raymond,WR,DET,0.0,0,0,0.0,0.0,4,11.4,5.0,0,0,0.0,15,1.5,1.5
2023,14,W (12/17),Dorian Thompson-Robinson,QB,CLE,0.0,0,0,5.0,0.0,0,0.0,0.0,0,0,0.0,5,1.5,1.5
2023,14,W (12/17),Xavier Hutchinson,WR,HOU,0.0,0,0,0.0,0.0,3,10.7,7.5,0,0,0.0,15,1.5,1.5
2023,14,MWM,Gus Edwards,RB,BAL,0.0,0,0,2.5,0.0,0,0.0,0.0,0,0,0.0,15,1.5,1.5
2023,14,W (12/21),Drew Sample,TE,CIN,0.0,0,0,0.0,0.0,2,8.0,2.0,0,0,50.0,4,1.4,1.4
2023,14,W (12/17),Richie James,WR,KC,0.0,0,0,0.0,0.0,2,4.7,4.0,0,0,100.0,4,1.4,1.4
2023,14,W (12/17),Darius Slayton,WR,NYG,0.0,0,0,0.0,0.0,2,9.5,7.0,0,0,0.0,14,1.4,1.4
2023,14,NN,Jalin Hyatt,WR,NYG,0.0,0,0,0.0,0.0,3,14.3,6.5,0,0,0.0,13,1.3,1.3
2023,14,W (12/21),Michael Burton,RB,DEN,0.0,0,0,2.0,0.0,1,3.0,1.0,0,0,0.0,3,1.3,1.3
2023,14,W (12/21),Jalen Nailor,WR,MIN,0.0,0,0,0.0,0.0,5,13.9,6.5,0,0,0.0,13,1.3,1.3
2023,14,MWM,Dalvin Cook,RB,NYJ,0.0,0,0,1.9,0.0,1,2.8,-5.0,0,0,0.0,8,1.3,1.3
2023,14,W (12/17),Braxton Berrios,WR,MIA,0.0,0,0,0.0,0.0,2,6.1,6.5,0,0,0.0,13,1.3,1.3
2023,14,W (12/21),Lil'Jordan Humphrey,WR,DEN,0.0,0,0,0.0,0.0,1,3.0,12.0,0,0,0.0,12,1.2,1.2
2023,14,W (12/21),Alex Erickson,WR,LAC,0.0,0,0,0.0,0.0,7,16.7,9.0,0,0,0.0,9,0.9,0.9
2023,14,AFL,Dameon Pierce,RB,HOU,0.0,0,0,2.2,0.0,1,3.6,-2.0,0,0,0.0,7,0.9,0.9
2023,14,W (12/17),Royce Freeman,RB,LAR,0.0,0,0,3.0,0.0,0,0.0,0.0,0,0,0.0,9,0.9,0.9
2023,14,W (12/17),Boston Scott,RB,PHI,0.0,0,0,3.0,0.0,0,0.0,0.0,0,0,0.0,9,0.9,0.9
2023,14,W (12/17),Foster Moreau,TE,NO,0.0,0,0,0.0,0.0,2,7.7,4.0,0,0,0.0,8,0.8,0.8
2023,14,CRB,Zamir White,RB,LV,0.0,0,0,4.0,0.0,0,0.0,0.0,0,0,0.0,8,0.8,0.8
2023,14,W (12/17),Raheem Blackshear,RB,CAR,0.0,0,0,4.0,0.0,2,5.6,4.0,0,0,0.0,8,0.8,0.8
2023,14,WLW,Khalil Herbert,RB,CHI,0.0,0,0,2.7,0.0,0,0.0,0.0,0,0,0.0,8,0.8,0.8
2023,14,W (12/17),Trey Palmer,WR,TB,0.0,0,0,3.0,0.0,1,3.4,5.0,0,0,0.0,8,0.8,0.8
2023,14,W (12/17),Cordarrelle Patterson,RB,ATL,0.0,0,0,2.3,0.0,0,0.0,0.0,0,0,0.0,7,0.7,0.7
2023,14,W (12/21),CJ Ham,RB,MIN,0.0,0,0,7.0,0.0,0,0.0,0.0,0,0,0.0,7,0.7,0.7
2023,14,CC,Roschon Johnson,RB,CHI,0.0,0,0,6.0,0.0,0,0.0,0.0,0,0,0.0,6,0.6,0.6
2023,14,GF,Joshua Kelley,RB,LAC,0.0,0,0,2.0,0.0,0,0.0,0.0,0,0,0.0,6,0.6,0.6
2023,14,AFL,John Metchie,WR,HOU,0.0,0,0,0.0,0.0,5,17.9,6.0,0,0,0.0,6,0.6,0.6
2023,14,W (12/21),Brock Wright,TE,DET,0.0,0,0,0.0,0.0,2,5.7,3.0,0,0,0.0,6,0.6,0.6
2023,14,NN,Treylon Burks,WR,TEN,0.0,0,0,5.0,0.0,3,7.9,1.0,0,0,0.0,6,0.6,0.6
2023,14,W (12/21),Austin Hooper,TE,LV,0.0,0,0,0.0,0.0,1,3.1,5.0,0,0,0.0,5,0.5,0.5
2023,14,W (12/17),Marcedes Lewis,TE,CHI,0.0,0,0,0.0,0.0,1,3.0,4.0,0,0,0.0,4,0.4,0.4
2023,14,W (12/17),Pharaoh Brown,TE,NE,0.0,0,0,0.0,0.0,1,3.6,4.0,0,0,0.0,4,0.4,0.4
2023,14,W (12/21),Johnny Mundt,TE,MIN,0.0,0,0,0.0,0.0,1,2.8,4.0,0,0,0.0,4,0.4,0.4
2023,14,W (12/17),Mack Hollins,WR,ATL,0.0,0,0,0.0,0.0,1,2.5,4.0,0,0,0.0,4,0.4,0.4
2023,14,GF,Jameson Williams,WR,DET,0.0,0,0,4.0,0.0,2,5.7,0.0,0,0,0.0,4,0.4,0.4
2023,14,W (12/21),Kene Nwangwu,RB,MIN,0.0,0,0,1.5,0.0,0,0.0,0.0,0,0,0.0,3,0.3,0.3
2023,14,W (12/17),Charlie Woerner,TE,SF,0.0,0,0,0.0,0.0,1,3.7,3.0,0,0,0.0,3,0.3,0.3
2023,14,W (12/17),Will Dissly,TE,SEA,0.0,0,0,0.0,0.0,1,3.2,3.0,0,0,0.0,3,0.3,0.3
2023,14,W (12/17),Jordan Akins,TE,CLE,0.0,0,0,0.0,0.0,1,2.2,3.0,0,0,0.0,3,0.3,0.3
2023,14,W (12/17),Nick Bawden,RB,NYJ,0.0,0,0,3.0,0.0,0,0.0,0.0,0,0,0.0,3,0.3,0.3
2023,14,W (12/17),Tommy Tremble,TE,CAR,0.0,0,0,0.0,0.0,3,8.3,2.0,0,0,0.0,2,0.2,0.2
2023,14,W (12/17),Davis Mills,QB,HOU,20.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,4,0.16,0.16
2023,14,W (12/17),Payne Durham,TE,TB,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2023,14,W (12/17),Charlie Kolar,TE,BAL,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2023,14,W (12/17),Ko Kieft,TE,TB,0.0,0,0,0.0,0.0,1,3.4,0.0,0,0,0.0,0,0.0,0.0
2023,14,W (12/21),Chris Manhertz,TE,DEN,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2023,14,W (12/21),Brandon Bolden,RB,LV,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2023,14,MWM,Gabe Davis,WR,BUF,0.0,0,0,0.0,0.0,2,4.8,0.0,0,0,0.0,0,0.0,0.0
2023,14,W (12/21),DeAndre Carter,WR,LV,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2023,14,W (12/21),Jakob Johnson,RB,LV,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2023,14,W (12/21),Stephen Anderson,TE,LAC,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2023,14,W (12/17),Jauan Jennings,WR,SF,0.0,0,0,0.0,0.0,1,3.7,0.0,0,0,0.0,0,0.0,0.0
2023,14,W (12/17),Quez Watkins,WR,PHI,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2023,14,W (12/17),Devin Duvernay,WR,BAL,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2023,14,W (12/17),Julian Hill,TE,MIA,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2023,14,W (12/17),Deven Thompkins,WR,TB,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2023,14,GF,Robert Woods,WR,HOU,0.0,0,0,0.0,0.0,3,10.7,-2.0,0,0,0.0,-2,0.0,0.0
2023,14,W (12/17),Harrison Bryant,TE,CLE,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2023,14,W (12/17),DeeJay Dallas,RB,SEA,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2023,14,W (12/17),Allen Lazard,WR,NYJ,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2023,14,W (12/21),Charlie Jones,WR,CIN,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2023,14,W (12/17),Jeff Wilson,RB,MIA,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2023,14,W (12/17),Stephen Sullivan,TE,CAR,0.0,0,0,0.0,0.0,4,11.1,0.0,0,0,0.0,0,0.0,0.0
2023,14,W (12/17),Mike Strachan,WR,CAR,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2023,14,W (12/21),Irv Smith,TE,CIN,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2023,14,W (12/17),Colton Dowell,WR,TEN,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2023,14,W (12/21),Dwayne Washington,RB,DEN,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2023,14,W (12/21),Trayveon Williams,RB,CIN,0.0,0,0,0.0,0.0,1,4.0,-1.0,0,0,0.0,-1,0.0,0.0
2023,14,W (12/17),Jack Stoll,TE,PHI,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2023,14,W (12/17),Van Jefferson,WR,ATL,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2023,14,W (12/17),Julio Jones,WR,PHI,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2023,14,W (12/17),Tylan Wallace,WR,BAL,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2023,14,W (12/17),Dareke Young,WR,SEA,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2023,14,W (12/17),Brayden Willis,TE,SF,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2023,14,W (12/17),Keith Smith,RB,ATL,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2023,14,W (12/21),Andrew Ogletree,TE,IND,0.0,0,0,0.0,0.0,2,5.1,0.0,0,0,0.0,0,0.0,0.0
2023,14,W (12/17),Chase Claypool,WR,MIA,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2023,14,W (12/17),Josh Pederson,TE,JAC,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2023,14,W (12/21),AJ McCarron,QB,CIN,100.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,-1,0.0,0.0
2023,14,W (12/17),Noah Brown,WR,HOU,0.0,0,0,0.0,0.0,5,17.9,0.0,0,0,0.0,0,0.0,0.0
2023,14,W (12/17),Ronnie Bell,WR,SF,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2023,14,W (12/21),Sam Ehlinger,QB,IND,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2023,14,W (12/17),Travis Homer,RB,CHI,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2023,14,W (12/17),Khari Blasingame,RB,CHI,0.0,0,0,0.0,0.0,1,3.0,-3.0,0,0,0.0,-3,0.0,0.0
2023,14,W (12/17),Chris Conley,WR,SF,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2023,14,W (12/17),Ian Thomas,TE,CAR,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2023,14,W (12/17),Irvin Charles,WR,NYJ,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2023,14,W (12/21),Brandon Johnson,WR,DEN,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2023,14,W (12/17),Israel Abanikanda,RB,NYJ,0.0,0,0,-0.3,0.0,0,0.0,0.0,0,0,0.0,-1,0.0,0.0
2023,14,W (12/17),Ben Skowronek,WR,LAR,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2023,14,W (12/17),Noah Gray,TE,KC,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2023,14,W (12/17),Blake Bell,TE,KC,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2023,14,W (12/17),Deneric Prince,RB,KC,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2023,14,W (12/17),Jalen Reagor,WR,NE,0.0,0,0,0.0,0.0,1,3.6,0.0,0,0,0.0,0,0.0,0.0
2023,14,W (12/17),Zach Evans,RB,LAR,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2023,14,W (12/21),DJ Montgomery,WR,IND,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2023,14,W (12/17),Marquise Goodwin,WR,CLE,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2023,14,W (12/17),Skyy Moore,WR,KC,0.0,0,0,0.0,0.0,1,2.3,0.0,0,0,0.0,0,0.0,0.0
2023,14,W (12/17),Princeton Fant,TE,DAL,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2023,14,W (12/21),Tyler Goodson,RB,IND,0.0,0,0,0.0,0.0,1,2.6,-2.0,0,0,0.0,-2,0.0,0.0
2023,14,W (12/17),Tim Jones,WR,JAC,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2023,14,W (12/17),Mike Gesicki,TE,NE,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2023,14,W (12/17),Trent Taylor,WR,CHI,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2023,14,W (12/17),Kenny McIntosh,RB,SEA,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2023,14,W (12/21),Tre Tucker,WR,LV,0.0,0,0,0.0,0.0,1,3.1,0.0,0,0,0.0,0,0.0,0.0
2023,14,W (12/17),Matthew Slater,WR,NE,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2023,14,W (12/17),River Cracraft,WR,MIA,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2023,14,W (12/17),Eric Saubert,TE,HOU,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2023,14,W (12/17),Kyle Philips,WR,TEN,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2023,14,W (12/17),Luke Schoonmaker,TE,DAL,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2023,14,W (12/21),Brandon Powell,WR,MIN,0.0,0,0,0.0,0.0,1,2.8,0.0,0,0,0.0,0,0.0,0.0
2023,14,W (12/17),Patrick Ricard,RB,BAL,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2023,14,W (12/17),Grant Calcaterra,TE,PHI,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2023,14,VD,Tank Bigsby,RB,JAC,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2023,14,W (12/21),Nick Vannett,TE,LAC,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2023,14,W (12/17),Marquez Callaway,WR,NO,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2023,14,W (12/17),Nick Bellore,RB,SEA,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2023,14,W (12/21),Derius Davis,WR,LAC,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2023,14,W (12/17),Lawrence Cager,TE,NYG,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2023,14,W (12/17),Eric Gray,RB,NYG,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2023,14,W (12/17),Elijah Cooks,WR,JAC,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2023,14,W (12/17),Gunner Olszewski,WR,NYG,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2023,14,W (12/21),DJ Turner,WR,LV,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2023,14,W (12/17),Luke Farrell,TE,JAC,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2023,14,W (12/17),Kyle Juszczyk,RB,SF,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2023,14,CC,Jameis Winston,QB,NO,0.0,0,0,-1.0,0.0,0,0.0,0.0,0,0,0.0,-2,0.0,0.0
2023,14,W (12/21),Rodney Williams,WR,PIT,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2023,14,W (12/21),Andrei Iosivas,WR,CIN,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2023,14,W (12/17),Adam Prentice,RB,NO,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2023,14,W (12/17),Brycen Hopkins,TE,LAR,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2023,14,W (12/21),Miles Boykin,WR,PIT,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2023,14,W (12/17),Jeremy McNichols,RB,SF,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2023,14,W (12/17),Peyton Hendershot,TE,DAL,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2023,14,W (12/21),Craig Reynolds,RB,DET,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2023,14,W (12/17),Hunter Luepke,RB,DAL,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2023,14,W (12/17),Jake Bobo,WR,SEA,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2023,14,W (12/21),Josh Oliver,TE,MIN,0.0,0,0,0.0,0.0,1,2.8,0.0,0,0,0.0,0,0.0,0.0
2023,14,W (12/17),John FitzPatrick,TE,ATL,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2023,14,W (12/17),Reggie Gilliam,TE,BUF,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2023,14,W (12/21),Trenton Irwin,WR,CIN,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2023,14,W (12/17),Scott Miller,WR,ATL,0.0,0,0,0.0,0.0,3,7.5,0.0,0,0,0.0,0,0.0,0.0
2023,14,W (12/17),Brady Russell,TE,SEA,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2023,14,W (12/17),Jonathan Ward,RB,TEN,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2023,14,W (12/17),Leroy Watson,TE,SF,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2023,14,W (12/17),Austin Trammell,WR,LAR,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2023,14,W (12/17),James Proche,WR,CLE,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2023,14,W (12/17),Pierre Strong,RB,CLE,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2023,14,W (12/17),Jalen Tolbert,WR,DAL,0.0,0,0,0.0,0.0,1,2.6,0.0,0,0,0.0,0,0.0,0.0
2023,14,W (12/21),Godwin Igwebuike,RB,PIT,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2023,14,W (12/21),Mitchell Wilcox,TE,CIN,0.0,0,0,0.0,0.0,1,4.0,0.0,0,0,0.0,0,0.0,0.0
2023,14,W (12/17),Robert Tonyan,TE,CHI,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2023,14,W (12/17),Ben Sims,TE,GB,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2023,14,W (12/17),Quintin Morris,TE,BUF,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2023,14,W (12/17),Hunter Long,TE,LAR,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2023,14,W (12/17),Marcus Mariota,QB,PHI,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2023,14,W (12/21),James Mitchell,TE,DET,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2023,14,W (12/17),Trevon Wesco,TE,TEN,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2023,14,AFL,Sean Tucker,RB,TB,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2023,14,W (12/17),Keith Kirkwood,WR,NO,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2023,14,W (12/17),Britain Covey,WR,PHI,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2023,14,W (12/17),Kenny Yeboah,TE,NYJ,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2023,14,W (12/17),Josiah Deguara,TE,GB,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2023,14,W (12/17),Kevin Rader,TE,TEN,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
2023,14,W (12/21),Isaiah McKenzie,WR,IND,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,-2.0,-2.0
