Season,Player,NFL,Pos,xFP,ActualPts,xTD,TD,Looks,Diff,In5,EZ
2023,Eric Gray,NYG,RB,19,13,-,-,-,-,-,-
2023,Melvin Gordon,BAL,RB,18,20,-,-,-,-,-,-
2023,Raheem Blackshear,CAR,RB,17,17,-,-,-,-,-,-
2023,Mike Boone,HOU,RB,16,13,-,-,-,-,-,-
2023,Emanuel Wilson,GB,RB,14,15,-,-,-,-,-,-
2023,Dare Ogunbowale,HOU,RB,14,10,-,-,-,-,-,-
2023,CJ Ham,MIN,RB,13,10,-,-,-,-,-,-
2023,Gary Brightwell,NYG,RB,13,12,-,-,-,-,-,-
2023,Kevin Harris,NE,RB,13,21,-,-,-,-,-,-
2023,JK Dobbins,BAL,RB,12,12,-,-,-,-,-,-
2023,Patrick Ricard,BAL,RB,12,16,-,-,-,-,-,-
2023,Khari Blasingame,CHI,RB,12,6,-,-,-,-,-,-
2023,Hunter Luepke,DAL,RB,12,13,-,-,-,-,-,-
2023,Leonard Fournette,BUF,RB,10,4,-,-,-,-,-,-
2023,Sean Tucker,TB,RB,10,5,-,-,-,-,-,-
2023,Chris Brooks,MIA,RB,10,11,-,-,-,-,-,-
2023,Nick Bawden,NYJ,RB,9,12,-,-,-,-,-,-
2023,Michael Burton,DEN,RB,9,7,-,-,-,-,-,-
2023,Rashaad Penny,PHI,RB,6,5,-,-,-,-,-,-
2023,Damien Williams,ARI,RB,6,8,-,-,-,-,-,-
2023,Jordan Mims,NO,RB,6,0,-,-,-,-,-,-
2023,Kenyan Drake,BAL,RB,5,3,-,-,-,-,-,-
2023,Kenyan Drake,GB,RB,0,0,-,-,-,-,-,-
2023,Jashaun Corbin,NYG,RB,5,4,-,-,-,-,-,-
2023,Elijah Dotson,LAC,RB,5,4,-,-,-,-,-,-
2023,CeeDee Lamb,DAL,WR,347,403,12.7,14,195,1.3,1,20
2023,Tyreek Hill,MIA,WR,313,376,8.9,13,177,4.1,0,12
2023,Davante Adams,LV,WR,307,265,9.0,8,177,-1.0,0,9
2023,Puka Nacua,LAR,WR,284,299,7.0,6,173,-1.0,0,11
2023,Amon-Ra St Brown,DET,WR,278,331,6.7,10,169,3.3,0,6
2023,Calvin Ridley,JAC,WR,274,230,11.9,8,146,-3.9,0,25
2023,Garrett Wilson,NYJ,WR,273,213,6.1,3,171,-3.1,0,7
2023,Stefon Diggs,BUF,WR,272,274,6.1,8,161,1.9,0,9
2023,AJ Brown,PHI,WR,270,290,7.5,7,159,-0.5,0,13
2023,Keenan Allen,LAC,WR,254,279,6.0,7,153,1.0,0,7
2023,DeAndre Hopkins,TEN,WR,252,224,7.7,7,140,-0.7,0,14
2023,Mike Evans,TB,WR,249,283,9.0,13,133,4.0,0,19
2023,Ja'Marr Chase,CIN,WR,244,263,6.2,7,147,0.8,0,10
2023,Chris Olave,NO,WR,244,231,6.4,5,140,-1.4,0,10
2023,Michael Pittman,IND,WR,241,250,4.6,4,154,-0.6,0,5
2023,DJ Moore,CHI,WR,241,287,6.9,9,141,2.1,0,15
2023,Chris Godwin,TB,WR,232,209,6.7,3,138,-3.7,0,11
2023,DK Metcalf,SEA,WR,228,225,9.3,8,120,-1.3,0,16
2023,Terry McLaurin,WAS,WR,226,209,5.5,4,131,-1.5,0,9
2023,Adam Thielen,CAR,WR,224,231,4.8,4,137,-0.8,0,5
2023,Amari Cooper,CLE,WR,221,227,5.4,5,129,-0.4,0,7
2023,Tyler Lockett,SEA,WR,214,202,6.6,5,123,-1.6,0,13
2023,Jordan Addison,MIN,WR,204,221,7.4,10,109,2.6,0,10
2023,DeVonta Smith,PHI,WR,200,228,5.1,7,114,1.9,0,9
2023,Nico Collins,HOU,WR,198,260,5.9,8,109,2.1,0,10
2023,Jakobi Meyers,LV,WR,194,219,6.1,10,111,3.9,0,7
2023,Deebo Samuel,SF,WR,193,244,6.0,12,126,6.0,2,4
2023,Jaylen Waddle,MIA,WR,188,199,4.2,4,109,-0.2,0,6
2023,Zay Flowers,BAL,WR,188,206,4.5,6,116,1.5,0,5
2023,Justin Jefferson,MIN,WR,186,202,5.7,5,101,-0.7,0,10
2023,Romeo Doubs,GB,WR,185,174,7.4,8,97,0.6,0,16
2023,Elijah Moore,CLE,WR,183,132,4.5,2,112,-2.5,0,7
2023,Drake London,ATL,WR,182,174,4.2,2,109,-2.2,0,5
2023,Rashee Rice,KC,WR,180,213,5.2,7,104,1.8,0,6
2023,Brandon Aiyuk,SF,WR,180,249,4.2,7,104,2.8,0,7
2023,Jayden Reed,GB,WR,177,217,5.2,10,105,4.8,0,8
2023,Courtland Sutton,DEN,WR,174,190,7.1,10,92,2.9,0,14
2023,George Pickens,PIT,WR,174,209,3.4,5,108,1.6,0,5
2023,Curtis Samuel,WAS,WR,171,157,6.2,5,99,-1.2,1,8
2023,Cooper Kupp,LAR,WR,170,164,5.7,5,98,-0.7,0,8
2023,Brandin Cooks,DAL,WR,169,173,7.3,8,86,0.7,0,15
2023,Marquise Brown,ARI,WR,166,135,3.9,4,103,0.1,0,5
2023,Tyler Boyd,CIN,WR,159,145,3.5,2,100,-1.5,0,4
2023,Jerry Jeudy,DEN,WR,158,142,4.3,2,86,-2.3,0,6
2023,Gabe Davis,BUF,WR,158,161,6.6,7,81,0.4,0,13
2023,Jaxon Smith-Njigba,SEA,WR,156,150,3.5,4,93,0.5,0,5
2023,Josh Downs,IND,WR,152,157,2.8,2,98,-0.8,0,3
2023,Diontae Johnson,PIT,WR,150,153,4.4,5,86,0.6,0,7
2023,Rashid Shaheed,NO,WR,146,156,4.2,5,82,0.8,0,6
2023,Tee Higgins,CIN,WR,142,138,4.9,5,77,0.1,0,8
2023,Jahan Dotson,WAS,WR,140,125,4.5,4,81,-0.5,0,9
2023,Tank Dell,HOU,WR,140,165,3.7,7,86,3.3,0,5
2023,KJ Osborn,MIN,WR,136,120,3.9,3,75,-0.9,0,6
2023,DeMario Douglas,NE,WR,133,107,2.2,0,85,-2.2,0,3
2023,Christian Kirk,JAC,WR,133,150,2.5,3,84,0.5,0,3
2023,Robert Woods,HOU,WR,130,89,3.1,1,78,-2.1,0,6
2023,Jonathan Mingo,CAR,WR,130,85,1.8,0,84,-1.8,0,2
2023,Odell Beckham,BAL,WR,125,108,5.2,3,64,-2.2,0,10
2023,Christian Watson,GB,WR,124,101,6.4,5,57,-1.4,0,14
2023,Tutu Atwell,LAR,WR,124,112,3.4,3,74,-0.4,0,5
2023,Darius Slayton,NYG,WR,123,151,1.7,4,79,2.3,0,1
2023,DJ Chark,CAR,WR,123,116,3.5,5,67,1.5,0,4
2023,Quentin Johnston,LAC,WR,121,94,3.7,2,69,-1.7,0,7
2023,Rondale Moore,ARI,WR,120,105,2.1,2,91,-0.1,0,2
2023,Alec Pierce,IND,WR,118,95,3.2,2,67,-1.2,0,3
2023,Trey Palmer,TB,WR,118,96,2.9,3,71,0.1,0,4
2023,Wan'Dale Robinson,NYG,WR,117,133,1.2,2,85,0.8,0,1
2023,Josh Reynolds,DET,WR,116,129,4.3,5,61,0.7,0,8
2023,Zay Jones,JAC,WR,115,78,3.8,2,64,-1.8,0,7
2023,Michael Thomas,NO,WR,111,90,3.5,1,63,-2.5,0,8
2023,Joshua Palmer,LAC,WR,107,107,3.1,2,62,-1.1,0,5
2023,Justin Watson,KC,WR,104,89,3.3,3,54,-0.3,0,6
2023,Darnell Mooney,CHI,WR,102,79,3.0,1,60,-2.0,0,6
2023,Noah Brown,HOU,WR,98,102,2.8,2,55,-0.8,0,5
2023,Dontayvion Wicks,GB,WR,98,120,2.4,4,59,1.6,0,2
2023,Michael Wilson,ARI,WR,98,115,2.9,3,56,0.1,0,5
2023,Michael Gallup,DAL,WR,97,88,2.6,2,56,-0.6,0,5
2023,Kendrick Bourne,NE,WR,97,100,2.4,4,58,1.6,0,2
2023,Rashod Bateman,BAL,WR,93,77,2.2,1,55,-1.2,0,3
2023,DeVante Parker,NE,WR,89,72,1.3,0,55,-1.3,0,0
2023,Nick Westbrook-Ikhine,TEN,WR,83,85,2.8,3,45,0.2,0,5
2023,Marquez Valdes-Scantling,KC,WR,81,57,2.2,1,44,-1.2,0,4
2023,Nelson Agholor,BAL,WR,80,97,2.2,4,45,1.8,0,5
2023,Allen Robinson,PIT,WR,78,62,1.7,0,49,-1.7,0,2
2023,Kalif Raymond,DET,WR,78,97,1.2,1,52,-0.2,0,0
2023,Brandon Powell,MIN,WR,77,67,2.1,1,50,-1.1,0,3
2023,Allen Lazard,NYJ,WR,77,60,1.1,1,49,-0.1,0,1
2023,Cedric Tillman,CLE,WR,76,44,2.0,0,44,-2.0,0,4
2023,Jameson Williams,DET,WR,76,80,1.7,3,44,1.3,0,1
2023,Demarcus Robinson,LAR,WR,75,87,3.1,4,39,0.9,0,7
2023,Van Jefferson,ATL,WR,47,22,1.6,0,44,-1.6,0,2
2023,Van Jefferson,LAR,WR,28,19,1.6,0,44,-1.6,0,2
2023,Khalil Shakir,BUF,WR,75,113,1.1,2,47,0.9,0,0
2023,Tre Tucker,LV,WR,74,72,2.1,2,45,-0.1,0,4
2023,Jalin Hyatt,NYG,WR,73,60,1.5,0,41,-1.5,0,1
2023,JuJu Smith-Schuster,NE,WR,72,61,1.1,1,47,-0.1,0,1
2023,Kadarius Toney,KC,WR,69,53,1.7,1,48,-0.7,0,0
2023,Cedrick Wilson,MIA,WR,69,70,2.5,3,37,0.5,0,5
2023,Xavier Gipson,NYJ,WR,69,59,1.9,1,46,-0.9,0,0
2023,Jalen Tolbert,DAL,WR,69,59,2.4,2,37,-0.4,0,5
2023,Skyy Moore,KC,WR,67,54,2.1,1,41,-1.1,0,3
2023,Marvin Mims,DEN,WR,67,71,1.7,1,42,-0.7,0,1
2023,Greg Dortch,ARI,WR,62,65,0.9,2,42,1.1,0,2
2023,Tyler Scott,CHI,WR,61,36,1.8,0,39,-1.8,0,3
2023,Chris Moore,TEN,WR,59,68,-,-,-,-,-,-
2023,Trenton Irwin,CIN,WR,58,63,1.6,1,32,-0.6,0,1
2023,Isaiah Hodgins,NYG,WR,58,60,1.8,3,33,1.2,0,4
2023,Braxton Berrios,MIA,WR,56,58,1.2,1,35,-0.2,0,2
2023,Calvin Austin,PIT,WR,56,53,-,-,-,-,-,-
2023,John Metchie,HOU,WR,56,32,1.8,0,31,-1.8,0,3
2023,Treylon Burks,TEN,WR,56,40,1.0,0,34,-1.0,0,0
2023,Hunter Renfrow,LV,WR,55,49,-,-,-,-,-,-
2023,Brandon Johnson,DEN,WR,53,73,1.9,4,30,2.1,0,3
2023,Deven Thompkins,TB,WR,51,35,1.7,1,32,-0.7,0,3
2023,Mack Hollins,ATL,WR,50,43,1.1,0,30,-1.1,0,1
2023,Terrace Marshall,CAR,WR,50,33,-,-,-,-,-,-
2023,Dyami Brown,WAS,WR,50,35,2.1,1,24,-1.1,0,4
2023,Sterling Shepard,NYG,WR,49,20,2.6,1,24,-1.6,0,5
2023,Jauan Jennings,SF,WR,49,52,-,-,-,-,-,-
2023,Andrei Iosivas,CIN,WR,48,51,2.1,4,25,1.9,0,4
2023,KaVontae Turpin,DAL,WR,47,60,2.1,4,29,1.9,0,3
2023,Malik Heath,GB,WR,47,34,1.9,1,24,-0.9,0,5
2023,Alex Erickson,LAC,WR,46,45,-,-,-,-,-,-
2023,Mike Williams,LAC,WR,46,50,1.1,1,27,-0.1,0,2
2023,Jake Bobo,SEA,WR,45,57,1.8,3,26,1.2,1,2
2023,Bo Melton,GB,WR,43,46,1.3,1,27,-0.3,0,2
2023,Parris Campbell,NYG,WR,43,30,-,-,-,-,-,-
2023,Derius Davis,LAC,WR,42,36,1.1,0,32,-1.1,0,0
2023,Xavier Hutchinson,HOU,WR,42,22,1.5,0,25,-1.5,1,1
2023,Jalen Guyton,LAC,WR,40,25,1.4,1,22,-0.4,0,2
2023,Jalen Reagor,NE,WR,39,29,-,-,-,-,-,-
2023,Trent Sherfield,BUF,WR,39,26,1.0,1,22,0.0,0,2
2023,Deonte Harty,BUF,WR,38,40,-,-,-,-,-,-
2023,Tyquan Thornton,NE,WR,38,27,-,-,-,-,-,-
2023,AT Perry,NO,WR,38,61,1.6,4,18,2.4,0,4
2023,Samori Toure,GB,WR,37,16,1.2,0,18,-1.2,0,3
2023,KhaDarel Hodge,ATL,WR,37,37,-,-,-,-,-,-
2023,Chase Claypool,CHI,WR,24,15,1.1,1,20,-0.1,0,3
2023,Chase Claypool,MIA,WR,12,7,1.1,1,20,-0.1,0,3
2023,Quez Watkins,PHI,WR,36,35,-,-,-,-,-,-
2023,Kyle Philips,TEN,WR,35,31,-,-,-,-,-,-
2023,Donovan Peoples-Jones,CLE,WR,26,18,-,-,-,-,-,-
2023,Donovan Peoples-Jones,DET,WR,9,11,-,-,-,-,-,-
2023,Parker Washington,JAC,WR,35,39,1.0,2,21,1.0,0,2
2023,Jamal Agnew,JAC,WR,35,40,-,-,-,-,-,-
2023,Byron Pringle,WAS,WR,34,28,-,-,-,-,-,-
2023,Lil'Jordan Humphrey,DEN,WR,34,47,1.2,3,19,1.8,0,2
2023,Olamide Zaccheaus,PHI,WR,34,38,1.5,2,19,0.5,0,3
2023,Mecole Hardman,KC,WR,30,24,-,-,-,-,-,-
2023,Mecole Hardman,NYJ,WR,3,2,-,-,-,-,-,-
2023,Jamison Crowder,WAS,WR,33,36,-,-,-,-,-,-
2023,Julio Jones,PHI,WR,32,36,1.0,3,18,2.0,0,2
2023,Scotty Miller,ATL,WR,32,39,1.1,2,17,0.9,0,2
2023,David Bell,CLE,WR,31,49,-,-,-,-,-,-
2023,Marquise Goodwin,CLE,WR,30,14,-,-,-,-,-,-
2023,Ronnie Bell,SF,WR,29,31,1.4,3,13,1.6,0,3
2023,Randall Cobb,NYJ,WR,28,17,-,-,-,-,-,-
2023,Lynn Bowden,NO,WR,28,23,-,-,-,-,-,-
2023,Tim Jones,JAC,WR,28,19,-,-,-,-,-,-
2023,River Cracraft,MIA,WR,28,27,1.6,1,12,-0.6,0,3
2023,Laviska Shenault,CAR,WR,26,22,-,-,-,-,-,-
2023,Ray-Ray McCloud,SF,WR,26,29,-,-,-,-,-,-
2023,Zach Pascal,ARI,WR,26,6,-,-,-,-,-,-
2023,Richie James,KC,WR,24,19,-,-,-,-,-,-
2023,Isaiah McKenzie,IND,WR,23,17,-,-,-,-,-,-
2023,Ben Skowronek,LAR,WR,21,22,-,-,-,-,-,-
2023,Ihmir Smith-Marsette,CAR,WR,21,33,-,-,-,-,-,-
2023,Keith Kirkwood,NO,WR,20,15,1.1,1,9,-0.1,0,3
2023,Devin Duvernay,BAL,WR,20,7,-,-,-,-,-,-
2023,Velus Jones,CHI,WR,18,11,-,-,-,-,-,-
2023,Keelan Doss,LAC,WR,18,9,-,-,-,-,-,-
2023,Justyn Ross,KC,WR,17,11,-,-,-,-,-,-
2023,Ty Montgomery,NE,WR,17,10,-,-,-,-,-,-
2023,Charlie Jones,CIN,WR,17,21,-,-,-,-,-,-
2023,Jason Brownlee,NYJ,WR,16,17,-,-,-,-,-,-
2023,Marvin Jones,DET,WR,14,7,-,-,-,-,-,-
2023,DJ Montgomery,IND,WR,14,15,-,-,-,-,-,-
2023,Rakim Jarrett,TB,WR,14,10,-,-,-,-,-,-
2023,Kayshon Boutte,NE,WR,14,4,-,-,-,-,-,-
2023,DeAndre Carter,LV,WR,12,10,-,-,-,-,-,-
2023,Chris Conley,SF,WR,12,10,-,-,-,-,-,-
2023,Britain Covey,PHI,WR,11,8,-,-,-,-,-,-
2023,Jalen Nailor,MIN,WR,10,6,-,-,-,-,-,-
2023,Evan Engram,JAC,TE,222,230,3.8,4,143,0.2,0,5
2023,TJ Hockenson,MIN,TE,217,219,5.1,5,127,-0.1,0,5
2023,Travis Kelce,KC,TE,214,219,6.2,5,121,-1.2,0,7
2023,Sam LaPorta,DET,TE,213,239,6.2,10,122,3.8,0,7
2023,David Njoku,CLE,TE,212,201,6.4,6,122,-0.4,0,10
2023,Jake Ferguson,DAL,TE,184,177,6.8,5,103,-1.8,0,10
2023,Trey McBride,ARI,TE,182,182,4.3,3,108,-1.3,0,6
2023,Cole Kmet,CHI,TE,160,181,5.7,6,93,0.3,0,7
2023,Taysom Hill,NO,TE,160,144,11.2,6,121,-5.2,7,2
2023,George Kittle,SF,TE,157,203,3.6,6,91,2.4,0,5
2023,Dalton Schultz,HOU,TE,154,151,4.6,5,86,0.4,0,8
2023,Dalton Kincaid,BUF,TE,152,150,3.1,2,94,-1.1,0,3
2023,Kyle Pitts,ATL,TE,152,137,2.7,3,91,0.3,0,4
2023,Tyler Conklin,NYJ,TE,143,123,3.0,0,88,-3.0,0,3
2023,Logan Thomas,WAS,TE,135,127,4.3,4,80,-0.3,0,8
2023,Chigoziem Okonkwo,TEN,TE,132,113,2.7,1,81,-1.7,0,3
2023,Cade Otton,TB,TE,128,117,4.4,4,69,-0.4,0,6
2023,Dallas Goedert,PHI,TE,127,136,2.2,3,83,0.8,0,3
2023,Jonnu Smith,ATL,TE,125,124,3.8,3,71,-0.8,1,3
2023,Gerald Everett,LAC,TE,123,111,3.9,3,73,-0.9,0,3
2023,Mark Andrews,BAL,TE,119,135,4.5,6,63,1.5,0,6
2023,Darren Waller,NYG,TE,116,113,1.5,1,74,-0.5,0,2
2023,Hunter Henry,NE,TE,110,120,3.3,6,61,2.7,0,6
2023,Tyler Higbee,LAR,TE,107,109,1.6,2,70,0.4,0,1
2023,Juwan Johnson,NO,TE,102,98,2.9,4,58,1.1,0,3
2023,Donald Parham,LAC,TE,88,80,4.3,4,41,-0.3,0,7
2023,Kylen Granson,IND,TE,86,73,2.4,1,52,-1.4,0,0
2023,Pat Freiermuth,PIT,TE,82,77,2.3,2,47,-0.3,0,5
2023,Adam Trautman,DEN,TE,78,60,4.4,3,35,-1.4,0,6
2023,Dawson Knox,BUF,TE,77,55,3.7,2,37,-1.7,0,5
2023,Mike Gesicki,NE,TE,77,65,2.5,2,43,-0.5,0,5
2023,Luke Musgrave,GB,TE,76,75,1.4,1,46,-0.4,0,1
2023,Noah Gray,KC,TE,75,71,1.9,2,45,0.1,0,2
2023,Tanner Hudson,CIN,TE,72,80,-,-,-,-,-,-
2023,Zach Ertz,ARI,TE,70,52,1.9,1,40,-0.9,0,1
2023,Isaiah Likely,BAL,TE,69,101,1.6,5,41,3.4,0,1
2023,Durham Smythe,MIA,TE,68,72,1.1,0,43,-1.1,0,2
2023,Noah Fant,SEA,TE,65,73,-,-,-,-,-,-
2023,Colby Parkinson,SEA,TE,63,62,3.0,2,33,-1.0,0,3
2023,Michael Mayer,LV,TE,62,71,1.4,2,40,0.6,0,1
2023,Tucker Kraft,GB,TE,61,79,1.1,2,40,0.9,0,0
2023,Connor Heyward,PIT,TE,56,40,1.1,0,35,-1.1,0,1
2023,Tommy Tremble,CAR,TE,53,60,1.4,3,33,1.6,0,2
2023,Hayden Hurst,CAR,TE,53,42,1.4,1,32,-0.4,0,2
2023,John Bates,WAS,TE,50,34,1.5,0,29,-1.5,0,3
2023,Austin Hooper,LV,TE,49,48,-,-,-,-,-,-
2023,Josh Oliver,MIN,TE,49,53,1.8,2,28,0.2,0,2
2023,Irv Smith,CIN,TE,47,34,1.5,1,27,-0.5,0,2
2023,Mo Alie-Cox,IND,TE,42,49,1.4,3,23,1.6,0,2
2023,Drew Sample,CIN,TE,41,50,-,-,-,-,-,-
2023,Stephen Sullivan,CAR,TE,41,25,-,-,-,-,-,-
2023,Foster Moreau,NO,TE,40,46,-,-,-,-,-,-
2023,Daniel Bellinger,NYG,TE,39,51,-,-,-,-,-,-
2023,Johnny Mundt,MIN,TE,38,40,-,-,-,-,-,-
2023,Harrison Bryant,CLE,TE,37,38,1.6,3,24,1.4,0,3
2023,Stone Smartt,LAC,TE,37,33,1.1,1,21,-0.1,0,2
2023,Andrew Ogletree,IND,TE,37,36,1.4,2,21,0.6,0,2
2023,Will Mallory,IND,TE,35,39,-,-,-,-,-,-
2023,Josh Whyle,TEN,TE,34,24,1.6,1,15,-0.6,0,2
2023,Will Dissly,SEA,TE,32,40,-,-,-,-,-,-
2023,Cole Turner,WAS,TE,32,23,1.5,0,15,-1.5,0,2
2023,Luke Schoonmaker,DAL,TE,32,27,1.8,2,15,0.2,0,3
2023,Brevin Jordan,HOU,TE,32,51,-,-,-,-,-,-
2023,Jeremy Ruckert,NYJ,TE,31,31,-,-,-,-,-,-
2023,Jordan Akins,CLE,TE,30,28,-,-,-,-,-,-
2023,Lucas Krull,DEN,TE,28,24,1.3,1,14,-0.3,0,2
2023,Elijah Higgins,ARI,TE,28,36,-,-,-,-,-,-
2023,Robert Tonyan,CHI,TE,28,22,-,-,-,-,-,-
2023,Luke Farrell,JAC,TE,25,29,-,-,-,-,-,-
2023,MyCole Pruitt,ATL,TE,25,26,1.4,1,12,-0.4,0,3
2023,CJ Uzomah,NYJ,TE,24,20,1.2,1,12,-0.2,0,2
2023,Pharaoh Brown,NE,TE,23,38,-,-,-,-,-,-
2023,Jimmy Graham,NO,TE,23,34,2.1,4,7,1.9,0,4
2023,Brock Wright,DET,TE,21,28,-,-,-,-,-,-
2023,Brenton Strange,JAC,TE,18,15,-,-,-,-,-,-
2023,Peyton Hendershot,DAL,TE,18,8,1.4,0,8,-1.4,1,0
2023,Davis Allen,LAR,TE,18,26,-,-,-,-,-,-
2023,Mitchell Wilcox,CIN,TE,18,15,-,-,-,-,-,-
2023,Ian Thomas,CAR,TE,17,11,-,-,-,-,-,-
2023,Geoff Swaim,ARI,TE,17,19,-,-,-,-,-,-
2023,Charlie Kolar,BAL,TE,17,22,-,-,-,-,-,-
2023,Darnell Washington,PIT,TE,17,13,-,-,-,-,-,-
2023,Blake Bell,KC,TE,16,12,-,-,-,-,-,-
2023,Julian Hill,MIA,TE,15,9,-,-,-,-,-,-
2023,Payne Durham,TB,TE,13,11,-,-,-,-,-,-
2023,Jack Stoll,PHI,TE,12,9,-,-,-,-,-,-
2023,Ben Sims,GB,TE,12,12,-,-,-,-,-,-
2023,Josiah Deguara,GB,TE,12,15,-,-,-,-,-,-
2023,Brycen Hopkins,LAR,TE,11,13,-,-,-,-,-,-
2023,Ko Kieft,TB,TE,11,7,-,-,-,-,-,-
2023,Marcedes Lewis,CHI,TE,11,13,-,-,-,-,-,-
2023,Lawrence Cager,NYG,TE,10,14,-,-,-,-,-,-
2023,Quintin Morris,BUF,TE,10,11,-,-,-,-,-,-
2023,Chris Manhertz,DEN,TE,7,4,-,-,-,-,-,-
2023,Nate Adkins,DEN,TE,7,6,-,-,-,-,-,-
2023,Kevin Rader,TEN,TE,6,2,-,-,-,-,-,-
2023,Kenny Yeboah,NYJ,TE,6,5,-,-,-,-,-,-
2023,Grant Calcaterra,PHI,TE,6,8,-,-,-,-,-,-
2023,Greg Dulcich,DEN,TE,6,6,-,-,-,-,-,-
2023,Charlie Woerner,SF,TE,5,6,-,-,-,-,-,-
2023,Teagan Quitoriano,HOU,TE,4,5,-,-,-,-,-,-
2023,Eric Saubert,DAL,TE,0,0,-,-,-,-,-,-
2023,Eric Saubert,HOU,TE,4,4,-,-,-,-,-,-
2023,Trevon Wesco,TEN,TE,4,3,-,-,-,-,-,-
2023,Sean McKeon,DAL,TE,4,0,-,-,-,-,-,-
2023,Ross Dwelley,SF,TE,3,2,-,-,-,-,-,-
2023,James Mitchell,DET,TE,3,5,-,-,-,-,-,-
2023,Rodney Williams,PIT,TE,3,0,-,-,-,-,-,-
2023,Nick Vannett,LAC,TE,3,1,-,-,-,-,-,-
2023,David Wells,TB,TE,3,1,-,-,-,-,-,-
2023,Nick Muse,MIN,TE,2,3,-,-,-,-,-,-
2024,Jalen Hurts,PHI,QB,256,282,11.8,13,132,1.2,14,0
2024,Joe Burrow,CIN,QB,255,284,1.6,1,35,-0.6,2,0
2024,Lamar Jackson,BAL,QB,241,321,2.4,3,111,0.6,0,0
2024,Josh Allen,BUF,QB,241,304,7.3,10,80,2.7,7,0
2024,Jayden Daniels,WAS,QB,239,262,5.8,6,108,0.2,9,0
2024,Bo Nix,DEN,QB,230,227,4.1,5,68,0.9,5,1
2024,Patrick Mahomes,KC,QB,227,218,1.1,1,51,-0.1,1,0
2024,Baker Mayfield,TB,QB,217,259,1.2,3,45,1.8,2,0
2024,Sam Darnold,MIN,QB,215,241,1.9,1,57,-0.9,2,0
2024,Caleb Williams,CHI,QB,210,204,0.8,0,63,-0.8,1,0
2024,Brock Purdy,SF,QB,209,211,3.1,4,58,0.9,4,0
2024,Geno Smith,SEA,QB,205,206,1.6,2,46,0.4,3,0
2024,CJ Stroud,HOU,QB,200,181,2.1,0,44,-2.1,2,1
2024,Aaron Rodgers,NYJ,QB,198,188,-,-,-,-,-,-
2024,Kyler Murray,ARI,QB,196,223,1.4,4,58,2.6,1,0
2024,Matthew Stafford,LAR,QB,188,191,-,-,-,-,-,-
2024,Jared Goff,DET,QB,182,223,1.8,1,30,-0.8,1,0
2024,Justin Herbert,LAC,QB,174,197,1.4,2,54,0.6,1,0
2024,Kirk Cousins,ATL,QB,168,170,-,-,-,-,-,-
2024,Jordan Love,GB,QB,165,188,1.4,1,22,-0.4,1,0
2024,Daniel Jones,NYG,QB,159,135,2.7,2,67,-0.7,6,0
2024,Trevor Lawrence,JAX,QB,156,145,2.1,3,26,0.9,3,0
2024,Anthony Richardson,IND,QB,152,129,5.1,4,70,-1.1,7,0
2024,Tua Tagovailoa,MIA,QB,142,165,-,-,-,-,-,-
2024,Jameis Winston,CLE,QB,137,132,1.2,1,23,-0.2,1,0
2024,Bryce Young,CAR,QB,137,103,1.2,2,28,0.8,1,0
2024,Derek Carr,NO,QB,130,151,2.0,1,17,-1.0,3,0
2024,Will Levis,TEN,QB,130,113,-,-,-,-,-,-
2024,Dak Prescott,DAL,QB,121,117,1.1,1,13,-0.1,2,0
2024,Drake Maye,NE,QB,120,132,-,-,-,-,-,-
2024,Gardner Minshew,LV,QB,113,96,-,-,-,-,-,-
2024,Justin Fields,PIT,QB,109,118,3.9,5,61,1.1,4,0
2024,Russell Wilson,PIT,QB,107,120,1.1,1,26,-0.1,1,0
2024,Deshaun Watson,CLE,QB,101,77,1.3,1,31,-0.3,1,0
2024,Cooper Rush,DAL,QB,94,69,-,-,-,-,-,-
2024,Joe Flacco,IND,QB,80,69,-,-,-,-,-,-
2024,Jacoby Brissett,NE,QB,74,45,0.7,0,15,-0.7,1,0
2024,Andy Dalton,CAR,QB,68,59,-,-,-,-,-,-
2024,Mac Jones,JAX,QB,60,34,1.4,1,13,-0.4,2,0
2024,Mason Rudolph,TEN,QB,57,50,-,-,-,-,-,-
2024,Aidan O'Connell,LV,QB,49,49,0.7,1,7,0.3,1,0
2024,Drew Lock,NYG,QB,36,31,-,-,-,-,-,-
2024,Tyler Huntley,MIA,QB,36,28,-,-,-,-,-,-
2024,Spencer Rattler,NO,QB,30,25,-,-,-,-,-,-
2024,Malik Willis,GB,QB,26,47,-,-,-,-,-,-
2024,Desmond Ridder,LV,QB,19,10,-,-,-,-,-,-
2024,Marcus Mariota,WAS,QB,18,20,-,-,-,-,-,-
2024,Jake Haener,NO,QB,18,13,-,-,-,-,-,-
2024,Skylar Thompson,MIA,QB,16,8,-,-,-,-,-,-
2024,Tommy DeVito,NYG,QB,14,11,-,-,-,-,-,-
2024,Tim Boyle,MIA,QB,12,7,-,-,-,-,-,-
2024,Davis Mills,HOU,QB,11,3,-,-,-,-,-,-
2024,Brandon Allen,SF,QB,10,6,-,-,-,-,-,-
2024,Dorian Thompson-Robinson,CLE,QB,8,4,-,-,-,-,-,-
2024,Trey Lance,DAL,QB,6,0,-,-,-,-,-,-
2024,Tyrod Taylor,NYJ,QB,6,6,-,-,-,-,-,-
2024,Hendon Hooker,DET,QB,3,3,-,-,-,-,-,-
