SznPlPos,PlPos,SznLgTrf,LgTrf,TransactionID,RowID,Season,TrfLg,TrfTm,EffectiveWeek,TxnDateTime,TxnType,AssetType,Player,PlayerID,Pos,NFL,Amount,CounterpartyTeam,DraftPickSeason,DraftPickRound,DraftPickOriginalOwner,DraftPickOverall,AssetList
2023_JakeFerguson_TE,JakeFerguson_TE,2023_TRUFFLE_GF,TRUFFLE_GF,1693114375-147807972,1693114375-147807972,2023.0,TRUFFLE,GF,1.0,2023-08-27 05:32:55+00:00,SIGN,PLAYER,Jake Ferguson,2867159.0,TE,DAL,3.0,,,,,,"JakeFerguson_TE,KyrenWilliams_RB"
2023_KyrenWilliams_RB,KyrenWilliams_RB,2023_TRUFFLE_GF,TRUFFLE_GF,1693114375-147807972,1693114375-147807972,2023.0,TRUFFLE,GF,1.0,2023-08-27 05:32:55+00:00,DROP,PLAYER,Kyren Williams,3121836.0,RB,LAR,,,,,,,"JakeFerguson_TE,KyrenWilliams_RB"
2023_DarnellMooney_WR,DarnellMooney_WR,2023_TRUFFLE_MWM,TRUFFLE_MWM,1693114375-147807968,1693114375-147807968,2023.0,TRUFFLE,MWM,1.0,2023-08-27 05:32:55+00:00,SIGN,PLAYER,Darnell Mooney,2240651.0,WR,NYG,25.0,,,,,,"DarnellMooney_WR,FosterMoreau_TE"
2023_FosterMoreau_TE,FosterMoreau_TE,2023_TRUFFLE_MWM,TRUFFLE_MWM,1693114375-147807968,1693114375-147807968,2023.0,TRUFFLE,MWM,1.0,2023-08-27 05:32:55+00:00,DROP,PLAYER,Foster Moreau,2180634.0,TE,HOU,,,,,,,"DarnellMooney_WR,FosterMoreau_TE"
2023_La'MicalPerine_RB,La'MicalPerine_RB,2023_TRUFFLE_MCM,TRUFFLE_MCM,1692509495-147608611,1692509495-147608611,2023.0,TRUFFLE,MCM,1.0,2023-08-20 05:31:35+00:00,SIGN,PLAYER,La'Mical Perine,2248610.0,RB,,1.0,,,,,,"La'MicalPerine_RB,DenericPrince_RB"
2023_DenericPrince_RB,DenericPrince_RB,2023_TRUFFLE_MCM,TRUFFLE_MCM,1692509495-147608611,1692509495-147608611,2023.0,TRUFFLE,MCM,1.0,2023-08-20 05:31:35+00:00,DROP,PLAYER,Deneric Prince,2964540.0,RB,NE,,,,,,,"La'MicalPerine_RB,DenericPrince_RB"
2023_TyChandler_RB,TyChandler_RB,2023_TRUFFLE_MCM,TRUFFLE_MCM,1692509495-147608607,1692509495-147608607,2023.0,TRUFFLE,MCM,1.0,2023-08-20 05:31:35+00:00,SIGN,PLAYER,Ty Chandler,2867472.0,RB,NO,1.0,,,,,,"TyChandler_RB,DeWayneMcBride_RB"
2023_DeWayneMcBride_RB,DeWayneMcBride_RB,2023_TRUFFLE_MCM,TRUFFLE_MCM,1692509495-147608607,1692509495-147608607,2023.0,TRUFFLE,MCM,1.0,2023-08-20 05:31:35+00:00,DROP,PLAYER,DeWayne McBride,3168024.0,RB,MIN,,,,,,,"TyChandler_RB,DeWayneMcBride_RB"
2023_TylerBoyd_WR,TylerBoyd_WR,2023_TRUFFLE_NN,TRUFFLE_NN,1692509495-147608604,1692509495-147608604,2023.0,TRUFFLE,NN,1.0,2023-08-20 05:31:35+00:00,SIGN,PLAYER,Tyler Boyd,2071582.0,WR,TEN,4.0,,,,,,"TylerBoyd_WR,TyquanThornton_WR"
2023_TyquanThornton_WR,TyquanThornton_WR,2023_TRUFFLE_NN,TRUFFLE_NN,1692509495-147608604,1692509495-147608604,2023.0,TRUFFLE,NN,1.0,2023-08-20 05:31:35+00:00,DROP,PLAYER,Tyquan Thornton,2965066.0,WR,KC,,,,,,,"TylerBoyd_WR,TyquanThornton_WR"
2023_DeuceVaughn_RB,DeuceVaughn_RB,2023_TRUFFLE_CRB,TRUFFLE_CRB,1692509495-147608598,1692509495-147608598,2023.0,TRUFFLE,CRB,1.0,2023-08-20 05:31:35+00:00,SIGN,PLAYER,Deuce Vaughn,3168666.0,RB,DEN,13.0,,,,,,"DeuceVaughn_RB,IsraelAbanikanda_RB"
2023_IsraelAbanikanda_RB,IsraelAbanikanda_RB,2023_TRUFFLE_CRB,TRUFFLE_CRB,1692509495-147608598,1692509495-147608598,2023.0,TRUFFLE,CRB,1.0,2023-08-20 05:31:35+00:00,DROP,PLAYER,Israel Abanikanda,3163291.0,RB,DAL,,,,,,,"DeuceVaughn_RB,IsraelAbanikanda_RB"
2023_TreyLance_QB,TreyLance_QB,2023_TRUFFLE_AFL,TRUFFLE_AFL,1690675080-147389565,1690675080-147389565,2023.0,TRUFFLE,AFL,1.0,2023-07-29 23:58:00+00:00,DROP,PLAYER,Trey Lance,2969444.0,QB,LAC,,,,,,,TreyLance_QB
2023_Bills_DST,Bills_DST,2023_TRUFFLE_NN,TRUFFLE_NN,1690572242-147383713,1690572242-147383713,2023.0,TRUFFLE,NN,1.0,2023-07-28 19:24:02+00:00,DROP,PLAYER,Bills,1904.0,DST,BUF,,,,,,,Bills_DST
2023_LataviusMurray_RB,LataviusMurray_RB,2023_TRUFFLE_MCM,TRUFFLE_MCM,1690570779-147383620,1690570779-147383620,2023.0,TRUFFLE,MCM,1.0,2023-07-28 18:59:39+00:00,DROP,PLAYER,Latavius Murray,1637004.0,RB,,,,,,,,LataviusMurray_RB
2023_Commanders_DST,Commanders_DST,2023_TRUFFLE_CC,TRUFFLE_CC,1690560485-147382807,1690560485-147382807,2023.0,TRUFFLE,CC,1.0,2023-07-28 16:08:05+00:00,DROP,PLAYER,Commanders,1929.0,DST,WAS,,,,,,,Commanders_DST
2023_KenyanDrake_RB,KenyanDrake_RB,2023_TRUFFLE_CC,TRUFFLE_CC,1690560405-147382799,1690560405-147382799,2023.0,TRUFFLE,CC,1.0,2023-07-28 16:06:45+00:00,DROP,PLAYER,Kenyan Drake,2000903.0,RB,,,,,,,,KenyanDrake_RB
2023_DeonJackson_RB,DeonJackson_RB,2023_TRUFFLE_CC,TRUFFLE_CC,1690559305-147382726,1690559305-147382726,2023.0,TRUFFLE,CC,1.0,2023-07-28 15:48:25+00:00,DROP,PLAYER,Deon Jackson,2866237.0,RB,DET,,,,,,,DeonJackson_RB
2023_SamDarnold_QB,SamDarnold_QB,2023_TRUFFLE_VD,TRUFFLE_VD,1690542909-147381756,1690542909-147381756,2023.0,TRUFFLE,VD,1.0,2023-07-28 11:15:09+00:00,DROP,PLAYER,Sam Darnold,2180320.0,QB,SEA,,,,,,,SamDarnold_QB
2023_TerraceMarshall_WR,TerraceMarshall_WR,2023_TRUFFLE_VD,TRUFFLE_VD,1690542797-147381755,1690542797-147381755,2023.0,TRUFFLE,VD,1.0,2023-07-28 11:13:17+00:00,DROP,PLAYER,Terrace Marshall,2963214.0,WR,MIA,,,,,,,TerraceMarshall_WR
2023_RashidShaheed_WR,RashidShaheed_WR,2023_TRUFFLE_VD,TRUFFLE_VD,1690542717-147381753,1690542717-147381753,2023.0,TRUFFLE,VD,1.0,2023-07-28 11:11:57+00:00,DROP,PLAYER,Rashid Shaheed,2250863.0,WR,SEA,,,,,,,RashidShaheed_WR
2023_ZamirWhite_RB,ZamirWhite_RB,2023_TRUFFLE_MCM,TRUFFLE_MCM,1690541419-147381718,1690541419-147381718,2023.0,TRUFFLE,MCM,1.0,2023-07-28 10:50:19+00:00,DROP,PLAYER,Zamir White,2963641.0,RB,SF,,,,,,,ZamirWhite_RB
2023_AndyDalton_QB,AndyDalton_QB,2023_TRUFFLE_MCM,TRUFFLE_MCM,1690541399-147381717,1690541399-147381717,2023.0,TRUFFLE,MCM,1.0,2023-07-28 10:49:59+00:00,DROP,PLAYER,Andy Dalton,1125961.0,QB,PHI,,,,,,,AndyDalton_QB
2023_MalikWillis_QB,MalikWillis_QB,2023_TRUFFLE_WLW,TRUFFLE_WLW,1690517651-147381210,1690517651-147381210,2023.0,TRUFFLE,WLW,1.0,2023-07-28 04:14:11+00:00,DROP,PLAYER,Malik Willis,2804167.0,QB,MIA,,,,,,,MalikWillis_QB
2023_DarnellMooney_WR,DarnellMooney_WR,2023_TRUFFLE_WLW,TRUFFLE_WLW,1690517624-147381209,1690517624-147381209,2023.0,TRUFFLE,WLW,1.0,2023-07-28 04:13:44+00:00,DROP,PLAYER,Darnell Mooney,2240651.0,WR,NYG,,,,,,,DarnellMooney_WR
2023_JuwanJohnson_TE,JuwanJohnson_TE,2023_TRUFFLE_WLW,TRUFFLE_WLW,1690517600-147381208,1690517600-147381208,2023.0,TRUFFLE,WLW,1.0,2023-07-28 04:13:20+00:00,DROP,PLAYER,Juwan Johnson,2186637.0,TE,NO,,,,,,,JuwanJohnson_TE
2023_Giants_DST,Giants_DST,2023_TRUFFLE_WLW,TRUFFLE_WLW,1690517572-147381207,1690517572-147381207,2023.0,TRUFFLE,WLW,1.0,2023-07-28 04:12:52+00:00,DROP,PLAYER,Giants,1918.0,DST,NYG,,,,,,,Giants_DST
2023_CharlieJones_WR,CharlieJones_WR,2023_TRUFFLE_MWM,TRUFFLE_MWM,1690512643-147380981,1690512643-147380981,2023.0,TRUFFLE,MWM,1.0,2023-07-28 02:50:43+00:00,DROP,PLAYER,Charlie Jones,2868959.0,WR,CIN,,,,,,,CharlieJones_WR
2023_JacobyBrissett_QB,JacobyBrissett_QB,2023_TRUFFLE_MWM,TRUFFLE_MWM,1690509315-147380755,1690509315-147380755,2023.0,TRUFFLE,MWM,1.0,2023-07-28 01:55:15+00:00,DROP,PLAYER,Jacoby Brissett,1877247.0,QB,ARI,,,,,,,JacobyBrissett_QB
2023_MarvinJones_WR,MarvinJones_WR,2023_TRUFFLE_MCM,TRUFFLE_MCM,1690509134-147380742,1690509134-147380742,2023.0,TRUFFLE,MCM,1.0,2023-07-28 01:52:14+00:00,DROP,PLAYER,Marvin Jones,1631804.0,WR,,,,,,,,MarvinJones_WR
2023_RandallCobb_WR,RandallCobb_WR,2023_TRUFFLE_MCM,TRUFFLE_MCM,1690509075-147380737,1690509075-147380737,2023.0,TRUFFLE,MCM,1.0,2023-07-28 01:51:15+00:00,DROP,PLAYER,Randall Cobb,1632091.0,WR,,,,,,,,RandallCobb_WR
2023_MattCorral_QB,MattCorral_QB,2023_TRUFFLE_MAM,TRUFFLE_MAM,1690431071-147376236,1690431071-147376236,2023.0,TRUFFLE,MAM,1.0,2023-07-27 04:11:11+00:00,DROP,PLAYER,Matt Corral,2961962.0,QB,MIN,,,,,,,MattCorral_QB
2023_MattRyan_QB,MattRyan_QB,2023_TRUFFLE_MAM,TRUFFLE_MAM,1690431053-147376235,1690431053-147376235,2023.0,TRUFFLE,MAM,1.0,2023-07-27 04:10:53+00:00,DROP,PLAYER,Matt Ryan,420095.0,QB,,,,,,,,MattRyan_QB
2023_Eagles_DST,Eagles_DST,2023_TRUFFLE_FRR,TRUFFLE_FRR,1690326962-147369569,1690326962-147369569,2023.0,TRUFFLE,FRR,1.0,2023-07-25 23:16:02+00:00,DROP,PLAYER,Eagles,1921.0,DST,PHI,,,,,,,Eagles_DST
2023_JeffWilson_RB,JeffWilson_RB,2023_TRUFFLE_FRR,TRUFFLE_FRR,1690326944-147369568,1690326944-147369568,2023.0,TRUFFLE,FRR,1.0,2023-07-25 23:15:44+00:00,DROP,PLAYER,Jeff Wilson,2925161.0,RB,MIA,,,,,,,JeffWilson_RB
2023_JarrettStidham_QB,JarrettStidham_QB,2023_TRUFFLE_ELP,TRUFFLE_ELP,1690295570-147367137,1690295570-147367137,2023.0,TRUFFLE,ELP,1.0,2023-07-25 14:32:50+00:00,DROP,PLAYER,Jarrett Stidham,2180697.0,QB,DEN,,,,,,,JarrettStidham_QB
2023_DavidBell_WR,DavidBell_WR,2023_TRUFFLE_GF,TRUFFLE_GF,1690292075-147366915,1690292075-147366915,2023.0,TRUFFLE,GF,1.0,2023-07-25 13:34:35+00:00,DROP,PLAYER,David Bell,3131708.0,WR,CLE,,,,,,,DavidBell_WR
2023_IsaiahLikely_TE,IsaiahLikely_TE,2023_TRUFFLE_GF,TRUFFLE_GF,1690292056-147366913,1690292056-147366913,2023.0,TRUFFLE,GF,1.0,2023-07-25 13:34:16+00:00,DROP,PLAYER,Isaiah Likely,2961906.0,TE,NYG,,,,,,,IsaiahLikely_TE
2023_KayshonBoutte_WR,KayshonBoutte_WR,2023_TRUFFLE_GF,TRUFFLE_GF,1690292027-147366911,1690292027-147366911,2023.0,TRUFFLE,GF,1.0,2023-07-25 13:33:47+00:00,DROP,PLAYER,Kayshon Boutte,3163170.0,WR,NE,,,,,,,KayshonBoutte_WR
2023_ZachEvans_RB,ZachEvans_RB,2023_TRUFFLE_GF,TRUFFLE_GF,1690292007-147366908,1690292007-147366908,2023.0,TRUFFLE,GF,1.0,2023-07-25 13:33:27+00:00,DROP,PLAYER,Zach Evans,3162483.0,RB,,,,,,,,ZachEvans_RB
2023_RonaldJones_RB,RonaldJones_RB,2023_TRUFFLE_GF,TRUFFLE_GF,1690291993-147366905,1690291993-147366905,2023.0,TRUFFLE,GF,1.0,2023-07-25 13:33:13+00:00,DROP,PLAYER,Ronald Jones,2180329.0,RB,,,,,,,,RonaldJones_RB
2023_Titans_DST,Titans_DST,2023_TRUFFLE_GF,TRUFFLE_GF,1690291955-147366904,1690291955-147366904,2023.0,TRUFFLE,GF,1.0,2023-07-25 13:32:35+00:00,DROP,PLAYER,Titans,1928.0,DST,TEN,,,,,,,Titans_DST
2023_BaileyZappe_QB,BaileyZappe_QB,2023_TRUFFLE_AFL,TRUFFLE_AFL,1690228258-147363768,1690228258-147363768,2023.0,TRUFFLE,AFL,1.0,2023-07-24 19:50:58+00:00,DROP,PLAYER,Bailey Zappe,2866483.0,QB,NYJ,,,,,,,BaileyZappe_QB
2023_ColeKmet_TE,ColeKmet_TE,2023_TRUFFLE_ELP,TRUFFLE_ELP,1690207807-147362074,1690207807-147362074,2023.0,TRUFFLE,ELP,1.0,2023-07-24 14:10:07+00:00,DROP,PLAYER,Cole Kmet,2868619.0,TE,CHI,,,,,,,ColeKmet_TE
2023_MarquezValdes-Scantling_WR,MarquezValdes-Scantling_WR,2023_TRUFFLE_NN,TRUFFLE_NN,1690136518-147359269,1690136518-147359269,2023.0,TRUFFLE,NN,1.0,2023-07-23 18:21:58+00:00,DROP,PLAYER,Marquez Valdes-Scantling,2071540.0,WR,DAL,,,,,,,MarquezValdes-Scantling_WR
2023_DontrellHilliard_RB,DontrellHilliard_RB,2023_TRUFFLE_MWM,TRUFFLE_MWM,1690136396-147359254,1690136396-147359254,2023.0,TRUFFLE,MWM,1.0,2023-07-23 18:19:56+00:00,DROP,PLAYER,Dontrell Hilliard,2925536.0,RB,,,,,,,,DontrellHilliard_RB
2023_JoshPalmer_WR,JoshPalmer_WR,2023_TRUFFLE_NN,TRUFFLE_NN,1690135747-147359214,1690135747-147359214,2023.0,TRUFFLE,NN,1.0,2023-07-23 18:09:07+00:00,DROP,PLAYER,Josh Palmer,2867325.0,WR,BUF,,,,,,,JoshPalmer_WR
2023_CoreyDavis_WR,CoreyDavis_WR,2023_TRUFFLE_MWM,TRUFFLE_MWM,1687751260-147290419,1687751260-147290419,2023.0,TRUFFLE,MWM,1.0,2023-06-26 03:47:40+00:00,DROP,PLAYER,Corey Davis,2061005.0,WR,,,,,,,,CoreyDavis_WR
2023_DevinSingletary_RB,DevinSingletary_RB,2023_TRUFFLE_MWM,TRUFFLE_MWM,1687751241-147290417,1687751241-147290417,2023.0,TRUFFLE,MWM,1.0,2023-06-26 03:47:21+00:00,DROP,PLAYER,Devin Singletary,2241251.0,RB,NYG,,,,,,,DevinSingletary_RB
2023_EzekielElliott_RB,EzekielElliott_RB,2023_TRUFFLE_NN,TRUFFLE_NN,1687719033-147289600,1687719033-147289600,2023.0,TRUFFLE,NN,1.0,2023-06-25 18:50:33+00:00,DROP,PLAYER,Ezekiel Elliott,2060769.0,RB,,,,,,,,EzekielElliott_RB
2023_DarrellHenderson_RB,DarrellHenderson_RB,2023_TRUFFLE_NN,TRUFFLE_NN,1687718779-147289584,1687718779-147289584,2023.0,TRUFFLE,NN,1.0,2023-06-25 18:46:19+00:00,DROP,PLAYER,Darrell Henderson,2240590.0,RB,,,,,,,,DarrellHenderson_RB
2023_DevinDuvernay_WR,DevinDuvernay_WR,2023_TRUFFLE_ELP,TRUFFLE_ELP,1687697042-147288941,1687697042-147288941,2023.0,TRUFFLE,ELP,1.0,2023-06-25 12:44:02+00:00,DROP,PLAYER,Devin Duvernay,2246849.0,WR,ARI,,,,,,,DevinDuvernay_WR
2023_KareemHunt_RB,KareemHunt_RB,2023_TRUFFLE_MCM,TRUFFLE_MCM,1687643027-147288302,1687643027-147288302,2023.0,TRUFFLE,MCM,1.0,2023-06-24 21:43:47+00:00,DROP,PLAYER,Kareem Hunt,2079567.0,RB,KC,,,,,,,KareemHunt_RB
2023_KendrickBourne_WR,KendrickBourne_WR,2023_TRUFFLE_FRR,TRUFFLE_FRR,1687642819-147288300,1687642819-147288300,2023.0,TRUFFLE,FRR,1.0,2023-06-24 21:40:19+00:00,DROP,PLAYER,Kendrick Bourne,2088428.0,WR,ARI,,,,,,,KendrickBourne_WR
2023_ZackMoss_RB,ZackMoss_RB,2023_TRUFFLE_FRR,TRUFFLE_FRR,1687642779-147288299,1687642779-147288299,2023.0,TRUFFLE,FRR,1.0,2023-06-24 21:39:39+00:00,DROP,PLAYER,Zack Moss,2240516.0,RB,CIN,,,,,,,ZackMoss_RB
2023_IsaiahMcKenzie_WR,IsaiahMcKenzie_WR,2023_TRUFFLE_WLW,TRUFFLE_WLW,1687642734-147288297,1687642734-147288297,2023.0,TRUFFLE,WLW,1.0,2023-06-24 21:38:54+00:00,DROP,PLAYER,Isaiah McKenzie,2131587.0,WR,,,,,,,,IsaiahMcKenzie_WR
2023_JamesRobinson_RB,JamesRobinson_RB,2023_TRUFFLE_WLW,TRUFFLE_WLW,1687642717-147288296,1687642717-147288296,2023.0,TRUFFLE,WLW,1.0,2023-06-24 21:38:37+00:00,DROP,PLAYER,James Robinson,2257036.0,RB,,,,,,,,JamesRobinson_RB
2023_TeddyBridgewater_QB,TeddyBridgewater_QB,2023_TRUFFLE_WLW,TRUFFLE_WLW,1687642691-147288294,1687642691-147288294,2023.0,TRUFFLE,WLW,1.0,2023-06-24 21:38:11+00:00,DROP,PLAYER,Teddy Bridgewater,1825122.0,QB,DET,,,,,,,TeddyBridgewater_QB
2023_TylerHuntley_QB,TylerHuntley_QB,2023_TRUFFLE_WLW,TRUFFLE_WLW,1687642669-147288293,1687642669-147288293,2023.0,TRUFFLE,WLW,1.0,2023-06-24 21:37:49+00:00,DROP,PLAYER,Tyler Huntley,3159137.0,QB,BAL,,,,,,,TylerHuntley_QB
2023_JerickMcKinnon_RB,JerickMcKinnon_RB,2023_TRUFFLE_VD,TRUFFLE_VD,1687642302-147288287,1687642302-147288287,2023.0,TRUFFLE,VD,1.0,2023-06-24 21:31:42+00:00,DROP,PLAYER,Jerick McKinnon,2129436.0,RB,,,,,,,,JerickMcKinnon_RB
2023_KyrenWilliams_RB,KyrenWilliams_RB,2023_TRUFFLE_VD,TRUFFLE_VD,1687642217-147288284,1687642217-147288284,2023.0,TRUFFLE,VD,1.0,2023-06-24 21:30:17+00:00,DROP,PLAYER,Kyren Williams,3121836.0,RB,LAR,,,,,,,KyrenWilliams_RB
2023_ZachWilson_QB,ZachWilson_QB,2023_TRUFFLE_VD,TRUFFLE_VD,1687642133-147288283,1687642133-147288283,2023.0,TRUFFLE,VD,1.0,2023-06-24 21:28:53+00:00,DROP,PLAYER,Zach Wilson,2960892.0,QB,NO,,,,,,,ZachWilson_QB
2023_Cowboys_DST,Cowboys_DST,2023_TRUFFLE_VD,TRUFFLE_VD,1687642117-147288282,1687642117-147288282,2023.0,TRUFFLE,VD,1.0,2023-06-24 21:28:37+00:00,DROP,PLAYER,Cowboys,1908.0,DST,DAL,,,,,,,Cowboys_DST
2023_Wan'DaleRobinson_WR,Wan'DaleRobinson_WR,2023_TRUFFLE_GF,TRUFFLE_GF,1687634373-147288131,1687634373-147288131,2023.0,TRUFFLE,GF,1.0,2023-06-24 19:19:33+00:00,DROP,PLAYER,Wan'Dale Robinson,3124107.0,WR,TEN,,,,,,,Wan'DaleRobinson_WR
2023_MichaelCarter_RB,MichaelCarter_RB,2023_TRUFFLE_GF,TRUFFLE_GF,1687634286-147288130,1687634286-147288130,2023.0,TRUFFLE,GF,1.0,2023-06-24 19:18:06+00:00,DROP,PLAYER,Michael Carter,2804075.0,RB,TEN,,,,,,,MichaelCarter_RB
2023_JalenTolbert_WR,JalenTolbert_WR,2023_TRUFFLE_GF,TRUFFLE_GF,1687634259-147288129,1687634259-147288129,2023.0,TRUFFLE,GF,1.0,2023-06-24 19:17:39+00:00,DROP,PLAYER,Jalen Tolbert,2868238.0,WR,MIA,,,,,,,JalenTolbert_WR
2023_DawsonKnox_TE,DawsonKnox_TE,2023_TRUFFLE_GF,TRUFFLE_GF,1687634236-147288128,1687634236-147288128,2023.0,TRUFFLE,GF,1.0,2023-06-24 19:17:16+00:00,DROP,PLAYER,Dawson Knox,2186345.0,TE,BUF,,,,,,,DawsonKnox_TE
2023_KyleAllen_QB,KyleAllen_QB,2023_TRUFFLE_AFL,TRUFFLE_AFL,1687633824-147288124,1687633824-147288124,2023.0,TRUFFLE,AFL,1.0,2023-06-24 19:10:24+00:00,DROP,PLAYER,Kyle Allen,2131782.0,QB,BUF,,,,,,,KyleAllen_QB
2023_HassanHaskins_RB,HassanHaskins_RB,2023_TRUFFLE_AFL,TRUFFLE_AFL,1687633801-147288123,1687633801-147288123,2023.0,TRUFFLE,AFL,1.0,2023-06-24 19:10:01+00:00,DROP,PLAYER,Hassan Haskins,2968506.0,RB,NE,,,,,,,HassanHaskins_RB
2023_MatthewStafford_QB,MatthewStafford_QB,2023_TRUFFLE_AFL,TRUFFLE_AFL,1687633621-147288118,1687633621-147288118,2023.0,TRUFFLE,AFL,1.0,2023-06-24 19:07:01+00:00,DROP,PLAYER,Matthew Stafford,1114942.0,QB,LAR,,,,,,,MatthewStafford_QB
2023_MelvinGordon_RB,MelvinGordon_RB,2023_TRUFFLE_AFL,TRUFFLE_AFL,1687633603-147288117,1687633603-147288117,2023.0,TRUFFLE,AFL,1.0,2023-06-24 19:06:43+00:00,DROP,PLAYER,Melvin Gordon,1871347.0,RB,,,,,,,,MelvinGordon_RB
2023_DanielBellinger_TE,DanielBellinger_TE,2023_TRUFFLE_AFL,TRUFFLE_AFL,1687633575-147288115,1687633575-147288115,2023.0,TRUFFLE,AFL,1.0,2023-06-24 19:06:15+00:00,DROP,PLAYER,Daniel Bellinger,2963615.0,TE,TEN,,,,,,,DanielBellinger_TE
2023_MecoleHardman_WR,MecoleHardman_WR,2023_TRUFFLE_CRB,TRUFFLE_CRB,1687631814-147288081,1687631814-147288081,2023.0,TRUFFLE,CRB,1.0,2023-06-24 18:36:54+00:00,DROP,PLAYER,Mecole Hardman,2248618.0,WR,BUF,,,,,,,"MecoleHardman_WR,ColtMcCoy_QB,GardnerMinshew_QB,ElijahMitchell_RB,DeVanteParker_WR,PierreStrong_RB,RyanTannehill_QB"
2023_ColtMcCoy_QB,ColtMcCoy_QB,2023_TRUFFLE_CRB,TRUFFLE_CRB,1687631814-147288081,1687631814-147288081,2023.0,TRUFFLE,CRB,1.0,2023-06-24 18:36:54+00:00,DROP,PLAYER,Colt McCoy,584648.0,QB,,,,,,,,"MecoleHardman_WR,ColtMcCoy_QB,GardnerMinshew_QB,ElijahMitchell_RB,DeVanteParker_WR,PierreStrong_RB,RyanTannehill_QB"
2023_GardnerMinshew_QB,GardnerMinshew_QB,2023_TRUFFLE_CRB,TRUFFLE_CRB,1687631814-147288081,1687631814-147288081,2023.0,TRUFFLE,CRB,1.0,2023-06-24 18:36:54+00:00,DROP,PLAYER,Gardner Minshew,2183083.0,QB,ARI,,,,,,,"MecoleHardman_WR,ColtMcCoy_QB,GardnerMinshew_QB,ElijahMitchell_RB,DeVanteParker_WR,PierreStrong_RB,RyanTannehill_QB"
2023_ElijahMitchell_RB,ElijahMitchell_RB,2023_TRUFFLE_CRB,TRUFFLE_CRB,1687631814-147288081,1687631814-147288081,2023.0,TRUFFLE,CRB,1.0,2023-06-24 18:36:54+00:00,DROP,PLAYER,Elijah Mitchell,2819876.0,RB,PHI,,,,,,,"MecoleHardman_WR,ColtMcCoy_QB,GardnerMinshew_QB,ElijahMitchell_RB,DeVanteParker_WR,PierreStrong_RB,RyanTannehill_QB"
2023_DeVanteParker_WR,DeVanteParker_WR,2023_TRUFFLE_CRB,TRUFFLE_CRB,1687631814-147288081,1687631814-147288081,2023.0,TRUFFLE,CRB,1.0,2023-06-24 18:36:54+00:00,DROP,PLAYER,DeVante Parker,1851283.0,WR,,,,,,,,"MecoleHardman_WR,ColtMcCoy_QB,GardnerMinshew_QB,ElijahMitchell_RB,DeVanteParker_WR,PierreStrong_RB,RyanTannehill_QB"
2023_PierreStrong_RB,PierreStrong_RB,2023_TRUFFLE_CRB,TRUFFLE_CRB,1687631814-147288081,1687631814-147288081,2023.0,TRUFFLE,CRB,1.0,2023-06-24 18:36:54+00:00,DROP,PLAYER,Pierre Strong,2819247.0,RB,GB,,,,,,,"MecoleHardman_WR,ColtMcCoy_QB,GardnerMinshew_QB,ElijahMitchell_RB,DeVanteParker_WR,PierreStrong_RB,RyanTannehill_QB"
2023_RyanTannehill_QB,RyanTannehill_QB,2023_TRUFFLE_CRB,TRUFFLE_CRB,1687631814-147288081,1687631814-147288081,2023.0,TRUFFLE,CRB,1.0,2023-06-24 18:36:54+00:00,DROP,PLAYER,Ryan Tannehill,1273654.0,QB,,,,,,,,"MecoleHardman_WR,ColtMcCoy_QB,GardnerMinshew_QB,ElijahMitchell_RB,DeVanteParker_WR,PierreStrong_RB,RyanTannehill_QB"
2023_2023_3_FRR,2023_3_FRR,2023_TRUFFLE_WLW,TRUFFLE_WLW,1687484986,1687484986-147285698,2023.0,TRUFFLE,WLW,1.0,2023-06-23 01:49:46+00:00,TRADE_PICK,PICK,2023 Round 3 Pick (#35 Ovr),,,,,FRR,2023.0,3.0,FRR,35.0,"2023_3_FRR,2023_2_WLW,2023_2_FRR"
2023_2023_2_WLW,2023_2_WLW,2023_TRUFFLE_FRR,TRUFFLE_FRR,1687484986,1687484986-147285697,2023.0,TRUFFLE,FRR,1.0,2023-06-23 01:49:46+00:00,TRADE_PICK,PICK,2023 Round 2 Pick (#13 Ovr),,,,,WLW,2023.0,2.0,WLW,13.0,"2023_3_FRR,2023_2_WLW,2023_2_FRR"
2023_2023_2_FRR,2023_2_FRR,2023_TRUFFLE_WLW,TRUFFLE_WLW,1687484986,1687484986-147285696,2023.0,TRUFFLE,WLW,1.0,2023-06-23 01:49:46+00:00,TRADE_PICK,PICK,2023 Round 2 Pick (#14 Ovr),,,,,FRR,2023.0,2.0,FRR,14.0,"2023_3_FRR,2023_2_WLW,2023_2_FRR"
2023_JuJuSmith-Schuster_WR,JuJuSmith-Schuster_WR,2023_TRUFFLE_MWM,TRUFFLE_MWM,1687448890,1687448890-147284874,2023.0,TRUFFLE,MWM,1.0,2023-06-22 15:48:10+00:00,TRADE_PLAYER,PLAYER,JuJu Smith-Schuster,2139620.0,WR,NYG,,FRR,,,,,"JuJuSmith-Schuster_WR,2023_3_FRR,2023_3_MWM,TylerHigbee_TE,D'AndreSwift_RB,2023_2_AFL"
