Season,Player,Pos,Team,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,TTL,AVG
2024,Austin Hooper,TE,NE,55.0,54.0,58.0,59.0,42,56,38,48,39,64,51,38,50,bye,61.0,68.0,45.0,67.0,575,53.0
2024,Austin Trammell,WR,JAC,0.0,0.0,0.0,0.0,0,0,0,0,61,0,0,bye,0,0,0.0,0.0,0.0,0.0,33,61.0
2024,Avery Williams,RB,ATL,0.0,3.0,0.0,0.0,0,0,0,0,0,0,0,bye,0,0,0.0,0.0,0.0,0.0,2,3.0
2024,Bailey Zappe,QB,CLE,0.0,0.0,0.0,0.0,0,0,0,0,0,bye,0,0,0,0,0.0,0.0,0.0,90.0,53,90.0
2024,Baker Mayfield,QB,TB,97.0,100.0,100.0,100.0,100,100,100,100,100,100,bye,100,98,100,94.0,100.0,86.0,100.0,1123,99.0
2024,Baylor Cupp,TE,KC,0.0,0.0,0.0,0.0,0,bye,0,0,0,0,0,0,0,9,0.0,0.0,0.0,0.0,6,9.0
2024,Ben Sims,TE,GB,1.0,9.0,3.0,3.0,32,38,28,36,18,bye,37,33,28,36,25.0,19.0,5.0,11.0,224,21.0
2024,Ben Sinnott,TE,WAS,22.0,18.0,44.0,42.0,36,19,45,22,39,20,9,30,29,bye,54.0,7.0,10.0,7.0,311,27.0
2024,Ben Skowronek,WR,PIT,0.0,9.0,0.0,0.0,0,0,0,0,bye,6,26,3,33,31,23.0,17.0,0.0,8.0,101,17.0
2024,Bijan Robinson,RB,ATL,89.0,75.0,82.0,64.0,67,56,68,68,74,78,71,bye,75,85,76.0,75.0,91.0,87.0,861,75.0
2024,Blake Corum,RB,LAR,0.0,15.0,0.0,0.0,14,bye,11,11,1,7,19,9,32,17,14.0,17.0,5.0,18.0,119,13.0
2024,Blake Watson,RB,DEN,0.0,0.0,0.0,0.0,2,0,0,0,0,0,0,0,0,bye,0.0,16.0,0.0,0.0,11,9.0
2024,Blake Whiteheart,TE,CLE,0.0,33.0,27.0,36.0,24,0,0,0,0,bye,0,17,19,18,37.0,18.0,43.0,36.0,207,28.0
2024,Bo Melton,WR,GB,12.0,23.0,27.0,14.0,49,37,14,17,17,bye,11,32,17,18,3.0,32.0,25.0,40.0,251,23.0
2024,Bo Nix,QB,DEN,100.0,100.0,100.0,100.0,100,100,97,100,100,100,95,100,100,bye,100.0,100.0,100.0,88.0,1088,99.0
2024,Brady Russell,TE,SEA,6.0,9.0,5.0,3.0,3,1,0,8,11,bye,0,0,0,2,0.0,0.0,0.0,0.0,33,5.0
2024,Braelon Allen,RB,NYJ,18.0,35.0,32.0,36.0,26,19,9,31,29,24,18,bye,28,54,17.0,14.0,30.0,22.0,283,27.0
2024,Brandin Cooks,WR,DAL,79.0,81.0,80.0,82.0,0,0,bye,0,0,0,0,0,39,60,63.0,77.0,68.0,69.0,471,69.0
2024,Brandon Aiyuk,WR,SF,60.0,87.0,80.0,79.0,92,95,40,0,bye,0,0,0,0,0,0.0,0.0,0.0,0.0,357,76.0
2024,Brandon Allen,QB,SF,1.0,0.0,0.0,0.0,0,0,0,0,bye,0,0,100,0,7,0.0,0.0,0.0,0.0,54,30.0
2024,Brandon Johnson,WR,PIT,0.0,0.0,0.0,0.0,9,0,15,6,bye,0,0,0,0,0,0.0,0.0,0.0,0.0,19,10.0
2024,Brandon Powell,WR,MIN,55.0,59.0,43.0,34.0,8,bye,3,12,26,13,23,8,6,17,9.0,6.0,6.0,9.0,213,19.0
2024,Brandon Smith,WR,NYJ,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,bye,0,0,2.0,0.0,0.0,0.0,1,2.0
2024,Braxton Berrios,WR,MIA,37.0,45.0,28.0,25.0,19,bye,7,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,112,27.0
2024,Brayden Willis,TE,SF,0.0,0.0,6.0,0.0,0,0,0,1,bye,0,0,2,0,7,0.0,2.0,2.0,17.0,25,6.0
2024,Breece Hall,RB,NYJ,82.0,72.0,71.0,69.0,74,87,82,74,76,81,84,bye,62,0,48.0,77.0,49.0,70.0,720,72.0
2024,Brenden Bates,TE,Multi,0.0,7.0,15.0,1.0,14,0,0,0,0,0,0,0,0,0,0.0,0.0,4.0,20.0,41,10.0
2024,Brenden Rice,WR,LAC,0.0,0.0,0.0,0.0,bye,0,5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,5.0
2024,Brenton Strange,TE,JAC,36.0,68.0,70.0,72.0,84,37,46,39,17,41,50,bye,41,44,82.0,51.0,72.0,72.0,575,56.0
2024,Brevin Jordan,TE,HOU,51.0,44.0,0.0,0.0,0,0,0,0,0,0,0,0,0,bye,0.0,0.0,0.0,0.0,67,48.0
2024,Brevyn Spann-Ford,TE,DAL,30.0,31.0,11.0,9.0,20,19,bye,31,21,10,49,50,42,18,30.0,22.0,15.0,26.0,305,26.0
2024,Brian Robinson,RB,WAS,56.0,60.0,76.0,63.0,34,0,38,47,0,0,53,17,47,bye,74.0,63.0,54.0,40.0,505,52.0
2024,Brian Thomas,WR,JAC,77.0,73.0,73.0,76.0,64,79,66,51,91,86,94,bye,87,80,88.0,90.0,84.0,90.0,821,79.0
2024,Britain Covey,WR,PHI,12.0,32.0,10.0,0.0,bye,0,0,0,0,0,0,4,14,0,0.0,0.0,0.0,0.0,50,14.0
2024,British Brooks,RB,HOU,0.0,0.0,4.0,8.0,0,0,0,0,0,0,0,0,0,bye,0.0,0.0,0.0,0.0,9,6.0
2024,Brock Bowers,TE,LV,68.0,68.0,66.0,81.0,79,79,84,91,90,bye,95,94,90,85,94.0,95.0,91.0,94.0,956,85.0
2024,Brock Purdy,QB,SF,99.0,100.0,100.0,100.0,100,100,100,100,bye,100,100,0,100,93,100.0,100.0,92.0,0.0,944,99.0
2024,Brock Wright,TE,DET,49.0,34.0,69.0,55.0,bye,50,49,42,60,57,82,47,43,61,23.0,52.0,52.0,41.0,583,51.0
2024,Bryce Ford-Wheaton,WR,NYG,0.0,2.0,0.0,0.0,0,0,2,0,0,0,bye,0,0,0,0.0,0.0,0.0,0.0,2,2.0
2024,Bryce Oliver,WR,TEN,0.0,0.0,0.0,0.0,bye,0,0,0,6,6,3,15,0,9,20.0,3.0,7.0,32.0,67,11.0
2024,Bryce Young,QB,CAR,92.0,100.0,0.0,0.0,15,0,7,100,100,100,bye,100,100,100,100.0,100.0,100.0,100.0,728,88.0
2024,Brycen Tremayne,WR,WAS,0.0,0.0,0.0,0.0,7,0,0,0,0,0,0,0,0,bye,0.0,0.0,19.0,0.0,21,14.0
2024,Bub Means,WR,NO,9.0,10.0,0.0,8.0,2,71,89,19,0,0,0,bye,0,0,0.0,0.0,0.0,0.0,145,31.0
2024,Bucky Irving,RB,TB,31.0,35.0,32.0,42.0,43,64,35,42,35,46,bye,52,54,16,44.0,57.0,55.0,72.0,516,45.0
2024,Cade Otton,TE,TB,86.0,100.0,91.0,95.0,100,81,98,93,98,93,bye,82,94,97,92.0,0.0,0.0,0.0,856,93.0
2024,Cade Stover,TE,HOU,19.0,23.0,28.0,32.0,35,52,48,48,44,43,45,36,59,bye,0.0,0.0,34.0,60.0,400,40.0
2024,Caleb Williams,QB,CHI,100.0,100.0,100.0,100.0,96,95,bye,100,100,100,100,100,100,92,96.0,100.0,100.0,100.0,1123,99.0
2024,Calvin Austin,WR,PIT,41.0,45.0,54.0,56.0,76,36,50,58,bye,45,33,58,23,35,81.0,80.0,75.0,66.0,593,53.0
2024,Calvin Ridley,WR,TEN,84.0,82.0,72.0,58.0,bye,83,79,79,94,93,88,79,100,83,73.0,89.0,93.0,53.0,888,81.0
2024,Cam Akers,RB,Multi,0.0,21.0,43.0,40.0,32,3,0,0,22,31,37,15,30,32,27.0,11.0,32.0,31.0,282,27.0
2024,Cam Grandy,TE,CIN,0.0,0.0,0.0,0.0,0,0,0,0,0,5,1,bye,15,24,12.0,20.0,18.0,12.0,75,13.0
2024,Carson Steele,RB,KC,9.0,22.0,62.0,18.0,19,bye,20,11,16,19,15,15,4,9,4.0,8.0,0.0,68.0,201,19.0
2024,Carson Wentz,QB,KC,0.0,0.0,0.0,0.0,0,bye,1,0,0,0,0,0,0,0,11.0,0.0,0.0,85.0,38,21.0
2024,Casey Washington,WR,ATL,0.0,0.0,0.0,0.0,0,0,10,0,0,0,3,bye,0,0,0.0,0.0,0.0,0.0,9,7.0
2024,Cedric Tillman,WR,CLE,34.0,36.0,33.0,15.0,32,37,82,90,96,bye,96,53,0,0,0.0,0.0,0.0,0.0,432,57.0
2024,Cedrick Wilson,WR,NO,44.0,20.0,45.0,19.0,23,51,69,0,47,0,17,bye,33,37,36.0,55.0,53.0,45.0,384,40.0
2024,CeeDee Lamb,WR,DAL,71.0,83.0,89.0,84.0,87,71,bye,89,83,83,80,94,67,97,70.0,55.0,0.0,0.0,826,80.0
2024,Charlie Jones,WR,CIN,16.0,3.0,3.0,4.0,7,4,0,7,0,0,0,bye,0,0,0.0,0.0,0.0,0.0,26,6.0
2024,Charlie Kolar,TE,BAL,10.0,22.0,41.0,33.0,27,32,36,15,39,43,15,49,0,bye,0.0,0.0,0.0,29.0,251,29.0
2024,Charlie Woerner,TE,ATL,41.0,26.0,31.0,30.0,15,36,15,56,46,49,0,bye,58,47,69.0,51.0,53.0,56.0,457,42.0
2024,Chase Brown,RB,CIN,33.0,20.0,24.0,40.0,33,62,58,48,80,87,83,bye,81,83,93.0,98.0,81.0,0.0,686,65.0
2024,Chig Okonkwo,TE,TEN,59.0,48.0,56.0,51.0,bye,57,58,62,73,54,71,76,65,72,63.0,85.0,74.0,5.0,665,61.0
2024,Chris Blair,WR,ATL,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,bye,0,0,0.0,37.0,2.0,1.0,27,13.0
2024,Chris Brooks,RB,GB,0.0,0.0,6.0,0.0,0,14,14,24,26,bye,22,35,28,28,25.0,32.0,13.0,28.0,184,23.0
2024,Chris Collier,RB,Multi,0.0,0.0,0.0,0.0,0,0,0,0,5,0,0,0,0,0,0.0,0.0,4.0,25.0,19,10.0
2024,Chris Conley,WR,SF,40.0,13.0,28.0,8.0,0,9,70,76,bye,0,5,8,6,25,6.0,6.0,6.0,50.0,239,25.0
2024,Chris Godwin,WR,TB,78.0,79.0,89.0,86.0,98,94,85,0,0,0,bye,0,0,0,0.0,0.0,0.0,0.0,399,87.0
2024,Chris Manhertz,TE,NYG,28.0,46.0,38.0,42.0,26,24,14,15,25,33,bye,20,33,19,40.0,27.0,45.0,49.0,342,30.0
2024,Chris Oladokun,QB,KC,0.0,0.0,0.0,0.0,0,bye,0,0,0,0,0,0,0,0,0.0,0.0,0.0,15.0,5,15.0
2024,Chris Olave,WR,NO,79.0,71.0,80.0,78.0,94,3,0,79,10,0,0,bye,0,0,0.0,0.0,0.0,0.0,315,59.0
2024,Chris Rodriguez,RB,WAS,0.0,0.0,0.0,0.0,0,0,0,0,32,8,0,0,28,bye,4.0,10.0,22.0,2.0,77,16.0
2024,Christian Kirk,WR,JAC,72.0,88.0,73.0,78.0,53,74,57,65,0,0,0,bye,0,0,0.0,0.0,0.0,0.0,337,70.0
2024,Christian McCaffrey,RB,SF,0.0,0.0,0.0,0.0,0,0,0,0,bye,88,94,82,25,0,0.0,0.0,0.0,0.0,167,75.0
2024,Christian Watson,WR,GB,63.0,59.0,54.0,12.0,0,60,53,74,57,bye,67,65,94,92,78.0,43.0,0.0,15.0,555,58.0
2024,Chuba Hubbard,RB,CAR,54.0,58.0,58.0,74.0,65,82,84,74,79,88,bye,89,79,97,95.0,84.0,0.0,0.0,712,77.0
2024,CJ Ham,RB,MIN,35.0,19.0,19.0,25.0,32,bye,17,16,18,23,30,27,28,33,21.0,20.0,19.0,18.0,262,23.0
2024,CJ Stroud,QB,HOU,100.0,100.0,81.0,100.0,100,95,100,100,100,100,100,100,100,bye,100.0,100.0,88.0,18.0,1035,93.0
2024,CJ Uzomah,TE,PHI,0.0,0.0,0.0,0.0,bye,0,0,0,0,0,4,22,36,24,33.0,41.0,35.0,0.0,132,28.0
2024,Clayton Tune,QB,ARI,0.0,9.0,0.0,0.0,0,0,5,0,5,12,bye,0,0,0,10.0,0.0,0.0,8.0,31,8.0
2024,Clyde Edwards-Helaire,RB,NO,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,bye,0,0,0.0,0.0,43.0,27.0,44,35.0
2024,Cody Schrader,RB,LAR,0.0,0.0,0.0,0.0,0,bye,0,0,0,0,0,0,0,0,0.0,0.0,0.0,3.0,2,3.0
2024,Cody Thompson,WR,TB,0.0,0.0,0.0,0.0,6,0,0,0,0,0,bye,0,0,0,0.0,0.0,0.0,0.0,3,6.0
2024,Cody White,WR,SEA,0.0,0.0,0.0,0.0,0,0,0,0,44,bye,7,27,9,0,0.0,0.0,0.0,0.0,62,23.0
2024,Colby Parkinson,TE,LAR,88.0,81.0,100.0,87.0,79,bye,64,64,42,16,37,30,36,48,49.0,33.0,40.0,39.0,601,55.0
2024,Cole Kmet,TE,CHI,48.0,77.0,81.0,90.0,84,86,bye,78,85,93,97,100,99,92,93.0,89.0,93.0,98.0,994,88.0
2024,Collin Johnson,WR,CHI,0.0,1.0,2.0,0.0,0,0,bye,0,0,0,0,0,3,9,16.0,9.0,7.0,2.0,32,6.0
2024,Colson Yankoff,TE,WAS,0.0,0.0,0.0,0.0,1,0,7,0,0,0,0,0,0,bye,0.0,0.0,0.0,0.0,6,4.0
2024,Connor Heyward,TE,PIT,7.0,21.0,16.0,26.0,22,36,15,23,bye,12,26,20,7,17,14.0,10.0,28.0,8.0,207,18.0
2024,Cooper Kupp,WR,LAR,100.0,52.0,0.0,0.0,0,bye,0,58,92,90,71,95,91,83,85.0,77.0,84.0,0.0,637,83.0
2024,Cooper Rush,QB,DAL,2.0,4.0,0.0,0.0,0,26,bye,0,39,75,100,97,100,100,100.0,100.0,95.0,0.0,572,70.0
2024,Cordarrelle Patterson,RB,PIT,13.0,6.0,34.0,13.0,0,0,0,0,bye,10,15,12,14,14,14.0,5.0,1.0,13.0,110,13.0
2024,Courtland Sutton,WR,DEN,91.0,89.0,74.0,79.0,81,85,86,84,85,93,84,85,94,bye,90.0,91.0,93.0,65.0,936,85.0
2024,Craig Reynolds,RB,DET,0.0,4.0,3.0,4.0,bye,16,4,13,5,0,8,4,0,1,0.0,15.0,34.0,34.0,96,11.0
2024,Curtis Samuel,WR,BUF,27.0,27.0,27.0,37.0,56,36,4,0,26,89,60,bye,38,60,27.0,0.0,0.0,67.0,378,43.0
2024,D'Andre Swift,RB,CHI,70.0,66.0,53.0,63.0,67,68,bye,73,62,67,57,55,69,79,69.0,73.0,66.0,79.0,751,66.0
2024,D'Ernest Johnson,RB,JAC,0.0,28.0,17.0,21.0,22,56,34,33,24,9,27,bye,0,0,0.0,19.0,12.0,19.0,192,25.0
2024,D'Onta Foreman,RB,CLE,1.0,38.0,16.0,22.0,34,35,13,19,0,bye,0,0,0,0,0.0,3.0,47.0,66.0,195,26.0
2024,Dak Prescott,QB,DAL,98.0,96.0,100.0,100.0,100,74,bye,100,61,0,0,0,0,0,0.0,0.0,0.0,0.0,501,91.0
2024,Dallas Goedert,TE,PHI,82.0,97.0,86.0,63.0,bye,5,0,0,0,63,89,75,71,0,0.0,0.0,0.0,19.0,446,66.0
2024,Dallin Holker,TE,NO,0.0,0.0,0.0,0.0,9,7,4,0,15,11,13,bye,6,9,5.0,4.0,8.0,21.0,73,10.0
2024,Dalton Kincaid,TE,BUF,84.0,42.0,53.0,63.0,62,80,73,54,79,24,0,bye,0,0,49.0,34.0,44.0,0.0,471,57.0
2024,Dalton Schultz,TE,HOU,80.0,71.0,96.0,87.0,99,86,78,66,71,71,75,82,68,bye,94.0,81.0,71.0,53.0,865,78.0
2024,Dalvin Cook,RB,DAL,0.0,0.0,0.0,0.0,0,0,bye,27,9,0,0,0,0,0,0.0,0.0,0.0,0.0,24,17.0
2024,Dameon Pierce,RB,HOU,11.0,0.0,0.0,0.0,0,27,11,6,0,0,6,0,11,bye,14.0,7.0,25.0,62.0,111,18.0
2024,Dan Chisena,WR,CAR,0.0,0.0,0.0,0.0,0,0,0,0,0,0,bye,2,3,8,0.0,6.0,6.0,4.0,19,5.0
2024,Daniel Bellinger,TE,NYG,23.0,7.0,36.0,19.0,19,18,12,1,22,11,bye,29,6,78,68.0,66.0,89.0,58.0,365,32.0
2024,Daniel Jones,QB,NYG,100.0,100.0,100.0,100.0,100,100,79,100,100,100,bye,0,0,0,0.0,0.0,0.0,0.0,677,98.0
2024,Dante Miller,RB,NYG,0.0,0.0,0.0,0.0,1,0,0,0,0,0,bye,0,0,0,0.0,0.0,0.0,0.0,1,1.0
2024,Dante Pettis,WR,NO,0.0,0.0,0.0,0.0,0,0,0,0,0,13,12,bye,20,31,47.0,66.0,27.0,30.0,148,30.0
2024,Dare Ogunbowale,RB,HOU,16.0,32.0,42.0,39.0,68,27,23,18,37,22,13,23,14,bye,22.0,27.0,27.0,20.0,310,28.0
2024,Dareke Young,WR,SEA,10.0,0.0,6.0,0.0,0,0,2,8,8,bye,0,0,0,0,5.0,0.0,2.0,2.0,27,6.0
2024,Darius Slayton,WR,NYG,72.0,88.0,82.0,84.0,90,86,100,100,92,0,bye,58,68,85,68.0,85.0,80.0,91.0,872,83.0
2024,Darnell Mooney,WR,ATL,95.0,100.0,93.0,96.0,98,96,88,94,100,99,58,bye,94,95,91.0,90.0,97.0,0.0,988,93.0
2024,Darnell Washington,TE,PIT,54.0,44.0,51.0,57.0,52,73,53,45,bye,64,58,55,49,58,44.0,43.0,35.0,36.0,584,52.0
2024,Darrynton Evans,RB,CHI,0.0,0.0,0.0,0.0,0,0,bye,0,0,0,0,0,0,8,0.0,0.0,0.0,0.0,4,8.0
2024,Davante Adams,WR,Multi,97.0,94.0,95.0,0.0,0,0,96,94,78,97,94,0,97,85,93.0,97.0,76.0,92.0,792,92.0
2024,David Bell,WR,CLE,0.0,13.0,0.0,0.0,0,0,0,0,0,bye,0,0,0,0,0.0,0.0,0.0,0.0,9,13.0
2024,David Martin-Robinson,TE,TEN,0.0,0.0,0.0,0.0,bye,0,0,0,0,0,0,0,0,8,4.0,3.0,7.0,50.0,46,14.0
2024,David Montgomery,RB,DET,49.0,35.0,51.0,40.0,bye,31,39,48,56,40,39,29,54,45,30.0,0.0,0.0,0.0,390,41.0
2024,David Moore,WR,CAR,32.0,4.0,26.0,13.0,40,9,33,82,87,83,bye,94,90,87,58.0,90.0,32.0,57.0,568,55.0
2024,David Njoku,TE,CLE,37.0,0.0,0.0,0.0,42,74,82,84,77,bye,86,98,92,90,0.0,62.0,0.0,0.0,589,75.0
2024,Davis Allen,TE,LAR,8.0,0.0,0.0,0.0,4,bye,22,39,55,80,65,48,32,29,23.0,23.0,18.0,30.0,309,34.0
2024,Davis Mills,QB,HOU,0.0,0.0,19.0,0.0,0,5,0,0,0,0,0,0,0,bye,0.0,0.0,13.0,82.0,72,29.0
2024,Dawson Knox,TE,BUF,58.0,53.0,52.0,46.0,54,61,56,54,65,70,84,bye,48,82,73.0,56.0,49.0,0.0,618,61.0
2024,De'Von Achane,RB,MIA,52.0,62.0,74.0,73.0,14,bye,58,58,69,70,62,53,69,83,66.0,75.0,53.0,70.0,704,62.0
2024,DeAndre Carter,WR,CHI,23.0,71.0,63.0,0.0,0,6,bye,5,0,2,4,5,3,0,0.0,0.0,0.0,0.0,137,22.0
2024,DeAndre Hopkins,WR,Multi,27.0,44.0,46.0,32.0,0,71,60,32,60,65,47,45,59,55,45.0,49.0,47.0,0.0,533,49.0
2024,Dee Eskridge,WR,MIA,0.0,0.0,13.0,28.0,0,bye,0,6,3,0,0,0,0,6,0.0,0.0,3.0,0.0,37,10.0
2024,Deebo Samuel,WR,SF,74.0,86.0,0.0,0.0,0,0,6,62,bye,0,0,0,75,0,0.0,0.0,0.0,0.0,195,61.0
2024,DeeJay Dallas,RB,ARI,0.0,0.0,0.0,0.0,0,0,0,0,2,7,bye,0,0,0,17.0,23.0,14.0,15.0,54,13.0
2024,Demarcus Robinson,WR,LAR,92.0,92.0,93.0,85.0,97,bye,91,85,70,83,75,80,61,61,78.0,73.0,79.0,94.0,892,82.0
2024,DeMario Douglas,WR,NE,60.0,56.0,83.0,59.0,67,62,33,57,71,42,57,68,63,bye,61.0,59.0,92.0,75.0,679,62.0
2024,Deonte Harty,WR,BAL,5.0,2.0,0.0,2.0,0,0,0,0,0,0,0,0,0,bye,0.0,0.0,0.0,0.0,6,3.0
2024,Derek Carr,QB,NO,91.0,90.0,100.0,99.0,83,0,0,0,99,96,93,bye,100,93,0.0,0.0,0.0,0.0,604,95.0
2024,Derius Davis,WR,LAC,12.0,20.0,20.0,0.0,bye,24,0,0,4,3,10,10,26,37,4.0,12.0,18.0,31.0,148,17.0
2024,Derrick Henry,RB,BAL,46.0,46.0,59.0,65.0,50,63,58,51,61,62,49,60,51,bye,46.0,74.0,65.0,70.0,635,57.0
2024,Deshaun Watson,QB,CLE,100.0,96.0,97.0,100.0,92,98,39,0,0,bye,0,0,0,0,0.0,0.0,0.0,0.0,415,87.0
2024,Desmond Ridder,QB,LV,0.0,0.0,0.0,0.0,0,0,0,0,43,bye,0,17,0,34,100.0,0.0,0.0,6.0,132,41.0
2024,Deuce Vaughn,RB,DAL,3.0,14.0,6.0,7.0,0,0,bye,0,0,0,19,0,0,0,0.0,0.0,0.0,19.0,52,12.0
2024,Devaughn Vele,WR,DEN,49.0,0.0,0.0,0.0,0,62,43,34,40,66,68,65,47,bye,60.0,56.0,50.0,51.0,447,53.0
2024,Deven Thompkins,WR,CAR,0.0,0.0,0.0,0.0,0,0,0,0,15,10,bye,13,9,15,9.0,10.0,0.0,0.0,51,12.0
2024,Devin Culp,TE,TB,0.0,0.0,0.0,0.0,0,0,1,1,0,0,bye,0,0,0,0.0,4.0,26.0,24.0,41,11.0
2024,Devin Duvernay,WR,JAC,9.0,5.0,15.0,10.0,12,0,0,0,0,0,29,bye,57,49,46.0,31.0,16.0,9.0,190,25.0
2024,Devin Singletary,RB,NYG,70.0,79.0,68.0,68.0,0,0,21,39,28,23,bye,36,21,18,34.0,22.0,27.0,30.0,380,39.0
2024,DeVonta Smith,WR,PHI,100.0,100.0,76.0,0.0,bye,100,80,93,96,72,89,0,0,90,93.0,82.0,80.0,0.0,801,89.0
2024,Devontez Walker,WR,BAL,0.0,0.0,0.0,0.0,0,0,0,0,7,0,0,3,0,bye,19.0,15.0,25.0,21.0,57,15.0
2024,Dez Fitzpatrick,WR,LAC,0.0,0.0,0.0,0.0,bye,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,13.0,10,13.0
2024,Diontae Johnson,WR,Multi,66.0,94.0,78.0,83.0,80,89,70,0,30,8,18,9,0,0,0.0,0.0,0.0,37.0,398,55.0
2024,DJ Moore,WR,CHI,88.0,99.0,96.0,92.0,88,85,bye,95,99,97,94,99,97,91,87.0,95.0,95.0,98.0,1066,94.0
2024,DJ Turner,WR,LV,8.0,13.0,13.0,42.0,74,67,95,53,0,bye,43,62,22,0,0.0,0.0,0.0,0.0,337,46.0
2024,DK Metcalf,WR,SEA,88.0,0.0,83.0,0.0,0,0,0,0,0,bye,0,0,0,0,0.0,0.0,88.0,0.0,158,86.0
2024,Dontayvion Wicks,WR,GB,46.0,51.0,46.0,76.0,76,14,41,30,54,bye,35,39,89,78,47.0,61.0,73.0,74.0,586,54.0
2024,Dorian Thompson-Robinson,QB,CLE,0.0,0.0,0.0,0.0,0,0,45,0,0,bye,5,2,0,0,23.0,100.0,100.0,10.0,208,43.0
2024,Drake London,WR,ATL,100.0,97.0,100.0,98.0,84,96,89,100,19,100,76,bye,99,100,98.0,73.0,97.0,99.0,1032,90.0
2024,Drake Maye,QB,NE,0.0,0.0,31.0,0.0,0,100,100,30,100,100,100,100,99,bye,100.0,100.0,81.0,5.0,681,81.0
2024,Drew Lock,QB,NYG,0.0,0.0,0.0,0.0,0,0,21,0,0,0,bye,2,100,99,0.0,100.0,100.0,100.0,321,75.0
2024,Drew Ogletree,TE,IND,27.0,25.0,36.0,36.0,37,30,40,28,59,34,36,55,52,bye,39.0,56.0,53.0,41.0,439,40.0
2024,Drew Sample,TE,CIN,53.0,52.0,40.0,57.0,43,49,51,31,76,56,60,bye,63,69,68.0,88.0,61.0,55.0,655,58.0
2024,Durham Smythe,TE,MIA,42.0,43.0,30.0,30.0,35,bye,25,29,43,47,34,37,20,19,24.0,36.0,28.0,26.0,364,32.0
2024,Dyami Brown,WR,WAS,56.0,69.0,22.0,25.0,55,32,30,32,42,16,38,34,52,bye,78.0,66.0,0.0,43.0,474,44.0
2024,Dylan Laube,RB,LV,0.0,0.0,0.0,0.0,0,2,0,0,0,bye,0,0,0,0,0.0,0.0,0.0,2.0,2,2.0
2024,EJ Jenkins,TE,PHI,4.0,3.0,0.0,0.0,bye,0,0,0,14,0,0,0,0,3,11.0,8.0,17.0,75.0,95,17.0
2024,Elijah Cooks,WR,JAC,0.0,0.0,0.0,0.0,0,0,0,0,6,0,0,bye,10,0,0.0,0.0,0.0,0.0,10,8.0
2024,Elijah Higgins,TE,ARI,41.0,55.0,32.0,68.0,41,31,37,29,43,49,bye,31,30,23,34.0,27.0,28.0,48.0,411,38.0
2024,Elijah Moore,WR,CLE,93.0,72.0,81.0,73.0,69,67,64,71,76,bye,73,69,74,83,85.0,77.0,65.0,95.0,892,76.0
2024,Emanuel Wilson,RB,GB,24.0,19.0,41.0,39.0,25,32,21,17,20,bye,7,21,7,6,9.0,36.0,32.0,42.0,263,24.0
2024,Emari Demercado,RB,ARI,21.0,11.0,20.0,24.0,22,53,11,12,24,12,bye,16,27,11,0.0,0.0,0.0,0.0,164,20.0
2024,Equanimeous St Brown,WR,NO,0.0,0.0,0.0,0.0,0,0,1,47,0,0,0,bye,0,0,0.0,0.0,0.0,0.0,35,24.0
2024,Eric Gray,RB,NYG,10.0,0.0,4.0,7.0,36,18,10,4,0,3,bye,25,6,0,4.0,15.0,9.0,11.0,108,12.0
2024,Eric Saubert,TE,SF,26.0,37.0,86.0,29.0,20,28,22,21,bye,19,97,27,4,28,31.0,16.0,20.0,64.0,377,35.0
2024,Eric Tomlinson,TE,LAC,12.0,22.0,9.0,13.0,bye,36,33,38,28,0,0,0,0,0,17.0,0.0,0.0,0.0,133,24.0
2024,Erick All,TE,CIN,24.0,52.0,34.0,60.0,52,43,51,41,20,0,0,bye,0,0,0.0,0.0,0.0,0.0,231,42.0
2024,Erik Ezukanma,WR,MIA,0.0,0.0,18.0,0.0,0,bye,0,0,0,0,0,0,0,0,0.0,10.0,0.0,0.0,18,14.0
2024,Evan Engram,TE,JAC,68.0,0.0,0.0,0.0,0,61,56,82,80,84,75,bye,71,71,0.0,0.0,0.0,0.0,363,71.0
2024,Evan Hull,RB,IND,0.0,0.0,0.0,0.0,0,0,2,0,0,0,0,0,0,bye,0.0,0.0,0.0,0.0,1,2.0
2024,Ezekiel Elliott,RB,DAL,51.0,40.0,19.0,18.0,30,41,bye,45,0,22,31,20,12,10,19.0,5.0,16.0,0.0,258,25.0
2024,Feleipe Franks,QB,CAR,7.0,0.0,3.0,1.0,7,0,2,0,0,2,bye,23,16,1,2.0,1.0,2.0,4.0,45,6.0
2024,Foster Moreau,TE,NO,77.0,80.0,71.0,57.0,53,49,60,78,80,83,85,bye,66,72,64.0,48.0,73.0,79.0,752,69.0
2024,Gabe Davis,WR,JAC,94.0,95.0,76.0,0.0,0,0,0,16,0,86,0,bye,0,0,0.0,0.0,0.0,0.0,208,73.0
2024,Gardner Minshew,QB,LV,100.0,100.0,80.0,100.0,63,0,82,100,57,bye,100,83,0,0,0.0,0.0,0.0,0.0,564,86.0
