Season,Player,Pos,Team,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,TTL,AVG
2022,Pharoh Cooper ,WR,ARI,0,0,0,0,0,0,0,0,0,0,0,0,bye,0,0,1,9,33,25,12
2022,Phillip Dorsett ,WR,HOU,6,0,22,19,19,bye,54,83,77,44,25,43,71,82,86,58,56,0,465,50
2022,Phillip Lindsay ,RB,IND,0,0,0,0,38,33,0,0,15,0,0,0,0,bye,0,0,0,0,66,30
2022,Pierre Strong ,RB,NE,0,4,0,0,0,6,0,0,0,bye,0,0,0,32,26,4,3,0,47,12
2022,Quez Watkins ,WR,PHI,53,59,47,60,59,59,bye,65,54,58,53,82,51,47,66,72,51,42,681,58
2022,Quintez Cephus ,WR,DET,0,10,13,45,0,bye,0,0,0,0,0,0,0,0,0,0,0,0,49,23
2022,Quintin Morris ,TE,BUF,0,41,32,25,68,16,bye,0,0,0,0,23,0,0,17,34,0,41,200,32
2022,Racey McMath ,WR,TEN,0,0,0,0,0,bye,0,0,0,0,0,0,0,33,23,0,23,17,64,24
2022,Rachaad White ,RB,TB,27,13,9,38,39,22,43,26,35,64,bye,90,41,53,39,36,50,18,469,39
2022,Raheem Blackshear ,RB,CAR,0,0,0,0,0,0,10,9,35,12,19,5,bye,19,4,9,5,5,79,12
2022,Raheem Mostert ,RB,MIA,42,55,56,72,69,62,71,65,47,28,bye,0,61,73,76,52,42,37,552,56
2022,Randall Cobb ,WR,GB,61,29,40,34,63,36,0,0,0,0,56,45,50,bye,41,48,46,32,371,44
2022,Rashaad Penny ,RB,SEA,69,41,69,68,29,0,0,0,0,0,bye,0,0,0,0,0,0,0,170,57
2022,Rashid Shaheed ,WR,NO,0,0,0,0,0,12,14,23,10,13,49,53,61,bye,71,43,68,83,298,42
2022,Rashod Bateman ,WR,BAL,66,61,62,44,0,0,56,17,0,bye,0,0,0,0,0,0,0,0,190,49
2022,Ray-Ray McCloud ,WR,SF,26,24,18,18,27,33,25,57,bye,10,14,10,8,44,42,37,42,19,286,26
2022,Reggie Bonnafon ,RB,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,bye,0,0,0,5,3,5
2022,Reggie Gilliam ,RB,BUF,0,26,22,0,0,29,bye,0,0,0,25,9,0,0,0,23,0,17,107,21
2022,Rex Burkhead ,RB,HOU,71,37,41,32,21,bye,35,19,22,25,0,18,0,8,19,16,19,15,251,27
2022,Rhamondre Stevenson ,RB,NE,25,62,62,55,90,86,77,63,73,bye,78,82,98,22,66,91,57,49,699,66
2022,Richard Rodgers ,TE,LAC,3,0,0,0,0,0,0,bye,22,22,0,0,0,0,0,0,0,0,30,15
2022,Richie James ,WR,NYG,70,42,74,32,54,34,9,6,bye,0,22,70,52,91,79,83,79,0,524,52
2022,Rico Dowdle ,RB,DAL,0,2,0,0,0,0,0,0,bye,0,0,0,0,0,0,0,0,0,1,2
2022,River Cracraft ,WR,MIA,0,23,21,16,21,22,0,0,0,0,bye,33,43,0,0,0,0,23,126,25
2022,Robbie Anderson ,WR,Multi,100,93,84,96,77,0,18,9,83,0,0,42,0,31,37,0,23,0,424,54
2022,Robert Tonyan ,TE,GB,36,40,58,44,44,63,56,74,46,64,59,51,52,bye,52,58,62,62,591,54
2022,Robert Woods ,WR,TEN,71,66,72,76,84,bye,75,66,63,81,76,81,93,87,81,95,74,85,809,78
2022,Romeo Doubs ,WR,GB,57,37,89,96,86,96,89,82,1,0,0,0,0,bye,32,61,49,38,529,62
2022,Ronald Jones ,RB,KC,0,0,0,0,0,0,0,bye,0,0,0,14,0,0,3,2,7,29,35,11
2022,Rondale Moore ,WR,ARI,0,0,0,86,91,99,89,99,90,97,3,0,bye,0,0,0,0,0,459,82
2022,Ronnie Rivers ,RB,LAR,0,0,0,0,0,5,bye,36,0,0,0,0,0,0,0,0,0,0,24,20
2022,Ross Dwelley ,TE,SF,28,37,0,10,6,0,0,36,bye,0,0,0,0,0,0,0,0,0,75,24
2022,Royce Freeman ,RB,HOU,0,0,0,0,0,bye,0,0,0,0,0,0,0,0,38,55,43,23,106,40
2022,Russell Gage ,WR,TB,42,66,80,64,73,76,61,0,0,0,bye,0,32,33,62,53,54,55,529,58
2022,Russell Wilson ,QB,DEN,100,100,100,100,100,100,0,100,bye,100,100,100,100,86,0,75,100,100,961,97
2022,Ryan Griffin ,TE,CHI,53,27,0,0,26,4,15,0,0,21,12,0,0,bye,25,27,15,0,130,22
2022,Ryan Tannehill ,QB,TEN,100,70,100,100,100,bye,98,0,0,98,100,100,82,100,84,0,0,0,686,95
2022,Salvon Ahmed ,RB,MIA,0,0,0,0,0,0,0,4,0,10,bye,0,0,10,24,0,3,6,35,9
2022,Sam Darnold ,QB,CAR,0,0,0,0,0,0,0,0,0,0,0,100,bye,100,100,100,100,100,377,100
2022,Sam Ehlinger ,QB,IND,0,0,0,0,0,0,0,100,100,0,0,0,0,bye,0,0,50,100,222,88
2022,Sam Howell ,QB,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,bye,0,0,0,100,66,100
2022,Samaje Perine ,RB,CIN,26,20,34,19,30,25,29,25,36,bye,70,80,83,43,38,41,0,45,448,40
2022,Sammy Watkins ,WR,Multi,67,65,0,0,0,0,52,79,81,33,36,0,0,0,0,33,0,50,324,56
2022,Samori Toure ,WR,GB,0,0,0,0,0,0,35,21,38,0,0,0,18,bye,0,0,0,0,73,28
2022,Saquon Barkley ,RB,NYG,83,84,92,94,69,88,81,80,bye,80,76,73,88,31,86,91,79,0,856,80
2022,Scotty Miller ,WR,TB,0,43,80,0,46,3,12,29,42,19,bye,0,19,14,0,5,0,38,247,28
2022,Sean McKeon ,TE,DAL,0,0,0,0,0,13,0,0,bye,11,0,0,15,0,0,0,0,0,28,13
2022,Shane Zylstra ,TE,DET,0,0,4,0,0,bye,0,0,26,26,0,0,30,33,37,44,39,35,185,30
2022,Shi Smith ,WR,CAR,77,71,36,75,62,55,50,48,80,24,60,0,bye,33,46,21,47,51,482,51
2022,Simi Fehoko ,WR,DAL,23,10,5,0,0,0,0,0,bye,0,0,0,0,0,0,0,0,0,25,13
2022,Skylar Thompson ,QB,MIA,0,0,0,0,99,31,0,0,0,10,bye,28,2,0,0,0,38,100,211,45
2022,Skyy Moore ,WR,KC,19,4,13,28,35,30,22,bye,26,25,42,46,42,40,38,21,25,0,313,29
2022,Snoop Conner ,RB,JAC,0,0,0,0,0,0,0,0,0,0,bye,16,7,0,4,8,17,0,34,10
2022,Sony Michel ,RB,LAC,24,12,23,24,3,32,18,bye,16,14,8,0,0,0,0,0,0,0,125,18
2022,Spencer Brown ,RB,CAR,0,0,0,0,0,0,0,22,27,0,0,0,bye,0,0,0,0,0,31,24
2022,Stanley Berryhill ,WR,DET,0,0,0,0,0,bye,0,0,0,3,0,0,0,0,0,0,0,0,2,3
2022,Stanley Morgan ,WR,CIN,5,0,9,0,13,0,0,0,14,bye,12,7,8,7,15,0,0,0,63,10
2022,Stefon Diggs ,WR,BUF,64,66,70,95,77,88,bye,80,74,92,66,78,73,78,86,67,0,76,836,77
2022,Stephen Anderson ,TE,ARI,14,22,7,4,0,0,9,0,0,37,14,0,bye,19,0,12,0,0,101,15
2022,Stephen Sullivan ,TE,CAR,0,7,0,2,0,9,0,11,0,0,0,0,bye,25,28,22,18,0,76,16
2022,Sterling Shepard ,WR,NYG,72,88,81,0,0,0,0,0,bye,0,0,0,0,0,0,0,0,0,165,80
2022,Steven Sims ,WR,PIT,0,0,0,0,4,9,0,14,bye,38,44,35,38,49,43,49,41,45,284,34
2022,Stone Smartt ,TE,LAC,0,0,0,0,0,0,0,bye,0,0,29,0,21,5,0,0,0,0,39,18
2022,TJ Hockenson ,TE,Multi,91,89,76,88,85,0,83,87,91,93,77,80,90,95,94,90,81,46,987,85
2022,TY Hilton ,WR,DAL,0,0,0,0,0,0,0,0,bye,0,0,0,0,0,0,16,28,39,60,27
2022,Tanner Conner ,WR,MIA,0,0,0,0,10,10,0,0,0,0,bye,0,0,0,0,0,0,0,15,10
2022,Tanner Gentry ,WR,BUF,0,0,0,0,20,0,bye,0,0,0,0,0,0,0,0,0,0,0,11,20
2022,Tanner Hudson ,TE,NYG,0,37,0,57,0,0,39,72,bye,16,0,22,0,0,0,0,0,0,166,40
2022,Taylor Heinicke ,QB,WAS,0,0,0,0,0,0,100,100,100,100,100,100,100,bye,100,74,0,0,614,97
2022,Taysom Hill ,TE,NO,26,9,0,20,30,21,25,36,33,40,42,49,46,bye,44,46,45,30,326,33
2022,Teagan Quitoriano ,TE,HOU,0,0,0,0,0,bye,0,0,30,0,66,59,71,0,81,27,0,66,249,57
2022,Teddy Bridgewater ,QB,MIA,0,0,7,61,1,69,0,0,0,0,bye,0,0,0,0,0,62,0,141,44
2022,Tee Higgins ,WR,CIN,26,89,68,77,0,86,84,98,62,bye,79,83,93,0,80,88,0,85,746,76
2022,Terrace Marshall ,WR,CAR,0,0,0,0,38,45,86,92,92,89,93,62,bye,85,89,93,88,93,639,81
2022,Terry McLaurin ,WR,WAS,90,89,88,95,98,98,95,95,100,86,72,82,91,bye,92,93,81,76,1063,89
2022,Tevin Coleman ,RB,SF,0,0,0,0,28,20,0,0,bye,0,0,0,0,0,0,0,0,0,31,24
2022,Tim Boyle ,QB,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,bye,0,0,0,25,13,25
2022,Tim Jones ,WR,JAC,0,0,5,55,0,43,13,0,0,0,bye,8,20,0,0,26,0,0,101,22
2022,Tom Brady ,QB,TB,100,100,100,100,100,100,100,100,100,100,bye,100,100,100,100,100,100,56,1192,98
2022,Tom Kennedy ,WR,DET,0,0,0,81,53,bye,51,0,66,61,28,6,0,0,0,0,0,0,227,49
2022,Tommy Sweeney ,TE,BUF,0,0,0,0,0,11,bye,0,0,0,0,0,29,0,0,0,0,0,30,20
2022,Tommy Tremble ,TE,CAR,34,0,39,42,57,0,64,57,55,59,37,74,bye,40,52,57,58,49,476,52
2022,Tony Jones ,RB,Multi,0,50,0,0,0,0,0,0,0,0,0,0,34,9,0,0,0,0,62,33
2022,Tony Pollard ,RB,DAL,55,39,44,39,42,40,65,53,bye,87,54,59,41,58,55,53,0,43,569,53
2022,Trace McSorley ,QB,ARI,12,0,0,0,0,0,0,0,0,0,21,0,bye,0,46,100,0,33,146,44
2022,Travis Etienne ,RB,JAC,51,37,43,51,53,46,80,79,81,78,bye,8,88,75,73,71,38,55,669,59
2022,Travis Homer ,RB,SEA,35,45,3,0,0,0,0,22,29,15,bye,20,0,91,25,1,0,0,165,26
2022,Travis Kelce ,TE,KC,64,89,89,81,78,78,78,bye,83,73,78,83,82,81,75,81,87,73,914,80
2022,Trayveon Williams ,RB,CIN,0,0,0,0,0,0,0,0,0,bye,12,20,15,3,0,1,0,0,36,10
2022,Tre' McKitty ,TE,LAC,60,0,31,53,51,42,34,bye,0,78,0,39,33,51,0,46,47,34,416,46
2022,Tre'Quan Smith ,WR,NO,0,0,61,23,68,71,61,59,71,15,0,26,0,bye,0,0,0,32,318,51
2022,Trent Sherfield ,WR,MIA,35,35,63,63,66,67,56,59,65,65,bye,61,65,61,54,44,59,0,569,57
2022,Trent Taylor ,WR,CIN,14,0,3,3,2,5,19,13,35,bye,15,16,7,78,2,1,0,0,148,15
2022,Trenton Irwin ,WR,CIN,0,0,0,0,0,0,0,43,49,bye,70,74,12,84,24,45,0,18,287,46
2022,Trestan Ebner ,RB,CHI,7,0,24,23,0,0,11,4,0,0,22,0,2,bye,8,0,10,16,78,13
2022,Trevon Wesco ,TE,CHI,0,0,0,26,0,0,0,32,24,25,0,23,0,bye,0,0,17,0,96,25
2022,Trevor Lawrence ,QB,JAC,100,100,99,100,100,100,100,100,100,100,bye,100,93,100,100,96,70,100,1096,97
2022,Trevor Siemian ,QB,CHI,0,0,0,0,0,0,0,4,0,0,0,100,0,bye,0,0,0,0,60,44
2022,Trey Lance ,QB,SF,100,21,0,0,0,0,0,0,bye,0,0,0,0,0,0,0,0,0,84,58
2022,Trey McBride ,TE,ARI,0,0,0,42,0,28,52,26,0,91,76,79,bye,73,86,84,96,83,563,67
2022,Trey Sermon ,RB,PHI,0,0,0,6,0,0,bye,0,0,0,0,0,0,0,0,0,0,0,5,6
2022,Treylon Burks ,WR,TEN,37,45,69,65,0,bye,0,0,0,56,50,67,18,0,0,82,72,75,393,58
2022,Trinity Benson ,WR,DET,0,0,0,0,0,bye,0,0,0,21,0,0,0,0,0,0,0,0,13,21
2022,Tua Tagovailoa ,QB,MIA,100,100,93,39,0,0,100,100,100,90,bye,72,98,100,100,100,0,0,705,91
2022,Tutu Atwell ,WR,LAR,10,0,6,0,14,3,bye,0,0,0,11,52,47,61,84,69,84,93,306,43
2022,Ty Chandler ,RB,MIN,0,0,0,0,0,0,bye,0,0,0,0,0,0,0,0,0,0,17,12,17
2022,Ty Johnson ,RB,NYJ,0,19,0,0,0,0,17,32,12,bye,28,24,33,0,0,20,47,38,172,27
2022,Ty Montgomery ,RB,NE,37,0,0,0,0,0,0,0,0,bye,0,0,0,0,0,0,0,0,21,37
2022,Ty'Son Williams ,RB,ARI,0,0,0,0,0,0,0,0,0,0,0,0,bye,0,0,0,0,4,2,4
2022,Tylan Wallace ,WR,BAL,11,15,0,0,20,22,0,0,0,bye,3,0,0,0,0,0,0,24,62,16
2022,Tyler Allgeier ,RB,ATL,0,31,37,44,59,57,62,60,38,48,55,39,52,bye,49,59,55,69,497,51
2022,Tyler Badie ,RB,DEN,0,0,0,0,0,0,0,0,bye,0,0,0,0,0,0,0,0,14,9,14
2022,Tyler Boyd ,WR,CIN,80,81,68,72,97,96,75,96,66,bye,82,76,86,3,61,51,0,73,797,72
2022,Tyler Conklin ,TE,NYJ,92,100,79,81,68,67,75,75,72,bye,74,79,72,72,75,71,61,96,861,77
2022,Tyler Davis ,TE,GB,25,31,31,29,13,0,20,0,0,0,0,18,0,bye,15,21,16,13,147,21
2022,Tyler Higbee ,TE,LAR,94,97,94,93,97,78,bye,69,79,80,92,0,84,95,89,91,90,89,856,88
2022,Tyler Huntley ,QB,BAL,0,0,0,0,0,0,0,0,0,bye,0,0,86,62,100,100,100,0,267,89
2022,Tyler Kroft ,TE,SF,54,0,0,0,0,0,0,34,bye,0,0,0,27,25,22,38,0,0,128,33
2022,Tyler Lockett ,WR,SEA,80,92,82,78,96,81,65,69,74,90,bye,88,88,93,89,0,32,79,799,79
2022,Tyler Mabry ,TE,SEA,0,0,0,0,0,0,0,0,0,0,bye,0,0,0,0,0,4,0,3,4
2022,Tyquan Thornton ,WR,NE,0,0,0,0,42,57,85,78,67,bye,27,0,39,88,92,93,93,54,507,68
2022,Tyree Jackson ,TE,PHI,0,0,0,0,0,0,bye,0,0,0,13,0,0,0,4,0,0,0,12,9
2022,Tyreek Hill ,WR,MIA,67,76,86,94,64,77,89,72,79,71,bye,59,85,67,83,80,82,66,800,76
2022,Tyrie Cleveland ,WR,DEN,12,43,0,0,14,0,0,0,bye,34,0,0,0,0,0,0,0,0,76,26
2022,Tyrion Davis-Price ,RB,SF,0,39,0,0,0,0,16,0,bye,0,0,0,0,0,0,25,7,13,69,21
2022,Tyrod Taylor ,QB,NYG,0,0,0,18,0,0,0,0,bye,0,0,0,0,19,0,0,0,0,24,19
2022,Tyron Johnson ,WR,Multi,0,0,0,1,0,0,0,0,42,0,0,0,0,0,0,0,0,0,26,19
2022,Van Jefferson ,WR,LAR,0,0,0,0,0,0,bye,0,35,28,73,87,100,97,98,94,94,97,467,80
2022,Velus Jones ,WR,CHI,0,0,0,0,6,17,0,19,0,0,12,21,23,bye,68,46,10,20,146,24
2022,Wan'Dale Robinson ,WR,NYG,15,0,0,0,0,23,69,69,bye,75,72,0,0,0,0,0,0,0,229,56
2022,Will Dissly ,TE,SEA,67,47,61,73,63,65,76,78,59,42,bye,74,52,39,58,37,0,0,569,60
2022,Zach Ertz ,TE,ARI,60,84,93,82,93,96,80,88,97,13,0,0,bye,0,0,0,0,0,575,79
2022,Zach Gentry ,TE,PIT,30,0,0,61,64,66,45,38,bye,51,41,52,74,45,62,43,0,58,506,52
2022,Zach Pascal ,WR,PHI,22,42,43,24,0,13,bye,40,31,42,43,11,38,28,25,17,36,0,306,30
2022,Zach Wilson ,QB,NYJ,0,0,0,100,100,100,100,100,100,bye,100,0,0,0,100,49,0,0,504,94
2022,Zack Moss ,RB,Multi,37,19,17,9,29,0,0,0,0,2,6,2,7,0,67,69,59,58,249,29
2022,Zamir White ,RB,LV,0,9,0,4,5,bye,9,0,2,3,0,4,7,5,4,0,0,3,35,5
2022,Zander Horvath ,RB,LAC,22,11,5,11,14,18,0,bye,0,9,12,0,0,0,0,0,0,0,74,13
2022,Zay Jones ,WR,JAC,83,68,76,0,80,98,99,99,94,94,bye,90,82,78,96,79,78,94,930,86
2022,Zonovan Knight ,RB,NYJ,0,0,0,0,0,0,0,0,0,bye,0,48,55,47,48,41,21,30,198,42
2023,AJ Brown,WR,PHI,91,96,83,96,99,96,82,98,97,bye,95,94,86,93,96,97,94,18,1019,89
2023,AT Perry,WR,NO,0,0,0,0,0,0,0,12,25,84,bye,74,61,62,42,60,46,64,343,53
2023,AJ Dillon,RB,GB,48,68,52,67,64,bye,56,51,40,50,72,52,62,53,0,18,16,0,494,51
2023,AJ McCarron,QB,CIN,0,0,0,0,0,0,bye,0,0,0,0,0,0,8,0,0,0,19,17,14
2023,Aaron Jones,RB,GB,47,0,0,35,0,bye,36,51,57,56,21,0,0,0,48,52,57,82,354,49
2023,Aaron Rodgers,QB,NYJ,7,0,0,0,0,0,bye,0,0,0,0,0,0,0,0,0,0,0,4,7
2023,Adam Prentice,RB,NO,17,23,18,14,11,0,0,0,0,1,bye,11,13,19,16,8,21,15,125,15
2023,Adam Thielen,WR,CAR,88,87,92,90,97,81,bye,97,100,100,90,89,89,81,95,88,93,92,1046,91
2023,Adam Trautman,TE,DEN,72,82,87,88,90,69,73,82,bye,64,78,91,63,69,47,49,49,51,755,70
2023,Aidan O'Connell,QB,LV,0,0,0,100,0,0,22,0,100,100,100,100,bye,100,100,100,100,95,641,92
2023,Albert Okwuegbunam,TE,PHI,0,0,0,0,0,0,0,0,10,bye,18,14,44,0,0,0,0,0,57,22
2023,Alec Ingold,RB,MIA,45,60,34,31,35,42,24,32,43,bye,49,29,33,40,31,43,32,33,413,38
2023,Alec Pierce,WR,IND,92,100,96,91,98,74,100,94,100,96,bye,95,99,91,97,100,98,97,1090,95
2023,Alex Armah,RB,WAS,0,0,0,0,0,0,0,8,13,10,0,0,0,bye,13,7,11,16,47,11
2023,Alex Erickson,WR,LAC,0,0,0,0,bye,0,0,0,0,0,78,52,13,66,55,53,94,69,329,61
2023,Alexander Mattison,RB,MIN,73,76,80,69,51,79,53,61,56,45,65,56,bye,32,0,9,40,32,579,55
2023,Allen Lazard,WR,NYJ,78,94,97,86,92,77,bye,81,89,89,65,0,47,72,90,27,0,0,685,76
2023,Allen Robinson,WR,PIT,89,87,81,85,86,bye,64,69,72,77,78,63,54,59,62,68,67,68,771,72
2023,Alvin Kamara,RB,NO,0,0,0,75,62,80,73,58,49,76,bye,64,58,54,52,73,33,0,558,63
2023,Amari Cooper,WR,CLE,62,72,80,81,bye,84,88,81,79,92,89,74,32,84,94,79,0,0,883,78
2023,Amari Rodgers,WR,IND,0,0,0,6,2,26,0,0,0,0,bye,0,0,0,0,0,0,0,25,12
2023,Ameer Abdullah,RB,LV,12,15,17,21,17,13,15,22,13,16,23,21,bye,28,27,22,40,27,216,21
2023,Amon-Ra St Brown,WR,DET,94,74,94,88,0,91,97,92,bye,92,92,92,79,88,92,99,100,72,1010,90
2023,Andre Baccellia,WR,ARI,0,0,0,0,0,0,0,3,6,0,8,11,46,bye,0,0,0,0,49,15
2023,Andrei Iosivas,WR,CIN,2,3,10,19,32,15,bye,16,13,28,0,33,10,17,26,72,27,92,266,26
2023,Andrew Beck,TE,HOU,19,20,50,48,50,44,bye,38,38,0,31,25,40,27,21,17,0,27,322,32
2023,Andy Dalton,QB,CAR,0,2,100,0,1,0,bye,0,0,0,0,0,0,0,0,0,0,0,81,39
2023,Andy Isabella,WR,BUF,0,0,0,0,0,0,0,0,0,0,0,2,bye,0,0,0,0,0,2,2
2023,Anthony Firkser,TE,DET,0,0,0,0,0,0,0,0,bye,0,0,0,0,0,0,3,0,0,2,3
2023,Anthony McFarland,RB,PIT,8,0,0,0,0,bye,0,0,0,2,0,0,0,0,0,0,0,0,6,5
2023,Anthony Richardson,QB,IND,96,32,0,100,33,0,0,0,0,0,bye,0,0,0,0,0,0,0,173,67
2023,Antoine Green,WR,DET,0,11,20,20,18,6,44,6,bye,11,0,0,0,0,0,0,0,18,106,17
2023,Antonio Gibson,RB,WAS,35,48,61,38,54,39,38,51,44,48,0,46,56,bye,45,44,43,51,473,46
2023,Austin Ekeler,RB,LAC,51,0,0,0,bye,68,63,67,67,69,71,80,57,72,40,64,72,76,630,66
2023,Austin Hooper,TE,LV,53,43,76,51,56,34,34,22,48,42,48,41,bye,37,41,89,85,86,557,53
2023,Austin Trammell,WR,LAR,0,1,0,0,2,7,3,3,5,bye,69,4,2,3,1,0,2,9,73,8
2023,Bailey Zappe,QB,NE,0,0,0,27,28,0,0,0,0,12,bye,49,100,100,100,100,100,100,413,70
2023,Baker Mayfield,QB,TB,100,100,100,100,bye,100,100,100,100,98,100,97,100,100,100,100,100,100,1100,100
2023,Ben Mason,RB,BAL,0,0,0,0,0,0,0,0,0,0,0,0,bye,0,0,0,0,2,1,2
2023,Ben Sims,TE,GB,15,10,4,11,16,bye,6,7,7,0,22,25,31,15,17,30,55,20,189,18
2023,Ben Skowronek,WR,LAR,26,25,22,27,11,5,19,8,26,bye,13,21,38,8,4,1,2,61,216,19
2023,Bijan Robinson,RB,ATL,63,72,81,76,61,77,17,74,61,75,bye,63,75,78,58,75,76,74,771,68
2023,Blaine Gabbert,QB,KC,0,0,27,0,0,0,0,0,0,bye,0,0,0,0,0,0,0,100,79,59
2023,Blake Bell,TE,KC,40,22,29,23,30,20,25,5,27,bye,4,22,13,9,15,12,20,71,251,22
2023,Blake Whiteheart,TE,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,bye,0,3,0,0,2,3
2023,Bo Melton,WR,GB,0,0,0,0,0,bye,0,0,0,0,0,4,0,0,30,38,66,75,139,44
2023,Boston Scott,RB,PHI,12,13,0,0,0,7,0,2,0,bye,12,8,8,5,1,3,0,31,68,9
2023,Brady Russell,TE,SEA,0,0,7,0,bye,0,3,2,0,0,3,0,0,0,2,0,0,9,16,4
2023,Brandin Cooks,WR,DAL,59,0,80,70,65,78,bye,62,77,53,72,80,90,77,74,79,78,79,809,74
2023,Brandon Aiyuk,WR,SF,85,53,0,76,79,98,98,92,bye,68,88,89,86,91,82,94,87,38,803,82
2023,Brandon Bolden,RB,LV,0,0,0,0,0,0,0,0,0,0,0,0,bye,0,3,2,3,0,5,3
2023,Brandon Johnson,WR,DEN,50,45,60,35,51,31,37,0,bye,0,0,0,15,16,6,68,84,46,343,43
2023,Brandon Powell,WR,MIN,0,0,5,2,31,60,61,53,69,67,59,65,bye,50,3,51,17,12,407,41
2023,Braxton Berrios,WR,MIA,52,33,51,49,37,30,59,53,27,bye,0,54,41,46,39,46,43,46,456,44
2023,Brayden Willis,TE,SF,0,0,6,2,0,0,0,0,bye,0,0,0,0,7,11,1,9,41,48,11
2023,Breece Hall,RB,NYJ,31,34,49,44,52,66,bye,64,60,70,63,66,68,62,40,77,71,89,667,61
2023,Brenton Strange,TE,JAC,39,25,29,36,27,53,23,41,bye,25,38,32,0,0,0,17,48,17,307,32
2023,Brett Rypien,QB,LAR,0,0,0,0,0,0,0,32,100,bye,0,0,0,0,0,0,0,0,78,65
2023,Brevin Jordan,TE,HOU,0,18,18,20,3,19,bye,0,0,0,22,43,75,75,25,25,51,48,283,33
2023,Brian Hoyer,QB,LV,3,0,0,0,0,39,78,0,0,0,0,0,bye,0,0,0,0,0,80,41
2023,Brian Robinson,RB,WAS,61,52,37,55,36,53,49,49,56,51,78,45,22,bye,0,0,54,43,496,50
2023,Britain Covey,WR,PHI,0,0,5,8,0,3,10,0,0,bye,2,0,0,4,0,1,0,54,58,11
2023,Brock Purdy,QB,SF,97,100,95,98,85,100,100,100,bye,79,100,100,93,100,82,73,93,0,936,93
2023,Brock Wright,TE,DET,39,39,41,59,62,61,35,53,bye,52,39,33,40,37,18,0,0,0,423,43
2023,Bryce Young,QB,CAR,100,98,0,100,99,100,bye,100,100,100,100,100,100,100,100,100,100,100,1068,100
2023,Brycen Hopkins,TE,LAR,28,11,4,10,9,2,3,8,19,bye,4,0,0,5,3,3,2,27,96,9
2023,Byron Pringle,WR,WAS,0,18,11,23,16,8,6,10,23,16,26,22,29,bye,13,18,22,18,183,18
2023,CJ Beathard,QB,JAC,0,0,7,0,0,5,0,0,bye,5,11,0,23,0,0,32,90,0,113,24
2023,CJ Ham,RB,MIN,34,22,10,10,25,28,16,26,17,14,14,20,bye,11,16,31,8,27,216,19
2023,CJ Stroud,QB,HOU,100,100,100,100,100,100,bye,100,100,100,99,100,97,86,0,0,95,100,968,99
2023,CJ Uzomah,TE,NYJ,56,32,44,36,45,37,bye,47,35,35,11,5,3,0,0,0,0,0,239,32
2023,Cade Otton,TE,TB,97,97,91,100,bye,96,96,97,100,95,96,100,98,97,90,97,95,94,1064,96
2023,Calvin Austin,WR,PIT,56,76,73,90,56,bye,12,27,26,20,17,25,15,29,16,19,19,27,374,35
2023,Calvin Ridley,WR,JAC,81,79,82,80,85,80,88,86,bye,91,80,93,86,95,92,92,71,85,993,85
2023,Cam Akers,RB,Multi,35,0,0,29,29,16,39,24,31,0,0,0,0,0,0,0,0,0,139,29
2023,Carson Wentz,QB,LAR,0,0,0,0,0,0,0,0,0,bye,0,4,0,0,0,0,0,100,70,52
2023,Case Keenum,QB,HOU,0,0,0,0,0,0,bye,0,0,0,0,0,0,0,99,49,0,0,113,74
2023,Cedric Tillman,WR,CLE,15,10,15,20,bye,0,0,0,74,85,88,89,93,61,72,73,95,64,609,60
2023,Cedrick Wilson,WR,MIA,0,0,47,35,54,37,59,30,65,bye,64,39,54,56,77,62,86,96,545,56
2023,CeeDee Lamb,WR,DAL,79,72,83,63,69,84,bye,82,93,77,79,93,92,89,100,88,95,85,991,84
2023,Charlie Jones,WR,CIN,0,0,4,0,0,0,bye,0,0,0,2,9,1,5,6,11,0,33,44,9
2023,Charlie Kolar,TE,BAL,20,0,0,3,0,8,18,22,22,13,18,27,bye,22,36,29,49,70,230,25
2023,Charlie Woerner,TE,SF,31,16,33,13,31,8,40,19,bye,39,37,27,20,41,20,23,24,77,312,29
2023,Chase Brown,RB,CIN,0,2,1,2,1,7,bye,0,0,0,0,0,15,30,19,22,15,28,93,13
2023,Chase Claypool,WR,Multi,78,79,86,0,0,0,8,14,22,0,0,0,0,0,8,5,14,8,195,32
2023,Chase Edmonds,RB,TB,12,4,0,0,bye,0,0,12,12,28,21,12,15,18,19,32,27,26,156,18
2023,Chig Okonkwo,TE,TEN,83,69,81,65,58,73,bye,72,73,54,40,53,59,68,63,71,75,56,692,66
2023,Chris Blair,WR,ATL,0,0,0,0,0,0,0,0,0,0,bye,15,0,0,0,0,0,0,9,15
2023,Chris Brooks,RB,MIA,0,0,18,0,13,16,0,0,0,bye,0,0,0,0,0,0,7,0,36,14
2023,Chris Conley,WR,SF,0,0,11,0,0,0,2,0,bye,0,0,0,15,15,11,17,31,70,110,22
2023,Chris Evans,RB,CIN,13,0,0,0,4,4,bye,6,7,3,2,0,0,0,0,0,0,0,24,5
2023,Chris Godwin,WR,TB,85,75,87,75,bye,84,70,85,88,77,80,83,84,84,81,80,86,77,892,81
