Season,Pos,Player,NFL,G,PaCmp,PaAtt,PaYd,PaTD,PaInt,RuAtt,RuYd,RuTD,RuFD,Tar,Rec,ReYd,ReTD,ReFD,FL,Avg,FPts
2019,RB,Jon Hilliman,NYG,3,0,0,0,0,0,30,91,0,6,4,3,1,0,0,2,3.73,11.2
2019,WR,Damion Willis,JAC,10,0,0,0,0,0,0,0,0,0,16,9,82,0,3,0,1.12,11.2
2019,TE,Lee Smith,BUF,16,0,0,0,0,0,0,0,0,0,5,4,31,1,2,0,0.69,11.1
2019,WR,Riley Ridley,CHI,5,0,0,0,0,0,0,0,0,0,7,6,69,0,4,0,2.18,10.9
2019,TE,Troy Fumagalli,DEN,11,0,0,0,0,0,0,0,0,0,9,6,38,1,1,0,0.98,10.8
2019,WR,Khadarel Hodge,CLE,16,0,0,0,0,0,0,0,0,0,10,4,76,0,3,0,0.66,10.6
2019,WR,JJ Nelson,SF,2,0,0,0,0,0,0,0,0,0,5,4,36,1,1,0,5.3,10.6
2019,TE,Adam Shaheen,MIA,8,0,0,0,0,0,0,0,0,0,13,9,74,0,3,1,1.3,10.4
2019,RB,Nick Bellore,SEA,14,0,0,0,0,0,0,0,0,0,2,2,23,1,2,0,0.74,10.3
2019,RB,D'Ernest Johnson,CLE,16,0,0,0,0,0,4,21,0,0,7,6,71,0,1,0,0.64,10.2
2019,TE,Clive Walford,MIA,7,0,0,0,0,0,0,4,0,0,8,4,57,0,4,0,1.44,10.1
2019,TE,Blake Bell,DAL,15,0,0,0,0,0,0,0,0,0,15,8,67,0,3,0,0.65,9.7
2019,WR,Chris Hogan,NYJ,7,0,0,0,0,0,0,0,0,0,15,8,67,0,3,0,1.39,9.7
2019,RB,Tra Carson,DET,3,0,0,0,0,0,18,48,0,3,4,4,18,0,0,0,3.2,9.6
2019,WR,Andre Patton,MIA,13,0,0,0,0,0,0,0,0,0,17,6,56,0,4,0,0.74,9.6
2019,RB,Cethan Carter,CIN,15,0,0,0,0,0,0,0,0,0,3,2,13,1,2,0,0.62,9.3
2019,QB,Brett Hundley,ARI,3,5,11,49,0,0,7,41,0,3,0,0,0,0,0,0,3.02,9.06
2019,WR,Chad Beebe,MIN,3,0,0,0,0,0,0,0,0,0,2,2,70,0,2,0,3,9
2019,RB,Alex Armah,CAR,16,0,0,0,0,0,6,11,1,1,2,2,6,0,0,0,0.54,8.7
2019,QB,Luke Falk,NYJ,3,47,73,416,0,3,0,0,0,0,0,0,0,0,0,1,2.88,8.64
2019,RB,Dwayne Washington,NO,16,0,0,0,0,0,8,60,0,2,1,1,6,0,0,0,0.54,8.6
2019,TE,Durham Smythe,MIA,16,0,0,0,0,0,0,0,0,0,14,7,65,0,2,0,0.53,8.5
2019,WR,Ventell Bryant,CAR,12,0,0,0,0,0,0,0,0,0,1,1,15,1,1,0,0.71,8.5
2019,RB,Troymaine Pope,LAC,14,0,0,0,0,0,10,20,0,0,3,2,14,1,1,1,0.6,8.4
2019,RB,Anthony Sherman,KC,16,0,0,0,0,0,4,9,0,3,3,2,22,0,2,0,0.51,8.1
2019,WR,DeAndrew White,BAL,10,0,0,0,0,0,0,0,0,0,9,4,51,0,3,0,0.81,8.1
2019,TE,Lance Kendricks,LAC,12,0,0,0,0,0,0,0,0,0,7,3,50,0,3,0,0.67,8
2019,WR,Chris Lacy,DAL,7,0,0,0,0,0,0,0,0,0,10,3,60,0,2,0,1.14,8
2019,RB,Taiwan Jones,BUF,11,0,0,0,0,0,9,40,0,3,1,1,9,0,0,0,0.72,7.9
2019,TE,Trevon Wesco,NYJ,16,0,0,0,0,0,1,2,0,1,3,2,47,0,2,0,0.49,7.9
2019,TE,Tyler Conklin,MIN,15,0,0,0,0,0,0,0,0,0,10,8,58,0,2,0,0.52,7.8
2019,RB,Devontae Booker,LV,16,0,0,0,0,0,2,9,0,0,9,6,57,0,1,0,0.47,7.6
2019,TE,Geoff Swaim,TEN,6,0,0,0,0,0,0,0,0,0,17,13,65,0,1,0,1.25,7.5
2019,WR,Deonte Harris,NO,14,0,0,0,0,0,4,31,0,2,6,6,24,0,2,1,0.54,7.5
2019,RB,Khari Blasingame,TEN,6,0,0,0,0,0,0,0,0,0,5,4,54,0,2,0,1.23,7.4
2019,TE,Luke Stocker,ATL,15,0,0,0,0,0,0,0,0,0,14,8,53,0,2,0,0.49,7.3
2019,WR,Tevin Jones,DAL,5,0,0,0,0,0,0,0,0,0,10,4,61,0,1,0,1.42,7.1
2019,RB,Keith Smith,ATL,16,0,0,0,0,0,5,8,0,4,3,1,13,0,1,0,0.44,7.1
2019,QB,Tyrod Taylor,LAC,8,4,6,33,1,0,10,7,0,1,1,0,0,0,0,0,0.88,7.02
2019,RB,Devine Ozigbo,JAC,10,0,0,0,0,0,9,27,0,1,5,3,23,0,1,0,0.7,7
2019,TE,Deon Yelder,KC,9,0,0,0,0,0,0,0,0,0,4,3,50,0,2,0,0.78,7
2019,RB,Paul Perkins,IND,4,0,0,0,0,0,12,29,0,3,1,1,9,0,0,0,1.7,6.8
2019,RB,Elijhaa Penny,NYG,16,0,0,0,0,0,15,39,0,2,4,2,9,0,0,0,0.42,6.8
2019,WR,Alexander Hollins,MIN,5,0,0,0,0,0,0,0,0,0,4,2,46,0,2,0,1.32,6.6
2019,WR,Ced Wilson,DAL,6,0,0,0,0,0,0,0,0,0,8,5,46,0,2,0,1.1,6.6
2019,QB,Matt Barkley,BUF,2,27,51,359,0,3,2,-4,0,0,0,0,0,0,0,1,3.18,6.36
2019,WR,Jason Moore,LAC,10,0,0,0,0,0,0,0,0,0,5,2,43,0,2,0,0.63,6.3
2019,RB,Jay Ajayi,PHI,3,0,0,0,0,0,10,30,0,3,1,0,0,0,0,0,2,6
2019,WR,Travis Benjamin,SF,5,0,0,0,0,0,0,0,0,0,16,6,30,0,3,0,1.2,6
2019,RB,Mike Davis,CAR,12,0,0,0,0,0,13,27,0,0,8,7,22,0,1,0,0.49,5.9
2019,WR,Deontay Burnett,PHI,1,0,0,0,0,0,0,0,0,0,4,2,48,0,1,0,5.8,5.8
2019,RB,Patrick DiMarco,BUF,16,0,0,0,0,0,3,7,0,0,7,5,41,0,1,0,0.36,5.8
2019,WR,Steven Mitchell,HOU,3,0,0,0,0,0,0,0,0,0,6,2,37,0,2,0,1.9,5.7
2019,WR,Ishmael Hyman,CAR,2,0,0,0,0,0,0,0,0,0,4,2,34,0,2,0,2.7,5.4
2019,RB,CJ Anderson,DET,2,0,0,0,0,0,16,43,0,1,0,0,0,0,0,0,2.65,5.3
2019,QB,Colt McCoy,NYG,1,18,27,122,0,1,2,14,0,1,0,0,0,0,0,0,5.28,5.28
2019,WR,Devin Funchess,GB,1,0,0,0,0,0,0,0,0,0,5,3,32,0,2,0,5.2,5.2
2019,RB,Kenjon Barner,TB,14,1,1,3,0,0,4,28,0,1,8,6,22,0,1,1,0.37,5.12
2019,WR,Johnny Holton,NYG,16,0,0,0,0,0,1,9,0,1,15,3,21,0,1,0,0.31,5
2019,WR,Geremy Davis,DET,7,0,0,0,0,0,0,0,0,0,3,3,38,0,1,0,0.69,4.8
2019,WR,Cody Core,NYG,16,0,0,0,0,0,0,0,0,0,5,3,28,0,2,0,0.3,4.8
2019,WR,Da'Mari Scott,NYG,5,0,0,0,0,0,1,5,0,0,3,2,22,0,2,0,0.94,4.7
2019,WR,Ryan Switzer,CLE,9,0,0,0,0,0,0,0,0,0,11,8,27,0,2,0,0.52,4.7
2019,RB,Dalyn Dawkins,DET,2,0,0,0,0,0,11,26,0,2,1,0,0,0,0,0,2.3,4.6
2019,WR,Jordan Matthews,SF,3,0,0,0,0,0,0,0,0,0,12,4,33,0,1,0,1.43,4.3
2019,QB,Mike Glennon,JAC,2,6,10,56,1,0,2,0,0,0,0,0,0,0,0,1,2.12,4.24
2019,WR,CJ Board,NYG,4,0,0,0,0,0,0,0,0,0,4,2,31,0,1,0,1.02,4.1
2019,RB,Tyler Ervin,GB,10,0,0,0,0,0,1,10,0,1,4,2,11,0,1,0,0.41,4.1
2019,TE,Ross Travis,NYJ,3,0,0,0,0,0,0,0,0,0,6,4,51,0,1,1,1.37,4.1
2019,TE,Drew Sample,CIN,9,0,0,0,0,0,0,0,0,0,6,5,30,0,1,0,0.44,4
2019,TE,Codey McElroy,TB,1,0,0,0,0,0,0,0,0,0,1,1,30,0,1,0,4,4
2019,WR,Marqise Lee,NE,6,0,0,0,0,0,1,1,0,0,4,3,18,0,2,0,0.65,3.9
2019,RB,Zach Zenner,MIA,5,0,0,0,0,0,3,-2,0,0,3,2,19,0,2,0,0.78,3.9
2019,WR,Robert Davis,LV,6,0,0,0,0,0,0,0,0,0,5,2,17,0,2,0,0.62,3.7
2019,WR,Cam Sims,WAS,7,0,0,0,0,0,0,0,0,0,3,2,27,0,1,0,0.53,3.7
2019,TE,Pharaoh Brown,HOU,9,0,0,0,0,0,0,0,0,0,3,2,27,0,1,0,0.41,3.7
2019,WR,Andre Roberts,BUF,13,0,0,0,0,0,1,7,0,0,7,3,20,0,1,0,0.28,3.7
2019,WR,Darius Jennings,LAC,8,0,0,0,0,0,0,0,0,0,5,2,17,0,2,0,0.46,3.7
2019,TE,Johnny Mundt,LAR,13,0,0,0,0,0,0,0,0,0,7,4,26,0,1,0,0.28,3.6
2019,TE,Tanner Hudson,TB,9,0,0,0,0,0,0,0,0,0,5,2,26,0,1,0,0.4,3.6
2019,WR,Bobo Wilson,CAR,6,0,0,0,0,0,0,0,0,0,10,3,35,0,2,1,0.58,3.5
2019,WR,Russell Shepard,NYG,3,0,0,0,0,0,0,0,0,0,8,3,25,0,1,0,1.17,3.5
2019,QB,Will Grier,CAR,2,28,52,228,0,4,7,22,0,2,0,0,0,0,0,1,1.66,3.32
2019,RB,TJ Logan,TB,12,0,0,0,0,0,3,10,0,0,3,2,13,0,1,0,0.27,3.3
2019,TE,Eric Saubert,JAC,2,0,0,0,0,0,0,0,0,0,3,2,21,0,1,0,1.55,3.1
2019,WR,Fred Brown,DEN,13,0,0,0,0,0,0,0,0,0,3,2,21,0,1,0,0.24,3.1
2019,WR,Josh Bellamy,NYJ,7,0,0,0,0,0,0,0,0,0,3,2,20,0,1,0,0.43,3
2019,WR,Donte Moncrief,NE,8,0,0,0,0,0,0,0,0,0,15,4,18,0,1,0,0.35,2.8
2019,WR,Diontae Spencer,DEN,16,0,0,0,0,0,3,6,0,0,8,6,31,0,1,1,0.17,2.7
2019,RB,Nick Bawden,DET,10,0,0,0,0,0,0,0,0,0,6,4,17,0,1,0,0.27,2.7
2019,WR,Rashard Davis,TEN,1,0,0,0,0,0,0,0,0,0,1,1,16,0,1,0,2.6,2.6
2019,RB,Samaje Perine,CIN,7,0,0,0,0,0,5,16,0,1,0,0,0,0,0,0,0.37,2.6
2019,WR,Ryan Grant,GB,2,0,0,0,0,0,0,0,0,0,9,4,14,0,1,0,1.2,2.4
2019,WR,Mike Thomas,CIN,16,0,0,0,0,0,0,0,0,0,5,2,14,0,1,0,0.15,2.4
2019,WR,Gunner Olszewski,NE,8,0,0,0,0,0,0,0,0,0,4,2,34,0,1,1,0.3,2.4
2019,TE,Isaac Nauta,GB,6,0,0,0,0,0,0,0,0,0,3,2,13,0,1,0,0.38,2.3
2019,TE,Sean Culkin,BAL,4,0,0,0,0,0,0,0,0,0,2,1,12,0,1,0,0.55,2.2
2019,RB,Josh Adams,NYJ,3,0,0,0,0,0,8,12,0,1,0,0,0,0,0,0,0.73,2.2
2019,WR,Jeff Smith,NYJ,1,0,0,0,0,0,0,0,0,0,2,1,12,0,1,0,2.2,2.2
2019,WR,Michael Crabtree,ARI,2,0,0,0,0,0,0,0,0,0,5,4,22,0,0,0,1.1,2.2
2019,TE,Chris Manhertz,CAR,15,0,0,0,0,0,0,0,0,0,1,1,11,0,1,0,0.14,2.1
2019,TE,Antony Auclair,TB,8,0,0,0,0,0,0,0,0,0,3,1,11,0,1,0,0.26,2.1
2019,TE,Scott Simonson,NYG,5,0,0,0,0,0,0,0,0,0,2,2,11,0,1,0,0.42,2.1
2019,WR,De'Anthony Thomas,BAL,14,0,0,0,0,0,2,5,0,1,2,1,6,0,0,0,0.15,2.1
2019,WR,Chris Moore,BAL,14,0,0,0,0,0,1,0,0,0,5,3,21,0,0,0,0.15,2.1
2019,WR,John Ursua,SEA,3,0,0,0,0,0,0,0,0,0,1,1,11,0,1,0,0.7,2.1
2019,RB,Buddy Howell,HOU,17,0,0,0,0,0,5,10,0,1,0,0,0,0,0,0,0.12,2
2019,RB,Josh Ferguson,WAS,2,0,0,0,0,0,3,9,0,1,0,0,0,0,0,0,0.95,1.9
2019,WR,Austin Carr,NO,6,0,0,0,0,0,0,0,0,0,4,1,9,0,1,0,0.32,1.9
2019,RB,Ryan Nall,CHI,8,0,0,0,0,0,2,8,0,1,0,0,0,0,0,0,0.23,1.8
2019,WR,Stanley Morgan,CIN,11,0,0,0,0,0,0,0,0,0,10,3,18,0,0,0,0.16,1.8
2019,WR,Ashton Dulin,IND,13,0,0,0,0,0,0,0,0,0,2,2,17,0,0,0,0.13,1.7
2019,TE,Josh Oliver,JAC,4,0,0,0,0,0,0,0,0,0,6,3,15,0,0,0,0.38,1.5
2019,TE,Darrell Daniels,ARI,11,0,0,0,0,0,0,0,0,0,3,1,4,0,1,0,0.13,1.4
2019,RB,Alfred Morris,NYG,1,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,1.4,1.4
2019,TE,Zach Gentry,PIT,4,0,0,0,0,0,0,0,0,0,1,1,4,0,1,0,0.35,1.4
2019,RB,James Develin,NE,2,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0.65,1.3
2019,WR,Cody Hollister,TEN,5,0,0,0,0,0,0,0,0,0,2,2,13,0,0,0,0.26,1.3
2019,RB,Damien Harris,NE,2,0,0,0,0,0,4,12,0,0,0,0,0,0,0,0,0.6,1.2
2019,QB,Trace McSorley,BAL,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1.1,1.1
2019,RB,Dexter Williams,GB,4,0,0,0,0,0,5,11,0,0,0,0,0,0,0,0,0.28,1.1
2019,TE,Levine Toilolo,NYG,12,0,0,0,0,0,0,0,0,0,2,2,10,0,0,0,0.08,1
2019,QB,Josh McCown,HOU,3,3,5,24,0,0,2,-2,0,0,0,0,0,0,0,0,0.32,0.96
2019,TE,Ben Koyack,JAC,11,0,0,0,0,0,0,0,0,0,3,1,9,0,0,0,0.08,0.9
2019,RB,Jordan Scarlett,DET,9,0,0,0,0,0,4,9,0,0,0,0,0,0,0,0,0.1,0.9
2019,RB,John Kelly,CLE,4,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0.23,0.9
2019,RB,Ricky Ortiz,NO,1,0,0,0,0,0,0,0,0,0,1,1,8,0,0,0,0.8,0.8
2019,TE,Jordan Thomas,NE,5,0,0,0,0,0,0,0,0,0,3,1,8,0,0,0,0.16,0.8
2019,QB,Ryan Griffin,TB,2,2,4,18,0,0,4,-1,0,0,0,0,0,0,0,0,0.36,0.72
2019,TE,Chris Herndon,NYJ,1,0,0,0,0,0,0,0,0,0,2,1,7,0,0,0,0.7,0.7
2019,RB,Tony Brooks-James,ATL,3,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,0.23,0.7
2019,WR,Dwayne Harris,CHI,3,0,0,0,0,0,0,0,0,0,1,1,7,0,0,0,0.23,0.7
2019,RB,De'Lance Turner,MIA,9,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0.07,0.6
2019,TE,Dalton Schultz,DAL,15,0,0,0,0,0,0,0,0,0,2,1,6,0,0,0,0.04,0.6
2019,WR,Jaleel Scott,NYJ,3,0,0,0,0,0,0,0,0,0,3,1,6,0,0,0,0.2,0.6
2019,QB,Tim Boyle,GB,3,3,4,15,0,0,5,-7,0,0,0,0,0,0,0,0,0.2,0.6
2019,TE,Charles Jones,PIT,4,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0.12,0.5
2019,TE,Tyrone Swoopes,PHI,5,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0.1,0.5
2019,TE,Jakob Johnson,NE,4,0,0,0,0,0,0,0,0,0,2,1,5,0,0,0,0.12,0.5
2019,RB,Senorise Perry,TEN,10,0,0,0,0,0,3,3,0,0,1,1,1,0,0,0,0.04,0.4
2019,WR,Krishawn Hogan,TEN,8,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0.05,0.4
2019,RB,Roosevelt Nix-Jones,IND,3,0,0,0,0,0,0,0,0,0,3,2,4,0,0,0,0.13,0.4
2019,WR,Cyril Grayson,TB,2,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0.15,0.3
2019,TE,Xavier Grimble,BAL,3,0,0,0,0,0,0,0,0,0,3,1,3,0,0,0,0.1,0.3
2019,QB,Trevor Siemian,NO,1,3,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0.12
2019,QB,Blake Bortles,DEN,3,1,2,3,0,0,2,-9,0,0,0,0,0,0,0,0,0.04,0.12
2019,TE,Eric Tomlinson,BAL,10,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0.01,0.1
2019,QB,Alex Tanney,NYG,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.04
2019,WR,Davion Davis,MIN,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,WR,Matthew Slater,NE,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,WR,Darvin Kidsy,SEA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,WR,Nsimba Webster,LAR,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,RB,Trenton Cannon,CAR,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,WR,Gary Jennings,BAL,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,RB,Chandler Cox,MIA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,WR,Gehrig Dieter,KC,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,RB,Jordan Chunn,DAL,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,QB,Garrett Gilbert,DAL,NA,0,3,0,0,0,3,-3,0,0,0,0,0,0,0,0,0,0
2019,QB,Cooper Rush,DAL,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,TE,Garrett Dickerson,NYG,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,WR,Keith Kirkwood,CAR,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,WR,JoJo Natson,CLE,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,TE,Matt Lengel,IND,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,TE,Evan Baylis,ARI,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,TE,Carson Meier,ATL,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,WR,Spencer Schnell,TB,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,RB,DJ Foster,ARI,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,RB,Robert Turbin,SEA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,RB,Jeremy McNichols,TEN,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,QB,David Fales,NYJ,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,RB,David Fluellen,TEN,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,RB,Rod Smith,LV,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,TE,Alex Ellis,NE,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,RB,Craig Reynolds,JAC,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,WR,Chad Williams,KC,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2019,TE,Stephen Anderson,LAC,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,RB,Michael Burton,NO,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2019,WR,Jester Weah,WAS,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,TE,Garrett Celek,SF,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,WR,Juwann Winfree,GB,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,WR,Jalen Guyton,LAC,NA,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
2019,TE,Jace Sternberger,GB,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2019,TE,Kendall Blanton,LAR,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,WR,Lil'Jordan Humphrey,NO,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2019,QB,Nick Mullens,SF,NA,0,0,0,0,0,3,-3,0,0,0,0,0,0,0,0,0,0
2019,RB,Austin Walter,SF,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,WR,Josh Doctson,NYJ,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,WR,Travis Fulgham,PHI,NA,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
2019,TE,Jason Vander Laan,NO,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,WR,Josh Malone,NYJ,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,WR,Jaydon Mickens,TB,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,RB,Cullen Gillaspia,HOU,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,WR,Taywan Taylor,CLE,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2019,TE,Brandon Dillon,MIN,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,TE,Richard Rodgers,PHI,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,WR,River Cracraft,SF,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,RB,Jamize Olawale,DAL,NA,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
2019,TE,Mason Schreck,CIN,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,TE,Bradley Sowell,CHI,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,RB,Trayveon Williams,CIN,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,TE,Jerell Adams,DET,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,TE,Jerome Cunningham,WAS,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,WR,Trenton Irwin,CIN,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,WR,Tom Kennedy,DET,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,QB,Sean Mannion,MIN,3,12,21,126,0,2,6,-5,0,0,0,0,0,0,0,1,-0.32,-0.96
2019,QB,Jarrett Stidham,NE,3,2,4,14,0,1,2,-2,0,0,0,0,0,0,0,0,-0.48,-1.44
2019,WR,Michael Walker,JAC,7,0,0,0,0,0,0,0,0,0,3,2,15,0,1,2,-0.21,-1.5
2019,WR,Darrius Shepherd,GB,6,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,-0.32,-1.9
2019,WR,Quincy Enunwa,NYJ,1,0,0,0,0,0,0,0,0,0,3,1,-4,0,0,1,-2,-2
2019,WR,Greg Dortch,LAR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,-2
2019,WR,Ray-Ray McCloud,PIT,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.33,-2
2019,RB,Corey Clement,PHI,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-1,-4
2018,QB,Patrick Mahomes,KC,16,383,580,5097,50,12,60,272,2,18,0,0,0,0,0,2,27.19,435.08
2018,RB,Todd Gurley,ATL,14,0,0,0,0,0,256,1251,17,70,81,59,580,4,26,1,29.22,409.1
2018,RB,Saquon Barkley,NYG,16,0,0,0,0,0,261,1307,11,50,121,91,721,4,30,0,23.43,374.8
2018,RB,Christian McCaffrey,CAR,16,1,1,50,1,0,219,1098,7,53,124,107,867,6,41,1,23.28,372.5
2018,QB,Matt Ryan,ATL,16,422,608,4924,35,7,33,125,3,15,1,1,5,1,1,5,23.12,369.96
2018,QB,Deshaun Watson,HOU,16,345,505,4165,26,9,99,551,5,33,0,0,0,0,0,3,22.79,364.7
2018,RB,Alvin Kamara,NO,15,0,0,0,0,0,194,883,14,57,105,81,709,4,31,0,24.08,361.2
2018,QB,Ben Roethlisberger,PIT,16,452,675,5129,34,16,31,98,3,13,1,1,-1,0,0,2,22.12,353.96
2018,RB,Ezekiel Elliott,DAL,15,0,0,0,0,0,304,1434,6,73,95,77,567,3,22,1,23.14,347.1
2018,QB,Andrew Luck,IND,16,430,639,4593,39,15,46,148,0,12,2,1,4,0,1,1,21.25,339.92
2018,QB,Aaron Rodgers,GB,16,372,597,4442,25,2,43,269,2,20,0,0,0,0,0,3,20.79,332.58
2018,QB,Russell Wilson,SEA,16,280,427,3448,35,7,67,376,0,23,1,1,-11,0,0,2,20.16,322.52
2018,QB,Jared Goff,LAR,16,364,561,4688,32,12,43,108,2,9,0,0,0,0,0,5,19.96,319.32
2018,QB,Cam Newton,NE,14,320,471,3395,24,13,101,488,4,36,0,0,0,0,0,0,22.76,318.6
2018,QB,Drew Brees,NO,15,364,489,3992,32,5,31,22,4,11,1,1,1,0,0,1,21,314.98
2018,QB,Dak Prescott,DAL,16,356,526,3885,22,8,75,305,6,25,1,0,0,0,0,6,19.43,310.9
2018,WR,Tyreek Hill,KC,16,0,0,0,0,0,22,151,1,8,137,87,1479,12,60,0,19.31,309
2018,RB,James Conner,PIT,13,0,0,0,0,0,215,973,12,56,71,55,497,1,20,2,23.15,301
2018,WR,DeAndre Hopkins,ARI,16,0,1,0,0,0,1,-7,0,0,163,115,1572,11,81,2,18.76,300.2
2018,QB,Kirk Cousins,MIN,16,425,606,4298,30,10,44,123,1,12,1,1,-1,0,0,7,18.39,294.22
2018,WR,Julio Jones,ATL,16,0,0,0,0,0,2,12,0,1,170,113,1677,8,80,2,18.37,293.9
2018,RB,Melvin Gordon,DEN,12,0,0,0,0,0,175,885,10,47,66,50,490,4,21,0,24.46,293.5
2018,QB,Mitchell Trubisky,CHI,14,289,434,3223,24,12,68,421,3,29,0,0,0,0,0,3,20.86,292.02
2018,QB,Tom Brady,TB,16,375,570,4355,29,11,23,35,2,10,1,1,6,0,0,2,18.14,290.3
2018,QB,Philip Rivers,IND,16,347,508,4308,32,12,18,7,0,1,0,0,0,0,0,1,17.88,286.02
2018,WR,Antonio Brown,TB,15,0,1,0,0,0,0,0,0,0,168,104,1297,15,63,0,18.85,282.7
2018,WR,Davante Adams,GB,15,0,0,0,0,0,0,0,0,0,169,111,1386,13,64,0,18.84,282.6
2018,RB,Joe Mixon,CIN,14,0,0,0,0,0,237,1168,8,60,55,43,296,1,14,0,19.6,274.4
2018,WR,Mike Evans,TB,16,0,0,0,0,0,0,0,0,0,138,86,1524,8,69,1,17.09,273.4
