Season,Week,TRUFFLE,Pos,Player,NFL,Opp,OpRk,PaCmp,PaAtt,PaYd,PaTD,PaInt,RuAtt,RuYd,RuTD,RuFD,Tar,Rec,ReYd,ReTD,ReFD,FL,Avg,FPts
2024,2,NN,RB,Tyler Allgeier,ATL,@PHI,19,0,0,0,0,0,9,53,0,4,1,1,12,0,1,0,11.5,11.5
2024,2,NN,RB,Alexander Mattison,LV,@BAL,3,0,0,0,0,0,4,1,1,1,0,0,0,0,0,0,7.1,7.1
2024,2,NN,TE,Pat Freiermuth,PIT,@DEN,21,0,0,0,0,0,0,0,0,0,4,4,39,0,2,0,5.9,5.9
2024,2,NN,WR,Xavier Worthy,KC,CIN,18,0,0,0,0,0,1,5,0,0,4,2,17,0,1,0,3.2,3.2
2024,2,NN,WR,Amari Cooper,CLE,@JAC,32,0,0,0,0,0,0,0,0,0,8,3,11,0,0,0,1.1,1.1
2024,2,NN,WR,Troy Franklin,DEN,PIT,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2024,2,NN,WR,Keon Coleman,BUF,@MIA,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2024,2,NN,TE,Evan Engram,JAC,CLE,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,2,NN,DST,Jets,NYJ,@TEN,32,,,,,,,,,,,,,,,,11,11
2024,2,VD,WR,Marvin Harrison,ARI,LAR,22,0,0,0,0,0,0,0,0,0,8,4,130,2,4,0,29,29
2024,2,VD,WR,Chris Godwin,TB,@DET,28,0,0,0,0,0,0,0,0,0,8,7,117,1,5,0,22.7,22.7
2024,2,VD,QB,Baker Mayfield,TB,@DET,23,12,19,185,1,1,5,34,1,3,0,0,0,0,0,0,21.8,21.8
2024,2,VD,QB,Deshaun Watson,CLE,@JAC,32,22,34,186,0,0,5,20,1,1,0,0,0,0,0,0,16.44,16.44
2024,2,VD,QB,Justin Fields,PIT,@DEN,6,13,20,117,1,0,8,27,0,1,0,0,0,0,0,0,12.38,12.38
2024,2,VD,QB,Anthony Richardson,IND,@GB,12,17,34,204,1,3,4,37,0,2,0,0,0,0,0,0,11.86,11.86
2024,2,VD,RB,Javonte Williams,DEN,PIT,7,0,0,0,0,0,11,17,0,1,5,5,48,0,2,0,9.5,9.5
2024,2,VD,RB,Tyjae Spears,TEN,NYJ,8,0,0,0,0,0,6,20,0,2,2,2,11,0,0,0,5.1,5.1
2024,2,VD,TE,Dallas Goedert,PHI,ATL,24,0,0,0,0,0,0,0,0,0,4,3,38,0,1,0,4.8,4.8
2024,2,VD,WR,Stefon Diggs,HOU,CHI,6,0,0,0,0,0,0,0,0,0,6,4,37,0,1,0,4.7,4.7
2024,2,VD,WR,Ladd McConkey,LAC,@CAR,23,0,0,0,0,0,0,0,0,0,4,2,26,0,2,0,4.6,4.6
2024,2,VD,WR,Rome Odunze,CHI,@HOU,20,0,0,0,0,0,0,0,0,0,5,2,33,0,1,0,4.3,4.3
2024,2,VD,WR,Terry McLaurin,WAS,NYG,11,0,0,0,0,0,0,0,0,0,8,6,22,0,1,0,3.2,3.2
2024,2,VD,TE,Kyle Pitts,ATL,@PHI,4,0,0,0,0,0,0,0,0,0,4,3,20,0,1,0,3,3
2024,2,VD,RB,Trey Benson,ARI,LAR,29,0,0,0,0,0,11,10,0,1,1,1,7,0,0,0,2.7,2.7
2024,2,VD,RB,Bucky Irving,TB,@DET,4,0,0,0,0,0,7,22,0,0,0,0,0,0,0,0,2.2,2.2
2024,2,VD,RB,Jerick McKinnon Dead Cap,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,2,VD,RB,Tank Bigsby,JAC,CLE,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,2,VD,WR,Josh Downs,IND,@GB,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,2,VD,DST,Bears,CHI,@HOU,19,,,,,,,,,,,,,,,,6,6
2024,2,WLW,WR,Nico Collins,HOU,CHI,6,0,0,0,0,0,0,0,0,0,10,8,135,1,6,0,25.5,25.5
2024,2,WLW,WR,CeeDee Lamb,DAL,NO,12,0,0,0,0,0,0,0,0,0,7,4,90,1,3,0,18,18
2024,2,WLW,RB,Devin Singletary,NYG,@WAS,18,0,0,0,0,0,16,95,1,4,1,1,0,0,0,1,17.5,17.5
2024,2,WLW,QB,Lamar Jackson,BAL,LV,16,21,34,247,1,1,5,45,0,1,0,0,0,0,0,0,17.38,17.38
2024,2,WLW,QB,CJ Stroud,HOU,CHI,1,23,36,260,1,0,1,-1,0,0,0,0,0,0,0,0,14.4,14.4
2024,2,WLW,RB,Kyren Williams,LAR,@ARI,27,0,0,0,0,0,12,25,1,2,5,4,27,0,1,0,14.2,14.2
2024,2,WLW,RB,Chuba Hubbard,CAR,LAC,5,0,0,0,0,0,10,64,0,3,5,4,12,0,0,0,10.6,10.6
2024,2,WLW,QB,Jared Goff,DET,TB,31,34,55,307,0,2,2,5,0,1,0,0,0,0,0,0,9.78,9.78
2024,2,WLW,RB,Rico Dowdle,DAL,NO,12,0,0,0,0,0,7,30,0,3,5,4,29,0,0,0,8.9,8.9
2024,2,WLW,WR,Mike Evans,TB,@DET,28,0,0,0,0,0,0,0,0,0,6,3,42,0,3,0,7.2,7.2
2024,2,WLW,WR,Rashod Bateman,BAL,LV,16,0,0,0,0,0,0,0,0,0,4,3,40,0,2,0,6,6
2024,2,WLW,WR,Cooper Kupp,LAR,@ARI,17,0,0,0,0,0,0,0,0,0,6,4,37,0,1,0,4.7,4.7
2024,2,WLW,RB,Chase Brown,CIN,@KC,2,0,0,0,0,0,4,31,0,1,0,0,0,0,0,0,4.1,4.1
2024,2,WLW,WR,Josh Palmer,LAC,@CAR,23,0,0,0,0,0,0,0,0,0,2,2,19,0,1,0,2.9,2.9
2024,2,WLW,WR,Diontae Johnson,CAR,LAC,3,0,0,0,0,0,0,0,0,0,6,3,15,0,1,0,2.5,2.5
2024,2,WLW,TE,Sam LaPorta,DET,TB,10,0,0,0,0,0,0,0,0,0,3,2,13,0,1,0,2.3,2.3
2024,2,WLW,TE,Chigoziem Okonkwo,TEN,NYJ,3,0,0,0,0,0,0,0,0,0,3,3,16,0,0,0,1.6,1.6
2024,2,WLW,RB,Raheem Mostert,MIA,BUF,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,2,WLW,DST,Colts,IND,@GB,16,,,,,,,,,,,,,,,,3,3
2024,3,AFL,QB,Jayden Daniels,WAS,@CIN,29,21,23,254,2,0,12,39,1,5,0,0,0,0,0,0,33.06,33.06
2024,3,AFL,RB,Jahmyr Gibbs,DET,@ARI,27,0,0,0,0,0,16,83,0,4,0,0,20,1,1,0,21.3,21.3
2024,3,AFL,WR,Chris Olave,NO,PHI,30,0,0,0,0,0,0,0,0,0,6,6,86,1,5,0,19.6,19.6
2024,3,AFL,QB,Kyler Murray,ARI,DET,23,21,34,207,1,1,5,45,0,2,0,0,0,0,0,0,16.78,16.78
2024,3,AFL,WR,Tutu Atwell,LAR,SF,14,0,1,0,0,0,0,0,0,0,5,4,93,0,3,0,12.3,12.3
2024,3,AFL,TE,Brock Bowers,LV,CAR,29,0,0,0,0,0,0,0,0,0,4,3,41,0,2,0,6.1,6.1
2024,3,AFL,WR,Tee Higgins,CIN,WAS,27,0,0,0,0,0,0,0,0,0,6,3,39,0,2,0,5.9,5.9
2024,3,AFL,RB,D'Andre Swift,CHI,@IND,26,0,0,0,0,0,13,20,0,0,4,2,22,0,1,0,5.2,5.2
2024,3,AFL,TE,Travis Kelce,KC,@ATL,24,0,0,0,0,0,0,0,0,0,5,4,30,0,2,0,5,5
2024,3,AFL,WR,Zay Flowers,BAL,@DAL,8,0,0,0,0,0,1,3,0,0,4,3,20,0,1,0,3.3,3.3
2024,3,AFL,WR,Curtis Samuel,BUF,JAC,32,0,0,0,0,0,1,0,0,0,3,3,22,0,1,0,3.2,3.2
2024,3,AFL,WR,Jahan Dotson,PHI,@NO,11,0,0,0,0,0,0,0,0,0,3,2,8,0,0,0,0.8,0.8
2024,3,AFL,QB,Spencer Rattler,NO,PHI,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,3,AFL,WR,AJ Brown,PHI,@NO,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,3,AFL,WR,Adonai Mitchell,IND,CHI,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2024,3,AFL,RB,Dameon Pierce,HOU,@MIN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,3,AFL,QB,Russell Wilson,PIT,LAC,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,3,AFL,TE,Greg Dulcich,DEN,@TB,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,3,AFL,DST,Cowboys,DAL,BAL,1,,,,,,,,,,,,,,,,-1,-1
2024,3,CC,QB,Brock Purdy,SF,@LAR,25,22,30,292,3,0,10,41,0,4,0,0,0,0,0,1,29.78,29.78
2024,3,CC,RB,David Montgomery,DET,@ARI,27,0,0,0,0,0,23,105,1,7,3,3,17,0,0,0,25.2,25.2
2024,3,CC,QB,Daniel Jones,NYG,@CLE,9,24,34,236,2,0,8,20,0,1,0,0,0,0,0,0,20.44,20.44
2024,3,CC,RB,James Cook,BUF,JAC,23,0,0,0,0,0,11,39,1,2,5,4,48,0,3,0,19.7,19.7
2024,3,CC,WR,Amon-Ra St Brown,DET,@ARI,17,0,0,0,0,0,0,0,0,0,8,7,75,1,5,0,18.5,18.5
2024,3,CC,WR,DK Metcalf,SEA,MIA,4,0,0,0,0,0,0,0,0,0,6,4,104,1,2,0,18.4,18.4
2024,3,CC,WR,Quentin Johnston,LAC,@PIT,13,0,0,0,0,0,0,0,0,0,2,2,44,1,2,0,12.4,12.4
2024,3,CC,WR,George Pickens,PIT,LAC,3,0,0,0,0,0,0,0,0,0,7,5,57,0,3,0,8.7,8.7
2024,3,CC,WR,Brian Thomas,JAC,@BUF,5,0,0,0,0,0,0,0,0,0,9,5,48,0,3,0,7.8,7.8
2024,3,CC,QB,Drake Maye,NE,@NYJ,3,4,8,22,0,0,2,12,0,1,0,0,0,0,0,0,3.08,3.08
2024,3,CC,TE,Trey McBride,ARI,DET,13,0,0,0,0,0,0,0,0,0,6,3,25,0,0,0,2.5,2.5
2024,3,CC,WR,Ja'Lynn Polk,NE,@NYJ,7,0,0,0,0,0,0,0,0,0,2,2,13,0,0,0,1.3,1.3
2024,3,CC,WR,Ricky Pearsall,SF,@LAR,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,3,CC,RB,Jonathon Brooks,CAR,@LV,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,3,CC,RB,Antonio Gibson Dead Cap,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,3,CC,WR,Malachi Corley,NYJ,NE,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,3,CC,WR,Deebo Samuel,SF,@LAR,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,3,CC,WR,Javon Baker,NE,@NYJ,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,3,CC,DST,Browns,CLE,NYG,27,,,,,,,,,,,,,,,,6,6
2024,3,CRB,RB,Jonathan Taylor,IND,CHI,21,0,0,0,0,0,23,110,2,6,2,1,25,0,1,0,32.5,32.5
2024,3,CRB,QB,Bo Nix,DEN,@TB,31,25,36,216,0,0,9,47,1,6,0,0,0,0,0,0,25.34,25.34
2024,3,CRB,QB,Jalen Hurts,PHI,@NO,5,29,38,311,0,1,8,25,0,1,0,0,0,0,0,1,11.94,11.94
2024,3,CRB,WR,DeVonta Smith,PHI,@NO,12,0,0,0,0,0,0,0,0,0,10,7,79,0,4,0,11.9,11.9
2024,3,CRB,WR,Courtland Sutton,DEN,@TB,25,0,0,0,0,0,0,0,0,0,11,7,68,0,5,0,11.8,11.8
2024,3,CRB,RB,De'Von Achane,MIA,@SEA,22,0,0,0,0,0,11,30,0,2,5,3,28,0,1,0,8.8,8.8
2024,3,CRB,WR,Luke McCaffrey,WAS,@CIN,18,0,0,0,0,0,0,0,0,0,3,3,44,0,2,0,6.4,6.4
2024,3,CRB,WR,Davante Adams,LV,CAR,23,0,0,0,0,0,0,0,0,0,9,4,40,0,2,0,6,6
2024,3,CRB,RB,Josh Jacobs,GB,@TEN,11,0,0,0,0,0,14,43,0,1,1,1,5,0,0,0,5.8,5.8
2024,3,CRB,RB,Antonio Gibson,NE,@NYJ,9,0,0,0,0,0,5,29,0,2,3,3,8,0,0,0,5.7,5.7
2024,3,CRB,WR,Mike Williams,NYJ,NE,15,0,0,0,0,0,0,0,0,0,4,3,34,0,2,0,5.4,5.4
2024,3,CRB,RB,Zamir White,LV,CAR,32,0,0,0,0,0,10,34,0,1,0,0,0,0,0,0,4.4,4.4
2024,3,CRB,WR,Romeo Doubs,GB,@TEN,1,0,0,0,0,0,0,0,0,0,2,1,18,0,1,0,2.8,2.8
2024,3,CRB,WR,Jalen McMillan,TB,DEN,2,0,0,0,0,0,0,0,0,0,1,1,6,0,1,0,1.6,1.6
2024,3,CRB,TE,Isaiah Likely,BAL,@DAL,13,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0.4,0.4
2024,3,CRB,WR,Keenan Allen,CHI,@IND,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,3,CRB,TE,Ben Sinnott,WAS,@CIN,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,3,CRB,DST,Buccaneers,TB,DEN,13,3,3,,,,,,,,,,,,,,,
2024,3,CRB,DST,Texans,HOU,@MIN,20,,,,,,,,,,,,,,,,3,3
2024,3,ELP,QB,Josh Allen,BUF,JAC,32,23,30,263,4,0,6,44,0,5,0,0,0,0,0,0,35.92,35.92
2024,3,ELP,WR,Khalil Shakir,BUF,JAC,32,0,0,0,0,0,0,0,0,0,6,6,72,1,5,0,18.2,18.2
2024,3,ELP,WR,Jalen Nailor,MIN,HOU,20,0,0,0,0,0,1,3,0,1,4,3,31,1,3,0,13.4,13.4
2024,3,ELP,RB,Jerome Ford,CLE,NYG,13,0,0,0,0,0,10,37,0,4,4,3,33,0,2,0,13,13
2024,3,ELP,QB,Kirk Cousins,ATL,KC,15,20,29,230,1,1,1,-1,0,0,0,0,0,0,0,0,11.2,11.2
2024,3,ELP,WR,Demario Douglas,NE,@NYJ,7,0,0,0,0,0,1,9,0,0,9,7,69,0,3,0,10.8,10.8
2024,3,ELP,RB,Cam Akers,HOU,@MIN,1,0,0,0,0,0,9,21,0,0,3,1,8,1,1,0,9.9,9.9
2024,3,ELP,RB,Justice Hill,BAL,@DAL,28,0,0,0,0,0,5,33,0,2,2,2,21,0,2,0,9.4,9.4
2024,3,ELP,WR,Jayden Reed,GB,@TEN,1,0,0,0,0,0,2,19,0,1,6,4,50,0,1,0,8.9,8.9
2024,3,ELP,WR,Tyreek Hill,MIA,@SEA,10,0,0,0,0,0,0,0,0,0,5,3,40,0,2,0,6,6
2024,3,ELP,WR,Xavier Legette,CAR,@LV,16,0,0,0,0,0,0,0,0,0,3,2,42,0,1,0,5.2,5.2
2024,3,ELP,TE,Colby Parkinson,LAR,SF,14,0,0,0,0,0,0,0,0,0,5,3,21,0,1,0,3.1,3.1
2024,3,ELP,WR,Tyler Johnson,LAR,SF,14,0,0,0,0,0,0,0,0,0,4,3,20,0,0,0,2,2
2024,3,ELP,WR,Jameson Williams,DET,@ARI,17,0,0,0,0,0,1,-7,0,0,3,1,9,0,1,0,1.9,1.9
2024,3,ELP,RB,Audric Estime,DEN,@TB,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,3,ELP,RB,Kenneth Walker,SEA,MIA,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,3,ELP,QB,Tyler Huntley,MIA,@SEA,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,3,ELP,RB,Nick Chubb,CLE,NYG,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,3,ELP,TE,Mark Andrews,BAL,@DAL,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2024,3,ELP,DST,49ers,SF,@LAR,22,,,,,,,,,,,,,,,,3,3
2024,3,FRR,WR,Ja'Marr Chase,CIN,WAS,27,0,0,0,0,0,0,0,0,0,7,6,118,2,4,0,27.8,27.8
2024,3,FRR,QB,Sam Darnold,MIN,HOU,21,17,28,181,4,0,0,0,0,0,0,0,0,0,0,0,23.24,23.24
2024,3,FRR,QB,Patrick Mahomes,KC,@ATL,24,26,39,217,2,1,6,17,0,1,0,0,0,0,0,0,17.38,17.38
2024,3,FRR,WR,Drake London,ATL,KC,9,0,0,0,0,0,0,0,0,0,9,6,67,1,4,0,16.7,16.7
2024,3,FRR,QB,Gardner Minshew,LV,CAR,26,18,28,214,1,1,3,14,0,1,0,0,0,0,0,0,14.96,14.96
2024,3,FRR,RB,Jordan Mason,SF,@LAR,30,0,0,0,0,0,19,77,0,4,2,2,11,0,1,0,13.8,13.8
2024,3,FRR,TE,Dalton Kincaid,BUF,JAC,16,0,0,0,0,0,0,0,0,0,5,3,41,1,2,0,12.1,12.1
2024,3,FRR,RB,Brian Robinson,WAS,@CIN,25,0,0,0,0,0,16,33,1,2,1,1,4,0,0,0,11.7,11.7
2024,3,FRR,WR,Tank Dell,HOU,@MIN,29,0,0,0,0,0,0,0,0,0,6,5,62,0,3,0,9.2,9.2
2024,3,FRR,RB,Samaje Perine,KC,@ATL,6,0,0,0,0,0,6,25,0,1,4,3,15,0,0,0,5,5
2024,3,FRR,RB,Rachaad White,TB,DEN,10,0,0,0,0,0,6,17,0,1,6,5,18,0,0,0,4.5,4.5
2024,3,FRR,WR,Jaylen Waddle,MIA,@SEA,10,0,0,0,0,0,0,0,0,0,5,4,26,0,1,0,3.6,3.6
2024,3,FRR,WR,Calvin Ridley,TEN,GB,26,0,0,0,0,0,0,0,0,0,3,1,9,0,0,0,0.9,0.9
2024,3,FRR,RB,Rhamondre Stevenson,NE,@NYJ,8,0,0,0,0,0,6,23,0,0,0,0,0,0,0,1,0.3,0.3
2024,3,FRR,TE,Taysom Hill,NO,PHI,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,3,FRR,RB,Isiah Pacheco,KC,@ATL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,3,FRR,QB,Bryce Young,CAR,@LV,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,3,FRR,RB,Blake Corum,LAR,SF,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,3,FRR,TE,TJ Hockenson,MIN,HOU,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,3,FRR,WR,Roman Wilson,PIT,LAC,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,3,FRR,DST,Steelers,PIT,LAC,4,,,,,,,,,,,,,,,,9,9
2024,3,GF,RB,Aaron Jones,MIN,HOU,8,0,0,0,0,0,19,102,0,4,6,5,46,1,2,0,26.8,26.8
2024,3,GF,TE,Jake Ferguson,DAL,BAL,27,0,0,0,0,0,0,0,0,0,11,6,95,0,4,0,13.5,13.5
2024,3,GF,QB,Trevor Lawrence,JAC,@BUF,13,21,38,178,1,1,2,3,0,1,0,0,0,0,0,0,10.42,10.42
2024,3,GF,WR,Christian Watson,GB,@TEN,1,0,0,0,0,0,0,0,0,0,2,2,67,0,2,0,8.7,8.7
2024,3,GF,RB,JK Dobbins,LAC,@PIT,7,0,0,0,0,0,15,44,0,2,3,3,10,0,0,0,7.4,7.4
2024,3,GF,WR,Jaxon Smith-Njigba,SEA,MIA,4,0,0,0,0,0,0,0,0,0,3,3,39,0,2,0,5.9,5.9
2024,3,GF,WR,Michael Pittman,IND,CHI,6,0,0,0,0,0,0,0,0,0,5,4,36,0,1,0,4.6,4.6
2024,3,GF,WR,Demarcus Robinson,LAR,SF,14,0,0,0,0,0,0,0,0,0,4,1,32,0,1,0,4.2,4.2
2024,3,GF,WR,Brandin Cooks,DAL,BAL,31,0,0,0,0,0,0,0,0,0,6,2,16,0,1,0,2.6,2.6
2024,3,GF,RB,Ezekiel Elliott,DAL,BAL,3,0,0,0,0,0,3,6,0,1,2,1,6,0,0,0,2.2,2.2
2024,3,GF,RB,Gus Edwards,LAC,@PIT,7,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0.9,0.9
2024,3,GF,TE,Luke Musgrave,GB,@TEN,1,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0.3,0.3
2024,3,GF,QB,Michael Penix,ATL,KC,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,3,GF,WR,Dontayvion Wicks,GB,@TEN,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
2024,3,GF,QB,JJ McCarthy,MIN,HOU,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,3,GF,RB,MarShawn Lloyd,GB,@TEN,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,3,GF,WR,Marquise Brown,KC,@ATL,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,3,GF,QB,Jordan Love,GB,@TEN,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,3,GF,DST,Packers,GB,@TEN,32,,,,,,,,,,,,,,,,24,24
2024,3,MAM,RB,Saquon Barkley,PHI,@NO,12,0,0,0,0,0,17,147,2,7,4,4,9,0,0,0,36.6,36.6
2024,3,MAM,WR,Rashee Rice,KC,@ATL,19,0,0,0,0,0,1,1,0,1,14,12,110,1,7,0,25.1,25.1
2024,3,MAM,QB,Andy Dalton,CAR,@LV,16,26,37,319,3,0,2,-2,0,0,0,0,0,0,0,0,24.76,24.76
2024,3,MAM,RB,Alvin Kamara,NO,PHI,19,0,0,0,0,0,26,87,0,5,3,3,40,0,1,0,18.7,18.7
2024,3,MAM,QB,Caleb Williams,CHI,@IND,30,33,52,363,2,2,1,8,0,1,0,0,0,0,0,1,18.32,18.32
2024,3,MAM,WR,Garrett Wilson,NYJ,NE,15,0,0,0,0,0,0,0,0,0,9,5,33,1,3,0,12.3,12.3
2024,3,MAM,QB,Geno Smith,SEA,MIA,2,26,34,289,1,2,2,-2,0,0,0,0,0,0,0,0,11.56,11.56
2024,3,MAM,WR,DJ Moore,CHI,@IND,24,0,0,0,0,0,1,-6,0,0,10,8,78,0,3,0,10.8,10.8
2024,3,MAM,RB,Roschon Johnson,CHI,@IND,26,0,0,0,0,0,8,30,0,3,5,4,32,0,1,0,10.2,10.2
2024,3,MAM,WR,Michael Wilson,ARI,DET,28,0,0,0,0,0,0,0,0,0,9,8,64,0,2,0,8.4,8.4
2024,3,MAM,WR,Jerry Jeudy,CLE,NYG,11,0,0,0,0,0,0,0,0,0,7,4,27,0,1,0,5.7,5.7
2024,3,MAM,RB,James Conner,ARI,DET,4,0,0,0,0,0,9,17,0,0,1,1,8,0,0,0,2.5,2.5
2024,3,MAM,TE,Dalton Schultz,HOU,@MIN,25,0,0,0,0,0,0,0,0,0,5,2,11,0,1,0,2.1,2.1
2024,3,MAM,RB,Jaylen Warren,PIT,LAC,5,0,0,0,0,0,3,5,0,1,1,1,-4,0,0,0,1.5,1.5
2024,3,MAM,RB,Kenneth Gainwell,PHI,@NO,12,0,0,0,0,0,0,0,0,0,3,2,12,0,0,0,1.2,1.2
2024,3,MAM,WR,Jermaine Burton,CIN,WAS,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,3,MAM,WR,Rashid Shaheed,NO,PHI,30,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
2024,3,MAM,TE,David Njoku,CLE,NYG,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,3,MAM,QB,Tua Tagovailoa,MIA,@SEA,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,3,MAM,RB,Kendre Miller,NO,PHI,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,3,MAM,DST,Ravens,BAL,@DAL,9,,,,,,,,,,,,,,,,6,6
2024,3,MCM,WR,Jauan Jennings,SF,@LAR,22,0,0,0,0,0,0,0,0,0,12,11,175,3,7,0,42.5,42.5
2024,3,MCM,RB,Zack Moss,CIN,WAS,18,0,0,0,0,0,12,58,1,6,6,5,39,0,2,0,23.7,23.7
2024,3,MCM,WR,Andrei Iosivas,CIN,WAS,27,0,0,0,0,0,0,0,0,0,7,5,52,1,4,0,15.2,15.2
2024,3,MCM,RB,Carson Steele,KC,@ATL,6,0,0,0,0,0,17,72,0,6,2,1,2,0,0,0,13.4,13.4
2024,3,MCM,WR,Christian Kirk,JAC,@BUF,5,0,0,0,0,0,0,0,0,0,10,8,79,0,5,0,12.9,12.9
2024,3,MCM,RB,Travis Etienne,JAC,@BUF,31,0,0,0,0,0,11,68,0,4,6,4,17,0,0,0,12.5,12.5
2024,3,MCM,RB,Ray Davis,BUF,JAC,23,0,0,0,0,0,7,22,1,1,1,1,1,0,0,0,9.3,9.3
2024,3,MCM,QB,Justin Herbert,LAC,@PIT,7,12,18,125,1,0,1,0,0,0,0,0,0,0,0,0,9,9
2024,3,MCM,QB,Derek Carr,NO,PHI,17,14,25,142,1,1,2,3,0,0,0,0,0,0,0,0,7.98,7.98
2024,3,MCM,TE,Jonnu Smith,MIA,@SEA,26,0,0,0,0,0,0,0,0,0,3,2,18,0,1,0,2.8,2.8
2024,3,MCM,RB,Jaylen Wright,MIA,@SEA,22,0,0,0,0,0,2,17,0,0,0,0,0,0,0,0,1.7,1.7
2024,3,MCM,WR,Jordan Addison,MIN,HOU,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,3,MCM,WR,Puka Nacua,LAR,SF,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,3,MCM,QB,Ryan Tannehill,TEN,GB,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,3,MCM,WR,AT Perry,DEN,PHI,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,3,MCM,RB,Kimani Vidal,LAC,@PIT,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,3,MCM,RB,Christian McCaffrey,SF,@LAR,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,3,MCM,RB,Joe Mixon,HOU,@MIN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,3,MCM,RB,Keaton Mitchell,BAL,@DAL,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,3,MCM,DST,Chargers,LAC,@PIT,7,,,,,,,,,,,,,,,,6,6
2024,3,MWM,QB,Aaron Rodgers,NYJ,NE,10,27,35,281,2,0,3,18,0,2,0,0,0,0,0,0,23.04,23.04
2024,3,MWM,TE,Cole Kmet,CHI,@IND,30,0,0,0,0,0,0,0,0,0,11,10,97,1,7,0,22.7,22.7
2024,3,MWM,WR,DeAndre Hopkins,TEN,GB,26,0,0,0,0,0,0,0,0,0,7,6,73,1,5,0,18.3,18.3
2024,3,MWM,WR,Jakobi Meyers,LV,CAR,23,0,0,0,0,0,0,0,0,0,9,7,62,1,4,0,18.2,18.2
