Season,Week,TRUFFLE,Pos,Player,NFL,Opp,OpRk,PaCmp,PaAtt,PaYd,PaTD,PaInt,RuAtt,RuYd,RuTD,RuFD,Tar,Rec,ReYd,ReTD,ReFD,FL,Avg,FPts
2025,1,MCM,QB,Shedeur Sanders,CLE,CIN,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2025,1,MCM,WR,Jordan Addison,MIN,@CHI,---,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2025,1,MCM,RB,Brashard Smith,KC,@LAC,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,1,MCM,RB,Isaac Guerendo,SF,@SEA,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,1,MCM,DST,Vikings,MIN,@CHI,---,,,,,,,,,,,,,,,,6,6
2025,1,MWM,QB,Jalen Hurts,PHI,DAL,26,19,23,152,0,0,14,62,2,7,0,0,0,0,0,0,31.28,31.28
2025,1,MWM,QB,Russell Wilson,NYG,@WAS,14,17,37,168,0,0,8,44,0,3,0,0,0,0,0,0,14.12,14.12
2025,1,MWM,TE,George Kittle,SF,@SEA,30,0,0,0,0,0,0,0,0,0,4,4,25,1,3,0,11.5,11.5
2025,1,MWM,RB,Nick Chubb,HOU,@LAR,6,0,0,0,0,0,13,60,0,4,1,0,0,0,0,0,10,10
2025,1,MWM,RB,Austin Ekeler,WAS,NYG,27,0,0,0,0,0,6,26,0,1,3,3,31,0,2,0,8.7,8.7
2025,1,MWM,WR,Stefon Diggs,NE,LV,23,0,0,0,0,0,0,0,0,0,7,6,57,0,3,0,8.7,8.7
2025,1,MWM,WR,Rashid Shaheed,NO,ARI,10,0,0,0,0,0,0,0,0,0,9,6,33,0,2,0,5.3,5.3
2025,1,MWM,WR,Jaylen Waddle,MIA,@IND,9,0,0,0,0,0,0,0,0,0,5,4,30,0,1,0,4,4
2025,1,MWM,QB,Cameron Ward,TEN,@DEN,1,12,28,112,0,0,0,0,0,0,0,0,0,0,0,1,2.48,2.48
2025,1,MWM,RB,Tank Bigsby,JAC,CAR,24,0,0,0,0,0,5,12,0,1,0,0,0,0,0,0,2.2,2.2
2025,1,MWM,WR,Cooper Kupp,SEA,SF,8,0,0,0,0,0,0,0,0,0,3,2,15,0,0,0,1.5,1.5
2025,1,MWM,RB,Cam Skattebo,NYG,@WAS,1,0,0,0,0,0,2,-3,0,0,2,2,12,0,0,0,1.2,1.2
2025,1,MWM,RB,Jerome Ford,CLE,CIN,20,0,0,0,0,0,6,8,0,0,1,1,-3,0,0,0,0.8,0.8
2025,1,MWM,TE,Mark Andrews,BAL,@BUF,2,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0.5,0.5
2025,1,MWM,WR,Darnell Mooney,ATL,TB,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2025,1,MWM,RB,Joe Mixon,HOU,@LAR,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2025,1,MWM,WR,Christian Watson,GB,DET,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2025,1,MWM,TE,Terrance Ferguson,LAR,HOU,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,1,MWM,DST,49ers,SF,@SEA,21,,,,,,,,,,,,,,,,9,9
2025,1,MWM,DST,Bills,BUF,BAL,4,,,,,,,,,,,,,,,,0,0
2025,1,NN,WR,Keon Coleman,BUF,BAL,29,0,0,0,0,0,0,0,0,0,11,8,112,1,6,0,23.2,23.2
2025,1,NN,RB,Breece Hall,NYJ,PIT,29,0,0,0,0,0,19,107,0,7,4,2,38,0,1,0,22.5,22.5
2025,1,NN,RB,Zach Charbonnet,SEA,SF,12,0,0,0,0,0,12,47,1,4,0,0,0,0,0,0,14.7,14.7
2025,1,NN,WR,Justin Jefferson,MIN,@CHI,---,0,0,0,0,0,1,4,0,0,7,4,44,1,2,0,12.8,12.8
2025,1,NN,WR,Malik Nabers,NYG,@WAS,11,0,0,0,0,0,0,0,0,0,12,5,71,0,4,0,11.1,11.1
2025,1,NN,QB,Joe Burrow,CIN,@CLE,5,14,23,113,1,0,2,3,0,0,0,0,0,0,0,0,8.82,8.82
2025,1,NN,RB,Braelon Allen,NYJ,PIT,29,0,0,0,0,0,6,9,1,1,0,0,0,0,0,0,7.9,7.9
2025,1,NN,QB,Dak Prescott,DAL,@PHI,4,21,34,188,0,0,1,3,0,0,0,0,0,0,0,0,7.82,7.82
2025,1,NN,RB,Tyler Allgeier,ATL,TB,23,0,0,0,0,0,10,24,0,1,0,0,0,0,0,0,3.4,3.4
2025,1,NN,TE,Evan Engram,DEN,TEN,7,0,0,0,0,0,0,0,0,0,4,3,21,0,1,0,3.1,3.1
2025,1,NN,TE,Chigoziem Okonkwo,TEN,@DEN,9,0,0,0,0,0,0,0,0,0,4,3,19,0,1,0,2.9,2.9
2025,1,NN,RB,Kyle Monangai,CHI,MIN,---,0,0,0,0,0,0,0,0,0,1,1,11,0,1,0,2.1,2.1
2025,1,NN,RB,Woody Marks,HOU,@LAR,6,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0.3,0.3
2025,1,NN,WR,Xavier Worthy,KC,@LAC,17,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
2025,1,NN,QB,Tyler Shough,NO,ARI,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2025,1,NN,RB,Quinshon Judkins,CLE,CIN,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2025,1,NN,WR,Pat Bryant,DEN,TEN,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,1,NN,DST,Bengals,CIN,@CLE,23,,,,,,,,,,,,,,,,10,10
2025,1,NN,DST,Lions,DET,@GB,4,,,,,,,,,,,,,,,,0,0
2025,1,VD,QB,Justin Fields,NYJ,PIT,29,16,22,218,1,0,12,48,2,5,0,0,0,0,0,0,34.52,34.52
2025,1,VD,QB,Baker Mayfield,TB,@ATL,21,17,32,167,3,0,5,39,0,3,0,0,0,0,0,0,25.58,25.58
2025,1,VD,RB,Bijan Robinson,ATL,TB,23,0,0,0,0,0,12,24,0,0,7,6,100,1,3,0,21.4,21.4
2025,1,VD,WR,Michael Pittman,IND,MIA,21,0,0,0,0,0,0,0,0,0,8,6,80,1,4,0,18,18
2025,1,VD,WR,Marvin Harrison,ARI,@NO,7,0,0,0,0,0,0,0,0,0,6,5,71,1,3,0,16.1,16.1
2025,1,VD,WR,Rome Odunze,CHI,MIN,---,0,0,0,0,0,0,0,0,0,9,6,37,1,3,0,12.7,12.7
2025,1,VD,RB,Bucky Irving,TB,@ATL,9,0,0,0,0,0,14,37,0,1,4,4,8,1,1,0,12.5,12.5
2025,1,VD,TE,Kyle Pitts,ATL,TB,16,0,0,0,0,0,0,0,0,0,8,7,59,0,5,0,10.9,10.9
2025,1,VD,WR,Ladd McConkey,LAC,KC,30,0,0,0,0,0,0,0,0,0,9,6,74,0,3,0,10.4,10.4
2025,1,VD,QB,Bryce Young,CAR,@JAC,7,18,35,154,1,2,5,40,0,2,0,0,0,0,0,1,10.16,10.16
2025,1,VD,RB,Omarion Hampton,LAC,KC,5,0,0,0,0,0,15,48,0,4,2,2,13,0,0,0,10.1,10.1
2025,1,VD,RB,Trey Benson,ARI,@NO,19,0,0,0,0,0,8,69,0,1,1,1,6,0,0,0,8.5,8.5
2025,1,VD,WR,Tyreek Hill,MIA,@IND,9,0,0,0,0,0,0,0,0,0,6,4,40,0,3,0,7,7
2025,1,VD,RB,Ollie Gordon,MIA,@IND,14,0,0,0,0,0,2,4,0,1,1,1,-1,0,0,0,1.4,1.4
2025,1,VD,WR,Jaylin Noel,HOU,@LAR,5,0,0,0,0,0,0,0,0,0,2,1,7,0,0,0,0.7,0.7
2025,1,VD,RB,Kaleb Johnson,PIT,@NYJ,15,0,0,0,0,0,1,-2,0,0,0,0,0,0,0,0,0,0
2025,1,VD,WR,Chris Godwin,TB,@ATL,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2025,1,VD,QB,Anthony Richardson,IND,MIA,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2025,1,VD,DST,Cardinals,ARI,@NO,18,,,,,,,,,,,,,,,,6,6
2025,1,WLW,QB,Lamar Jackson,BAL,@BUF,28,14,19,209,2,0,6,70,1,5,0,0,0,0,0,0,34.36,34.36
2025,1,WLW,RB,Chuba Hubbard,CAR,@JAC,18,0,0,0,0,0,16,57,0,3,5,3,32,1,1,0,18.9,18.9
2025,1,WLW,WR,CeeDee Lamb,DAL,@PHI,19,0,0,0,0,0,0,0,0,0,13,7,110,0,6,0,17,17
2025,1,WLW,RB,JK Dobbins,DEN,TEN,22,0,0,0,0,0,16,63,1,2,2,2,5,0,0,0,14.8,14.8
2025,1,WLW,RB,Chase Brown,CIN,@CLE,10,0,0,0,0,0,21,43,1,3,3,2,8,0,0,0,14.1,14.1
2025,1,WLW,WR,Marquise Brown,KC,@LAC,17,0,0,0,0,0,0,0,0,0,16,10,99,0,4,0,13.9,13.9
2025,1,WLW,QB,CJ Stroud,HOU,@LAR,9,19,27,188,0,1,5,32,0,3,0,0,0,0,0,0,11.72,11.72
2025,1,WLW,QB,Jared Goff,DET,@GB,8,31,39,225,1,1,1,-1,0,0,0,0,0,0,0,0,11,11
2025,1,WLW,TE,Sam LaPorta,DET,@GB,16,0,0,0,0,0,0,0,0,0,9,6,79,0,3,0,10.9,10.9
2025,1,WLW,RB,Tony Pollard,TEN,@DEN,4,0,0,0,0,0,18,60,0,2,1,1,29,0,1,1,9.9,9.9
2025,1,WLW,WR,Alec Pierce,IND,MIA,21,0,0,0,0,0,0,0,0,0,3,1,36,0,1,0,4.6,4.6
2025,1,WLW,TE,Ja'Tavion Sanders,CAR,@JAC,6,0,0,0,0,0,0,0,0,0,3,2,27,0,1,0,3.7,3.7
2025,1,WLW,WR,Travis Hunter,JAC,CAR,13,0,0,0,0,0,0,0,0,0,8,6,33,0,0,0,3.3,3.3
2025,1,WLW,WR,Nico Collins,HOU,@LAR,5,0,0,0,0,0,0,0,0,0,5,3,25,0,0,0,2.5,2.5
2025,1,WLW,RB,Rico Dowdle,CAR,@JAC,18,0,0,0,0,0,3,12,0,0,3,2,4,0,0,0,1.6,1.6
2025,1,WLW,WR,Rashod Bateman,BAL,@BUF,27,0,0,0,0,0,0,0,0,0,4,2,10,0,0,0,1,1
2025,1,WLW,RB,Devin Neal,NO,ARI,16,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0.9,0.9
2025,1,WLW,WR,Christian Kirk,HOU,@LAR,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2025,1,WLW,DST,Broncos,DEN,TEN,28,,,,,,,,,,,,,,,,15,15
2025,2,AFL,RB,Jahmyr Gibbs,DET,CHI,31,0,0,0,0,0,12,94,1,5,3,3,10,0,1,0,22.4,22.4
2025,2,AFL,RB,Rhamondre Stevenson,NE,@MIA,24,0,0,0,0,0,11,54,0,2,5,5,88,0,2,0,20.2,20.2
2025,2,AFL,QB,Jayden Daniels,WAS,@GB,11,24,42,200,2,0,7,17,0,0,0,0,0,0,0,0,19.7,19.7
2025,2,AFL,RB,Travis Etienne,JAC,@CIN,30,0,0,0,0,0,14,71,0,3,3,2,18,1,1,0,18.9,18.9
2025,2,AFL,WR,Keenan Allen,LAC,@LV,24,0,0,0,0,0,0,0,0,0,7,5,61,1,3,0,15.1,15.1
2025,2,AFL,QB,Kyler Murray,ARI,CAR,7,17,25,220,1,1,7,32,0,1,0,0,0,0,0,0,15,15
2025,2,AFL,WR,DeAndre Hopkins,BAL,CLE,20,0,0,0,0,0,0,0,0,0,2,2,64,1,2,0,14.4,14.4
2025,2,AFL,WR,Quentin Johnston,LAC,@LV,24,0,0,0,0,0,1,-2,0,0,7,3,71,1,1,0,14.1,14.1
2025,2,AFL,WR,Tee Higgins,CIN,JAC,27,0,0,0,0,0,0,0,0,0,8,3,56,1,2,0,13.6,13.6
2025,2,AFL,WR,Emeka Egbuka,TB,@HOU,25,0,0,0,0,0,0,0,0,0,7,4,29,1,3,0,11.9,11.9
2025,2,AFL,RB,Dylan Sampson,CLE,@BAL,25,0,0,0,0,0,4,6,0,2,3,3,13,1,2,0,11.9,11.9
2025,2,AFL,WR,Zay Flowers,BAL,CLE,20,0,0,0,0,0,1,4,0,0,11,7,75,0,3,0,10.9,10.9
2025,2,AFL,TE,Brock Bowers,LV,LAC,26,0,0,0,0,0,0,0,0,0,8,5,38,0,2,0,5.8,5.8
2025,2,AFL,WR,AJ Brown,PHI,@KC,23,0,0,0,0,0,0,0,0,0,8,5,27,0,1,0,3.7,3.7
2025,2,AFL,RB,Aaron Jones,MIN,ATL,5,0,0,0,0,0,5,23,0,0,1,0,0,0,0,0,2.3,2.3
2025,2,AFL,WR,Adonai Mitchell,IND,DEN,3,0,0,0,0,0,0,0,0,0,4,2,20,0,0,0,2,2
2025,2,AFL,RB,Trevor Etienne,CAR,@ARI,17,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0.2,0.2
2025,2,AFL,TE,Dallas Goedert,PHI,@KC,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2025,2,AFL,DST,Chargers,LAC,@LV,23,,,,,,,,,,,,,,,,18,18
2025,2,CC,WR,Amon-Ra St Brown,DET,CHI,31,0,0,0,0,0,2,7,0,1,11,9,115,3,7,0,38.2,38.2
2025,2,CC,RB,James Cook,BUF,@NYJ,27,0,0,0,0,0,21,132,2,6,1,1,3,0,0,0,31.5,31.5
2025,2,CC,QB,Drake Maye,NE,@MIA,32,19,23,230,2,0,10,31,1,4,0,0,0,0,0,0,30.3,30.3
2025,2,CC,RB,Rachaad White,TB,@HOU,11,0,0,0,0,0,10,65,1,4,2,2,1,0,0,0,16.6,16.6
2025,2,CC,RB,David Montgomery,DET,CHI,31,0,0,0,0,0,11,57,1,4,1,1,4,0,0,0,16.1,16.1
2025,2,CC,TE,Zach Ertz,WAS,@GB,28,0,0,0,0,0,0,0,0,0,8,6,64,1,3,0,15.4,15.4
2025,2,CC,TE,Trey McBride,ARI,CAR,32,0,0,0,0,0,0,0,0,0,7,6,78,0,4,0,11.8,11.8
2025,2,CC,QB,Aaron Rodgers,PIT,SEA,5,18,33,203,1,2,1,3,0,0,0,0,0,0,0,0,10.42,10.42
2025,2,CC,QB,Joe Flacco,CLE,@BAL,28,25,45,199,1,1,1,8,0,1,0,0,0,0,0,1,9.76,9.76
2025,2,CC,WR,Ricky Pearsall,SF,@NO,10,0,0,0,0,0,1,-4,0,0,6,4,56,0,4,0,9.6,9.6
2025,2,CC,WR,DK Metcalf,PIT,SEA,1,0,0,0,0,0,0,0,0,0,6,3,20,1,1,0,9,9
2025,2,CC,WR,Brian Thomas,JAC,@CIN,22,0,0,0,0,0,0,0,0,0,12,4,49,0,3,0,7.9,7.9
2025,2,CC,RB,Najee Harris,LAC,@LV,2,0,0,0,0,0,8,28,0,2,2,2,20,0,1,0,7.8,7.8
2025,2,CC,RB,TreVeyon Henderson,NE,@MIA,24,0,0,0,0,0,3,10,0,1,2,2,30,0,2,0,7,7
2025,2,CC,WR,Tre Harris,LAC,@LV,25,0,0,0,0,0,0,0,0,0,3,2,34,0,1,0,4.4,4.4
2025,2,CC,WR,Calvin Austin,PIT,SEA,1,0,0,0,0,0,0,0,0,0,4,1,22,0,1,0,3.2,3.2
2025,2,CC,TE,Mason Taylor,NYJ,BUF,2,0,0,0,0,0,0,0,0,0,2,1,5,0,0,0,0.5,0.5
2025,2,CC,QB,Brock Purdy,SF,@NO,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2025,2,CC,DST,Packers,GB,WAS,17,,,,,,,,,,,,,,,,7,7
2025,2,CRB,RB,Jonathan Taylor,IND,DEN,16,0,0,0,0,0,25,165,0,4,2,2,50,1,2,0,33.5,33.5
2025,2,CRB,RB,De'Von Achane,MIA,NE,14,0,0,0,0,0,11,30,0,0,10,8,92,1,4,0,22.2,22.2
2025,2,CRB,QB,Bo Nix,DEN,@IND,6,22,30,206,3,1,3,20,0,1,0,0,0,0,0,0,21.24,21.24
2025,2,CRB,WR,George Pickens,DAL,NYG,32,0,0,0,0,0,0,0,0,0,9,5,68,1,5,0,17.8,17.8
2025,2,CRB,WR,Tetairoa McMillan,CAR,@ARI,18,0,0,0,0,0,0,0,0,0,10,6,100,0,5,0,15,15
2025,2,CRB,QB,Josh Allen,BUF,@NYJ,21,14,25,148,0,0,6,59,0,3,0,0,0,0,0,0,14.82,14.82
2025,2,CRB,WR,DeVonta Smith,PHI,@KC,23,0,0,0,0,0,0,0,0,0,6,4,53,0,2,0,7.3,7.3
2025,2,CRB,WR,Adam Thielen,MIN,ATL,16,0,0,0,0,0,0,0,0,0,3,2,26,0,2,0,4.6,4.6
2025,2,CRB,RB,Jacory Croskey-Merritt,WAS,@GB,3,0,0,0,0,0,4,17,0,1,1,0,0,0,0,0,2.7,2.7
2025,2,CRB,TE,TJ Hockenson,MIN,ATL,1,0,0,0,0,0,0,0,0,0,3,1,12,0,1,0,2.2,2.2
2025,2,CRB,TE,Hunter Henry,NE,@MIA,20,0,0,0,0,0,0,0,0,0,3,1,9,0,0,0,0.9,0.9
2025,2,CRB,WR,Courtland Sutton,DEN,@IND,15,0,0,0,0,0,0,0,0,0,4,1,6,0,0,0,0.6,0.6
2025,2,CRB,WR,Jaylin Lane,WAS,@GB,11,0,0,0,0,0,0,0,0,0,4,1,2,0,0,0,0.2,0.2
2025,2,CRB,WR,Kyle Williams,NE,@MIA,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,2,CRB,WR,Jalen McMillan,TB,@HOU,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2025,2,CRB,WR,Jack Bech,LV,LAC,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,2,CRB,RB,Roschon Johnson,CHI,@DET,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,2,CRB,DST,Ravens,BAL,CLE,29,,,,,,,,,,,,,,,,16,16
2025,2,CRB,DST,Eagles,PHI,@KC,14,,,,,,,,,,,,,,,,7,7
2025,2,CRB,DST,Commanders,WAS,@GB,5,,,,,,,,,,,,,,,,3,3
2025,2,ELP,QB,Patrick Mahomes,KC,PHI,16,16,29,187,1,1,7,66,1,5,0,0,0,0,0,0,27.08,27.08
2025,2,ELP,RB,Javonte Williams,DAL,NYG,32,0,0,0,0,0,18,97,1,5,7,6,33,0,1,0,25,25
2025,2,ELP,RB,Kenneth Walker,SEA,@PIT,28,0,0,0,0,0,13,105,1,7,1,1,13,0,0,0,24.8,24.8
2025,2,ELP,QB,Spencer Rattler,NO,SF,10,25,34,207,3,0,4,14,0,2,0,0,0,0,0,0,23.68,23.68
2025,2,ELP,WR,Jameson Williams,DET,CHI,31,0,0,0,0,0,0,0,0,0,4,2,108,1,2,0,18.8,18.8
2025,2,ELP,TE,Tyler Warren,IND,DEN,17,0,0,0,0,0,1,0,0,0,7,4,79,0,4,0,11.9,11.9
2025,2,ELP,WR,Cedric Tillman,CLE,@BAL,21,0,0,0,0,0,0,0,0,0,7,2,22,1,1,0,9.2,9.2
2025,2,ELP,WR,Mike Evans,TB,@HOU,25,0,0,0,0,0,0,0,0,0,11,5,56,0,3,0,8.6,8.6
2025,2,ELP,RB,Tyrone Tracy,NYG,@DAL,23,0,0,0,0,0,5,15,0,2,5,4,36,0,1,0,8.1,8.1
2025,2,ELP,RB,Jordan Mason,MIN,ATL,5,0,0,0,0,0,9,30,0,2,3,2,8,0,0,0,5.8,5.8
2025,2,ELP,TE,Dalton Kincaid,BUF,@NYJ,24,0,0,0,0,0,0,0,0,0,6,4,37,0,1,0,4.7,4.7
2025,2,ELP,WR,Isaac TeSlaa,DET,CHI,31,0,0,0,0,0,0,0,0,0,1,1,29,0,1,0,3.9,3.9
2025,2,ELP,RB,Isiah Pacheco,KC,PHI,13,0,0,0,0,0,10,22,0,1,2,1,7,0,0,0,3.9,3.9
2025,2,ELP,WR,Matthew Golden,GB,WAS,9,0,0,0,0,0,2,15,0,0,2,0,0,0,0,0,1.5,1.5
2025,2,ELP,WR,Xavier Legette,CAR,@ARI,18,0,0,0,0,0,1,0,0,0,8,1,-2,0,0,0,0,0
2025,2,ELP,RB,Jaydon Blue,DAL,NYG,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2025,2,ELP,WR,Jayden Reed,GB,WAS,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,2,ELP,RB,Phil Mafah,DAL,NYG,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2025,2,ELP,QB,Jaxson Dart,NYG,@DAL,31,0,0,0,0,0,1,-3,0,0,0,0,0,0,0,0,0,0
2025,2,ELP,DST,Texans,HOU,TB,4,,,,,,,,,,,,,,,,5,5
2025,2,FRR,WR,Ja'Marr Chase,CIN,JAC,27,0,0,0,0,0,0,0,0,0,16,14,165,1,10,0,32.5,32.5
2025,2,FRR,RB,Christian McCaffrey,SF,@NO,20,0,0,0,0,0,13,55,0,4,7,6,52,1,3,0,23.7,23.7
2025,2,FRR,QB,Mac Jones,SF,@NO,22,26,39,279,3,0,6,6,0,1,0,0,0,0,0,1,22.76,22.76
2025,2,FRR,QB,Tua Tagovailoa,MIA,NE,19,26,32,315,2,1,0,0,0,0,0,0,0,0,0,0,18.6,18.6
2025,2,FRR,QB,Matthew Stafford,LAR,@TEN,2,23,33,298,2,1,2,-6,0,0,0,0,0,0,0,0,17.92,17.92
2025,2,FRR,QB,Sam Darnold,SEA,@PIT,26,22,33,295,2,2,0,0,0,0,0,0,0,0,0,0,15.8,15.8
2025,2,FRR,RB,Blake Corum,LAR,@TEN,23,0,0,0,0,0,5,44,1,4,0,0,0,0,0,0,14.4,14.4
2025,2,FRR,TE,Juwan Johnson,NO,SF,12,0,0,0,0,0,0,0,0,0,9,5,49,1,3,0,13.9,13.9
2025,2,FRR,RB,D'Andre Swift,CHI,@DET,12,0,0,0,0,0,12,63,1,3,3,3,6,0,0,1,13.9,13.9
2025,2,FRR,WR,Chris Olave,NO,SF,14,0,0,0,0,0,0,0,0,0,10,6,54,0,4,0,9.4,9.4
2025,2,FRR,TE,Travis Kelce,KC,PHI,6,0,0,0,0,0,0,0,0,0,6,4,61,0,3,0,9.1,9.1
2025,2,FRR,WR,Terry McLaurin,WAS,@GB,11,0,0,0,0,0,0,0,0,0,9,5,48,0,4,0,8.8,8.8
2025,2,FRR,WR,Calvin Ridley,TEN,LAR,6,0,0,0,0,0,0,0,0,0,6,3,57,0,3,0,8.7,8.7
2025,2,FRR,WR,Drake London,ATL,@MIN,2,0,0,0,0,0,0,0,0,0,4,3,49,0,2,1,4.9,4.9
2025,2,FRR,WR,Jayden Higgins,HOU,TB,5,0,0,0,0,0,0,0,0,0,1,1,28,0,1,0,3.8,3.8
2025,2,FRR,WR,Dont'e Thornton,LV,LAC,12,0,0,0,0,0,0,0,0,0,4,1,20,0,1,0,3,3
2025,2,FRR,RB,Brian Robinson,SF,@NO,20,0,0,0,0,0,6,20,0,0,1,1,-1,0,0,0,2,2
2025,2,FRR,RB,Brian Robinson Dead Cap,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2025,2,FRR,QB,Jalen Milroe,SEA,@PIT,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2025,2,FRR,DST,Steelers,PIT,SEA,20,,,,,,,,,,,,,,,,8,8
2025,2,GF,WR,Wan'Dale Robinson,NYG,@DAL,30,0,0,0,0,0,0,0,0,0,10,8,142,1,5,0,25.2,25.2
2025,2,GF,QB,Jordan Love,GB,WAS,18,19,31,292,2,0,3,12,0,1,0,0,0,0,0,0,21.88,21.88
2025,2,GF,WR,Davante Adams,LAR,@TEN,28,0,0,0,0,0,0,0,0,0,13,6,106,1,4,0,20.6,20.6
2025,2,GF,RB,Jaylen Warren,PIT,SEA,29,0,0,0,0,0,14,48,0,5,4,4,86,0,2,0,20.4,20.4
2025,2,GF,QB,Trevor Lawrence,JAC,@CIN,13,24,42,271,3,2,2,4,0,1,0,0,0,0,0,0,20.24,20.24
2025,2,GF,RB,Josh Jacobs,GB,WAS,7,0,0,0,0,0,23,84,1,4,0,0,0,0,0,0,18.4,18.4
2025,2,GF,WR,Jaxon Smith-Njigba,SEA,@PIT,17,0,0,0,0,0,0,0,0,0,10,8,103,0,4,0,14.3,14.3
2025,2,GF,WR,Deebo Samuel,WAS,@GB,12,0,0,0,0,0,0,0,0,0,8,7,44,1,2,0,12.4,12.4
2025,2,GF,WR,Romeo Doubs,GB,WAS,9,0,0,0,0,0,0,0,0,0,5,3,28,1,2,0,10.8,10.8
2025,2,GF,RB,Ashton Jeanty,LV,LAC,1,0,0,0,0,0,11,43,0,3,4,3,1,0,0,0,7.4,7.4
2025,2,GF,TE,Harold Fannin,CLE,@BAL,31,0,0,0,0,0,0,0,0,0,5,5,48,0,2,0,6.8,6.8
2025,2,GF,WR,Josh Palmer,BUF,@NYJ,19,0,0,0,0,0,0,0,0,0,3,2,47,0,2,0,6.7,6.7
2025,2,GF,QB,Michael Penix,ATL,@MIN,12,13,21,135,0,0,1,-1,0,0,0,0,0,0,0,0,5.4,5.4
2025,2,GF,QB,JJ McCarthy,MIN,ATL,8,11,21,158,0,2,5,25,0,1,0,0,0,0,0,1,3.82,3.82
2025,2,GF,TE,Brenton Strange,JAC,@CIN,15,0,0,0,0,0,0,0,0,0,5,3,17,0,1,0,2.7,2.7
2025,2,GF,WR,Luther Burden,CHI,@DET,26,0,0,0,0,0,0,0,0,0,2,1,5,0,0,0,0.5,0.5
2025,2,GF,RB,Chris Rodriguez,WAS,@GB,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2025,2,GF,RB,Will Shipley,PHI,@KC,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2025,2,GF,RB,Tyjae Spears,TEN,LAR,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2025,2,GF,RB,MarShawn Lloyd,GB,WAS,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2025,2,GF,DST,Seahawks,SEA,@PIT,26,,,,,,,,,,,,,,,,17,17
2025,2,MAM,TE,Tucker Kraft,GB,WAS,29,0,0,0,0,0,0,0,0,0,7,6,124,1,5,0,23.4,23.4
2025,2,MAM,QB,Justin Herbert,LAC,@LV,9,19,27,242,2,0,9,31,0,2,0,0,0,0,0,1,20.78,20.78
2025,2,MAM,QB,Caleb Williams,CHI,@DET,20,19,30,207,2,1,5,27,0,2,0,0,0,0,0,0,18.98,18.98
2025,2,MAM,RB,Saquon Barkley,PHI,@KC,9,0,0,0,0,0,22,88,1,3,2,2,6,0,0,0,18.4,18.4
2025,2,MAM,WR,Elic Ayomanor,TEN,LAR,7,0,0,0,0,0,0,0,0,0,6,4,56,1,4,0,15.6,15.6
2025,2,MAM,RB,Bhayshul Tuten,JAC,@CIN,30,0,0,0,0,0,8,42,0,0,2,2,32,1,2,0,15.4,15.4
2025,2,MAM,RB,Alvin Kamara,NO,SF,8,0,0,0,0,0,21,99,0,4,6,6,21,0,0,1,14,14
2025,2,MAM,WR,Marvin Mims,DEN,@IND,15,0,0,0,0,0,0,0,0,0,2,2,24,1,1,0,9.4,9.4
2025,2,MAM,WR,Josh Downs,IND,DEN,3,0,0,0,0,0,0,0,0,0,8,6,51,0,4,0,9.1,9.1
