Season,Week,TRUFFLE,Pos,NFL,Player,Opp,OpRk,PaCmp,PaAtt,PaYd,PaTD,PaInt,RuAtt,RuYd,RuTD,RuFD,Tar,Rec,ReYd,ReTD,ReFD,FL,Avg,FPts
2020,9,FA,RB,MIA,Malcolm Perry,@ARI,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,9,FA,WR,NE,Matthew Slater,@NYJ,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,9,FA,RB,MIN,Mike Boone,DET,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,9,FA,TE,TEN,MyCole Pruitt,CHI,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,9,FA,RB,SEA,Nick Bellore,@BUF,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,9,FA,TE,KC,Nick Keizer,CAR,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,9,FA,WR,TEN,Nick Westbrook,CHI,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,9,FA,WR,DAL,Noah Brown,PIT,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,9,FA,RB,BAL,Patrick Ricard,@IND,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,9,FA,WR,SEA,Penny Hart,@BUF,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,9,FA,RB,WAS,Peyton Barber,NYG,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,9,FA,TE,HOU,Pharaoh Brown,@JAC,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,9,FA,WR,CAR,Pharoh Cooper,@KC,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,9,FA,RB,ATL,Qadree Ollison,DEN,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,9,FA,RB,BUF,Reggie Gilliam,SEA,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,9,FA,RB,DAL,Rico Dowdle,PIT,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,9,FA,TE,NYJ,Ross Travis,NE,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,9,FA,RB,DEN,Royce Freeman,@ATL,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,9,FA,TE,NE,Ryan Izzo,@NYJ,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,9,FA,TE,DAL,Sean McKeon,PIT,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,9,FA,TE,LAC,Stephen Anderson,LV,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,9,FA,TE,TB,Tanner Hudson,NO,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,9,FA,TE,WAS,Temarrick Hemingway,NYG,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,9,FA,QB,GB,Tim Boyle,@SF,11.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,9,FA,WR,ARI,Trent Sherfield,MIA,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,9,FA,RB,CAR,Trenton Cannon,@KC,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,9,FA,RB,NYJ,Ty Johnson,NE,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,9,FA,TE,MIN,Tyler Conklin,DET,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,9,FA,TE,JAC,Tyler Davis,HOU,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,9,FA,WR,DEN,Tyrie Cleveland,@ATL,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,9,FA,QB,LAC,Tyrod Taylor,LV,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,9,FA,WR,LV,Zay Jones,@LAC,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,9,FA,WR,LAC,KJ Hill,LV,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,-2.0
2020,10,NN,QB,ARI,Kyler Murray,BUF,24.0,22.0,32.0,245.0,1.0,1.0,11.0,61.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,34.9,34.9
2020,10,CC,RB,NO,Alvin Kamara,SF,6.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,2.0,3.0,8.0,7.0,83.0,1.0,4.0,0.0,34.8,34.8
2020,10,MWM,QB,TB,Tom Brady,@CAR,19.0,28.0,39.0,341.0,3.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,32.84,32.84
2020,10,FA,RB,LV,Josh Jacobs,DEN,17.0,0.0,0.0,0.0,0.0,0.0,21.0,112.0,2.0,6.0,4.0,4.0,24.0,0.0,1.0,0.0,32.6,32.6
2020,10,CC,RB,IND,Nyheim Hines,@TEN,26.0,0.0,0.0,0.0,0.0,0.0,12.0,70.0,1.0,6.0,6.0,5.0,45.0,1.0,3.0,0.0,32.5,32.5
2020,10,CRB,RB,TB,Ronald Jones,@CAR,25.0,0.0,0.0,0.0,0.0,0.0,23.0,192.0,1.0,7.0,2.0,1.0,6.0,0.0,0.0,1.0,30.8,30.8
2020,10,CC,QB,BUF,Josh Allen,@ARI,15.0,32.0,49.0,284.0,2.0,2.0,7.0,38.0,0.0,3.0,1.0,1.0,12.0,1.0,1.0,0.0,30.36,30.36
2020,10,FA,QB,PIT,Ben Roethlisberger,CIN,13.0,27.0,46.0,333.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.32,29.32
2020,10,FRR,RB,DET,D'Andre Swift,WAS,7.0,0.0,0.0,0.0,0.0,0.0,16.0,81.0,0.0,5.0,5.0,5.0,68.0,1.0,3.0,0.0,28.9,28.9
2020,10,FA,RB,CLE,Nick Chubb,HOU,32.0,0.0,0.0,0.0,0.0,0.0,19.0,126.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,26.6,26.6
2020,10,ELP,QB,GB,Aaron Rodgers,JAC,30.0,24.0,34.0,325.0,2.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4,26.4
2020,10,WLW,QB,BAL,Lamar Jackson,@NE,5.0,24.0,34.0,249.0,2.0,1.0,11.0,55.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,25.46,25.46
2020,10,FA,RB,LV,Devontae Booker,DEN,17.0,0.0,0.0,0.0,0.0,0.0,16.0,81.0,2.0,5.0,1.0,1.0,2.0,0.0,0.0,0.0,25.3,25.3
2020,10,WLW,QB,NYG,Daniel Jones,PHI,14.0,21.0,28.0,244.0,0.0,0.0,9.0,64.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,25.16,25.16
2020,10,FA,WR,GB,Marquez Valdes-Scantling,JAC,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,149.0,1.0,4.0,0.0,24.9,24.9
2020,10,CRB,RB,WAS,Antonio Gibson,@DET,31.0,0.0,0.0,0.0,0.0,0.0,13.0,45.0,2.0,4.0,4.0,4.0,20.0,0.0,1.0,0.0,23.5,23.5
2020,10,FA,QB,DET,Matthew Stafford,WAS,8.0,24.0,33.0,276.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.04,23.04
2020,10,NN,WR,BUF,Cole Beasley,@ARI,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,11.0,109.0,1.0,6.0,0.0,22.9,22.9
2020,10,CC,WR,PIT,Chase Claypool,CIN,17.0,0.0,0.0,0.0,0.0,0.0,2.0,-3.0,0.0,0.0,10.0,4.0,56.0,2.0,5.0,0.0,22.6,22.6
2020,10,VD,WR,PIT,Diontae Johnson,CIN,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,116.0,1.0,5.0,0.0,22.6,22.6
2020,10,FA,WR,BAL,Willie Snead,@NE,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,64.0,2.0,4.0,0.0,22.4,22.4
2020,10,FA,RB,LAR,Malcolm Brown,SEA,15.0,0.0,0.0,0.0,0.0,0.0,6.0,33.0,2.0,3.0,2.0,2.0,18.0,0.0,2.0,0.0,22.1,22.1
2020,10,FA,WR,ARI,DeAndre Hopkins,BUF,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,127.0,1.0,3.0,0.0,21.7,21.7
2020,10,FA,RB,NE,Rex Burkhead,BAL,12.0,0.0,0.0,0.0,0.0,0.0,6.0,31.0,0.0,1.0,5.0,4.0,35.0,2.0,2.0,0.0,21.6,21.6
2020,10,MCM,QB,LAC,Justin Herbert,@MIA,10.0,20.0,32.0,187.0,2.0,1.0,4.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.48,21.48
2020,10,FA,RB,NYG,Wayne Gallman,PHI,8.0,0.0,0.0,0.0,0.0,0.0,18.0,53.0,2.0,3.0,2.0,1.0,7.0,0.0,0.0,0.0,21.0,21.0
2020,10,WLW,WR,CIN,Tee Higgins,@PIT,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,115.0,1.0,5.0,1.0,20.5,20.5
2020,10,MWM,WR,MIN,Adam Thielen,@CHI,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,43.0,2.0,4.0,0.0,20.3,20.3
2020,10,FA,RB,LAC,Kalen Ballage,@MIA,14.0,0.0,0.0,0.0,0.0,0.0,18.0,68.0,0.0,8.0,6.0,5.0,34.0,0.0,2.0,0.0,20.2,20.2
2020,10,MCM,QB,CAR,Teddy Bridgewater,TB,16.0,18.0,24.0,136.0,2.0,1.0,3.0,16.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.04,20.04
2020,10,FA,RB,MIA,Salvon Ahmed,LAC,16.0,0.0,0.0,0.0,0.0,0.0,21.0,85.0,1.0,5.0,1.0,1.0,5.0,0.0,0.0,0.0,20.0,20.0
2020,10,FA,QB,NE,Cam Newton,BAL,18.0,13.0,17.0,118.0,1.0,0.0,11.0,21.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,19.82,19.82
2020,10,MAM,WR,TB,Mike Evans,@CAR,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,77.0,1.0,6.0,0.0,19.7,19.7
2020,10,WLW,WR,CAR,DJ Moore,TB,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,96.0,1.0,4.0,0.0,19.6,19.6
2020,10,CC,WR,DET,Marvin Jones,WAS,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,96.0,1.0,4.0,0.0,19.6,19.6
2020,10,MCM,WR,BUF,Stefon Diggs,@ARI,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,93.0,1.0,4.0,0.0,19.3,19.3
2020,10,FA,RB,CLE,Kareem Hunt,HOU,32.0,0.0,0.0,0.0,0.0,0.0,19.0,104.0,0.0,5.0,4.0,3.0,28.0,0.0,1.0,0.0,19.2,19.2
2020,10,FA,RB,NE,Damien Harris,BAL,12.0,0.0,0.0,0.0,0.0,0.0,22.0,121.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1,19.1
2020,10,NN,WR,MIN,Justin Jefferson,@CHI,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,135.0,0.0,5.0,0.0,18.5,18.5
2020,10,NN,QB,HOU,Deshaun Watson,@CLE,28.0,20.0,30.0,163.0,1.0,0.0,8.0,36.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,18.12,18.12
2020,10,FRR,WR,PIT,JuJu Smith-Schuster,CIN,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,77.0,1.0,4.0,0.0,17.7,17.7
2020,10,CC,QB,MIN,Kirk Cousins,@CHI,9.0,25.0,36.0,292.0,2.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.68,17.68
2020,10,FA,WR,SF,Brandon Aiyuk,@NO,9.0,0.0,0.0,0.0,0.0,0.0,1.0,-8.0,0.0,0.0,14.0,7.0,75.0,1.0,4.0,0.0,17.5,17.5
2020,10,VD,RB,TEN,Derrick Henry,IND,10.0,0.0,0.0,0.0,0.0,0.0,19.0,103.0,0.0,6.0,2.0,1.0,6.0,0.0,0.0,0.0,16.9,16.9
2020,10,FA,RB,WAS,JD McKissic,@DET,31.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,1.0,3.0,15.0,7.0,43.0,0.0,3.0,0.0,16.9,16.9
2020,10,FA,RB,PHI,Miles Sanders,@NYG,21.0,0.0,0.0,0.0,0.0,0.0,15.0,85.0,0.0,5.0,5.0,2.0,10.0,0.0,0.0,0.0,16.5,16.5
2020,10,FA,QB,IND,Philip Rivers,@TEN,27.0,29.0,39.0,308.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.32,16.32
2020,10,FA,RB,JAC,James Robinson,@GB,29.0,0.0,0.0,0.0,0.0,0.0,23.0,109.0,0.0,5.0,5.0,2.0,3.0,0.0,0.0,0.0,16.2,16.2
2020,10,AFL,WR,WAS,Terry McLaurin,@DET,31.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,0.0,1.0,9.0,7.0,95.0,0.0,5.0,1.0,16.2,16.2
2020,10,FA,QB,WAS,Alex Smith,@DET,25.0,38.0,55.0,390.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0
2020,10,AFL,RB,PHI,Boston Scott,@NYG,21.0,0.0,0.0,0.0,0.0,0.0,3.0,63.0,1.0,2.0,1.0,1.0,11.0,0.0,0.0,0.0,15.4,15.4
2020,10,FA,RB,MIN,Dalvin Cook,@CHI,9.0,0.0,0.0,0.0,0.0,0.0,30.0,96.0,0.0,3.0,4.0,4.0,16.0,0.0,1.0,0.0,15.2,15.2
2020,10,ELP,WR,IND,Michael Pittman,@TEN,27.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,1.0,8.0,7.0,101.0,0.0,2.0,0.0,15.2,15.2
2020,10,MAM,RB,ARI,Kenyan Drake,BUF,22.0,0.0,0.0,0.0,0.0,0.0,16.0,100.0,0.0,6.0,1.0,1.0,9.0,0.0,0.0,1.0,14.9,14.9
2020,10,ELP,WR,NE,Jakobi Meyers,BAL,14.0,1.0,1.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,59.0,0.0,4.0,0.0,14.86,14.86
2020,10,MAM,QB,MIA,Tua Tagovailoa,LAC,26.0,15.0,25.0,169.0,2.0,0.0,6.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.76,14.76
2020,10,MAM,WR,LAR,Josh Reynolds,SEA,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,94.0,0.0,5.0,0.0,14.4,14.4
2020,10,FA,WR,CLE,Marvin Hall,WAS,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,61.0,1.0,2.0,0.0,14.1,14.1
2020,10,FA,WR,JAC,Keelan Cole,@GB,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,47.0,1.0,3.0,0.0,13.7,13.7
2020,10,VD,WR,GB,Davante Adams,JAC,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,66.0,1.0,3.0,1.0,13.6,13.6
2020,10,MCM,WR,MIA,Jakeem Grant,LAC,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,43.0,1.0,3.0,0.0,13.3,13.3
2020,10,MAM,WR,TB,Chris Godwin,@CAR,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,92.0,0.0,4.0,0.0,13.2,13.2
2020,10,FA,TE,TB,Rob Gronkowski,@CAR,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,51.0,1.0,2.0,0.0,13.1,13.1
2020,10,GF,QB,SEA,Russell Wilson,@LAR,1.0,22.0,37.0,248.0,0.0,2.0,8.0,60.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,12.92,12.92
2020,10,GF,WR,LAC,Keenan Allen,@MIA,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,39.0,1.0,3.0,0.0,12.9,12.9
2020,10,FA,RB,SEA,Alex Collins,@LAR,5.0,0.0,0.0,0.0,0.0,0.0,11.0,43.0,1.0,2.0,2.0,1.0,4.0,0.0,0.0,0.0,12.7,12.7
2020,10,AFL,QB,CIN,Joe Burrow,@PIT,2.0,21.0,40.0,213.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.52,12.52
2020,10,MWM,RB,GB,Aaron Jones,JAC,30.0,0.0,0.0,0.0,0.0,0.0,13.0,46.0,0.0,1.0,6.0,5.0,49.0,0.0,2.0,0.0,12.5,12.5
2020,10,FRR,QB,LAR,Jared Goff,SEA,29.0,27.0,37.0,302.0,0.0,0.0,5.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,12.48,12.48
2020,10,FA,WR,NYG,Darius Slayton,PHI,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,93.0,0.0,3.0,0.0,12.3,12.3
2020,10,FA,TE,TB,Cameron Brate,@CAR,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,31.0,1.0,3.0,0.0,12.1,12.1
2020,10,CC,RB,ARI,Chase Edmonds,BUF,22.0,0.0,0.0,0.0,0.0,0.0,8.0,56.0,0.0,3.0,3.0,3.0,21.0,0.0,1.0,0.0,11.7,11.7
2020,10,FA,RB,LAR,Darrell Henderson,SEA,15.0,0.0,0.0,0.0,0.0,0.0,7.0,28.0,1.0,2.0,1.0,1.0,5.0,0.0,0.0,0.0,11.3,11.3
2020,10,FA,RB,BAL,Gus Edwards,@NE,18.0,0.0,0.0,0.0,0.0,0.0,7.0,42.0,0.0,3.0,1.0,1.0,31.0,0.0,1.0,0.0,11.3,11.3
2020,10,ELP,TE,LAC,Hunter Henry,@MIA,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,30.0,1.0,2.0,0.0,11.0,11.0
2020,10,FRR,WR,DEN,Jerry Jeudy,@LV,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,68.0,0.0,4.0,0.0,10.8,10.8
2020,10,CRB,QB,TEN,Ryan Tannehill,IND,6.0,15.0,27.0,147.0,1.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.78,10.78
2020,10,FA,WR,TEN,Corey Davis,IND,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,67.0,0.0,4.0,0.0,10.7,10.7
2020,10,AFL,TE,WAS,Logan Thomas,@DET,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,66.0,0.0,4.0,0.0,10.6,10.6
2020,10,VD,RB,TEN,D'Onta Foreman,IND,10.0,0.0,0.0,0.0,0.0,0.0,7.0,18.0,0.0,1.0,1.0,1.0,5.0,1.0,1.0,0.0,10.3,10.3
2020,10,FA,WR,BUF,John Brown,@ARI,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,72.0,0.0,3.0,0.0,10.2,10.2
2020,10,FA,QB,SF,Nick Mullens,@NO,3.0,24.0,38.0,247.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.18,10.18
2020,10,FA,TE,PHI,Richard Rodgers,@NYG,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,60.0,0.0,4.0,0.0,10.0,10.0
2020,10,FA,WR,TB,Antonio Brown,@CAR,16.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,0.0,8.0,7.0,69.0,0.0,3.0,0.0,9.9,9.9
2020,10,FA,WR,JAC,DJ Chark,@GB,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,56.0,0.0,4.0,0.0,9.6,9.6
2020,10,ELP,RB,CIN,Samaje Perine,@PIT,2.0,0.0,0.0,0.0,0.0,0.0,7.0,48.0,0.0,3.0,1.0,1.0,7.0,0.0,1.0,0.0,9.5,9.5
2020,10,FA,WR,WAS,Cam Sims,@DET,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,54.0,0.0,4.0,0.0,9.4,9.4
2020,10,FA,RB,HOU,Duke Johnson,@CLE,13.0,0.0,0.0,0.0,0.0,0.0,14.0,54.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,9.4,9.4
2020,10,FA,WR,DEN,DaeSean Hamilton,@LV,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,33.0,1.0,2.0,1.0,9.3,9.3
2020,10,FA,TE,SF,Jordan Reed,@NO,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,62.0,0.0,3.0,0.0,9.2,9.2
2020,10,FA,TE,HOU,Pharaoh Brown,@CLE,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,21.0,1.0,1.0,0.0,9.1,9.1
2020,10,FA,WR,DEN,Tim Patrick,@LV,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,61.0,0.0,3.0,0.0,9.1,9.1
2020,10,FA,TE,MIA,Durham Smythe,LAC,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,9.0,1.0,2.0,0.0,8.9,8.9
2020,10,FA,WR,WAS,Isaiah Wright,@DET,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,59.0,0.0,3.0,0.0,8.9,8.9
2020,10,FA,QB,JAC,Jake Luton,@GB,7.0,18.0,35.0,169.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.76,8.76
2020,10,WLW,QB,PHI,Carson Wentz,@NYG,4.0,21.0,37.0,208.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.72,8.72
2020,10,FA,RB,NO,Latavius Murray,SF,6.0,0.0,0.0,0.0,0.0,0.0,9.0,57.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,8.7
2020,10,FA,WR,SEA,Tyler Lockett,@LAR,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,66.0,0.0,2.0,0.0,8.6,8.6
2020,10,FA,TE,TEN,Jonnu Smith,IND,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,6.0,2.0,14.0,0.0,0.0,0.0,8.5,8.5
2020,10,ELP,TE,BAL,Mark Andrews,@NE,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,61.0,0.0,2.0,0.0,8.1,8.1
2020,10,FA,WR,DEN,KJ Hamler,@LV,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,50.0,0.0,3.0,0.0,8.0,8.0
2020,10,NN,TE,LAR,Tyler Higbee,SEA,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,60.0,0.0,2.0,0.0,8.0,8.0
2020,10,AFL,QB,DEN,Drew Lock,@LV,22.0,23.0,47.0,257.0,1.0,4.0,2.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.98,7.98
2020,10,MCM,RB,CHI,Cordarrelle Patterson,MIN,29.0,0.0,0.0,0.0,0.0,0.0,12.0,30.0,0.0,1.0,2.0,2.0,19.0,0.0,2.0,0.0,7.9,7.9
2020,10,FA,TE,CAR,Colin Thompson,TB,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,1.0,1.0,0.0,7.7,7.7
2020,10,FA,WR,PHI,Jalen Reagor,@NYG,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,47.0,0.0,3.0,0.0,7.7,7.7
