Season,Week,TRUFFLE,Pos,Player,NFL,Opp,OpRk,PaCmp,PaAtt,PaYd,PaTD,PaInt,RuAtt,RuYd,RuTD,RuFD,Tar,Rec,ReYd,ReTD,ReFD,FL,Avg,FPts
2024,14,CC,WR,George Pickens,PIT,CLE,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,14,CC,DST,Jets,NYJ,@MIA,24,,,,,,,,,,,,,,,,-1.00,-1.0
2024,14,CRB,RB,Josh Jacobs,GB,@DET,2,0.0,0.0,0.0,0.0,0.0,18.0,66.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,29.60,29.6
2024,14,CRB,QB,Jalen Hurts,PHI,CAR,26,14.0,21.0,108.0,2.0,0.0,8.0,59.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,28.22,28.22
2024,14,CRB,WR,Davante Adams,NYJ,@MIA,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,109.0,1.0,6.0,0.0,22.90,22.9
2024,14,CRB,WR,Jalen McMillan,TB,LV,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,59.0,2.0,2.0,0.0,19.90,19.9
2024,14,CRB,RB,De'Von Achane,MIA,NYJ,13,0.0,0.0,0.0,0.0,0.0,14.0,24.0,1.0,2.0,7.0,6.0,45.0,0.0,2.0,0.0,16.90,16.9
2024,14,CRB,WR,DeVonta Smith,PHI,CAR,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,37.0,1.0,2.0,0.0,11.70,11.7
2024,14,CRB,WR,Elijah Moore,CLE,@PIT,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,34.0,0.0,3.0,0.0,6.40,6.4
2024,14,CRB,WR,Keenan Allen,CHI,@SF,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,30.0,0.0,3.0,0.0,6.00,6.0
2024,14,CRB,WR,Mike Williams,PIT,CLE,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,36.0,0.0,1.0,0.0,4.60,4.6
2024,14,CRB,WR,Romeo Doubs,GB,@DET,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,14,CRB,TE,Isaiah Likely,BAL,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,14,CRB,RB,Antonio Gibson,NE,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,14,CRB,WR,Courtland Sutton,DEN,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,14,CRB,QB,Bo Nix,DEN,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,14,CRB,WR,Luke McCaffrey,WAS,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,14,CRB,RB,Chris Rodriguez,WAS,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,14,CRB,RB,Jonathan Taylor,IND,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,14,CRB,DST,Eagles,PHI,CAR,22,7.0,7.0,,,,,,,,,,,,,,,
2024,14,CRB,DST,Commanders,WAS,BYE,---,,,,,,,,,,,,,,,,-,0.0
2024,14,ELP,WR,Tyreek Hill,MIA,NYJ,4,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,14.0,10.0,115.0,1.0,8.0,0.0,26.10,26.1
2024,14,ELP,WR,Khalil Shakir,BUF,@LAR,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,106.0,1.0,3.0,0.0,19.60,19.6
2024,14,ELP,RB,Tyrone Tracy,NYG,NO,27,0.0,0.0,0.0,0.0,0.0,16.0,45.0,1.0,1.0,10.0,5.0,38.0,0.0,2.0,0.0,17.30,17.3
2024,14,ELP,QB,Patrick Mahomes,KC,LAC,12,24.0,37.0,210.0,1.0,0.0,4.0,17.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,16.10,16.1
2024,14,ELP,WR,Jameson Williams,DET,GB,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,80.0,0.0,3.0,0.0,11.00,11.0
2024,14,ELP,WR,DeAndre Hopkins,KC,LAC,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,32.0,1.0,1.0,0.0,10.20,10.2
2024,14,ELP,RB,Isiah Pacheco,KC,LAC,5,0.0,0.0,0.0,0.0,0.0,14.0,55.0,0.0,4.0,4.0,2.0,6.0,0.0,0.0,0.0,10.10,10.1
2024,14,ELP,QB,Kirk Cousins,ATL,@MIN,6,23.0,37.0,344.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.76,9.76
2024,14,ELP,QB,Mac Jones,JAC,@TEN,21,23.0,31.0,220.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.10,5.1
2024,14,ELP,WR,Xavier Legette,CAR,@PHI,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,39.0,0.0,1.0,0.0,4.90,4.9
2024,14,ELP,RB,Kareem Hunt,KC,LAC,5,0.0,0.0,0.0,0.0,0.0,5.0,16.0,0.0,0.0,1.0,1.0,13.0,0.0,1.0,0.0,3.90,3.9
2024,14,ELP,TE,Mike Gesicki,CIN,@DAL,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,24.0,0.0,1.0,0.0,3.40,3.4
2024,14,ELP,WR,Roman Wilson,PIT,CLE,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,14,ELP,WR,Brandon Aiyuk,SF,CHI,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,14,ELP,TE,Mark Andrews,BAL,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,14,ELP,RB,Audric Estime,DEN,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,14,ELP,TE,Dalton Kincaid,BUF,@LAR,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,14,ELP,RB,Kenneth Walker,SEA,@ARI,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,14,ELP,TE,Hunter Henry,NE,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,14,ELP,WR,Jayden Reed,GB,@DET,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
2024,14,ELP,DST,49ers,SF,CHI,23,,,,,,,,,,,,,,,,13.00,13.0
2024,14,FRR,QB,Josh Allen,BUF,@LAR,25,22.0,37.0,342.0,3.0,0.0,10.0,82.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,57.88,57.88
2024,14,FRR,WR,Ja'Marr Chase,CIN,@DAL,22,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,1.0,18.0,14.0,177.0,2.0,9.0,0.0,41.10,41.1
2024,14,FRR,QB,Sam Darnold,MIN,ATL,27,22.0,28.0,347.0,5.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.58,34.58
2024,14,FRR,RB,Tony Pollard,TEN,JAC,31,0.0,0.0,0.0,0.0,0.0,21.0,102.0,0.0,7.0,2.0,2.0,22.0,0.0,1.0,0.0,20.40,20.4
2024,14,FRR,TE,Juwan Johnson,NO,@NYG,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,50.0,1.0,3.0,0.0,14.00,14.0
2024,14,FRR,WR,Drake London,ATL,@MIN,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,70.0,0.0,4.0,0.0,11.00,11.0
2024,14,FRR,TE,TJ Hockenson,MIN,ATL,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,45.0,0.0,3.0,0.0,7.50,7.5
2024,14,FRR,WR,Brandin Cooks,DAL,CIN,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,1.0,0.0,7.30,7.3
2024,14,FRR,WR,Marquez Valdes-Scantling,NO,@NYG,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,51.0,0.0,2.0,0.0,7.10,7.1
2024,14,FRR,WR,Calvin Ridley,TEN,JAC,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,59.0,0.0,1.0,0.0,6.90,6.9
2024,14,FRR,RB,Sean Tucker,TB,LV,17,0.0,0.0,0.0,0.0,0.0,3.0,47.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,5.70,5.7
2024,14,FRR,RB,Cam Akers,MIN,ATL,8,0.0,0.0,0.0,0.0,0.0,5.0,37.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.70,5.7
2024,14,FRR,RB,Blake Corum,LAR,BUF,29,0.0,0.0,0.0,0.0,0.0,8.0,34.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.40,5.4
2024,14,FRR,RB,Ameer Abdullah,LV,@TB,12,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,-3.0,0.0,0.0,0.0,0.10,0.1
2024,14,FRR,RB,Rhamondre Stevenson,NE,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,14,FRR,RB,Brian Robinson,WAS,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,14,FRR,WR,Terry McLaurin,WAS,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,14,FRR,WR,Tank Dell,HOU,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,14,FRR,DST,Steelers,PIT,CLE,31,,,,,,,,,,,,,,,,13.00,13.0
2024,14,GF,WR,Jaxon Smith-Njigba,SEA,@ARI,18,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,5.0,5.0,82.0,1.0,4.0,0.0,18.60,18.6
2024,14,GF,RB,Aaron Jones,MIN,ATL,8,0.0,0.0,0.0,0.0,0.0,13.0,73.0,1.0,3.0,2.0,2.0,11.0,0.0,0.0,0.0,17.40,17.4
2024,14,GF,QB,Jordan Love,GB,@DET,7,12.0,20.0,206.0,1.0,0.0,4.0,23.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.54,15.54
2024,14,GF,RB,Gus Edwards,LAC,@KC,1,0.0,0.0,0.0,0.0,0.0,10.0,36.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.60,11.6
2024,14,GF,WR,Christian Watson,GB,@DET,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,114.0,0.0,2.0,1.0,11.40,11.4
2024,14,GF,WR,Dontayvion Wicks,GB,@DET,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,49.0,0.0,3.0,0.0,7.90,7.9
2024,14,GF,TE,Jake Ferguson,DAL,CIN,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,32.0,0.0,1.0,0.0,4.20,4.2
2024,14,GF,RB,Ezekiel Elliott,DAL,CIN,15,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.60,0.6
2024,14,GF,QB,Michael Penix,ATL,@MIN,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,14,GF,RB,MarShawn Lloyd,GB,@DET,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,14,GF,QB,JJ McCarthy,MIN,ATL,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,14,GF,WR,Demarcus Robinson,LAR,BUF,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
2024,14,GF,RB,JK Dobbins,LAC,@KC,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,14,GF,WR,Jalen Tolbert,DAL,CIN,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
2024,14,GF,WR,Marquise Brown,KC,LAC,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,14,GF,WR,Michael Pittman,IND,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,14,GF,QB,Trevor Lawrence,JAC,@TEN,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,14,GF,TE,Luke Musgrave,GB,@DET,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,14,GF,DST,Titans,TEN,JAC,18,,,,,,,,,,,,,,,,11.00,11.0
2024,14,MAM,RB,James Conner,ARI,SEA,19,0.0,0.0,0.0,0.0,0.0,18.0,90.0,0.0,5.0,4.0,4.0,32.0,1.0,3.0,0.0,26.20,26.2
2024,14,MAM,QB,Tua Tagovailoa,MIA,NYJ,19,33.0,47.0,331.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.54,23.54
2024,14,MAM,RB,Saquon Barkley,PHI,CAR,32,0.0,0.0,0.0,0.0,0.0,20.0,124.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,20.40,20.4
2024,14,MAM,WR,Garrett Wilson,NYJ,@MIA,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,114.0,0.0,4.0,0.0,15.40,15.4
2024,14,MAM,QB,Caleb Williams,CHI,@SF,11,17.0,23.0,134.0,2.0,0.0,4.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,15.06,15.06
2024,14,MAM,WR,Jerry Jeudy,CLE,@PIT,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,64.0,1.0,2.0,0.0,14.40,14.4
2024,14,MAM,TE,Jonnu Smith,MIA,NYJ,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,44.0,1.0,3.0,0.0,13.40,13.4
2024,14,MAM,QB,Geno Smith,SEA,@ARI,13,24.0,30.0,233.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.32,13.32
2024,14,MAM,TE,David Njoku,CLE,@PIT,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,42.0,1.0,2.0,0.0,12.20,12.2
2024,14,MAM,TE,Tucker Kraft,GB,@DET,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,41.0,1.0,2.0,0.0,12.10,12.1
2024,14,MAM,RB,Alvin Kamara,NO,@NYG,26,0.0,0.0,0.0,0.0,0.0,17.0,44.0,0.0,2.0,5.0,5.0,35.0,0.0,2.0,0.0,11.90,11.9
2024,14,MAM,RB,Jaylen Warren,PIT,CLE,9,0.0,0.0,0.0,0.0,0.0,9.0,47.0,0.0,2.0,5.0,2.0,25.0,0.0,1.0,0.0,10.20,10.2
2024,14,MAM,WR,DJ Moore,CHI,@SF,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,49.0,0.0,3.0,0.0,7.90,7.9
2024,14,MAM,WR,Wan'Dale Robinson,NYG,NO,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,38.0,0.0,2.0,0.0,5.80,5.8
2024,14,MAM,WR,Josh Downs,IND,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,14,MAM,RB,Roschon Johnson,CHI,@SF,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,14,MAM,WR,Noah Brown,WAS,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,14,MAM,WR,Rashee Rice,KC,LAC,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,14,MAM,WR,Rashid Shaheed,NO,@NYG,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,14,MAM,DST,Seahawks,SEA,@ARI,13,9.0,9.0,,,,,,,,,,,,,,,
2024,14,MAM,DST,Ravens,BAL,BYE,---,,,,,,,,,,,,,,,,-,0.0
2024,14,MCM,WR,Puka Nacua,LAR,BUF,14,0.0,0.0,0.0,0.0,0.0,5.0,16.0,1.0,2.0,14.0,12.0,162.0,1.0,8.0,0.0,39.80,39.8
2024,14,MCM,WR,Jordan Addison,MIN,ATL,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,133.0,3.0,6.0,0.0,37.30,37.3
2024,14,MCM,RB,Isaac Guerendo,SF,CHI,25,0.0,0.0,0.0,0.0,0.0,15.0,78.0,2.0,3.0,2.0,2.0,50.0,0.0,2.0,0.0,29.80,29.8
2024,14,MCM,WR,Jauan Jennings,SF,CHI,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,90.0,2.0,4.0,0.0,25.00,25.0
2024,14,MCM,QB,Justin Herbert,LAC,@KC,23,21.0,30.0,213.0,1.0,0.0,4.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,15.72,15.72
2024,14,MCM,QB,Derek Carr,NO,@NYG,17,20.0,31.0,219.0,1.0,1.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.96,11.96
2024,14,MCM,WR,Ray-Ray McCloud,ATL,@MIN,32,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,11.0,8.0,98.0,0.0,3.0,1.0,11.10,11.1
2024,14,MCM,RB,Travis Etienne,JAC,@TEN,14,0.0,0.0,0.0,0.0,0.0,4.0,20.0,0.0,1.0,4.0,4.0,50.0,0.0,2.0,0.0,10.00,10.0
2024,14,MCM,TE,Cade Otton,TB,LV,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,70.0,0.0,2.0,0.0,9.00,9.0
2024,14,MCM,RB,Kimani Vidal,LAC,@KC,1,0.0,0.0,0.0,0.0,0.0,8.0,34.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,5.40,5.4
2024,14,MCM,WR,Nick Westbrook-Ikhine,TEN,JAC,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,19.0,0.0,1.0,0.0,2.90,2.9
2024,14,MCM,RB,Jaylen Wright,MIA,NYJ,13,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,3.0,2.0,6.0,0.0,1.0,0.0,2.30,2.3
2024,14,MCM,RB,Zack Moss,CIN,@DAL,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,14,MCM,RB,Joe Mixon,HOU,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,14,MCM,TE,Dalton Schultz,HOU,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,14,MCM,QB,Joe Flacco,IND,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,14,MCM,RB,Jeremy McNichols,WAS,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,14,MCM,RB,Christian McCaffrey,SF,CHI,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,14,MCM,RB,Ray Davis,BUF,@LAR,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
2024,14,MCM,DST,Vikings,MIN,ATL,27,,,,,,,,,,,,,,,,11.00,11.0
2024,14,MWM,TE,George Kittle,SF,CHI,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,151.0,0.0,6.0,0.0,21.10,21.1
2024,14,MWM,QB,Matthew Stafford,LAR,BUF,4,23.0,30.0,320.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.80,20.8
2024,14,MWM,WR,Darnell Mooney,ATL,@MIN,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,142.0,0.0,6.0,0.0,20.20,20.2
2024,14,MWM,WR,Jaylen Waddle,MIA,NYJ,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,99.0,0.0,6.0,0.0,17.90,17.9
2024,14,MWM,QB,Aaron Rodgers,NYJ,@MIA,2,27.0,39.0,339.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.56,17.56
2024,14,MWM,RB,Tank Bigsby,JAC,@TEN,14,0.0,0.0,0.0,0.0,0.0,18.0,55.0,1.0,4.0,2.0,1.0,7.0,0.0,0.0,0.0,16.20,16.2
2024,14,MWM,RB,Najee Harris,PIT,CLE,9,0.0,0.0,0.0,0.0,0.0,16.0,53.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,14.30,14.3
2024,14,MWM,WR,Jakobi Meyers,LV,@TB,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,67.0,0.0,3.0,0.0,9.70,9.7
2024,14,MWM,RB,Nick Chubb,CLE,@PIT,11,0.0,0.0,0.0,0.0,0.0,11.0,48.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,6.80,6.8
2024,14,MWM,RB,Jerome Ford,CLE,@PIT,11,0.0,0.0,0.0,0.0,0.0,10.0,28.0,0.0,1.0,4.0,3.0,19.0,0.0,1.0,0.0,6.70,6.7
2024,14,MWM,WR,DJ Chark,LAC,@KC,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,0.0,0.0,0.90,0.9
2024,14,MWM,WR,Devaughn Vele,DEN,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,14,MWM,WR,Tyler Lockett,SEA,@ARI,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
2024,14,MWM,WR,Kendrick Bourne,NE,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,14,MWM,QB,Tommy DeVito,NYG,NO,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
2024,14,MWM,RB,Austin Ekeler,WAS,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,14,MWM,WR,Stefon Diggs,HOU,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,14,MWM,TE,Cole Kmet,CHI,@SF,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
2024,14,MWM,DST,Dolphins,MIA,NYJ,19,3.0,3.0,,,,,,,,,,,,,,,
2024,14,MWM,DST,Bills,BUF,@LAR,6,,,,,,,,,,,,,,,,-4.00,-4.0
2024,14,NN,RB,Zach Charbonnet,SEA,@ARI,24,0.0,0.0,0.0,0.0,0.0,22.0,134.0,2.0,5.0,7.0,7.0,59.0,0.0,1.0,0.0,37.30,37.3
2024,14,NN,WR,Justin Jefferson,MIN,ATL,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,132.0,2.0,5.0,0.0,30.20,30.2
2024,14,NN,QB,Joe Burrow,CIN,@DAL,29,33.0,44.0,369.0,3.0,1.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.76,24.76
2024,14,NN,RB,Tyler Allgeier,ATL,@MIN,3,0.0,0.0,0.0,0.0,0.0,9.0,63.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,17.30,17.3
2024,14,NN,QB,Cooper Rush,DAL,CIN,31,16.0,31.0,183.0,2.0,1.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.82,14.82
2024,14,NN,WR,Amari Cooper,BUF,@LAR,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,95.0,0.0,5.0,0.0,14.50,14.5
