Season,Week,TRUFFLE,Pos,Player,NFL,Opp,OpRk,PaCmp,PaAtt,PaYd,PaTD,PaInt,RuAtt,RuYd,RuTD,RuFD,Tar,Rec,ReYd,ReTD,ReFD,FL,Avg,FPts
2024,2,ELP,QB,Kirk Cousins,ATL,@PHI,17,20.0,29.0,241.0,2.0,0.0,4.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.64,17.64
2024,2,W (10/13),WR,Jalen Nailor,MIN,SF,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,54.0,1.0,3.0,0.0,14.40,14.4
2024,2,ELP,WR,Jameson Williams,DET,TB,25,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,1.0,11.0,5.0,79.0,0.0,2.0,0.0,12.40,12.4
2024,2,ELP,QB,Josh Allen,BUF,@MIA,2,13.0,19.0,139.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.76,9.76
2024,2,ELP,RB,Jerome Ford,CLE,@JAC,23,0.0,0.0,0.0,0.0,0.0,7.0,64.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,9.40,9.4
2024,2,ELP,TE,Mark Andrews,BAL,LV,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,51.0,0.0,4.0,0.0,9.10,9.1
2024,2,ELP,WR,Khalil Shakir,BUF,@MIA,4,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,5.0,5.0,54.0,0.0,3.0,0.0,8.60,8.6
2024,2,ELP,WR,Tyreek Hill,MIA,BUF,5,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,1.0,6.0,3.0,24.0,0.0,2.0,0.0,6.60,6.6
2024,2,ELP,WR,Jayden Reed,GB,IND,24,0.0,0.0,0.0,0.0,0.0,2.0,37.0,0.0,2.0,2.0,2.0,9.0,0.0,0.0,0.0,6.60,6.6
2024,2,ELP,RB,Justice Hill,BAL,LV,24,0.0,0.0,0.0,0.0,0.0,4.0,22.0,0.0,1.0,2.0,2.0,10.0,0.0,0.0,0.0,4.20,4.2
2024,2,W (10/13),WR,Tyler Johnson,LAR,@ARI,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,20.0,0.0,1.0,0.0,3.00,3.0
2024,2,ELP,TE,Colby Parkinson,LAR,@ARI,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,12.0,0.0,1.0,0.0,2.20,2.2
2024,2,ELP,RB,Nick Chubb,CLE,@JAC,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,2,ELP,WR,Demario Douglas,NE,SEA,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
2024,2,W (10/17),RB,George Holani,SEA,@NE,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
2024,2,ELP,WR,Xavier Legette,CAR,LAC,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
2024,2,ELP,RB,Audric Estime,DEN,PIT,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,2,W (10/13),RB,Will Shipley,PHI,ATL,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
2024,2,ELP,RB,Kenneth Walker,SEA,@NE,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,2,ELP,DST,49ers,SF,@MIN,20,,,,,,,,,,,,,,,,9.00,9.0
2024,2,FRR,QB,Sam Darnold,MIN,SF,11,17.0,26.0,268.0,2.0,1.0,5.0,32.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,21.92,21.92
2024,2,FRR,RB,Jordan Mason,SF,@MIN,1,0.0,0.0,0.0,0.0,0.0,20.0,100.0,1.0,4.0,1.0,1.0,4.0,0.0,1.0,0.0,21.40,21.4
2024,2,FRR,RB,Rhamondre Stevenson,NE,SEA,22,0.0,0.0,0.0,0.0,0.0,21.0,81.0,1.0,3.0,5.0,2.0,9.0,0.0,0.0,0.0,18.00,18.0
2024,2,FRR,RB,Isiah Pacheco,KC,CIN,25,0.0,0.0,0.0,0.0,0.0,19.0,90.0,0.0,4.0,5.0,5.0,21.0,0.0,1.0,0.0,16.10,16.1
2024,2,GF,QB,Trevor Lawrence,JAC,CLE,9,14.0,30.0,220.0,0.0,0.0,2.0,45.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,15.30,15.3
2024,2,FRR,QB,Patrick Mahomes,KC,CIN,29,18.0,25.0,151.0,2.0,2.0,4.0,29.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.94,13.94
2024,2,FRR,WR,Drake London,ATL,@PHI,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,54.0,1.0,2.0,0.0,13.40,13.4
2024,2,FRR,QB,Gardner Minshew,LV,@BAL,28,30.0,38.0,276.0,1.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.04,13.04
2024,2,MWM,WR,Jaylen Waddle,MIA,BUF,5,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,4.0,4.0,41.0,0.0,2.0,0.0,6.50,6.5
2024,2,GF,WR,Demarcus Robinson,LAR,@ARI,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,50.0,0.0,1.0,0.0,6.00,6.0
2024,2,FRR,WR,Ja'Marr Chase,CIN,@KC,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,35.0,0.0,2.0,0.0,5.50,5.5
2024,2,FRR,RB,Blake Corum,LAR,@ARI,27,0.0,0.0,0.0,0.0,0.0,8.0,28.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.80,4.8
2024,2,FRR,TE,Dalton Kincaid,BUF,@MIA,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,33.0,0.0,0.0,0.0,3.30,3.3
2024,2,FRR,"QB,TE",Taysom Hill,NO,@DAL,13,0.0,0.0,0.0,0.0,0.0,3.0,18.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.90,2.9
2024,2,FRR,WR,Tank Dell,HOU,CHI,6,0.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0,1.0,4.0,1.0,-3.0,0.0,0.0,0.0,2.60,2.6
2024,2,MWM,RB,Rachaad White,TB,@DET,4,0.0,0.0,0.0,0.0,0.0,10.0,18.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,2.30,2.3
2024,2,GF,WR,Marquise Brown,KC,CIN,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,2,FRR,WR,Roman Wilson,PIT,@DEN,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,2,W (10/13),QB,Tom Brady,TB,@DET,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,2,FRR,TE,TJ Hockenson,MIN,SF,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,2,FRR,DST,Steelers,PIT,@DEN,12,,,,,,,,,,,,,,,,16.00,16.0
2024,2,GF,RB,JK Dobbins,LAC,@CAR,32,0.0,0.0,0.0,0.0,0.0,17.0,131.0,1.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,26.10,26.1
2024,2,FRR,WR,Calvin Ridley,TEN,NYJ,7,0.0,0.0,0.0,0.0,0.0,1.0,10.0,1.0,1.0,6.0,4.0,77.0,1.0,3.0,0.0,24.70,24.7
2024,2,FRR,RB,Brian Robinson,WAS,NYG,14,0.0,0.0,0.0,0.0,0.0,17.0,133.0,0.0,6.0,3.0,1.0,3.0,0.0,0.0,0.0,19.60,19.6
2024,2,GF,WR,Jaxon Smith-Njigba,SEA,@NE,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,12.0,117.0,0.0,5.0,0.0,16.70,16.7
2024,2,W (10/13),QB,Malik Willis,GB,IND,30,12.0,14.0,122.0,1.0,0.0,6.0,41.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.98,13.98
2024,2,GF,WR,Dontayvion Wicks,GB,IND,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,26.0,1.0,2.0,0.0,10.60,10.6
2024,2,GF,RB,Gus Edwards,LAC,@CAR,32,0.0,0.0,0.0,0.0,0.0,18.0,59.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.90,6.9
2024,2,GF,RB,Aaron Jones,MIN,SF,15,0.0,0.0,0.0,0.0,0.0,9.0,32.0,0.0,1.0,6.0,5.0,36.0,0.0,1.0,1.0,6.80,6.8
2024,2,GF,RB,Ezekiel Elliott,DAL,NO,12,0.0,0.0,0.0,0.0,0.0,6.0,16.0,0.0,1.0,3.0,2.0,16.0,0.0,1.0,0.0,5.20,5.2
2024,2,GF,WR,Brandin Cooks,DAL,NO,11,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,0.0,2.0,2.0,19.0,0.0,2.0,0.0,3.90,3.9
2024,2,GF,WR,Michael Pittman,IND,@GB,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,21.0,0.0,1.0,0.0,3.10,3.1
2024,2,VD,QB,Bryce Young,CAR,LAC,4,18.0,26.0,84.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96,1.96
2024,2,GF,RB,MarShawn Lloyd,GB,IND,26,0.0,0.0,0.0,0.0,0.0,6.0,15.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,1.80,1.8
2024,2,GF,TE,Luke Musgrave,GB,IND,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.60,0.6
2024,2,GF,QB,Michael Penix,ATL,@PHI,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,2,GF,WR,Christian Watson,GB,IND,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
2024,2,GF,TE,Jake Ferguson,DAL,NO,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,2,GF,QB,Jordan Love,GB,IND,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,2,GF,QB,JJ McCarthy,MIN,SF,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,2,GF,DST,Packers,GB,IND,14,,,,,,,,,,,,,,,,15.00,15.0
2024,2,MAM,RB,Alvin Kamara,NO,@DAL,28,0.0,0.0,0.0,0.0,0.0,20.0,115.0,3.0,8.0,3.0,2.0,65.0,1.0,1.0,0.0,51.00,51.0
2024,2,MAM,RB,James Conner,ARI,LAR,29,0.0,0.0,0.0,0.0,0.0,21.0,122.0,1.0,9.0,1.0,1.0,2.0,0.0,0.0,0.0,27.40,27.4
2024,2,MAM,WR,Rashid Shaheed,NO,@DAL,8,0.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,1.0,4.0,4.0,96.0,1.0,3.0,0.0,20.90,20.9
2024,2,MAM,QB,Geno Smith,SEA,@NE,10,33.0,44.0,327.0,1.0,0.0,5.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,20.88,20.88
2024,2,MAM,RB,Saquon Barkley,PHI,ATL,6,0.0,0.0,0.0,0.0,0.0,22.0,95.0,0.0,3.0,5.0,4.0,21.0,0.0,3.0,0.0,19.60,19.6
2024,2,MAM,WR,Rashee Rice,KC,CIN,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,75.0,1.0,3.0,0.0,16.50,16.5
2024,2,MAM,WR,Jerry Jeudy,CLE,@JAC,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,73.0,0.0,3.0,0.0,10.30,10.3
2024,2,MAM,WR,Garrett Wilson,NYJ,@TEN,1,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,6.0,4.0,57.0,0.0,3.0,0.0,10.20,10.2
2024,2,MAM,QB,Caleb Williams,CHI,@HOU,21,23.0,37.0,174.0,0.0,2.0,5.0,44.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.36,8.36
2024,2,MAM,WR,DJ Moore,CHI,@HOU,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,53.0,0.0,3.0,0.0,8.30,8.3
2024,2,MAM,RB,Jaylen Warren,PIT,@DEN,10,0.0,0.0,0.0,0.0,0.0,9.0,42.0,0.0,1.0,2.0,2.0,19.0,0.0,1.0,0.0,8.10,8.1
2024,2,MAM,QB,Tua Tagovailoa,MIA,BUF,13,17.0,25.0,145.0,1.0,3.0,2.0,17.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.50,7.5
2024,2,W (10/13),WR,Jermaine Burton,CIN,@KC,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,47.0,0.0,1.0,0.0,5.70,5.7
2024,2,MAM,WR,Michael Wilson,ARI,LAR,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,31.0,0.0,2.0,0.0,5.10,5.1
2024,2,W (10/13),TE,Dalton Schultz,HOU,CHI,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,21.0,0.0,1.0,0.0,3.10,3.1
2024,2,MAM,RB,Kenneth Gainwell,PHI,ATL,6,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.60,0.6
2024,2,MAM,RB,Kendre Miller,NO,@DAL,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,2,MAM,TE,David Njoku,CLE,@JAC,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,2,MAM,RB,Roschon Johnson,CHI,@HOU,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
2024,2,MAM,DST,Ravens,BAL,LV,30,,,,,,,,,,,,,,,,9.00,9.0
2024,2,MCM,QB,Derek Carr,NO,@DAL,22,11.0,16.0,243.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.82,22.82
2024,2,MCM,RB,Travis Etienne,JAC,CLE,16,0.0,0.0,0.0,0.0,0.0,13.0,52.0,1.0,4.0,4.0,3.0,6.0,0.0,1.0,0.0,16.80,16.8
2024,2,MCM,WR,Andrei Iosivas,CIN,@KC,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,7.0,2.0,2.0,0.0,14.70,14.7
2024,2,MCM,QB,Justin Herbert,LAC,@CAR,26,14.0,20.0,130.0,2.0,1.0,6.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,12.00,12.0
2024,2,MCM,RB,Zack Moss,CIN,@KC,2,0.0,0.0,0.0,0.0,0.0,12.0,34.0,0.0,2.0,1.0,1.0,13.0,0.0,1.0,0.0,7.70,7.7
2024,2,W (10/13),TE,Jonnu Smith,MIA,BUF,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,53.0,0.0,2.0,0.0,7.30,7.3
2024,2,MCM,RB,Joe Mixon,HOU,CHI,21,0.0,0.0,0.0,0.0,0.0,9.0,25.0,0.0,1.0,5.0,3.0,25.0,0.0,1.0,0.0,7.00,7.0
2024,2,MCM,RB,Ray Davis,BUF,@MIA,30,0.0,0.0,0.0,0.0,0.0,9.0,29.0,0.0,2.0,1.0,1.0,-1.0,0.0,0.0,0.0,4.90,4.9
2024,2,W (10/13),RB,Carson Steele,KC,CIN,25,0.0,0.0,0.0,0.0,0.0,7.0,24.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,4.40,4.4
2024,2,MCM,RB,Jaylen Wright,MIA,BUF,31,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40,0.4
2024,2,W (10/13),WR,AT Perry,DEN,@DAL,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,2,W (10/13),QB,Ryan Tannehill,TEN,NYJ,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,2,MCM,RB,Kimani Vidal,LAC,@CAR,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,2,MCM,RB,Christian McCaffrey,SF,@MIN,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,2,W (10/13),RB,Keaton Mitchell,BAL,LV,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,2,MCM,WR,Jordan Addison,MIN,SF,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,2,MCM,WR,Puka Nacua,LAR,@ARI,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,2,MCM,WR,Christian Kirk,JAC,CLE,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,-1.0,0.0,0.0,0.0,0.00,0.0
2024,2,W (10/13),DST,Chargers,LAC,@CAR,24,14.0,14.0,,,,,,,,,,,,,,,
2024,2,W (10/13),DST,Eagles,PHI,ATL,10,,,,,,,,,,,,,,,,2.00,2.0
2024,2,VD,RB,Bijan Robinson,ATL,@PHI,19,0.0,0.0,0.0,0.0,0.0,14.0,97.0,0.0,5.0,5.0,4.0,25.0,0.0,1.0,0.0,18.20,18.2
2024,2,MWM,TE,George Kittle,SF,@MIN,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,76.0,1.0,4.0,0.0,17.60,17.6
2024,2,MWM,RB,Tony Pollard,TEN,NYJ,8,0.0,0.0,0.0,0.0,0.0,17.0,62.0,0.0,3.0,6.0,5.0,40.0,0.0,2.0,0.0,15.20,15.2
2024,2,MWM,QB,Aaron Rodgers,NYJ,@TEN,14,18.0,30.0,176.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.14,15.14
2024,2,MWM,RB,Austin Ekeler,WAS,NYG,13,0.0,0.0,0.0,0.0,0.0,8.0,38.0,0.0,1.0,3.0,3.0,47.0,0.0,2.0,0.0,11.50,11.5
2024,2,MWM,RB,Najee Harris,PIT,@DEN,10,0.0,0.0,0.0,0.0,0.0,17.0,69.0,0.0,2.0,2.0,1.0,5.0,0.0,0.0,0.0,9.40,9.4
2024,2,MWM,QB,Matthew Stafford,LAR,@ARI,27,19.0,27.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.64,6.64
2024,2,FRR,WR,Brandon Aiyuk,SF,@MIN,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,43.0,0.0,2.0,0.0,6.30,6.3
2024,2,MWM,WR,Gabe Davis,JAC,CLE,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,43.0,0.0,2.0,0.0,6.30,6.3
2024,2,MWM,WR,Jakobi Meyers,LV,@BAL,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,29.0,0.0,2.0,0.0,4.90,4.9
2024,2,MWM,TE,Cole Kmet,CHI,@HOU,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,27.0,0.0,1.0,0.0,3.70,3.7
2024,2,MWM,WR,Tyler Lockett,SEA,@NE,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,15.0,0.0,1.0,0.0,2.50,2.5
2024,2,W (10/13),WR,DeAndre Hopkins,TEN,NYJ,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,9.0,0.0,0.0,0.0,0.90,0.9
2024,2,MWM,WR,DJ Chark,LAC,@CAR,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,2,MWM,QB,Hendon Hooker,DET,TB,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,2,MWM,WR,Kendrick Bourne,NE,SEA,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,2,W (10/13),DST,Bengals,CIN,@KC,11,11.0,11.0,,,,,,,,,,,,,,,
2024,2,W (10/13),DST,Chiefs,KC,CIN,7,,,,,,,,,,,,,,,,11.00,11.0
2024,2,NN,WR,Malik Nabers,NYG,@WAS,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,10.0,127.0,1.0,7.0,0.0,25.70,25.7
2024,2,NN,RB,Braelon Allen,NYJ,@TEN,11,0.0,0.0,0.0,0.0,0.0,7.0,33.0,1.0,2.0,4.0,2.0,23.0,1.0,2.0,0.0,21.60,21.6
2024,2,NN,RB,Breece Hall,NYJ,@TEN,11,0.0,0.0,0.0,0.0,0.0,14.0,62.0,0.0,3.0,8.0,7.0,52.0,1.0,1.0,0.0,21.40,21.4
2024,2,NN,WR,Justin Jefferson,MIN,SF,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,133.0,1.0,2.0,0.0,21.30,21.3
2024,2,NN,QB,Joe Burrow,CIN,@KC,15,23.0,36.0,258.0,2.0,0.0,6.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,20.22,20.22
2024,2,NN,RB,Derrick Henry,BAL,LV,24,0.0,0.0,0.0,0.0,0.0,18.0,84.0,1.0,3.0,1.0,1.0,12.0,0.0,1.0,0.0,19.60,19.6
2024,2,NN,RB,Zach Charbonnet,SEA,@NE,20,0.0,0.0,0.0,0.0,0.0,14.0,38.0,1.0,2.0,5.0,5.0,31.0,0.0,1.0,0.0,15.90,15.9
2024,2,NN,QB,Will Levis,TEN,NYJ,3,19.0,28.0,192.0,1.0,1.0,4.0,38.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,14.48,14.48
2024,2,NN,QB,Dak Prescott,DAL,NO,5,27.0,39.0,293.0,1.0,2.0,2.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.92,13.92
2024,2,NN,RB,Ty Chandler,MIN,SF,15,0.0,0.0,0.0,0.0,0.0,10.0,82.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,13.20,13.2
2024,2,NN,RB,Tyler Allgeier,ATL,@PHI,19,0.0,0.0,0.0,0.0,0.0,9.0,53.0,0.0,4.0,1.0,1.0,12.0,0.0,1.0,0.0,11.50,11.5
2024,2,NN,RB,Alexander Mattison,LV,@BAL,3,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.10,7.1
2024,2,NN,TE,Pat Freiermuth,PIT,@DEN,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,39.0,0.0,2.0,0.0,5.90,5.9
2024,2,NN,WR,Xavier Worthy,KC,CIN,18,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,4.0,2.0,17.0,0.0,1.0,0.0,3.20,3.2
2024,2,NN,WR,Amari Cooper,CLE,@JAC,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,11.0,0.0,0.0,0.0,1.10,1.1
2024,2,NN,WR,Troy Franklin,DEN,PIT,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
2024,2,NN,WR,Keon Coleman,BUF,@MIA,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
2024,2,NN,TE,Evan Engram,JAC,CLE,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,2,NN,DST,Jets,NYJ,@TEN,32,,,,,,,,,,,,,,,,11.00,11.0
2024,2,VD,WR,Marvin Harrison,ARI,LAR,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,130.0,2.0,4.0,0.0,29.00,29.0
2024,2,VD,WR,Chris Godwin,TB,@DET,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,117.0,1.0,5.0,0.0,22.70,22.7
2024,2,VD,QB,Baker Mayfield,TB,@DET,23,12.0,19.0,185.0,1.0,1.0,5.0,34.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,21.80,21.8
2024,2,VD,QB,Deshaun Watson,CLE,@JAC,32,22.0,34.0,186.0,0.0,0.0,5.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.44,16.44
2024,2,VD,QB,Justin Fields,PIT,@DEN,6,13.0,20.0,117.0,1.0,0.0,8.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.38,12.38
2024,2,VD,QB,Anthony Richardson,IND,@GB,12,17.0,34.0,204.0,1.0,3.0,4.0,37.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.86,11.86
2024,2,VD,RB,Javonte Williams,DEN,PIT,7,0.0,0.0,0.0,0.0,0.0,11.0,17.0,0.0,1.0,5.0,5.0,48.0,0.0,2.0,0.0,9.50,9.5
