Season,Week,TRUFFLE,Pos,Player,NFL,Opp,OpRk,PaCmp,PaAtt,PaYd,PaTD,PaInt,RuAtt,RuYd,RuTD,RuFD,Tar,Rec,ReYd,ReTD,ReFD,FL,Avg,FPts
2024,5,CC,WR,George Pickens,PIT,DAL,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,26.0,0.0,1.0,0.0,3.6,3.6
2024,5,CC,RB,Emanuel Wilson,GB,@LAR,29,0.0,0.0,0.0,0.0,0.0,6.0,24.0,0.0,1.0,1.0,1.0,-9.0,0.0,0.0,0.0,3.4,3.4
2024,5,CC,WR,Deebo Samuel,SF,ARI,17,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,3.0,1.0,11.0,0.0,1.0,0.0,3,3.0
2024,5,CC,WR,Ja'Lynn Polk,NE,MIA,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,13.0,0.0,1.0,0.0,2.3,2.3
2024,5,CC,TE,Zach Ertz,WAS,CLE,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,10.0,0.0,0.0,0.0,1,1.0
2024,5,CC,WR,Javon Baker,NE,MIA,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,5,CC,WR,Malachi Corley,NYJ,@MIN,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,5,CC,RB,David Montgomery,DET,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,5,CC,WR,Quentin Johnston,LAC,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,5,CC,WR,Ricky Pearsall,SF,ARI,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,5,CC,QB,Drake Maye,NE,MIA,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,5,CC,WR,Amon-Ra St Brown,DET,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,5,CC,RB,Antonio Gibson Dead Cap,NE,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,5,CC,RB,Jonathon Brooks,CAR,@CHI,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,5,CC,DST,Browns,CLE,@WAS,2,,,,,,,,,,,,,,,,7,7.0
2024,5,CRB,QB,Bo Nix,DEN,LV,16,19.0,27.0,206.0,2.0,0.0,8.0,9.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,25.14,25.14
2024,5,CRB,RB,Josh Jacobs,GB,@LAR,30,0.0,0.0,0.0,0.0,0.0,19.0,73.0,1.0,6.0,1.0,1.0,21.0,0.0,1.0,0.0,22.4,22.4
2024,5,CRB,TE,Isaiah Likely,BAL,@CIN,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,13.0,2.0,2.0,0.0,15.3,15.3
2024,5,CRB,RB,Antonio Gibson,NE,MIA,29,0.0,0.0,0.0,0.0,0.0,6.0,52.0,0.0,2.0,1.0,1.0,4.0,0.0,0.0,0.0,7.6,7.6
2024,5,CRB,WR,Courtland Sutton,DEN,LV,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,32.0,0.0,2.0,0.0,5.2,5.2
2024,5,CRB,WR,Keenan Allen,CHI,CAR,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,33.0,0.0,1.0,0.0,4.3,4.3
2024,5,CRB,WR,Mike Williams,NYJ,@MIN,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,25.0,0.0,1.0,0.0,3.5,3.5
2024,5,CRB,WR,Luke McCaffrey,WAS,CLE,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,19.0,0.0,1.0,0.0,2.9,2.9
2024,5,CRB,RB,De'Von Achane,MIA,@NE,20,0.0,0.0,0.0,0.0,0.0,3.0,18.0,0.0,1.0,1.0,1.0,-1.0,0.0,0.0,0.0,2.8,2.8
2024,5,CRB,RB,Zamir White,LV,@DEN,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,5,CRB,WR,Jalen McMillan,TB,@ATL,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,5,CRB,WR,Romeo Doubs,GB,@LAR,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,5,CRB,RB,Jonathan Taylor,IND,@JAC,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,5,CRB,TE,Ben Sinnott,WAS,CLE,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2024,5,CRB,QB,Jalen Hurts,PHI,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,5,CRB,WR,Davante Adams,LV,@DEN,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,5,CRB,WR,DeVonta Smith,PHI,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,5,CRB,DST,Buccaneers,TB,@ATL,9,4.0,4.0,,,,,,,,,,,,,,,
2024,5,CRB,DST,Texans,HOU,BUF,3,,,,,,,,,,,,,,,,2,2.0
2024,5,ELP,QB,Kirk Cousins,ATL,TB,31,42.0,58.0,509.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.36,34.36
2024,5,ELP,RB,Tyrone Tracy,NYG,@SEA,22,0.0,0.0,0.0,0.0,0.0,18.0,129.0,0.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,18,18.0
2024,5,ELP,QB,Josh Allen,BUF,@HOU,21,9.0,30.0,131.0,1.0,0.0,4.0,54.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,17.64,17.64
2024,5,ELP,WR,Jayden Reed,GB,@LAR,22,0.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0,1.0,6.0,4.0,78.0,0.0,2.0,0.0,12.7,12.7
2024,5,ELP,RB,Cam Akers,HOU,BUF,31,0.0,0.0,0.0,0.0,0.0,9.0,42.0,1.0,2.0,3.0,2.0,5.0,0.0,0.0,0.0,12.7,12.7
2024,5,ELP,RB,Kenneth Walker,SEA,NYG,14,0.0,0.0,0.0,0.0,0.0,5.0,19.0,0.0,0.0,8.0,7.0,57.0,0.0,5.0,0.0,12.6,12.6
2024,5,ELP,WR,Tyreek Hill,MIA,@NE,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,69.0,0.0,3.0,0.0,9.9,9.9
2024,5,ELP,WR,Demario Douglas,NE,MIA,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,59.0,0.0,3.0,0.0,8.9,8.9
2024,5,ELP,TE,Mark Andrews,BAL,@CIN,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,55.0,0.0,3.0,0.0,8.5,8.5
2024,5,ELP,RB,Jerome Ford,CLE,@WAS,18,0.0,0.0,0.0,0.0,0.0,9.0,47.0,0.0,3.0,3.0,3.0,2.0,0.0,0.0,0.0,7.9,7.9
2024,5,ELP,QB,Tyler Huntley,MIA,@NE,10,18.0,31.0,194.0,0.0,1.0,3.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.46,7.46
2024,5,ELP,RB,Justice Hill,BAL,@CIN,25,0.0,0.0,0.0,0.0,0.0,5.0,17.0,0.0,3.0,2.0,1.0,8.0,0.0,0.0,0.0,5.5,5.5
2024,5,ELP,WR,Xavier Legette,CAR,@CHI,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,1.0,0.0,1.8,1.8
2024,5,ELP,WR,Jameson Williams,DET,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,5,ELP,RB,Audric Estime,DEN,LV,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,5,ELP,WR,Khalil Shakir,BUF,@HOU,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,5,ELP,WR,Jalen Nailor,MIN,NYJ,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2024,5,ELP,TE,Brock Wright,DET,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,5,ELP,RB,Nick Chubb,CLE,@WAS,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,5,ELP,DST,49ers,SF,ARI,14,,,,,,,,,,,,,,,,10,10.0
2024,5,FRR,WR,Ja'Marr Chase,CIN,BAL,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,193.0,2.0,8.0,0.0,39.3,39.3
2024,5,FRR,WR,Drake London,ATL,TB,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,154.0,1.0,9.0,0.0,30.4,30.4
2024,5,FRR,RB,Rhamondre Stevenson,NE,MIA,30,0.0,0.0,0.0,0.0,0.0,12.0,89.0,1.0,3.0,4.0,4.0,3.0,0.0,1.0,0.0,19.2,19.2
2024,5,FRR,QB,Patrick Mahomes,KC,NO,5,28.0,39.0,331.0,0.0,1.0,6.0,22.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,16.44,16.44
2024,5,FRR,RB,Brian Robinson,WAS,CLE,16,0.0,0.0,0.0,0.0,0.0,7.0,18.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,15.8
2024,5,FRR,WR,Terry McLaurin,WAS,CLE,21,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,8.0,4.0,112.0,0.0,4.0,1.0,13.4,13.4
2024,5,FRR,RB,Jordan Mason,SF,ARI,27,0.0,0.0,0.0,0.0,0.0,14.0,89.0,0.0,5.0,1.0,1.0,9.0,0.0,0.0,1.0,12.8,12.8
2024,5,FRR,WR,Josh Downs,IND,@JAC,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,69.0,0.0,5.0,0.0,11.9,11.9
2024,5,FRR,QB,Gardner Minshew,LV,@DEN,6,12.0,17.0,137.0,1.0,2.0,2.0,22.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.68,9.68
2024,5,FRR,RB,Rachaad White,TB,@ATL,6,0.0,0.0,0.0,0.0,0.0,10.0,72.0,0.0,2.0,3.0,3.0,-6.0,0.0,0.0,0.0,9.2,9.2
2024,5,FRR,WR,Jaylen Waddle,MIA,@NE,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,46.0,0.0,2.0,0.0,6.6,6.6
2024,5,FRR,RB,Blake Corum,LAR,GB,17,0.0,0.0,0.0,0.0,0.0,5.0,25.0,0.0,3.0,1.0,1.0,8.0,0.0,0.0,0.0,6.3,6.3
2024,5,FRR,QB,Sam Darnold,MIN,NYJ,3,14.0,31.0,179.0,0.0,1.0,5.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,6.26,6.26
2024,5,FRR,WR,Tank Dell,HOU,BUF,5,0.0,0.0,0.0,0.0,0.0,1.0,-5.0,0.0,0.0,4.0,4.0,38.0,0.0,1.0,0.0,4.8,4.8
2024,5,FRR,TE,Dalton Kincaid,BUF,@HOU,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,34.0,0.0,1.0,0.0,4.4,4.4
2024,5,FRR,TE,TJ Hockenson,MIN,NYJ,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,5,FRR,WR,Roman Wilson,PIT,DAL,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,5,FRR,TE,Taysom Hill,NO,@KC,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,5,FRR,WR,Calvin Ridley,TEN,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,5,FRR,RB,Isiah Pacheco,KC,NO,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,5,FRR,DST,Steelers,PIT,DAL,9,,,,,,,,,,,,,,,,11,11.0
2024,5,GF,QB,Trevor Lawrence,JAC,IND,30,28.0,34.0,371.0,2.0,1.0,2.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,23.24,23.24
2024,5,GF,QB,Jordan Love,GB,@LAR,25,15.0,26.0,224.0,2.0,1.0,3.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.96,16.96
2024,5,GF,WR,Demarcus Robinson,LAR,GB,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,28.0,1.0,3.0,0.0,11.8,11.8
2024,5,GF,WR,Michael Pittman,IND,@JAC,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,37.0,1.0,2.0,0.0,11.7,11.7
2024,5,GF,WR,Jaxon Smith-Njigba,SEA,NYG,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,31.0,1.0,2.0,0.0,11.1,11.1
2024,5,GF,TE,Jake Ferguson,DAL,@PIT,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,70.0,0.0,3.0,0.0,10,10.0
2024,5,GF,RB,Aaron Jones,MIN,NYJ,9,0.0,0.0,0.0,0.0,0.0,7.0,29.0,0.0,0.0,1.0,1.0,24.0,0.0,1.0,0.0,6.3,6.3
2024,5,GF,RB,Ezekiel Elliott,DAL,@PIT,7,0.0,0.0,0.0,0.0,0.0,6.0,17.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.7,3.7
2024,5,GF,WR,Dontayvion Wicks,GB,@LAR,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,20.0,0.0,1.0,0.0,3,3.0
2024,5,GF,RB,JK Dobbins,LAC,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,5,GF,RB,MarShawn Lloyd,GB,@LAR,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,5,GF,RB,Gus Edwards,LAC,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,5,GF,WR,Christian Watson,GB,@LAR,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,5,GF,TE,Luke Musgrave,GB,@LAR,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,5,GF,WR,Marquise Brown,KC,NO,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,5,GF,WR,Brandin Cooks,DAL,@PIT,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,5,GF,QB,JJ McCarthy,MIN,NYJ,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,5,GF,QB,Michael Penix,ATL,TB,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,5,GF,DST,Packers,GB,@LAR,22,,,,,,,,,,,,,,,,14,14.0
2024,5,MAM,QB,Caleb Williams,CHI,CAR,26,20.0,29.0,304.0,2.0,0.0,5.0,34.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,26.56,26.56
2024,5,MAM,WR,DJ Moore,CHI,CAR,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,105.0,2.0,4.0,0.0,26.5,26.5
2024,5,MAM,QB,Geno Smith,SEA,NYG,18,28.0,40.0,284.0,1.0,0.0,4.0,72.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,24.56,24.56
2024,5,MAM,TE,Tucker Kraft,GB,@LAR,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,88.0,2.0,3.0,0.0,23.8,23.8
2024,5,MAM,WR,Garrett Wilson,NYJ,@MIN,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,13.0,101.0,1.0,7.0,0.0,23.1,23.1
2024,5,MAM,RB,James Conner,ARI,@SF,15,0.0,0.0,0.0,0.0,0.0,19.0,86.0,0.0,6.0,3.0,2.0,14.0,0.0,1.0,0.0,19,19.0
2024,5,MAM,WR,Rashid Shaheed,NO,@KC,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,86.0,1.0,3.0,0.0,17.6,17.6
2024,5,MAM,RB,Roschon Johnson,CHI,CAR,32,0.0,0.0,0.0,0.0,0.0,10.0,25.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,17.5
2024,5,MAM,WR,Wan'Dale Robinson,NYG,@SEA,10,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,9.0,6.0,36.0,1.0,3.0,0.0,13,13.0
2024,5,MAM,WR,Michael Wilson,ARI,@SF,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,78.0,0.0,4.0,0.0,11.8,11.8
2024,5,MAM,RB,Alvin Kamara,NO,@KC,2,0.0,0.0,0.0,0.0,0.0,11.0,26.0,0.0,1.0,8.0,6.0,40.0,0.0,3.0,0.0,10.6,10.6
2024,5,MAM,QB,Andy Dalton,CAR,@CHI,1,18.0,28.0,136.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.74,3.74
2024,5,MAM,WR,Jerry Jeudy,CLE,@WAS,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,16.0,0.0,1.0,0.0,2.6,2.6
2024,5,MAM,TE,David Njoku,CLE,@WAS,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,14.0,0.0,1.0,0.0,2.4,2.4
2024,5,MAM,QB,Tua Tagovailoa,MIA,@NE,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,5,MAM,RB,Kendre Miller,NO,@KC,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,5,MAM,RB,Kenneth Gainwell,PHI,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,5,MAM,RB,Jaylen Warren,PIT,DAL,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,5,MAM,WR,Rashee Rice,KC,NO,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,5,MAM,RB,Saquon Barkley,PHI,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,5,MAM,DST,Ravens,BAL,@CIN,8,,,,,,,,,,,,,,,,2,2.0
2024,5,MCM,QB,Joe Flacco,IND,@JAC,32,33.0,44.0,359.0,3.0,0.0,3.0,22.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,28.56,28.56
2024,5,MCM,QB,Derek Carr,NO,@KC,15,18.0,28.0,165.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,12.6
2024,5,MCM,RB,Jaylen Wright,MIA,@NE,20,0.0,0.0,0.0,0.0,0.0,13.0,86.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,12.6
2024,5,MCM,RB,Jeremy McNichols,WAS,CLE,16,0.0,0.0,0.0,0.0,0.0,7.0,44.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,12.4
2024,5,MCM,WR,Christian Kirk,JAC,IND,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,88.0,0.0,2.0,0.0,10.8,10.8
2024,5,MCM,RB,Travis Etienne,JAC,IND,26,0.0,0.0,0.0,0.0,0.0,6.0,17.0,0.0,1.0,7.0,6.0,43.0,0.0,3.0,0.0,10,10.0
2024,5,MCM,TE,Cade Otton,TB,@ATL,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,44.0,0.0,2.0,0.0,6.4,6.4
2024,5,MCM,RB,Zack Moss,CIN,BAL,3,0.0,0.0,0.0,0.0,0.0,9.0,24.0,0.0,0.0,4.0,3.0,28.0,0.0,1.0,0.0,6.2,6.2
2024,5,MCM,WR,Andrei Iosivas,CIN,BAL,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,39.0,0.0,1.0,0.0,4.9,4.9
2024,5,MCM,WR,Jordan Addison,MIN,NYJ,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,36.0,0.0,1.0,0.0,4.6,4.6
2024,5,MCM,WR,Tre Tucker,LV,@DEN,2,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,5.0,2.0,18.0,0.0,1.0,0.0,3.6,3.6
2024,5,MCM,WR,Jauan Jennings,SF,ARI,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,13.0,0.0,1.0,0.0,2.3,2.3
2024,5,MCM,RB,Ray Davis,BUF,@HOU,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,0.4,0.4
2024,5,MCM,RB,Christian McCaffrey,SF,ARI,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,5,MCM,RB,Kimani Vidal,LAC,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,5,MCM,WR,Puka Nacua,LAR,GB,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,5,MCM,RB,Joe Mixon,HOU,BUF,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,5,MCM,QB,Justin Herbert,LAC,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,5,MCM,DST,Vikings,MIN,NYJ,23,,,,,,,,,,,,,,,,20,20.0
2024,5,MWM,WR,Darnell Mooney,ATL,TB,25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,9.0,105.0,2.0,6.0,0.0,28.5,28.5
2024,5,MWM,WR,Brandon Aiyuk,SF,ARI,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,147.0,0.0,6.0,0.0,20.7,20.7
2024,5,MWM,TE,George Kittle,SF,ARI,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,64.0,1.0,5.0,0.0,17.4,17.4
2024,5,MWM,RB,Najee Harris,PIT,DAL,28,0.0,0.0,0.0,0.0,0.0,14.0,42.0,0.0,4.0,2.0,2.0,35.0,0.0,2.0,0.0,13.7,13.7
2024,5,MWM,RB,Austin Ekeler,WAS,CLE,16,0.0,0.0,0.0,0.0,0.0,6.0,67.0,0.0,2.0,2.0,2.0,30.0,0.0,1.0,0.0,12.7,12.7
2024,5,MWM,QB,Matthew Stafford,LAR,GB,12,29.0,45.0,260.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,12.4
2024,5,MWM,QB,Aaron Rodgers,NYJ,@MIN,8,29.0,54.0,244.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.76,11.76
2024,5,MWM,WR,Jakobi Meyers,LV,@DEN,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,72.0,0.0,4.0,0.0,11.2,11.2
2024,5,MWM,WR,Tyler Lockett,SEA,NYG,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,75.0,0.0,3.0,0.0,10.5,10.5
2024,5,MWM,RB,Bijan Robinson,ATL,TB,13,0.0,0.0,0.0,0.0,0.0,12.0,61.0,0.0,1.0,3.0,3.0,16.0,0.0,1.0,0.0,9.7,9.7
2024,5,MWM,TE,Cole Kmet,CHI,CAR,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,57.0,0.0,2.0,0.0,7.7,7.7
2024,5,MWM,WR,Gabe Davis,JAC,IND,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,38.0,0.0,1.0,1.0,2.8,2.8
