Season,Player,NFL,Pos,xFP,ActualPts,xTD,TD,Looks,Diff,In5,EZ
2022,Julio Jones,TB,WR,89,70,3.2,2,49,-1.2,0,4
2022,Nick Westbrook-Ikhine,TEN,WR,88,83,2.8,3,50,0.2,0,3
2022,DJ Chark,DET,WR,88,94,2.6,3,48,0.4,0,4
2022,Nelson Agholor,NE,WR,85,75,1.5,2,52,0.5,0,1
2022,Tyquan Thornton,NE,WR,84,64,3.4,3,45,-0.4,0,4
2022,Isaiah Hodgins,BUF,WR,9,8,2.2,4,47,1.8,0,3
2022,Isaiah Hodgins,NYG,WR,73,92,2.2,4,47,1.8,0,3
2022,Quez Watkins,PHI,WR,83,81,2.2,3,49,0.8,0,2
2022,Randall Cobb,GB,WR,83,79,2.3,1,48,-1.3,0,5
2022,Terrace Marshall,CAR,WR,81,79,3,1,43,-2,0,6
2022,Kendrick Bourne,NE,WR,77,80,1.6,1,49,-0.6,0,2
2022,DeVante Parker,NE,WR,76,77,2.7,1,41,-1.7,0,4
2022,AJ Green,ARI,WR,73,44,3,1,40,-2,0,6
2022,Robbie Anderson,ARI,WR,31,15,1.3,1,44,-0.3,0,2
2022,Robbie Anderson,CAR,WR,40,38,1.3,1,44,-0.3,0,2
2022,Van Jefferson,LAR,WR,70,70,1.8,3,37,1.2,0,3
2022,Mecole Hardman,KC,WR,69,94,2.9,6,38,3.1,1,2
2022,Scotty Miller,TB,WR,67,41,1.7,0,39,-1.7,0,2
2022,Phillip Dorsett,HOU,WR,66,52,1.4,1,40,-0.4,0,1
2022,Equanimeous St Brown,CHI,WR,65,63,1.4,1,43,-0.4,0,2
2022,Dante Pettis,CHI,WR,65,61,2.2,3,39,0.8,0,5
2022,Hunter Renfrow,LV,WR,65,60,-,-,-,-,-,-
2022,Tutu Atwell,LAR,WR,65,51,1.8,1,40,-0.8,0,2
2022,Braxton Berrios,NYJ,WR,64,58,1.6,2,41,0.4,0,1
2022,Shi Smith,CAR,WR,64,62,1.6,2,40,0.4,0,2
2022,Jamal Agnew,JAC,WR,63,69,2.1,3,41,0.9,0,2
2022,Justin Watson,KC,WR,62,51,2.4,2,32,-0.4,0,6
2022,Brandon Powell,LAR,WR,58,45,1.5,0,44,-1.5,0,0
2022,Marquez Callaway,NO,WR,58,38,2,1,31,-1,0,4
2022,Skyy Moore,KC,WR,57,43,0.9,0,36,-0.9,0,1
2022,Laviska Shenault,CAR,WR,55,71,-,-,-,-,-,-
2022,Kendall Hinton,DEN,WR,53,56,1,0,36,-1,0,1
2022,Rashid Shaheed,NO,WR,52,93,-,-,-,-,-,-
2022,Rashod Bateman,BAL,WR,48,54,0.9,2,28,1.1,0,1
2022,David Bell,CLE,WR,47,45,-,-,-,-,-,-
2022,Ray-Ray McCloud,SF,WR,46,58,1.4,2,28,0.6,0,2
2022,Tre'Quan Smith,NO,WR,46,51,1.2,1,26,-0.2,0,1
2022,Wan'Dale Robinson,NYG,WR,45,52,-,-,-,-,-,-
2022,Steven Sims,PIT,WR,44,30,-,-,-,-,-,-
2022,Sammy Watkins,BAL,WR,2,5,1.3,0,23,-1.3,0,2
2022,Sammy Watkins,GB,WR,42,34,1.3,0,23,-1.3,0,2
2022,Trenton Irwin,CIN,WR,43,61,2.1,4,22,1.9,0,4
2022,Ashton Dulin,IND,WR,43,43,1.5,1,24,-0.5,0,2
2022,Michael Thomas,NO,WR,40,51,1.4,3,22,1.6,0,3
2022,Michael Thomas,CIN,WR,17,8,1.4,3,22,1.6,0,3
2022,Denzel Mims,NYJ,WR,39,30,-,-,-,-,-,-
2022,Keelan Cole,LV,WR,39,29,1.6,1,19,-0.6,0,4
2022,Damiere Byrd,ATL,WR,38,51,-,-,-,-,-,-
2022,Kadarius Toney,KC,WR,29,41,-,-,-,-,-,-
2022,Kadarius Toney,NYG,WR,6,4,-,-,-,-,-,-
2022,Amari Rodgers,GB,WR,14,5,-,-,-,-,-,-
2022,Amari Rodgers,HOU,WR,20,29,-,-,-,-,-,-
2022,KJ Hamler,DEN,WR,34,26,0.9,0,18,-0.9,0,1
2022,Sterling Shepard,NYG,WR,34,34,-,-,-,-,-,-
2022,KhaDarel Hodge,ATL,WR,34,41,-,-,-,-,-,-
2022,Breshad Perriman,TB,WR,33,21,1,1,19,0,0,3
2022,DeSean Jackson,BAL,WR,31,24,-,-,-,-,-,-
2022,Zach Pascal,PHI,WR,31,36,-,-,-,-,-,-
2022,Cedrick Wilson,MIA,WR,30,26,-,-,-,-,-,-
2022,Byron Pringle,CHI,WR,30,34,1.2,2,15,0.8,0,2
2022,Cam Sims,WAS,WR,28,17,-,-,-,-,-,-
2022,River Cracraft,MIA,WR,27,30,1.3,2,13,0.7,0,3
2022,Brandon Johnson,DEN,WR,26,16,1.2,1,14,-0.2,0,3
2022,David Sills V,NYG,WR,25,22,-,-,-,-,-,-
2022,Dyami Brown,WAS,WR,25,33,-,-,-,-,-,-
2022,Michael Bandy,LAC,WR,25,19,-,-,-,-,-,-
2022,Tom Kennedy,DET,WR,25,22,-,-,-,-,-,-
2022,Velus Jones,CHI,WR,25,20,-,-,-,-,-,-
2022,Marcus Johnson,NYG,WR,25,12,0.9,0,15,-0.9,0,2
2022,Mike Strachan,IND,WR,25,9,1.8,0,9,-1.8,0,4
2022,Khalil Shakir,BUF,WR,24,30,-,-,-,-,-,-
2022,Montrell Washington,DEN,WR,24,5,-,-,-,-,-,-
2022,Jalen Reagor,MIN,WR,23,23,-,-,-,-,-,-
2022,D'Wayne Eskridge,SEA,WR,23,14,-,-,-,-,-,-
2022,James Proche,BAL,WR,23,12,-,-,-,-,-,-
2022,Samori Toure,GB,WR,20,19,-,-,-,-,-,-
2022,Trent Taylor,CIN,WR,20,12,-,-,-,-,-,-
2022,Anthony Schwartz,CLE,WR,19,19,-,-,-,-,-,-
2022,Kyle Philips,TEN,WR,19,12,-,-,-,-,-,-
2022,Jamison Crowder,BUF,WR,18,12,-,-,-,-,-,-
2022,Jeff Smith,NYJ,WR,17,21,-,-,-,-,-,-
2022,Gunner Olszewski,PIT,WR,17,12,-,-,-,-,-,-
2022,Michael Woods,CLE,WR,17,7,-,-,-,-,-,-
2022,Jameson Williams,DET,WR,16,15,-,-,-,-,-,-
2022,Tyrie Cleveland,DEN,WR,16,5,-,-,-,-,-,-
2022,Racey McMath,TEN,WR,16,6,-,-,-,-,-,-
2022,Kenny Golladay,NYG,WR,15,9,-,-,-,-,-,-
2022,Danny Gray,SF,WR,14,3,-,-,-,-,-,-
2022,N'Keal Harry,CHI,WR,14,23,-,-,-,-,-,-
2022,Andre Baccellia,ARI,WR,13,10,-,-,-,-,-,-
2022,Bryan Edwards,ATL,WR,13,5,0.9,0,5,-0.9,0,1
2022,Dax Milne,WAS,WR,13,16,-,-,-,-,-,-
2022,Laquon Treadwell,SEA,WR,13,10,-,-,-,-,-,-
2022,Jalen Nailor,MIN,WR,12,23,-,-,-,-,-,-
2022,Dezmon Patmon,IND,WR,12,4,-,-,-,-,-,-
2022,Chris Conley,HOU,WR,3,0,-,-,-,-,-,-
2022,Chris Conley,TEN,WR,8,9,-,-,-,-,-,-
2022,Andy Isabella,ARI,WR,9,4,-,-,-,-,-,-
2022,Andy Isabella,BAL,WR,1,0,-,-,-,-,-,-
2022,Jake Kumerow,BUF,WR,10,10,-,-,-,-,-,-
2022,TY Hilton,DAL,WR,10,15,-,-,-,-,-,-
2022,Dennis Houston,DAL,WR,10,4,-,-,-,-,-,-
2022,Kevin White,NO,WR,10,9,-,-,-,-,-,-
2022,Cole Beasley,BUF,WR,3,4,-,-,-,-,-,-
2022,Cole Beasley,TB,WR,7,6,-,-,-,-,-,-
2022,Jalen Guyton,LAC,WR,10,8,-,-,-,-,-,-
2022,Cody Hollister,TEN,WR,9,8,-,-,-,-,-,-
2022,Ty Montgomery,NE,WR,9,10,-,-,-,-,-,-
2022,Tylan Wallace,BAL,WR,8,5,-,-,-,-,-,-
2022,Jalen Virgil,DEN,WR,8,14,-,-,-,-,-,-
2022,Lance McCutcheon,LAR,WR,7,0,-,-,-,-,-,-
2022,Simi Fehoko,DAL,WR,7,5,-,-,-,-,-,-
2022,Juwann Winfree,GB,WR,6,3,-,-,-,-,-,-
2022,Keith Kirkwood,NO,WR,6,4,-,-,-,-,-,-
2022,KaVontae Turpin,DAL,WR,6,2,-,-,-,-,-,-
2022,Penny Hart,SEA,WR,6,5,-,-,-,-,-,-
2022,Tim Jones,JAC,WR,6,6,-,-,-,-,-,-
2022,DJ Turner,LV,WR,6,3,-,-,-,-,-,-
2022,Lil'Jordan Humphrey,NE,WR,6,4,-,-,-,-,-,-
2022,Jason Moore,LAC,WR,5,2,-,-,-,-,-,-
2022,Ihmir Smith-Marsette,CHI,WR,5,0,-,-,-,-,-,-
2022,Ihmir Smith-Marsette,KC,WR,0,0,-,-,-,-,-,-
2022,Jalen Tolbert,DAL,WR,5,3,-,-,-,-,-,-
2022,Freddie Swain,DEN,WR,5,4,-,-,-,-,-,-
2022,Travis Kelce,KC,TE,276,307,10,12,151,2,1,11
2022,TJ Hockenson,DET,TE,75,86,6.6,6,129,-0.6,0,9
2022,TJ Hockenson,MIN,TE,151,127,6.6,6,129,-0.6,0,9
2022,Mark Andrews,BAL,TE,207,191,6.3,5,116,-1.3,0,8
2022,Tyler Higbee,LAR,TE,169,145,4.7,3,101,-1.7,0,6
2022,Evan Engram,JAC,TE,164,170,4.4,4,96,-0.4,0,7
2022,Pat Freiermuth,PIT,TE,163,148,3.7,2,96,-1.7,0,4
2022,Dalton Schultz,DAL,TE,152,135,5.7,5,80,-0.7,0,7
2022,Gerald Everett,LAC,TE,145,130,4.8,3,82,-1.8,0,6
2022,George Kittle,SF,TE,140,182,4.8,9,80,4.2,0,8
2022,Tyler Conklin,NYJ,TE,140,128,3.2,3,87,-0.2,1,4
2022,David Njoku,CLE,TE,136,128,4.6,3,76,-1.6,0,5
2022,Cade Otton,TB,TE,118,92,4.4,2,65,-2.4,0,4
2022,Juwan Johnson,NO,TE,116,132,3.9,7,64,3.1,0,6
2022,Dawson Knox,BUF,TE,114,126,3.7,5,64,1.3,0,6
2022,Cole Kmet,CHI,TE,112,132,2.9,6,68,3.1,0,6
2022,Noah Fant,SEA,TE,111,117,3.9,4,60,0.1,0,6
2022,Kyle Pitts,ATL,TE,107,76,2.9,2,58,-0.9,0,4
2022,Hayden Hurst,CIN,TE,103,100,2.3,2,63,-0.3,0,1
2022,Robert Tonyan,GB,TE,103,106,2.5,2,62,-0.5,0,3
2022,Dallas Goedert,PHI,TE,101,131,2,3,61,1,0,1
2022,Logan Thomas,WAS,TE,101,74,3.3,1,58,-2.3,0,2
2022,Foster Moreau,LV,TE,97,83,3.1,2,54,-1.1,0,5
2022,Mike Gesicki,MIA,TE,97,90,4.4,5,48,0.6,0,8
2022,Austin Hooper,TEN,TE,93,90,2.3,2,57,-0.3,0,3
2022,Greg Dulcich,DEN,TE,90,86,1.7,2,54,0.3,0,3
2022,Darren Waller,LV,TE,88,79,4.4,3,38,-1.4,0,5
2022,Taysom Hill,NO,TE,87,142,3.9,9,102,5.1,3,1
2022,Hunter Henry,NE,TE,86,94,1.9,2,52,0.1,0,1
2022,Isaiah Likely,BAL,TE,83,73,3,3,47,0,0,5
2022,Jordan Akins,HOU,TE,77,92,2.4,3,46,0.6,0,2
2022,Chigoziem Okonkwo,TEN,TE,73,84,1.9,2,44,0.1,0,2
2022,Harrison Bryant,CLE,TE,70,58,2.3,1,39,-1.3,0,3
2022,Tommy Tremble,CAR,TE,68,51,3.8,3,31,-0.8,0,5
2022,Jelani Woods,IND,TE,64,72,1.8,3,36,1.2,0,3
2022,Will Dissly,SEA,TE,63,87,1.4,3,38,1.6,0,1
2022,Kylen Granson,IND,TE,61,61,-,-,-,-,-,-
2022,Noah Gray,KC,TE,61,68,1.9,2,35,0.1,1,2
2022,Jonnu Smith,NE,TE,59,52,1,0,39,-1,0,1
2022,Trey McBride,ARI,TE,57,54,-,-,-,-,-,-
2022,Daniel Bellinger,NYG,TE,56,75,1.4,3,36,1.6,1,1
2022,Irv Smith,MIN,TE,56,51,1.7,2,32,0.3,0,2
2022,Colby Parkinson,SEA,TE,55,63,1.9,2,31,0.1,0,2
2022,Mo Alie-Cox,IND,TE,50,47,1.7,2,28,0.3,0,2
2022,Josh Oliver,BAL,TE,50,41,2.3,2,24,-0.3,0,3
2022,Eric Saubert,DEN,TE,46,36,1.7,1,24,-0.7,0,3
2022,OJ Howard,HOU,TE,44,37,1.6,2,23,0.4,0,2
2022,Brock Wright,DET,TE,44,64,1.7,4,24,2.3,0,1
2022,CJ Uzomah,NYJ,TE,43,56,-,-,-,-,-,-
2022,Ian Thomas,CAR,TE,42,41,-,-,-,-,-,-
2022,Brevin Jordan,HOU,TE,42,27,-,-,-,-,-,-
2022,John Bates,WAS,TE,39,31,1.2,1,22,-0.2,0,2
2022,Zach Gentry,PIT,TE,39,29,1.2,0,22,-1.2,0,1
2022,Jody Fortson,KC,TE,34,30,2.5,2,13,-0.5,0,4
2022,Shane Zylstra,DET,TE,34,41,2.1,4,15,1.9,0,4
2022,Jake Ferguson,DAL,TE,34,47,-,-,-,-,-,-
2022,Peyton Hendershot,DAL,TE,34,40,1.4,3,18,1.6,1,2
2022,Johnny Mundt,MIN,TE,33,39,-,-,-,-,-,-
2022,Adam Trautman,NO,TE,33,42,-,-,-,-,-,-
2022,Pharaoh Brown,CLE,TE,18,10,-,-,-,-,-,-
2022,Pharaoh Brown,HOU,TE,15,14,-,-,-,-,-,-
2022,Durham Smythe,MIA,TE,31,33,1.2,2,18,0.8,1,1
2022,MyCole Pruitt,ATL,TE,30,43,1.5,3,15,1.5,0,2
2022,Tre' McKitty,LAC,TE,30,17,1.2,0,17,-1.2,0,2
2022,Albert Okwuegbunam,DEN,TE,29,26,0.9,1,17,0.1,0,1
2022,Geoff Swaim,TEN,TE,28,22,1.1,1,15,-0.1,0,1
2022,Mitchell Wilcox,CIN,TE,27,37,-,-,-,-,-,-
2022,Eric Tomlinson,DEN,TE,26,22,1.5,1,12,-0.5,0,3
2022,Teagan Quitoriano,HOU,TE,25,19,1.7,2,10,0.3,0,3
2022,Jack Stoll,PHI,TE,25,23,-,-,-,-,-,-
2022,Anthony Firkser,ATL,TE,22,17,-,-,-,-,-,-
2022,Tanner Hudson,NYG,TE,22,23,-,-,-,-,-,-
2022,Josiah Deguara,GB,TE,22,24,-,-,-,-,-,-
2022,Donald Parham,LAC,TE,21,24,1,1,10,0,0,2
2022,Quintin Morris,BUF,TE,20,20,1.2,1,11,-0.2,0,2
2022,Connor Heyward,PIT,TE,20,28,-,-,-,-,-,-
2022,Marcedes Lewis,GB,TE,18,27,1.2,2,7,0.8,0,2
2022,James Mitchell,DET,TE,17,27,-,-,-,-,-,-
2022,Ko Kieft,TB,TE,17,21,-,-,-,-,-,-
2022,Dan Arnold,JAC,TE,17,23,-,-,-,-,-,-
2022,Parker Hesse,ATL,TE,16,16,-,-,-,-,-,-
2022,Grant Calcaterra,PHI,TE,16,13,-,-,-,-,-,-
2022,Andrew Beck,DEN,TE,16,12,-,-,-,-,-,-
2022,Brycen Hopkins,LAR,TE,16,18,-,-,-,-,-,-
2022,Cole Turner,WAS,TE,15,4,-,-,-,-,-,-
2022,Lawrence Cager,NYG,TE,13,16,-,-,-,-,-,-
2022,Lawrence Cager,NYJ,TE,2,0,-,-,-,-,-,-
2022,Giovanni Ricci,CAR,TE,13,18,-,-,-,-,-,-
2022,Ryan Griffin,CHI,TE,13,7,-,-,-,-,-,-
2022,Stephen Anderson,ARI,TE,12,4,-,-,-,-,-,-
2022,Tyler Kroft,SF,TE,12,10,-,-,-,-,-,-
2022,Chris Manhertz,JAC,TE,12,10,-,-,-,-,-,-
2022,Kyle Rudolph,TB,TE,10,4,-,-,-,-,-,-
2022,Stephen Sullivan,CAR,TE,9,7,-,-,-,-,-,-
2022,Armani Rogers,WAS,TE,9,14,-,-,-,-,-,-
2022,Tyler Davis,GB,TE,9,7,-,-,-,-,-,-
2022,Ross Dwelley,SF,TE,8,20,-,-,-,-,-,-
2022,Stone Smartt,LAC,TE,7,6,-,-,-,-,-,-
2022,Devin Asiasi,CIN,TE,7,3,-,-,-,-,-,-
2022,Nick Vannett,NO,TE,3,3,-,-,-,-,-,-
2022,Nick Vannett,NYG,TE,4,4,-,-,-,-,-,-
2022,Jesper Horsted,LV,TE,6,5,-,-,-,-,-,-
2022,Trevon Wesco,CHI,TE,5,7,-,-,-,-,-,-
2022,Feleipe Franks,ATL,TE,5,0,-,-,-,-,-,-
2022,Ben Ellefson,MIN,TE,4,6,-,-,-,-,-,-
2022,Maxx Williams,ARI,TE,4,5,-,-,-,-,-,-
2022,Luke Farrell,JAC,TE,4,6,-,-,-,-,-,-
2022,Tyler Mabry,SEA,TE,4,8,-,-,-,-,-,-
2022,Charlie Woerner,SF,TE,3,0,-,-,-,-,-,-
2022,Drew Sample,CIN,TE,3,2,-,-,-,-,-,-
2022,Kendall Blanton,LAR,TE,3,6,-,-,-,-,-,-
2022,Mason Schreck,HOU,TE,3,3,-,-,-,-,-,-
2022,Sean McKeon,DAL,TE,3,3,-,-,-,-,-,-
2022,Blake Bell,KC,TE,3,9,-,-,-,-,-,-
2022,Jake Tonges,CHI,TE,2,0,-,-,-,-,-,-
2022,Tanner Conner,MIA,TE,2,0,-,-,-,-,-,-
2022,Tommy Sweeney,BUF,TE,1,2,-,-,-,-,-,-
2022,Miller Forristall,CLE,TE,1,0,-,-,-,-,-,-
2022,Noah Togiai,PHI,TE,1,0,-,-,-,-,-,-
2022,Jeremy Ruckert,NYJ,TE,1,0,-,-,-,-,-,-
2022,Nikola Kalinic,IND,TE,0,0,-,-,-,-,-,-
2022,Nick Boyle,BAL,TE,0,0,-,-,-,-,-,-
