Season,Week,TRUFFLE,Pos,Player,NFL,Opp,OpRk,PaCmp,PaAtt,PaYd,PaTD,PaInt,RuAtt,RuYd,RuTD,RuFD,Tar,Rec,ReYd,ReTD,ReFD,FL,Avg,FPts
2021,8,AFL,WR,Emmanuel Sanders,BUF,MIA,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2021,8,AFL,DST,Dolphins,MIA,@BUF,6,,,,,,,,,,,,,,,,0,0.0
2021,8,CC,QB,Josh Allen,BUF,MIA,15,29.0,42.0,249.0,2.0,0.0,8.0,55.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,33.46,33.46
2021,8,CC,RB,Jonathan Taylor,IND,TEN,2,0.0,0.0,0.0,0.0,0.0,16.0,70.0,1.0,7.0,4.0,3.0,52.0,0.0,1.0,0.0,26.2,26.2
2021,8,CC,RB,Chase Edmonds,ARI,GB,10,0.0,0.0,0.0,0.0,0.0,7.0,30.0,1.0,2.0,4.0,3.0,39.0,0.0,2.0,0.0,16.9,16.9
2021,8,CC,RB,Alvin Kamara,NO,TB,4,0.0,0.0,0.0,0.0,0.0,19.0,61.0,1.0,3.0,4.0,3.0,15.0,0.0,0.0,0.0,16.6,16.6
2021,8,CC,QB,Kirk Cousins,MIN,DAL,7,23.0,35.0,184.0,1.0,0.0,3.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.16,14.16
2021,8,CC,WR,Chase Claypool,PIT,@CLE,9,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,1.0,5.0,4.0,45.0,0.0,3.0,0.0,10.1,10.1
2021,8,CC,WR,DeAndre Hopkins,ARI,GB,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,66.0,0.0,2.0,0.0,8.6,8.6
2021,8,CC,TE,Mike Gesicki,MIA,@BUF,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,48.0,0.0,1.0,0.0,7.8,7.8
2021,8,CC,WR,Marvin Jones,JAC,@SEA,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,35.0,0.0,3.0,0.0,6.5,6.5
2021,8,CC,DST,49ers,SF,@CHI,29,,,,,,,,,,,,,,,,7,7.0
2021,8,CRB,QB,Ryan Tannehill,TEN,@IND,21,23.0,33.0,265.0,3.0,2.0,2.0,26.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,23.2,23.2
2021,8,CRB,RB,Myles Gaskin,MIA,@BUF,16,0.0,0.0,0.0,0.0,0.0,12.0,36.0,0.0,2.0,4.0,3.0,19.0,0.0,1.0,0.0,8.5,8.5
2021,8,CRB,RB,Antonio Gibson,WAS,@DEN,8,0.0,0.0,0.0,0.0,0.0,8.0,34.0,0.0,1.0,3.0,3.0,20.0,0.0,1.0,0.0,7.4,7.4
2021,8,CRB,WR,Amon-Ra St Brown,DET,PHI,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,46.0,0.0,2.0,0.0,6.6,6.6
2021,8,CRB,TE,Zach Ertz,ARI,GB,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,42.0,0.0,2.0,0.0,6.2,6.2
2021,8,CRB,RB,Tony Pollard,DAL,@MIN,23,0.0,0.0,0.0,0.0,0.0,7.0,26.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,5.7,5.7
2021,8,CRB,WR,Zach Pascal,IND,TEN,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,43.0,0.0,1.0,0.0,5.3,5.3
2021,8,CRB,WR,DeVonta Smith,PHI,@DET,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,15.0,0.0,1.0,0.0,2.5,2.5
2021,8,CRB,TE,Travis Kelce,KC,NYG,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,27.0,0.0,0.0,1.0,0.7,0.7
2021,8,CRB,DST,Cowboys,DAL,@MIN,2,,,,,,,,,,,,,,,,2,2.0
2021,8,ELP,WR,Michael Pittman,IND,TEN,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,86.0,2.0,4.0,0.0,24.6,24.6
2021,8,ELP,WR,Tyreek Hill,KC,NYG,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,12.0,94.0,1.0,9.0,0.0,24.4,24.4
2021,8,ELP,WR,Deebo Samuel,SF,@CHI,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,171.0,0.0,5.0,0.0,22.1,22.1
2021,8,ELP,QB,Aaron Rodgers,GB,@ARI,4,22.0,37.0,184.0,2.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.66,15.66
2021,8,ELP,TE,TJ Hockenson,DET,PHI,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,89.0,0.0,5.0,0.0,13.9,13.9
2021,8,ELP,QB,Jared Goff,DET,PHI,13,25.0,34.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.88,8.88
2021,8,ELP,RB,Leonard Fournette,TB,@NO,1,0.0,1.0,0.0,0.0,0.0,8.0,26.0,0.0,1.0,5.0,3.0,17.0,0.0,1.0,0.0,6.3,6.3
2021,8,ELP,WR,Kalif Raymond,DET,PHI,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2021,8,ELP,RB,Clyde Edwards-Helaire,KC,NYG,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2021,8,ELP,DST,Cardinals,ARI,GB,3,,,,,,,,,,,,,,,,1,1.0
2021,8,FRR,QB,Patrick Mahomes,KC,NYG,14,29.0,48.0,275.0,1.0,1.0,3.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15,15.0
2021,8,FRR,WR,Ja'Marr Chase,CIN,@NYJ,8,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,9.0,3.0,32.0,1.0,2.0,0.0,13.1,13.1
2021,8,FRR,WR,Darnell Mooney,CHI,SF,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,64.0,0.0,4.0,0.0,10.4,10.4
2021,8,FRR,TE,Evan Engram,NYG,@KC,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,15.0,1.0,1.0,0.0,8.5,8.5
2021,8,FRR,RB,Javonte Williams,DEN,WAS,9,0.0,0.0,0.0,0.0,0.0,9.0,35.0,0.0,2.0,4.0,2.0,13.0,0.0,1.0,0.0,7.8,7.8
2021,8,FRR,WR,Jerry Jeudy,DEN,WAS,29,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,39.0,0.0,2.0,0.0,5.9,5.9
2021,8,FRR,WR,Jaylen Waddle,MIA,@BUF,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,29.0,0.0,3.0,0.0,5.9,5.9
2021,8,FRR,RB,D'Andre Swift,DET,PHI,22,0.0,0.0,0.0,0.0,0.0,12.0,27.0,0.0,1.0,5.0,5.0,24.0,0.0,0.0,1.0,4.1,4.1
2021,8,FRR,WR,Allen Robinson,CHI,SF,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,21.0,0.0,1.0,0.0,3.1,3.1
2021,8,FRR,DST,Bears,CHI,SF,13,,,,,,,,,,,,,,,,-1,-1.0
2021,8,GF,RB,Michael Carter,NYJ,CIN,15,0.0,0.0,0.0,0.0,0.0,15.0,77.0,1.0,4.0,14.0,9.0,95.0,0.0,5.0,0.0,32.2,32.2
2021,8,GF,QB,Mike White,NYJ,CIN,12,37.0,45.0,405.0,3.0,2.0,5.0,-1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2,28.2
2021,8,GF,WR,Keenan Allen,LAC,NE,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,77.0,1.0,4.0,0.0,17.7,17.7
2021,8,GF,RB,James Conner,ARI,GB,10,0.0,0.0,0.0,0.0,0.0,5.0,22.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,17.2
2021,8,GF,WR,Jarvis Landry,CLE,PIT,17,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,10.0,5.0,65.0,0.0,3.0,1.0,9,9.0
2021,8,GF,WR,Brandon Aiyuk,SF,@CHI,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,45.0,0.0,2.0,0.0,8.5,8.5
2021,8,GF,WR,Jalen Reagor,PHI,@DET,16,0.0,0.0,0.0,0.0,0.0,2.0,21.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,4.1,4.1
2021,8,GF,WR,Sterling Shepard,NYG,@KC,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,25.0,0.0,1.0,0.0,3.5,3.5
2021,8,GF,TE,Noah Fant,DEN,WAS,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,8.0,0.0,0.0,0.0,0.8,0.8
2021,8,GF,DST,Patriots,NE,@LAC,9,,,,,,,,,,,,,,,,16,16.0
2021,8,MAM,WR,Chris Godwin,TB,@NO,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,140.0,1.0,5.0,0.0,25,25.0
2021,8,MAM,QB,Matthew Stafford,LAR,@HOU,11,21.0,32.0,305.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.2,24.2
2021,8,MAM,RB,Chuba Hubbard,CAR,@ATL,24,0.0,0.0,0.0,0.0,0.0,24.0,82.0,1.0,5.0,2.0,1.0,9.0,0.0,0.0,1.0,18.1,18.1
2021,8,MAM,QB,Tua Tagovailoa,MIA,@BUF,2,21.0,39.0,205.0,0.0,1.0,4.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,16.2
2021,8,MAM,WR,Mike Evans,TB,@NO,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,48.0,1.0,2.0,0.0,12.8,12.8
2021,8,MAM,RB,Nick Chubb,CLE,PIT,27,0.0,0.0,0.0,0.0,0.0,16.0,61.0,0.0,4.0,1.0,1.0,8.0,0.0,0.0,0.0,10.9,10.9
2021,8,MAM,WR,Courtland Sutton,DEN,WAS,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,40.0,0.0,1.0,0.0,5,5.0
2021,8,MAM,TE,Gerald Everett,SEA,JAC,13,0.0,0.0,0.0,0.0,0.0,1.0,-5.0,0.0,0.0,2.0,1.0,7.0,0.0,0.0,0.0,0.7,0.7
2021,8,MAM,WR,Darius Slayton,NYG,@KC,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2021,8,MAM,DST,Bills,BUF,MIA,25,,,,,,,,,,,,,,,,11,11.0
2021,8,MCM,WR,Robert Woods,LAR,@HOU,24,0.0,0.0,0.0,0.0,0.0,3.0,22.0,1.0,1.0,9.0,3.0,35.0,1.0,3.0,0.0,21.7,21.7
2021,8,MCM,RB,Cordarrelle Patterson,ATL,CAR,6,0.0,0.0,0.0,0.0,0.0,9.0,35.0,0.0,1.0,5.0,5.0,37.0,1.0,3.0,0.0,17.2,17.2
2021,8,MCM,QB,Justin Herbert,LAC,NE,1,18.0,35.0,223.0,2.0,2.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.82,13.82
2021,8,MCM,WR,Stefon Diggs,BUF,MIA,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,40.0,1.0,2.0,0.0,12,12.0
2021,8,MCM,RB,Ezekiel Elliott,DAL,@MIN,23,0.0,0.0,0.0,0.0,0.0,16.0,50.0,0.0,1.0,6.0,4.0,23.0,0.0,2.0,0.0,10.3,10.3
2021,8,MCM,WR,Christian Kirk,ARI,GB,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,46.0,0.0,3.0,0.0,7.6,7.6
2021,8,MCM,TE,Kyle Pitts,ATL,CAR,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,13.0,0.0,1.0,0.0,2.3,2.3
2021,8,MCM,WR,Mike Williams,LAC,NE,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,19.0,0.0,0.0,0.0,1.9,1.9
2021,8,MCM,QB,Dak Prescott,DAL,@MIN,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2021,8,MCM,DST,Buccaneers,TB,@NO,8,,,,,,,,,,,,,,,,-3,-3.0
2021,8,MWM,RB,Darrell Henderson,LAR,@HOU,28,0.0,0.0,0.0,0.0,0.0,14.0,90.0,1.0,5.0,2.0,1.0,3.0,1.0,1.0,0.0,27.3,27.3
2021,8,MWM,QB,Tom Brady,TB,@NO,19,28.0,40.0,375.0,4.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,26.2,26.2
2021,8,MWM,RB,Aaron Jones,GB,@ARI,13,0.0,0.0,0.0,0.0,0.0,15.0,59.0,1.0,4.0,11.0,7.0,51.0,0.0,1.0,0.0,22,22.0
2021,8,MWM,WR,Cooper Kupp,LAR,@HOU,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,115.0,1.0,4.0,0.0,21.5,21.5
2021,8,MWM,WR,DK Metcalf,SEA,JAC,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,43.0,2.0,3.0,0.0,19.3,19.3
2021,8,MWM,WR,Adam Thielen,MIN,DAL,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,78.0,1.0,3.0,0.0,16.8,16.8
2021,8,MWM,QB,Jalen Hurts,PHI,@DET,9,9.0,14.0,103.0,0.0,0.0,7.0,71.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15.22,15.22
2021,8,MWM,RB,Dalvin Cook,MIN,DAL,3,0.0,0.0,0.0,0.0,0.0,18.0,78.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,10.8,10.8
2021,8,MWM,TE,Hunter Henry,NE,@LAC,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,33.0,0.0,1.0,0.0,4.3,4.3
2021,8,MWM,DST,Seahawks,SEA,JAC,32,,,,,,,,,,,,,,,,15,15.0
2021,8,NN,RB,Melvin Gordon,DEN,WAS,9,0.0,0.0,0.0,0.0,0.0,10.0,47.0,1.0,3.0,3.0,3.0,15.0,1.0,1.0,1.0,20.2,20.2
2021,8,NN,WR,Cole Beasley,BUF,MIA,27,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,110.0,0.0,6.0,0.0,17,17.0
2021,8,NN,QB,Trevor Lawrence,JAC,@SEA,8,32.0,54.0,238.0,1.0,1.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.62,12.62
2021,8,NN,QB,Kyler Murray,ARI,GB,29,22.0,33.0,274.0,0.0,2.0,6.0,21.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.06,11.06
2021,8,NN,RB,Alex Collins,SEA,JAC,18,0.0,0.0,0.0,0.0,0.0,10.0,44.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,7.4
2021,8,NN,TE,CJ Uzomah,CIN,@NYJ,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,33.0,0.0,2.0,0.0,5.3,5.3
2021,8,NN,WR,Justin Jefferson,MIN,DAL,19,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,21.0,0.0,1.0,0.0,3.1,3.1
2021,8,NN,WR,KJ Osborn,MIN,DAL,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,10.0,0.0,0.0,0.0,1,1.0
2021,8,NN,WR,Calvin Ridley,ATL,CAR,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2021,8,NN,DST,Rams,LAR,@HOU,20,,,,,,,,,,,,,,,,8,8.0
2021,8,VD,RB,Austin Ekeler,LAC,NE,20,0.0,0.0,0.0,0.0,0.0,11.0,64.0,1.0,4.0,10.0,6.0,60.0,0.0,4.0,0.0,26.4,26.4
2021,8,VD,WR,Diontae Johnson,PIT,@CLE,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,98.0,0.0,4.0,0.0,13.8,13.8
2021,8,VD,QB,Jameis Winston,NO,TB,22,6.0,10.0,56.0,1.0,0.0,4.0,40.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,13.24,13.24
2021,8,VD,TE,Dallas Goedert,PHI,@DET,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,72.0,0.0,4.0,0.0,11.2,11.2
2021,8,VD,RB,Khalil Herbert,CHI,SF,12,0.0,0.0,0.0,0.0,0.0,23.0,72.0,0.0,4.0,2.0,2.0,-4.0,0.0,0.0,0.0,11.2,11.2
2021,8,VD,RB,Derrick Henry,TEN,@IND,5,0.0,0.0,0.0,0.0,0.0,28.0,68.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,10.8
2021,8,VD,WR,Elijah Moore,NYJ,CIN,14,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,6.0,6.0,67.0,0.0,3.0,0.0,10.1,10.1
2021,8,VD,QB,Matt Ryan,ATL,CAR,6,20.0,27.0,146.0,1.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.14,6.14
2021,8,VD,WR,Laviska Shenault,JAC,@SEA,11,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,4.0,2.0,13.0,0.0,0.0,0.0,2.1,2.1
2021,8,VD,DST,Colts,IND,TEN,18,,,,,,,,,,,,,,,,8,8.0
2021,8,WLW,RB,Elijah Mitchell,SF,@CHI,19,0.0,0.0,0.0,0.0,0.0,18.0,137.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,25.7,25.7
2021,8,WLW,RB,Najee Harris,PIT,@CLE,14,0.0,0.0,0.0,0.0,0.0,26.0,91.0,1.0,6.0,3.0,3.0,29.0,0.0,1.0,0.0,25,25.0
2021,8,WLW,QB,Carson Wentz,IND,TEN,24,27.0,51.0,231.0,3.0,2.0,3.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,20.34,20.34
2021,8,WLW,WR,CeeDee Lamb,DAL,@MIN,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,112.0,0.0,5.0,0.0,16.2,16.2
2021,8,WLW,QB,Daniel Jones,NYG,@KC,30,22.0,32.0,222.0,2.0,1.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.08,16.08
2021,8,WLW,WR,Tee Higgins,CIN,@NYJ,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,97.0,0.0,2.0,0.0,11.7,11.7
2021,8,WLW,WR,DJ Moore,CAR,@ATL,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,59.0,0.0,3.0,0.0,8.9,8.9
2021,8,WLW,RB,Zack Moss,BUF,MIA,6,0.0,0.0,0.0,0.0,0.0,8.0,19.0,0.0,0.0,7.0,6.0,39.0,0.0,3.0,0.0,8.8,8.8
2021,8,WLW,TE,Mo Alie-Cox,IND,TEN,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2021,8,WLW,DST,Broncos,DEN,WAS,24,,,,,,,,,,,,,,,,15,15.0
2021,9,AFL,RB,Joe Mixon,CIN,CLE,14,0.0,0.0,0.0,0.0,0.0,13.0,64.0,2.0,4.0,5.0,5.0,46.0,0.0,3.0,0.0,30,30.0
2021,9,AFL,QB,Jimmy Garoppolo,SF,ARI,4,28.0,40.0,326.0,2.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.34,19.34
2021,9,AFL,TE,George Kittle,SF,ARI,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,101.0,1.0,5.0,1.0,19.1,19.1
2021,9,AFL,WR,Emmanuel Sanders,BUF,@JAC,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,65.0,0.0,3.0,0.0,9.5,9.5
2021,9,AFL,QB,Joe Burrow,CIN,CLE,10,28.0,40.0,282.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.38,7.38
2021,9,AFL,WR,AJ Brown,TEN,@LAR,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,42.0,0.0,3.0,0.0,7.2,7.2
2021,9,AFL,RB,Boston Scott,PHI,LAC,29,0.0,0.0,0.0,0.0,0.0,10.0,40.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6.0
2021,9,AFL,WR,Kadarius Toney,NYG,LV,5,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,0.0,1.0,1.0,9.0,0.0,1.0,0.0,1.9,1.9
2021,9,AFL,WR,DeVante Parker,MIA,HOU,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2021,9,AFL,DST,Dolphins,MIA,HOU,20,,,,,,,,,,,,,,,,20,20.0
2021,9,CC,RB,Jonathan Taylor,IND,NYJ,32,0.0,0.0,0.0,0.0,0.0,19.0,172.0,2.0,5.0,2.0,2.0,28.0,0.0,1.0,0.0,38,38.0
2021,9,CC,QB,Kirk Cousins,MIN,@BAL,23,17.0,28.0,187.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.58,22.58
2021,9,CC,RB,Alvin Kamara,NO,ATL,24,0.0,0.0,0.0,0.0,0.0,13.0,50.0,1.0,3.0,7.0,4.0,54.0,0.0,3.0,0.0,22.4,22.4
2021,9,CC,TE,Darren Waller,LV,@NYG,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,92.0,0.0,5.0,0.0,14.2,14.2
2021,9,CC,QB,Josh Allen,BUF,@JAC,18,31.0,47.0,264.0,0.0,2.0,5.0,50.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,11.56,11.56
2021,9,CC,WR,Chase Claypool,PIT,CHI,28,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,2.0,5.0,3.0,30.0,0.0,1.0,0.0,7.3,7.3
2021,9,CC,WR,Marvin Jones,JAC,BUF,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,21.0,0.0,0.0,0.0,2.1,2.1
2021,9,CC,RB,Chase Edmonds,ARI,@SF,12,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3
2021,9,CC,WR,DeAndre Hopkins,ARI,@SF,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2021,9,CC,DST,49ers,SF,ARI,11,,,,,,,,,,,,,,,,1,1.0
2021,9,CRB,WR,DeVonta Smith,PHI,LAC,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,116.0,1.0,5.0,0.0,22.6,22.6
2021,9,CRB,WR,Tim Patrick,DEN,@DAL,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,85.0,1.0,4.0,0.0,18.5,18.5
2021,9,CRB,QB,Ryan Tannehill,TEN,@LAR,5,19.0,27.0,143.0,1.0,1.0,2.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,16.02,16.02
2021,9,CRB,TE,Travis Kelce,KC,GB,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,68.0,1.0,3.0,0.0,15.8,15.8
2021,9,CRB,RB,Myles Gaskin,MIA,HOU,28,0.0,0.0,0.0,0.0,0.0,20.0,34.0,1.0,3.0,6.0,6.0,23.0,0.0,2.0,1.0,14.7,14.7
2021,9,CRB,RB,Mark Ingram,NO,ATL,24,0.0,0.0,0.0,0.0,0.0,9.0,43.0,0.0,1.0,5.0,5.0,21.0,0.0,1.0,0.0,8.4,8.4
2021,9,CRB,RB,Tony Pollard,DAL,DEN,8,0.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,0.0,2.0,1.0,32.0,0.0,1.0,0.0,5.3,5.3
2021,9,CRB,WR,Kenny Golladay,NYG,LV,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,28.0,0.0,1.0,0.0,3.8,3.8
2021,9,CRB,TE,Taysom Hill,NO,ATL,31,2.0,2.0,33.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.72,2.72
2021,9,CRB,DST,Cowboys,DAL,DEN,22,,,,,,,,,,,,,,,,3,3.0
2021,9,ELP,RB,Jordan Howard,PHI,LAC,29,0.0,0.0,0.0,0.0,0.0,17.0,71.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,17.1
2021,9,ELP,RB,AJ Dillon,GB,@KC,21,0.0,0.0,0.0,0.0,0.0,8.0,46.0,0.0,2.0,4.0,4.0,44.0,0.0,2.0,0.0,13,13.0
2021,9,ELP,RB,Ty Johnson,NYJ,@IND,5,0.0,0.0,0.0,0.0,0.0,4.0,21.0,0.0,0.0,3.0,2.0,40.0,1.0,2.0,1.0,12.1,12.1
2021,9,ELP,QB,Mac Jones,NE,@CAR,6,12.0,18.0,139.0,1.0,1.0,2.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,7.96,7.96
2021,9,ELP,TE,Mark Andrews,BAL,MIN,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,44.0,0.0,3.0,0.0,7.4,7.4
2021,9,ELP,WR,Mecole Hardman,KC,GB,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,20.0,0.0,2.0,0.0,4,4.0
2021,9,ELP,WR,Marquez Valdes-Scantling,GB,@KC,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,19.0,0.0,1.0,0.0,2.9,2.9
