Season,Week,TRUFFLE,Pos,Player,NFL,Opp,OpRk,PaCmp,PaAtt,PaYd,PaTD,PaInt,RuAtt,RuYd,RuTD,RuFD,Tar,Rec,ReYd,ReTD,ReFD,FL,Avg,FPts
2025,4,ABT,DST,Eagles,PHI,@TB,19,,,,,,,,,,,,,,,,14.00,14.0
2025,4,CLC,QB,Justin Fields,NYJ,@MIA,31,20.0,27.0,226.0,1.0,0.0,7.0,81.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,30.14,30.14
2025,4,CLC,RB,Justice Hill,BAL,@KC,23,0.0,0.0,0.0,0.0,0.0,3.0,76.0,1.0,2.0,6.0,5.0,41.0,1.0,2.0,0.0,27.70,27.7
2025,4,CLC,QB,Jordan Love,GB,@DAL,32,31.0,43.0,337.0,3.0,0.0,3.0,28.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,27.28,27.28
2025,4,CLC,RB,Javonte Williams,DAL,GB,5,0.0,0.0,0.0,0.0,0.0,20.0,85.0,1.0,5.0,3.0,3.0,15.0,0.0,1.0,0.0,22.00,22.0
2025,4,CLC,WR,Marvin Mims,DEN,CIN,25,0.0,0.0,0.0,0.0,0.0,1.0,16.0,1.0,1.0,6.0,6.0,69.0,0.0,3.0,0.0,18.50,18.5
2025,4,CLC,WR,Rome Odunze,CHI,@LV,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,69.0,1.0,4.0,0.0,16.90,16.9
2025,4,CLC,RB,Alvin Kamara,NO,@BUF,18,0.0,0.0,0.0,0.0,0.0,15.0,70.0,0.0,4.0,5.0,4.0,2.0,0.0,0.0,0.0,11.20,11.2
2025,4,CLC,WR,Nico Collins,HOU,TEN,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,79.0,0.0,3.0,0.0,10.90,10.9
2025,4,CLC,TE,Dalton Kincaid,BUF,NO,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,28.0,1.0,1.0,0.0,9.80,9.8
2025,4,CLC,WR,Tyquan Thornton,KC,BAL,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,11.0,1.0,1.0,0.0,8.10,8.1
2025,4,CLC,WR,Jaylen Waddle,MIA,NYJ,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,48.0,0.0,3.0,0.0,7.80,7.8
2025,4,CLC,WR,Ricky Pearsall,SF,JAC,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,46.0,0.0,2.0,0.0,6.60,6.6
2025,4,CLC,QB,Cam Ward,TEN,@HOU,2,10.0,26.0,108.0,0.0,1.0,2.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.52,5.52
2025,4,CLC,WR,DeVonta Smith,PHI,@TB,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,29.0,0.0,2.0,0.0,4.90,4.9
2025,4,CLC,RB,Trevor Etienne,CAR,@NE,14,0.0,0.0,0.0,0.0,0.0,7.0,33.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.30,4.3
2025,4,CLC,WR,Darnell Mooney,ATL,WAS,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,0.0,1.0,0.0,2.50,2.5
2025,4,CLC,RB,Ollie Gordon,MIA,NYJ,17,0.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.00,2.0
2025,4,CLC,WR,Ja'Lynn Polk,NO,@BUF,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2025,4,CLC,TE,Terrance Ferguson,LAR,IND,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2025,4,CLC,RB,Zack Moss Dead Cap,CIN,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2025,4,CLC,DST,Bills,BUF,NO,23,,,,,,,,,,,,,,,,8.00,8.0
2025,4,CPC,RB,Quinshon Judkins,CLE,@DET,9,0.0,0.0,0.0,0.0,0.0,21.0,82.0,1.0,7.0,4.0,4.0,33.0,0.0,2.0,0.0,26.50,26.5
2025,4,CPC,RB,James Cook,BUF,NO,25,0.0,0.0,0.0,0.0,0.0,22.0,117.0,1.0,6.0,4.0,3.0,18.0,0.0,1.0,0.0,26.50,26.5
2025,4,CPC,QB,Drake Maye,NE,CAR,5,14.0,17.0,203.0,2.0,0.0,3.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,24.22,24.22
2025,4,CPC,QB,Sam Darnold,SEA,@ARI,9,18.0,26.0,242.0,1.0,0.0,1.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.08,17.08
2025,4,CPC,RB,JK Dobbins,DEN,CIN,31,0.0,0.0,0.0,0.0,0.0,16.0,101.0,0.0,6.0,1.0,1.0,4.0,0.0,0.0,0.0,16.50,16.5
2025,4,CPC,RB,Tyler Allgeier,ATL,WAS,15,0.0,0.0,0.0,0.0,0.0,16.0,51.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,14.10,14.1
2025,4,CPC,RB,Jordan Mason,MIN,@PIT,19,0.0,0.0,0.0,0.0,0.0,16.0,57.0,0.0,5.0,3.0,3.0,15.0,0.0,1.0,0.0,13.20,13.2
2025,4,CPC,QB,Geno Smith,LV,CHI,24,14.0,21.0,117.0,2.0,3.0,4.0,31.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.78,10.78
2025,4,CPC,RB,Tony Pollard,TEN,@HOU,13,0.0,0.0,0.0,0.0,0.0,14.0,64.0,0.0,2.0,3.0,3.0,12.0,0.0,0.0,0.0,9.60,9.6
2025,4,CPC,WR,Matthew Golden,GB,@DAL,32,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,6.0,5.0,58.0,0.0,2.0,0.0,9.30,9.3
2025,4,CPC,RB,Derrick Henry,BAL,@KC,23,0.0,0.0,0.0,0.0,0.0,8.0,42.0,0.0,2.0,3.0,2.0,16.0,0.0,0.0,0.0,7.80,7.8
2025,4,CPC,WR,Tee Higgins,CIN,@DEN,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,32.0,0.0,1.0,0.0,4.20,4.2
2025,4,CPC,WR,Jakobi Meyers,LV,CHI,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,30.0,0.0,1.0,0.0,4.00,4.0
2025,4,CPC,WR,Ja'Marr Chase,CIN,@DEN,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,23.0,0.0,0.0,0.0,2.30,2.3
2025,4,CPC,WR,Ladd McConkey,LAC,@NYG,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,11.0,0.0,1.0,0.0,2.10,2.1
2025,4,CPC,RB,Brian Robinson,SF,JAC,8,0.0,0.0,0.0,0.0,0.0,5.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.10,2.1
2025,4,CPC,TE,Chigoziem Okonkwo,TEN,@HOU,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,0.0,0.0,0.40,0.4
2025,4,CPC,TE,George Kittle,SF,JAC,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2025,4,CPC,WR,Dontayvion Wicks Dead Cap,GB,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2025,4,CPC,TE,Ja'Tavion Sanders,CAR,@NE,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2025,4,CPC,WR,Jalen Royals,KC,BAL,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
2025,4,CPC,DST,Vikings,MIN,@PIT,13,,,,,,,,,,,,,,,,3.00,3.0
2025,4,DDD,RB,Bucky Irving,TB,PHI,26,0.0,0.0,0.0,0.0,0.0,15.0,63.0,0.0,2.0,5.0,5.0,102.0,1.0,3.0,1.0,25.50,25.5
2025,4,DDD,RB,Jahmyr Gibbs,DET,CLE,3,0.0,0.0,0.0,0.0,0.0,15.0,91.0,1.0,5.0,2.0,2.0,6.0,0.0,0.0,0.0,20.70,20.7
2025,4,DDD,QB,Brock Purdy,SF,JAC,13,22.0,38.0,309.0,2.0,2.0,2.0,13.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,19.66,19.66
2025,4,DDD,QB,Spencer Rattler,NO,@BUF,25,18.0,27.0,126.0,1.0,0.0,6.0,49.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,18.94,18.94
2025,4,DDD,WR,Quentin Johnston,LAC,@NYG,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,98.0,1.0,3.0,0.0,18.80,18.8
2025,4,DDD,WR,Emeka Egbuka,TB,PHI,13,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,4.0,101.0,1.0,2.0,0.0,18.10,18.1
2025,4,DDD,RB,Kendre Miller,NO,@BUF,18,0.0,0.0,0.0,0.0,0.0,11.0,65.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,17.50,17.5
2025,4,DDD,RB,Cam Skattebo,NYG,LAC,2,0.0,0.0,0.0,0.0,0.0,25.0,79.0,0.0,4.0,2.0,2.0,11.0,0.0,0.0,0.0,15.00,15.0
2025,4,DDD,QB,Jared Goff,DET,CLE,6,16.0,27.0,168.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.72,12.72
2025,4,DDD,WR,Zay Flowers,BAL,@KC,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,74.0,0.0,4.0,0.0,11.40,11.4
2025,4,DDD,WR,Adonai Mitchell,IND,@LAR,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,96.0,0.0,1.0,1.0,8.60,8.6
2025,4,DDD,WR,Elic Ayomanor,TEN,@HOU,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,44.0,0.0,2.0,0.0,6.40,6.4
2025,4,DDD,WR,Keenan Allen,LAC,@NYG,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,37.0,0.0,2.0,0.0,5.70,5.7
2025,4,DDD,TE,Sam LaPorta,DET,CLE,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,39.0,0.0,1.0,0.0,4.90,4.9
2025,4,DDD,WR,Adam Thielen,MIN,@PIT,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,11.0,0.0,2.0,0.0,3.10,3.1
2025,4,DDD,WR,Malik Nabers,NYG,LAC,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,20.0,0.0,1.0,0.0,3.00,3.0
2025,4,DDD,WR,Hunter Renfrow,CAR,@NE,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,10.0,0.0,1.0,0.0,2.00,2.0
2025,4,DDD,QB,Deshaun Watson Dead Cap,CLE,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2025,4,DDD,RB,Tank Bigsby,PHI,@TB,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
2025,4,DDD,WR,Tank Dell,HOU,TEN,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2025,4,DDD,QB,Mac Jones,SF,JAC,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2025,4,DDD,DST,Buccaneers,TB,PHI,6,,,,,,,,,,,,,,,,4.00,4.0
2025,4,LBC,QB,Bo Nix,DEN,CIN,22,29.0,42.0,326.0,2.0,1.0,6.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,26.74,26.74
2025,4,LBC,RB,Travis Etienne,JAC,@SF,6,0.0,0.0,0.0,0.0,0.0,19.0,124.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,23.50,23.5
2025,4,LBC,QB,CJ Stroud,HOU,TEN,11,22.0,28.0,233.0,2.0,0.0,4.0,11.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,21.42,21.42
2025,4,LBC,WR,Drake London,ATL,WAS,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,110.0,1.0,4.0,0.0,21.00,21.0
2025,4,LBC,RB,RJ Harvey,DEN,CIN,31,0.0,0.0,0.0,0.0,0.0,14.0,58.0,0.0,2.0,5.0,4.0,40.0,1.0,3.0,0.0,20.80,20.8
2025,4,LBC,RB,Kyren Williams,LAR,IND,11,0.0,0.0,0.0,0.0,0.0,13.0,77.0,0.0,6.0,4.0,3.0,17.0,0.0,1.0,1.0,14.40,14.4
2025,4,LBC,QB,Aaron Rodgers,PIT,MIN,3,18.0,22.0,200.0,1.0,0.0,3.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.80,13.8
2025,4,LBC,RB,Isiah Pacheco,KC,BAL,32,0.0,0.0,0.0,0.0,0.0,7.0,35.0,0.0,2.0,3.0,2.0,13.0,1.0,1.0,0.0,13.80,13.8
2025,4,LBC,WR,Michael Pittman,IND,@LAR,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,41.0,1.0,3.0,0.0,13.10,13.1
2025,4,LBC,WR,Jaxon Smith-Njigba,SEA,@ARI,14,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,0.0,5.0,4.0,79.0,0.0,4.0,0.0,13.00,13.0
2025,4,LBC,TE,Trey McBride,ARI,SEA,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,52.0,0.0,4.0,0.0,9.20,9.2
2025,4,LBC,WR,Jerry Jeudy,CLE,@DET,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,48.0,0.0,2.0,0.0,6.80,6.8
2025,4,LBC,TE,Brock Bowers,LV,CHI,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,46.0,0.0,2.0,0.0,6.60,6.6
2025,4,LBC,RB,Rhamondre Stevenson,NE,CAR,21,0.0,0.0,0.0,0.0,0.0,9.0,38.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,5.10,5.1
2025,4,LBC,TE,Evan Engram,DEN,CIN,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,29.0,0.0,0.0,0.0,2.90,2.9
2025,4,LBC,WR,Isaac TeSlaa,DET,CLE,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
2025,4,LBC,WR,Brandon Aiyuk,SF,JAC,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2025,4,LBC,WR,Jalen Coker,CAR,@NE,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2025,4,LBC,WR,Michael Wilson Dead Cap,ARI,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2025,4,LBC,WR,Jack Bech,LV,CHI,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
2025,4,LBC,WR,Kyle Williams,NE,CAR,5,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
2025,4,LBC,DST,Broncos,DEN,CIN,30,,,,,,,,,,,,,,,,10.00,10.0
2025,4,LC,QB,Patrick Mahomes,KC,BAL,30,25.0,37.0,270.0,4.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.30,27.3
2025,4,LC,WR,DK Metcalf,PIT,MIN,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,126.0,1.0,5.0,0.0,23.60,23.6
2025,4,LC,QB,Jalen Hurts,PHI,@TB,27,15.0,24.0,130.0,2.0,0.0,9.0,62.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,22.40,22.4
2025,4,LC,WR,Xavier Worthy,KC,BAL,30,0.0,0.0,0.0,0.0,0.0,2.0,38.0,0.0,2.0,8.0,5.0,83.0,0.0,3.0,0.0,17.10,17.1
2025,4,LC,RB,Zach Charbonnet,SEA,@ARI,22,0.0,0.0,0.0,0.0,0.0,12.0,39.0,1.0,3.0,2.0,2.0,5.0,0.0,0.0,0.0,13.40,13.4
2025,4,LC,TE,Jake Ferguson,DAL,GB,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,40.0,1.0,2.0,0.0,12.00,12.0
2025,4,LC,WR,Rashid Shaheed,NO,@BUF,10,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,5.0,4.0,47.0,0.0,2.0,0.0,7.20,7.2
2025,4,LC,WR,Travis Hunter,JAC,@SF,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,42.0,0.0,1.0,0.0,5.20,5.2
2025,4,LC,TE,Dalton Schultz,HOU,TEN,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,30.0,0.0,1.0,0.0,4.00,4.0
2025,4,LC,WR,Kayshon Boutte,NE,CAR,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,18.0,0.0,1.0,0.0,2.80,2.8
2025,4,LC,WR,Tory Horton,SEA,@ARI,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,10.0,0.0,0.0,0.0,1.00,1.0
2025,4,LC,RB,Jerome Ford,CLE,@DET,9,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,0.40,0.4
2025,4,LC,WR,Xavier Legette,CAR,@NE,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2025,4,LC,RB,Jaylen Warren,PIT,MIN,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2025,4,LC,WR,Luther Burden,CHI,@LV,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,-4.0,0.0,0.0,0.0,0.00,0.0
2025,4,LC,RB,James Conner,ARI,SEA,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2025,4,LC,WR,DeAndre Hopkins,BAL,@KC,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
2025,4,LC,RB,Joe Mixon,HOU,TEN,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2025,4,LC,DST,49ers,SF,JAC,5,,,,,,,,,,,,,,,,0.00,0.0
2025,4,MB,RB,Bijan Robinson,ATL,WAS,15,0.0,0.0,0.0,0.0,0.0,17.0,75.0,1.0,5.0,5.0,4.0,106.0,0.0,4.0,0.0,33.10,33.1
2025,4,MB,QB,Matthew Stafford,LAR,IND,17,29.0,41.0,375.0,3.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.40,27.4
2025,4,MB,QB,Jaxson Dart,NYG,LAC,21,13.0,20.0,111.0,1.0,0.0,10.0,54.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,24.84,24.84
2025,4,MB,WR,Amon-Ra St Brown,DET,CLE,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,70.0,2.0,4.0,0.0,23.00,23.0
2025,4,MB,QB,Kyler Murray,ARI,SEA,4,27.0,41.0,200.0,2.0,2.0,5.0,41.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.10,17.1
2025,4,MB,WR,Marvin Harrison,ARI,SEA,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,66.0,1.0,3.0,0.0,15.60,15.6
2025,4,MB,RB,Jacory Croskey-Merritt,WAS,@ATL,4,0.0,0.0,0.0,0.0,0.0,7.0,47.0,0.0,4.0,2.0,2.0,10.0,0.0,0.0,0.0,9.70,9.7
2025,4,MB,TE,Mark Andrews,BAL,@KC,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,30.0,0.0,2.0,0.0,5.00,5.0
2025,4,MB,TE,Juwan Johnson,NO,@BUF,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,28.0,0.0,2.0,0.0,4.80,4.8
2025,4,MB,WR,Cooper Kupp,SEA,@ARI,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,26.0,0.0,1.0,0.0,3.60,3.6
2025,4,MB,WR,Josh Palmer,BUF,NO,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,25.0,0.0,1.0,0.0,3.50,3.5
2025,4,MB,TE,Tyler Higbee,LAR,IND,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,25.0,0.0,1.0,0.0,3.50,3.5
2025,4,MB,QB,Joe Flacco,CLE,@DET,16,16.0,34.0,184.0,0.0,2.0,3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.36,1.36
2025,4,MB,RB,Ray Davis,BUF,NO,25,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30,0.3
2025,4,MB,RB,Isaac Guerendo,SF,JAC,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
2025,4,MB,RB,Tyrone Tracy,NYG,LAC,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2025,4,MB,RB,Jarquez Hunter,LAR,IND,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
2025,4,MB,WR,Tre Harris,LAC,@NYG,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
2025,4,MB,RB,Aaron Jones,MIN,@PIT,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2025,4,MB,DST,Chiefs,KC,BAL,17,,,,,,,,,,,,,,,,11.00,11.0
2025,4,NBB,QB,Josh Allen,BUF,NO,28,16.0,22.0,209.0,2.0,1.0,7.0,45.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,27.86,27.86
2025,4,NBB,TE,Dallas Goedert,PHI,@TB,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,37.0,2.0,3.0,0.0,18.70,18.7
2025,4,NBB,RB,D'Andre Swift,CHI,@LV,8,0.0,0.0,0.0,0.0,0.0,14.0,38.0,1.0,4.0,6.0,4.0,22.0,0.0,1.0,0.0,17.00,17.0
2025,4,NBB,WR,Khalil Shakir,BUF,NO,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,69.0,1.0,2.0,0.0,14.90,14.9
2025,4,NBB,QB,Trevor Lawrence,JAC,@SF,7,21.0,31.0,174.0,1.0,0.0,7.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13.66,13.66
2025,4,NBB,WR,Tetairoa McMillan,CAR,@NE,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,62.0,0.0,3.0,0.0,9.20,9.2
2025,4,NBB,WR,Brian Thomas,JAC,@SF,4,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,7.0,5.0,49.0,0.0,2.0,0.0,8.60,8.6
2025,4,NBB,WR,Jameson Williams,DET,CLE,15,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,0.0,8.0,2.0,40.0,0.0,2.0,0.0,6.00,6.0
2025,4,NBB,WR,Chris Godwin,TB,PHI,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,26.0,0.0,1.0,0.0,3.60,3.6
2025,4,NBB,TE,Harold Fannin,CLE,@DET,23,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,2.0,24.0,0.0,1.0,0.0,3.50,3.5
2025,4,NBB,RB,Blake Corum,LAR,IND,11,0.0,0.0,0.0,0.0,0.0,9.0,21.0,0.0,1.0,4.0,2.0,-5.0,0.0,0.0,0.0,3.10,3.1
2025,4,NBB,RB,Bhayshul Tuten,JAC,@SF,6,0.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,0.0,2.20,2.2
2025,4,NBB,TE,David Njoku,CLE,@DET,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,11.0,0.0,0.0,0.0,1.10,1.1
2025,4,NBB,WR,Mike Evans,TB,PHI,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2025,4,NBB,RB,Will Shipley,PHI,@TB,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
2025,4,NBB,RB,Najee Harris,LAC,@NYG,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2025,4,NBB,WR,Jayden Reed,GB,@DAL,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
