Season,Week,TRUFFLE,Pos,Player,NFL,Opp,OpRk,PaCmp,PaAtt,PaYd,PaTD,PaInt,RuAtt,RuYd,RuTD,RuFD,Tar,Rec,ReYd,ReTD,ReFD,FL,Avg,FPts
2024,2,DDD,TE,Mike Gesicki,CIN,@KC,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,91.0,0.0,3.0,0.0,12.10,12.1
2024,2,W (10/13),QB,Jacoby Brissett,NE,SEA,19,15.0,27.0,149.0,1.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.56,10.56
2024,2,DDD,QB,Jared Goff,DET,TB,31,34.0,55.0,307.0,0.0,2.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.78,9.78
2024,2,DDD,WR,Adonai Mitchell,IND,@GB,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,30.0,0.0,1.0,0.0,4.00,4.0
2024,2,DDD,WR,Tank Dell,HOU,CHI,6,0.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0,1.0,4.0,1.0,-3.0,0.0,0.0,0.0,2.60,2.6
2024,2,DDD,TE,Sam LaPorta,DET,TB,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,13.0,0.0,1.0,0.0,2.30,2.3
2024,2,DDD,RB,Bucky Irving,TB,@DET,4,0.0,0.0,0.0,0.0,0.0,7.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.20,2.2
2024,2,W (10/13),WR,Tim Patrick,DET,TB,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,12.0,0.0,1.0,0.0,2.20,2.2
2024,2,DDD,RB,Jaleel McLaughlin,DEN,PIT,7,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.60,1.6
2024,2,DDD,RB,Tank Bigsby,JAC,CLE,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
2024,2,DDD,RB,Kenneth Walker,SEA,@NE,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,2,W (10/13),DST,Eagles,PHI,ATL,7,,,,,,,,,,,,,,,,2.00,2.0
2024,2,LBC,RB,Rhamondre Stevenson,NE,SEA,22,0.0,0.0,0.0,0.0,0.0,21.0,81.0,1.0,3.0,5.0,2.0,9.0,0.0,0.0,0.0,18.00,18.0
2024,2,LBC,RB,Travis Etienne,JAC,CLE,16,0.0,0.0,0.0,0.0,0.0,13.0,52.0,1.0,4.0,4.0,3.0,6.0,0.0,1.0,0.0,16.80,16.8
2024,2,LBC,WR,Jaxon Smith-Njigba,SEA,@NE,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,12.0,117.0,0.0,5.0,0.0,16.70,16.7
2024,2,LBC,RB,Isiah Pacheco,KC,CIN,25,0.0,0.0,0.0,0.0,0.0,19.0,90.0,0.0,4.0,5.0,5.0,21.0,0.0,1.0,0.0,16.10,16.1
2024,2,LBC,QB,Aaron Rodgers,NYJ,@TEN,14,18.0,30.0,176.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.14,15.14
2024,2,LBC,TE,Brock Bowers,LV,@BAL,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,98.0,0.0,5.0,0.0,14.80,14.8
2024,2,LBC,TE,Trey McBride,ARI,LAR,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,67.0,0.0,2.0,0.0,14.70,14.7
2024,2,LBC,WR,Drake London,ATL,@PHI,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,54.0,1.0,2.0,0.0,13.40,13.4
2024,2,LBC,QB,Anthony Richardson,IND,@GB,12,17.0,34.0,204.0,1.0,3.0,4.0,37.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.86,11.86
2024,2,LBC,QB,Bo Nix,DEN,PIT,7,20.0,35.0,246.0,0.0,2.0,4.0,25.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.34,10.34
2024,2,LBC,WR,Jerry Jeudy,CLE,@JAC,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,73.0,0.0,3.0,0.0,10.30,10.3
2024,2,LBC,WR,Brandon Aiyuk,SF,@MIN,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,43.0,0.0,2.0,0.0,6.30,6.3
2024,2,LBC,WR,Michael Wilson,ARI,LAR,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,31.0,0.0,2.0,0.0,5.10,5.1
2024,2,LBC,WR,Michael Pittman,IND,@GB,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,21.0,0.0,1.0,0.0,3.10,3.1
2024,2,LBC,RB,Raheem Mostert,MIA,BUF,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,2,LBC,TE,Evan Engram,JAC,CLE,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,2,W (10/13),WR,Demario Douglas,NE,SEA,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
2024,2,LBC,WR,Devontez Walker,BAL,LV,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,2,W (10/13),DST,Steelers,PIT,@DEN,12,,,,,,,,,,,,,,,,14.00,14.0
2024,2,LC,QB,Jalen Hurts,PHI,ATL,24,23.0,30.0,183.0,1.0,1.0,13.0,85.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,30.82,30.82
2024,2,LC,RB,James Conner,ARI,LAR,29,0.0,0.0,0.0,0.0,0.0,21.0,122.0,1.0,9.0,1.0,1.0,2.0,0.0,0.0,0.0,27.40,27.4
2024,2,LC,WR,DK Metcalf,SEA,@NE,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,129.0,1.0,3.0,0.0,21.90,21.9
2024,2,LC,WR,Rashid Shaheed,NO,@DAL,8,0.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,1.0,4.0,4.0,96.0,1.0,3.0,0.0,20.90,20.9
2024,2,LC,RB,Zach Charbonnet,SEA,@NE,20,0.0,0.0,0.0,0.0,0.0,14.0,38.0,1.0,2.0,5.0,5.0,31.0,0.0,1.0,0.0,15.90,15.9
2024,2,LC,QB,Patrick Mahomes,KC,CIN,29,18.0,25.0,151.0,2.0,2.0,4.0,29.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.94,13.94
2024,2,LC,QB,Gardner Minshew,LV,@BAL,28,30.0,38.0,276.0,1.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.04,13.04
2024,2,LC,RB,Tyler Allgeier,ATL,@PHI,19,0.0,0.0,0.0,0.0,0.0,9.0,53.0,0.0,4.0,1.0,1.0,12.0,0.0,1.0,0.0,11.50,11.5
2024,2,LC,RB,Jaylen Warren,PIT,@DEN,10,0.0,0.0,0.0,0.0,0.0,9.0,42.0,0.0,1.0,2.0,2.0,19.0,0.0,1.0,0.0,8.10,8.1
2024,2,W (10/13),TE,Jonnu Smith,MIA,BUF,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,53.0,0.0,2.0,0.0,7.30,7.3
2024,2,LC,RB,Jamaal Williams,NO,@DAL,28,0.0,0.0,0.0,0.0,0.0,8.0,39.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.90,6.9
2024,2,LC,WR,Xavier Worthy,KC,CIN,18,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,4.0,2.0,17.0,0.0,1.0,0.0,3.20,3.2
2024,2,LC,TE,Dalton Schultz,HOU,CHI,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,21.0,0.0,1.0,0.0,3.10,3.1
2024,2,LC,WR,DeAndre Hopkins,TEN,NYJ,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,9.0,0.0,0.0,0.0,0.90,0.9
2024,2,LC,WR,Xavier Legette,CAR,LAC,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
2024,2,LC,TE,Juwan Johnson,NO,@DAL,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
2024,2,W (10/13),RB,Clyde Edwards-Helaire,KC,CIN,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,2,LC,TE,Ben Sinnott,WAS,NYG,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
2024,2,LC,DST,49ers,SF,@MIN,20,,,,,,,,,,,,,,,,8.00,8.0
2024,2,MB,QB,Kyler Murray,ARI,LAR,25,17.0,21.0,266.0,3.0,0.0,5.0,59.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,30.54,30.54
2024,2,MB,WR,Marvin Harrison,ARI,LAR,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,130.0,2.0,4.0,0.0,29.00,29.0
2024,2,MB,WR,Amon-Ra St Brown,DET,TB,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,11.0,119.0,0.0,7.0,0.0,18.90,18.9
2024,2,MB,RB,Bijan Robinson,ATL,@PHI,19,0.0,0.0,0.0,0.0,0.0,14.0,97.0,0.0,5.0,5.0,4.0,25.0,0.0,1.0,0.0,18.20,18.2
2024,2,MB,QB,Will Levis,TEN,NYJ,3,19.0,28.0,192.0,1.0,1.0,4.0,38.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,14.48,14.48
2024,2,MB,RB,Ty Chandler,MIN,SF,15,0.0,0.0,0.0,0.0,0.0,10.0,82.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,13.20,13.2
2024,2,MB,RB,Khalil Herbert,CHI,@HOU,9,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,2.0,2.0,4.0,0.0,0.0,0.0,8.70,8.7
2024,2,MB,RB,Aaron Jones,MIN,SF,15,0.0,0.0,0.0,0.0,0.0,9.0,32.0,0.0,1.0,6.0,5.0,36.0,0.0,1.0,1.0,6.80,6.8
2024,2,MB,QB,Matthew Stafford,LAR,@ARI,27,19.0,27.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.64,6.64
2024,2,MB,RB,Ray Davis,BUF,@MIA,29,0.0,0.0,0.0,0.0,0.0,9.0,29.0,0.0,2.0,1.0,1.0,-1.0,0.0,0.0,0.0,4.90,4.9
2024,2,MB,RB,Zamir White,LV,@BAL,3,0.0,0.0,0.0,0.0,0.0,9.0,24.0,0.0,0.0,4.0,3.0,14.0,0.0,1.0,0.0,4.80,4.8
2024,2,MB,WR,Cooper Kupp,LAR,@ARI,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,37.0,0.0,1.0,0.0,4.70,4.7
2024,2,MB,WR,Josh Palmer,LAC,@CAR,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,19.0,0.0,1.0,0.0,2.90,2.9
2024,2,W (10/13),QB,Bryce Young,CAR,LAC,4,18.0,26.0,84.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96,1.96
2024,2,MB,TE,Travis Kelce,KC,CIN,28,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,5.0,0.0,0.0,0.0,0.60,0.6
2024,2,MB,RB,Tyrone Tracy,NYG,@WAS,18,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20,0.2
2024,2,MB,RB,Isaac Guerendo,SF,@MIN,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
2024,2,W (10/13),WR,Javon Baker,NE,SEA,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
2024,2,MB,DST,Buccaneers,TB,@DET,5,,,,,,,,,,,,,,,,7.00,7.0
2024,2,NBB,WR,Chris Godwin,TB,@DET,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,117.0,1.0,5.0,0.0,22.70,22.7
2024,2,NBB,QB,Trevor Lawrence,JAC,CLE,10,14.0,30.0,220.0,0.0,0.0,2.0,45.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,15.30,15.3
2024,2,NBB,WR,Jameson Williams,DET,TB,25,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,1.0,11.0,5.0,79.0,0.0,2.0,0.0,12.40,12.4
2024,2,NBB,WR,Brian Thomas,JAC,CLE,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,94.0,0.0,2.0,0.0,11.40,11.4
2024,2,NBB,QB,Josh Allen,BUF,@MIA,2,13.0,19.0,139.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.76,9.76
2024,2,NBB,WR,Khalil Shakir,BUF,@MIA,4,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,5.0,5.0,54.0,0.0,3.0,0.0,8.60,8.6
2024,2,NBB,WR,Mike Evans,TB,@DET,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,42.0,0.0,3.0,0.0,7.20,7.2
2024,2,NBB,RB,Gus Edwards,LAC,@CAR,32,0.0,0.0,0.0,0.0,0.0,18.0,59.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.90,6.9
2024,2,NBB,WR,Jayden Reed,GB,IND,24,0.0,0.0,0.0,0.0,0.0,2.0,37.0,0.0,2.0,2.0,2.0,9.0,0.0,0.0,0.0,6.60,6.6
2024,2,NBB,WR,Gabe Davis,JAC,CLE,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,43.0,0.0,2.0,0.0,6.30,6.3
2024,2,NBB,RB,Blake Corum,LAR,@ARI,27,0.0,0.0,0.0,0.0,0.0,8.0,28.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.80,4.8
2024,2,NBB,TE,Dallas Goedert,PHI,ATL,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,38.0,0.0,1.0,0.0,4.80,4.8
2024,2,NBB,RB,D'Andre Swift,CHI,@HOU,9,0.0,0.0,0.0,0.0,0.0,14.0,18.0,0.0,0.0,5.0,4.0,24.0,0.0,0.0,0.0,4.20,4.2
2024,2,NBB,WR,Terry McLaurin,WAS,NYG,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,22.0,0.0,1.0,0.0,3.20,3.2
2024,2,NBB,TE,Kyle Pitts,ATL,@PHI,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,20.0,0.0,1.0,0.0,3.00,3.0
2024,2,NBB,TE,David Njoku,CLE,@JAC,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,2,NBB,RB,Will Shipley,PHI,ATL,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
2024,2,NBB,RB,Nick Chubb,CLE,@JAC,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,2,NBB,DST,Bills,BUF,@MIA,31,,,,,,,,,,,,,,,,22.00,22.0
2024,2,PCP,RB,Braelon Allen,NYJ,@TEN,11,0.0,0.0,0.0,0.0,0.0,7.0,33.0,1.0,2.0,4.0,2.0,23.0,1.0,2.0,0.0,21.60,21.6
2024,2,PCP,QB,Geno Smith,SEA,@NE,10,33.0,44.0,327.0,1.0,0.0,5.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,20.88,20.88
2024,2,PCP,QB,Joe Burrow,CIN,@KC,15,23.0,36.0,258.0,2.0,0.0,6.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,20.22,20.22
2024,2,PCP,QB,Daniel Jones,NYG,@WAS,20,16.0,28.0,178.0,2.0,0.0,5.0,32.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.32,19.32
2024,2,PCP,WR,CeeDee Lamb,DAL,NO,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,90.0,1.0,3.0,0.0,18.00,18.0
2024,2,PCP,WR,Rashee Rice,KC,CIN,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,75.0,1.0,3.0,0.0,16.50,16.5
2024,2,PCP,RB,Kyren Williams,LAR,@ARI,27,0.0,0.0,0.0,0.0,0.0,12.0,25.0,1.0,2.0,5.0,4.0,27.0,0.0,1.0,0.0,14.20,14.2
2024,2,PCP,WR,Garrett Wilson,NYJ,@TEN,1,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,6.0,4.0,57.0,0.0,3.0,0.0,10.20,10.2
2024,2,PCP,RB,Rico Dowdle,DAL,NO,12,0.0,0.0,0.0,0.0,0.0,7.0,30.0,0.0,3.0,5.0,4.0,29.0,0.0,0.0,0.0,8.90,8.9
2024,2,PCP,TE,Pat Freiermuth,PIT,@DEN,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,39.0,0.0,2.0,0.0,5.90,5.9
2024,2,PCP,RB,Ezekiel Elliott,DAL,NO,12,0.0,0.0,0.0,0.0,0.0,6.0,16.0,0.0,1.0,3.0,2.0,16.0,0.0,1.0,0.0,5.20,5.2
2024,2,PCP,RB,Tyjae Spears,TEN,NYJ,8,0.0,0.0,0.0,0.0,0.0,6.0,20.0,0.0,2.0,2.0,2.0,11.0,0.0,0.0,0.0,5.10,5.1
2024,2,PCP,RB,Trey Benson,ARI,LAR,30,0.0,0.0,0.0,0.0,0.0,11.0,10.0,0.0,1.0,1.0,1.0,7.0,0.0,0.0,0.0,2.70,2.7
2024,2,PCP,TE,Luke Musgrave,GB,IND,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.60,0.6
2024,2,PCP,RB,Dameon Pierce,HOU,CHI,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,2,PCP,TE,TJ Hockenson,MIN,SF,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,2,PCP,WR,AJ Brown,PHI,ATL,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,2,PCP,WR,Keon Coleman,BUF,@MIA,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
2024,2,PCP,DST,Ravens,BAL,LV,30,,,,,,,,,,,,,,,,8.00,8.0
2024,2,PP,WR,Calvin Ridley,TEN,NYJ,7,0.0,0.0,0.0,0.0,0.0,1.0,10.0,1.0,1.0,6.0,4.0,77.0,1.0,3.0,0.0,24.70,24.7
2024,2,PP,WR,Davante Adams,LV,@BAL,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,110.0,1.0,5.0,0.0,22.00,22.0
2024,2,PP,RB,Josh Jacobs,GB,IND,26,0.0,0.0,0.0,0.0,0.0,32.0,151.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,21.10,21.1
2024,2,PP,QB,Kirk Cousins,ATL,@PHI,17,20.0,29.0,241.0,2.0,0.0,4.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.64,17.64
2024,2,PP,RB,Devin Singletary,NYG,@WAS,18,0.0,0.0,0.0,0.0,0.0,16.0,95.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,17.50,17.5
2024,2,PP,RB,David Montgomery,DET,TB,14,0.0,0.0,0.0,0.0,0.0,11.0,35.0,1.0,2.0,4.0,4.0,35.0,0.0,1.0,0.0,16.00,16.0
2024,2,PP,QB,Brock Purdy,SF,@MIN,8,28.0,36.0,319.0,1.0,1.0,2.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,14.96,14.96
2024,2,CLC,QB,Malik Willis,GB,IND,30,12.0,14.0,122.0,1.0,0.0,6.0,41.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.98,13.98
2024,2,PP,QB,Justin Herbert,LAC,@CAR,26,14.0,20.0,130.0,2.0,1.0,6.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,12.00,12.0
2024,2,PP,WR,Wan'Dale Robinson,NYG,@WAS,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,18.0,1.0,2.0,0.0,9.80,9.8
2024,2,PP,WR,Romeo Doubs,GB,IND,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,62.0,0.0,3.0,0.0,9.20,9.2
2024,2,W (10/13),TE,Mark Andrews,BAL,LV,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,51.0,0.0,4.0,0.0,9.10,9.1
2024,2,PP,TE,Isaiah Likely,BAL,LV,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,26.0,0.0,2.0,0.0,4.60,4.6
2024,2,PP,WR,Courtland Sutton,DEN,PIT,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,26.0,0.0,1.0,0.0,3.60,3.6
2024,2,PP,RB,MarShawn Lloyd,GB,IND,26,0.0,0.0,0.0,0.0,0.0,6.0,15.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,1.80,1.8
2024,2,PP,WR,Amari Cooper,CLE,@JAC,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,11.0,0.0,0.0,0.0,1.10,1.1
2024,2,PP,WR,Malachi Corley,NYJ,@TEN,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.40,0.4
2024,2,PP,QB,JJ McCarthy,MIN,SF,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,2,PP,RB,Christian McCaffrey,SF,@MIN,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,2,PP,DST,Chiefs,KC,CIN,11,,,,,,,,,,,,,,,,11.00,11.0
2024,2,RR,QB,Baker Mayfield,TB,@DET,23,12.0,19.0,185.0,1.0,1.0,5.0,34.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,21.80,21.8
2024,2,RR,WR,Justin Jefferson,MIN,SF,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,133.0,1.0,2.0,0.0,21.30,21.3
2024,2,RR,QB,CJ Stroud,HOU,CHI,1,23.0,36.0,260.0,1.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.40,14.4
2024,2,RR,RB,Najee Harris,PIT,@DEN,10,0.0,0.0,0.0,0.0,0.0,17.0,69.0,0.0,2.0,2.0,1.0,5.0,0.0,0.0,0.0,9.40,9.4
2024,2,RR,QB,Tua Tagovailoa,MIA,BUF,13,17.0,25.0,145.0,1.0,3.0,2.0,17.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.50,7.5
2024,2,RR,RB,Joe Mixon,HOU,CHI,21,0.0,0.0,0.0,0.0,0.0,9.0,25.0,0.0,1.0,5.0,3.0,25.0,0.0,1.0,0.0,7.00,7.0
2024,2,RR,WR,George Pickens,PIT,@DEN,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,29.0,0.0,2.0,0.0,4.90,4.9
2024,2,RR,WR,Jalen McMillan,TB,@DET,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,21.0,0.0,1.0,0.0,3.10,3.1
2024,2,W (10/13),WR,Adam Thielen,CAR,LAC,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,20.0,0.0,1.0,0.0,3.00,3.0
2024,2,RR,"QB,TE",Taysom Hill,NO,@DAL,13,0.0,0.0,0.0,0.0,0.0,3.0,18.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.90,2.9
2024,2,W (10/13),WR,Mike Williams,NYJ,@TEN,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,19.0,0.0,1.0,0.0,2.90,2.9
2024,2,RR,WR,Diontae Johnson,CAR,LAC,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,15.0,0.0,1.0,0.0,2.50,2.5
2024,2,RR,RB,Rachaad White,TB,@DET,4,0.0,0.0,0.0,0.0,0.0,10.0,18.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,2.30,2.3
2024,2,RR,QB,Michael Penix,ATL,@PHI,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,2,RR,WR,Luke McCaffrey,WAS,NYG,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
2024,2,W (10/13),TE,Cade Otton,TB,@DET,12,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
2024,2,RR,RB,Jonathon Brooks,CAR,LAC,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,2,RR,WR,Jordan Addison,MIN,SF,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
