Season,Week,TRUFFLE,Pos,Player,NFL,Opp,OpRk,PaCmp,PaAtt,PaYd,PaTD,PaInt,RuAtt,RuYd,RuTD,RuFD,Tar,Rec,ReYd,ReTD,ReFD,FL,Avg,FPts
2024,3,LC,WR,Xavier Worthy,KC,@ATL,14,0.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,0.0,4.0,2.0,17.0,0.0,1.0,0.0,4.00,4.0
2024,3,LC,RB,James Conner,ARI,DET,1,0.0,0.0,0.0,0.0,0.0,9.0,17.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,0.0,2.50,2.5
2024,3,LC,TE,Dalton Schultz,HOU,@MIN,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,11.0,0.0,1.0,0.0,2.10,2.1
2024,3,LC,WR,Rashid Shaheed,NO,PHI,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
2024,3,LC,DST,49ers,SF,@LAR,16,,,,,,,,,,,,,,,,3.00,3.0
2024,3,MB,RB,Aaron Jones,MIN,HOU,8,0.0,0.0,0.0,0.0,0.0,19.0,102.0,0.0,4.0,6.0,5.0,46.0,1.0,2.0,0.0,26.80,26.8
2024,3,MB,WR,Amon-Ra St Brown,DET,@ARI,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,75.0,1.0,5.0,0.0,18.50,18.5
2024,3,MB,WR,Marvin Harrison,ARI,DET,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,64.0,1.0,5.0,0.0,17.40,17.4
2024,3,MB,QB,Kyler Murray,ARI,DET,20,21.0,34.0,207.0,1.0,1.0,5.0,45.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,16.78,16.78
2024,3,MB,RB,Bijan Robinson,ATL,KC,7,0.0,0.0,0.0,0.0,0.0,16.0,31.0,1.0,2.0,2.0,2.0,21.0,0.0,1.0,0.0,14.20,14.2
2024,3,MB,QB,Matthew Stafford,LAR,SF,14,16.0,25.0,221.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.84,12.84
2024,3,MB,RB,Cam Akers,HOU,@MIN,4,0.0,0.0,0.0,0.0,0.0,9.0,21.0,0.0,0.0,3.0,1.0,8.0,1.0,1.0,0.0,9.90,9.9
2024,3,MB,TE,Travis Kelce,KC,@ATL,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,30.0,0.0,2.0,0.0,5.00,5.0
2024,3,MB,RB,Zamir White,LV,CAR,29,0.0,0.0,0.0,0.0,0.0,10.0,34.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.40,4.4
2024,3,MB,DST,Buccaneers,TB,DEN,18,,,,,,,,,,,,,,,,3.00,3.0
2024,3,NBB,QB,Josh Allen,BUF,JAC,31,23.0,30.0,263.0,4.0,0.0,6.0,44.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,35.92,35.92
2024,3,NBB,WR,Chris Godwin,TB,DEN,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,53.0,1.0,5.0,0.0,16.30,16.3
2024,3,NBB,QB,Trevor Lawrence,JAC,@BUF,9,21.0,38.0,178.0,1.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.42,10.42
2024,3,NBB,WR,Jayden Reed,GB,@TEN,3,0.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0,1.0,6.0,4.0,50.0,0.0,1.0,0.0,8.90,8.9
2024,3,NBB,TE,Kyle Pitts,ATL,KC,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,59.0,0.0,2.0,0.0,7.90,7.9
2024,3,NBB,RB,D'Andre Swift,CHI,@IND,22,0.0,0.0,0.0,0.0,0.0,13.0,20.0,0.0,0.0,4.0,2.0,22.0,0.0,1.0,0.0,5.20,5.2
2024,3,NBB,WR,Jameson Williams,DET,@ARI,17,0.0,0.0,0.0,0.0,0.0,1.0,-7.0,0.0,0.0,3.0,1.0,9.0,0.0,1.0,0.0,1.90,1.9
2024,3,NBB,WR,Mike Evans,TB,DEN,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,17.0,0.0,0.0,0.0,1.70,1.7
2024,3,NBB,RB,Gus Edwards,LAC,@PIT,2,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.90,0.9
2024,3,NBB,DST,Bills,BUF,JAC,30,,,,,,,,,,,,,,,,17.00,17.0
2024,3,PCP,RB,Kyren Williams,LAR,SF,23,0.0,0.0,0.0,0.0,0.0,24.0,89.0,2.0,7.0,2.0,2.0,27.0,1.0,1.0,0.0,37.60,37.6
2024,3,PCP,QB,Joe Burrow,CIN,WAS,32,29.0,38.0,324.0,3.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,26.36,26.36
2024,3,PCP,WR,Rashee Rice,KC,@ATL,14,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,14.0,12.0,110.0,1.0,7.0,0.0,25.10,25.1
2024,3,PCP,WR,Garrett Wilson,NYJ,NE,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,33.0,1.0,3.0,0.0,12.30,12.3
2024,3,PCP,QB,Geno Smith,SEA,MIA,6,26.0,34.0,289.0,1.0,2.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.56,11.56
2024,3,PCP,WR,CeeDee Lamb,DAL,BAL,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,67.0,0.0,3.0,1.0,7.70,7.7
2024,3,PCP,TE,Pat Freiermuth,PIT,LAC,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,33.0,0.0,2.0,0.0,5.30,5.3
2024,3,PCP,RB,Ezekiel Elliott,DAL,BAL,3,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,1.0,2.0,1.0,6.0,0.0,0.0,0.0,2.20,2.2
2024,3,PCP,RB,Trey Benson,ARI,DET,1,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.80,0.8
2024,3,PCP,DST,Ravens,BAL,@DAL,13,,,,,,,,,,,,,,,,6.00,6.0
2024,3,PP,QB,Brock Purdy,SF,@LAR,29,22.0,30.0,292.0,3.0,0.0,10.0,41.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,29.78,29.78
2024,3,PP,RB,David Montgomery,DET,@ARI,26,0.0,0.0,0.0,0.0,0.0,23.0,105.0,1.0,7.0,3.0,3.0,17.0,0.0,0.0,0.0,25.20,25.2
2024,3,PP,WR,Amari Cooper,CLE,NYG,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,86.0,2.0,4.0,0.0,24.60,24.6
2024,3,PP,RB,Devin Singletary,NYG,@CLE,13,0.0,0.0,0.0,0.0,0.0,16.0,65.0,1.0,4.0,4.0,4.0,43.0,0.0,1.0,1.0,19.80,19.8
2024,3,PP,QB,Kirk Cousins,ATL,KC,26,20.0,29.0,230.0,1.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.20,11.2
2024,3,PP,WR,Davante Adams,LV,CAR,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,40.0,0.0,2.0,0.0,6.00,6.0
2024,3,PP,RB,Josh Jacobs,GB,@TEN,20,0.0,0.0,0.0,0.0,0.0,14.0,43.0,0.0,1.0,1.0,1.0,5.0,0.0,0.0,0.0,5.80,5.8
2024,3,PP,WR,Calvin Ridley,TEN,GB,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,9.0,0.0,0.0,0.0,0.90,0.9
2024,3,PP,TE,Mark Andrews,BAL,@DAL,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
2024,3,PP,DST,Chiefs,KC,@ATL,15,,,,,,,,,,,,,,,,7.00,7.0
2024,3,RR,WR,Diontae Johnson,CAR,@LV,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,122.0,1.0,6.0,0.0,24.20,24.2
2024,3,RR,WR,Justin Jefferson,MIN,HOU,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,81.0,1.0,6.0,0.0,20.10,20.1
2024,3,RR,WR,Adam Thielen,CAR,@LV,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,40.0,1.0,2.0,0.0,12.00,12.0
2024,3,RR,RB,Najee Harris,PIT,LAC,5,0.0,0.0,0.0,0.0,0.0,18.0,70.0,0.0,3.0,5.0,5.0,16.0,0.0,0.0,0.0,11.60,11.6
2024,3,RR,QB,CJ Stroud,HOU,@MIN,7,20.0,31.0,215.0,1.0,2.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.80,9.8
2024,3,RR,WR,George Pickens,PIT,LAC,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,57.0,0.0,3.0,0.0,8.70,8.7
2024,3,RR,QB,Baker Mayfield,TB,DEN,10,25.0,33.0,163.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.52,8.52
2024,3,RR,TE,Cade Otton,TB,DEN,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,47.0,0.0,4.0,1.0,6.70,6.7
2024,3,RR,RB,Rachaad White,TB,DEN,14,0.0,0.0,0.0,0.0,0.0,6.0,17.0,0.0,1.0,6.0,5.0,18.0,0.0,0.0,0.0,4.50,4.5
2024,3,RR,DST,Browns,CLE,NYG,27,,,,,,,,,,,,,,,,6.00,6.0
2024,3,SBS,RB,Chuba Hubbard,CAR,@LV,30,0.0,0.0,0.0,0.0,0.0,21.0,114.0,0.0,7.0,5.0,5.0,55.0,1.0,4.0,0.0,33.90,33.9
2024,3,SBS,QB,Jayden Daniels,WAS,@CIN,23,21.0,23.0,254.0,2.0,0.0,12.0,39.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,33.06,33.06
2024,3,SBS,RB,Jonathan Taylor,IND,CHI,24,0.0,0.0,0.0,0.0,0.0,23.0,110.0,2.0,6.0,2.0,1.0,25.0,0.0,1.0,0.0,32.50,32.5
2024,3,SBS,QB,Lamar Jackson,BAL,@DAL,28,12.0,15.0,182.0,1.0,0.0,14.0,87.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,31.98,31.98
2024,3,SBS,WR,Stefon Diggs,HOU,@MIN,21,1.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,94.0,0.0,6.0,0.0,15.92,15.92
2024,3,SBS,RB,Austin Ekeler,WAS,@CIN,19,0.0,0.0,0.0,0.0,0.0,3.0,35.0,1.0,1.0,2.0,2.0,22.0,0.0,2.0,0.0,14.70,14.7
2024,3,SBS,RB,Jerome Ford,CLE,NYG,16,0.0,0.0,0.0,0.0,0.0,10.0,37.0,0.0,4.0,4.0,3.0,33.0,0.0,2.0,0.0,13.00,13.0
2024,3,SBS,TE,Zach Ertz,WAS,@CIN,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,38.0,0.0,2.0,0.0,5.80,5.8
2024,3,SBS,WR,Alec Pierce,IND,CHI,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,44.0,0.0,1.0,0.0,5.40,5.4
2024,3,SBS,DST,Cowboys,DAL,BAL,3,,,,,,,,,,,,,,,,-1.00,-1.0
2024,4,ABT,RB,Alvin Kamara,NO,@ATL,12,0.0,0.0,0.0,0.0,0.0,19.0,77.0,1.0,7.0,9.0,7.0,42.0,0.0,2.0,0.0,26.90,26.9
2024,4,ABT,QB,Dak Prescott,DAL,@NYG,14,22.0,27.0,221.0,2.0,0.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.84,16.84
2024,4,ABT,RB,Saquon Barkley,PHI,@TB,18,0.0,0.0,0.0,0.0,0.0,10.0,84.0,0.0,2.0,4.0,2.0,32.0,0.0,1.0,0.0,14.60,14.6
2024,4,ABT,WR,Chris Olave,NO,@ATL,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,87.0,0.0,5.0,0.0,13.70,13.7
2024,4,ABT,QB,Caleb Williams,CHI,LAR,27,17.0,23.0,157.0,1.0,0.0,5.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.48,12.48
2024,4,ABT,WR,DJ Moore,CHI,LAR,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,22.0,1.0,1.0,0.0,9.20,9.2
2024,4,ABT,RB,Alexander Mattison,LV,CLE,9,0.0,0.0,0.0,0.0,0.0,5.0,60.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,9.00,9.0
2024,4,ABT,TE,Jake Ferguson,DAL,@NYG,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,49.0,0.0,2.0,0.0,6.90,6.9
2024,4,ABT,RB,Carson Steele,KC,@LAC,6,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,-1.40,-1.4
2024,4,ABT,DST,Seahawks,SEA,@DET,7,,,,,,,,,,,,,,,,1.00,1.0
2024,4,CLC,QB,Justin Fields,PIT,@IND,30,22.0,34.0,312.0,1.0,0.0,10.0,55.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,35.98,35.98
2024,4,CLC,WR,Nico Collins,HOU,JAC,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,12.0,151.0,1.0,9.0,0.0,30.10,30.1
2024,4,CLC,QB,Jordan Love,GB,MIN,12,32.0,54.0,389.0,4.0,3.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,29.16,29.16
2024,4,CLC,RB,Jordan Mason,SF,NE,14,0.0,0.0,0.0,0.0,0.0,24.0,123.0,1.0,4.0,3.0,2.0,37.0,0.0,2.0,0.0,28.00,28.0
2024,4,CLC,RB,Zack Moss,CIN,@CAR,30,0.0,0.0,0.0,0.0,0.0,15.0,51.0,0.0,1.0,4.0,4.0,27.0,1.0,2.0,0.0,16.80,16.8
2024,4,CLC,TE,Dalton Kincaid,BUF,@BAL,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,47.0,0.0,3.0,0.0,7.70,7.7
2024,4,CLC,WR,Jaylen Waddle,MIA,TEN,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,36.0,0.0,2.0,0.0,5.60,5.6
2024,4,CLC,RB,Breece Hall,NYJ,DEN,8,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,5.0,2.0,14.0,0.0,0.0,0.0,1.80,1.8
2024,4,CLC,WR,Rome Odunze,CHI,LAR,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,10.0,0.0,0.0,0.0,1.00,1.0
2024,4,CLC,DST,Bears,CHI,LAR,20,,,,,,,,,,,,,,,,8.00,8.0
2024,4,CPC,RB,Derrick Henry,BAL,BUF,32,0.0,0.0,0.0,0.0,0.0,24.0,199.0,1.0,7.0,3.0,3.0,10.0,1.0,1.0,0.0,40.90,40.9
2024,4,CPC,RB,Brian Robinson,WAS,@ARI,29,0.0,0.0,0.0,0.0,0.0,21.0,101.0,1.0,6.0,3.0,3.0,12.0,0.0,0.0,0.0,23.30,23.3
2024,4,CPC,QB,Sam Darnold,MIN,@GB,17,20.0,28.0,275.0,3.0,1.0,7.0,15.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,22.50,22.5
2024,4,CPC,RB,Tony Pollard,TEN,@MIA,27,0.0,0.0,0.0,0.0,0.0,22.0,88.0,1.0,3.0,2.0,2.0,20.0,0.0,1.0,0.0,20.80,20.8
2024,4,CPC,WR,Ja'Marr Chase,CIN,@CAR,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,85.0,1.0,3.0,0.0,17.50,17.5
2024,4,CPC,TE,George Kittle,SF,NE,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,45.0,1.0,3.0,0.0,13.50,13.5
2024,4,CPC,QB,Derek Carr,NO,@ATL,20,28.0,36.0,239.0,0.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.06,8.06
2024,4,CPC,WR,Tyreek Hill,MIA,TEN,1,0.0,0.0,0.0,0.0,0.0,3.0,19.0,0.0,1.0,7.0,4.0,23.0,0.0,1.0,0.0,6.20,6.2
2024,4,CPC,RB,James Cook,BUF,@BAL,2,0.0,0.0,0.0,0.0,0.0,9.0,39.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.0,5.80,5.8
2024,4,CPC,DST,Jets,NYJ,DEN,16,,,,,,,,,,,,,,,,6.00,6.0
2024,4,DDD,RB,Kenneth Walker,SEA,@DET,5,0.0,0.0,0.0,0.0,0.0,12.0,80.0,3.0,5.0,5.0,4.0,36.0,0.0,2.0,0.0,36.60,36.6
2024,4,DDD,QB,Jared Goff,DET,SEA,10,18.0,18.0,292.0,2.0,0.0,2.0,-2.0,0.0,0.0,1.0,1.0,7.0,1.0,1.0,0.0,27.38,27.38
2024,4,DDD,RB,Jahmyr Gibbs,DET,SEA,19,0.0,0.0,0.0,0.0,0.0,14.0,78.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,24.80,24.8
2024,4,DDD,WR,Malik Nabers,NYG,DAL,15,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,0.0,0.0,15.0,12.0,115.0,0.0,5.0,0.0,16.50,16.5
2024,4,DDD,QB,Deshaun Watson,CLE,@LV,13,24.0,32.0,176.0,1.0,1.0,8.0,32.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.24,13.24
2024,4,DDD,TE,Sam LaPorta,DET,SEA,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,53.0,0.0,3.0,0.0,8.30,8.3
2024,4,DDD,RB,De'Von Achane,MIA,TEN,13,0.0,0.0,0.0,0.0,0.0,10.0,15.0,0.0,0.0,3.0,3.0,14.0,0.0,0.0,0.0,2.90,2.9
2024,4,DDD,WR,Quentin Johnston,LAC,KC,10,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,5.0,1.0,9.0,0.0,1.0,0.0,2.30,2.3
2024,4,DDD,WR,Zay Flowers,BAL,BUF,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,10.0,0.0,1.0,0.0,2.00,2.0
2024,4,DDD,DST,Texans,HOU,JAC,24,,,,,,,,,,,,,,,,3.00,3.0
2024,4,LBC,QB,Aaron Rodgers,NYJ,DEN,7,24.0,42.0,225.0,0.0,0.0,5.0,26.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.60,12.6
2024,4,LBC,RB,Travis Etienne,JAC,@HOU,7,0.0,0.0,0.0,0.0,0.0,11.0,50.0,0.0,2.0,2.0,1.0,10.0,0.0,1.0,0.0,9.00,9.0
2024,4,LBC,WR,Drake London,ATL,NO,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,64.0,0.0,2.0,0.0,8.40,8.4
2024,4,LBC,WR,Jaxon Smith-Njigba,SEA,@DET,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,51.0,0.0,3.0,0.0,8.10,8.1
2024,4,LBC,QB,Anthony Richardson,IND,PIT,6,3.0,4.0,71.0,0.0,0.0,3.0,24.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.24,7.24
2024,4,LBC,WR,Brandon Aiyuk,SF,NE,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,48.0,0.0,2.0,0.0,6.80,6.8
2024,4,LBC,RB,Rhamondre Stevenson,NE,@SF,17,0.0,0.0,0.0,0.0,0.0,13.0,43.0,0.0,1.0,5.0,4.0,19.0,0.0,1.0,1.0,6.20,6.2
2024,4,LBC,TE,Brock Bowers,LV,CLE,17,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,1.0,3.0,2.0,19.0,0.0,1.0,0.0,5.10,5.1
2024,4,LBC,WR,Michael Wilson,ARI,WAS,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,38.0,0.0,1.0,1.0,2.80,2.8
2024,4,LBC,DST,Steelers,PIT,@IND,9,,,,,,,,,,,,,,,,2.00,2.0
2024,4,LC,RB,James Conner,ARI,WAS,26,0.0,0.0,0.0,0.0,0.0,18.0,104.0,1.0,8.0,1.0,1.0,9.0,0.0,0.0,0.0,25.30,25.3
2024,4,LC,QB,Jalen Hurts,PHI,@TB,31,18.0,30.0,158.0,1.0,0.0,8.0,20.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,22.32,22.32
2024,4,LC,WR,Xavier Worthy,KC,@LAC,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,73.0,1.0,3.0,0.0,16.30,16.3
2024,4,LC,QB,Patrick Mahomes,KC,@LAC,5,19.0,29.0,245.0,1.0,1.0,5.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.00,14.0
2024,4,LC,WR,DK Metcalf,SEA,@DET,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,104.0,0.0,4.0,1.0,12.40,12.4
2024,4,LC,WR,Rashid Shaheed,NO,@ATL,13,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,1.0,11.0,8.0,83.0,0.0,3.0,1.0,11.70,11.7
2024,4,LC,WR,Allen Lazard,NYJ,DEN,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,58.0,0.0,3.0,0.0,8.80,8.8
2024,4,LC,RB,Zach Charbonnet,SEA,@DET,5,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,1.0,5.0,5.0,39.0,0.0,1.0,0.0,7.40,7.4
2024,4,LC,TE,Dalton Schultz,HOU,JAC,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,34.0,0.0,2.0,0.0,5.40,5.4
2024,4,LC,DST,49ers,SF,NE,30,,,,,,,,,,,,,,,,24.00,24.0
2024,4,MB,RB,Aaron Jones,MIN,@GB,16,0.0,0.0,0.0,0.0,0.0,22.0,93.0,0.0,5.0,5.0,4.0,46.0,0.0,2.0,0.0,20.90,20.9
2024,4,MB,WR,Amon-Ra St Brown,DET,SEA,6,1.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,45.0,1.0,2.0,0.0,16.78,16.78
2024,4,MB,WR,Marvin Harrison,ARI,WAS,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,45.0,1.0,3.0,0.0,13.50,13.5
2024,4,MB,WR,Tutu Atwell,LAR,@CHI,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,82.0,0.0,4.0,0.0,12.20,12.2
2024,4,MB,TE,Travis Kelce,KC,@LAC,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,89.0,0.0,2.0,0.0,10.90,10.9
2024,4,MB,RB,Bijan Robinson,ATL,NO,11,0.0,0.0,0.0,0.0,0.0,7.0,28.0,0.0,1.0,4.0,4.0,46.0,0.0,2.0,0.0,10.40,10.4
2024,4,MB,QB,Kyler Murray,ARI,WAS,29,16.0,22.0,142.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.98,9.98
2024,4,MB,RB,Cam Akers,HOU,JAC,23,0.0,0.0,0.0,0.0,0.0,13.0,53.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.30,6.3
2024,4,MB,QB,Matthew Stafford,LAR,@CHI,1,20.0,29.0,224.0,0.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.96,4.96
2024,4,MB,DST,Buccaneers,TB,PHI,25,,,,,,,,,,,,,,,,12.00,12.0
2024,4,NBB,RB,D'Andre Swift,CHI,LAR,28,0.0,0.0,0.0,0.0,0.0,16.0,93.0,1.0,2.0,7.0,7.0,72.0,0.0,3.0,0.0,27.50,27.5
2024,4,NBB,WR,Jayden Reed,GB,MIN,30,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,8.0,7.0,139.0,1.0,6.0,0.0,26.10,26.1
2024,4,NBB,WR,Mike Evans,TB,PHI,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,94.0,1.0,6.0,0.0,21.40,21.4
2024,4,NBB,QB,Trevor Lawrence,JAC,@HOU,25,18.0,33.0,169.0,2.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,15.26,15.26
2024,4,NBB,WR,Terry McLaurin,WAS,@ARI,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,52.0,1.0,4.0,0.0,15.20,15.2
2024,4,NBB,WR,Chris Godwin,TB,PHI,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,69.0,0.0,4.0,0.0,10.90,10.9
2024,4,NBB,QB,Josh Allen,BUF,@BAL,16,16.0,29.0,180.0,0.0,0.0,5.0,21.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,9.30,9.3
2024,4,NBB,TE,Dallas Goedert,PHI,@TB,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,62.0,0.0,1.0,0.0,7.20,7.2
2024,4,NBB,RB,Gus Edwards,LAC,KC,3,0.0,0.0,0.0,0.0,0.0,6.0,19.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.90,2.9
2024,4,NBB,DST,Bills,BUF,@BAL,3,,,,,,,,,,,,,,,,2.00,2.0
2024,4,PCP,QB,Geno Smith,SEA,@DET,26,38.0,56.0,395.0,1.0,1.0,5.0,38.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,25.60,25.6
2024,4,PCP,RB,Kyren Williams,LAR,@CHI,23,0.0,0.0,0.0,0.0,0.0,19.0,94.0,1.0,6.0,4.0,4.0,10.0,0.0,0.0,0.0,22.40,22.4
2024,4,PCP,WR,CeeDee Lamb,DAL,@NYG,14,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,8.0,7.0,98.0,1.0,3.0,0.0,19.60,19.6
2024,4,PCP,QB,Joe Burrow,CIN,@CAR,21,22.0,31.0,232.0,2.0,1.0,1.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.28,17.28
