Season,Pos,Player,G,PaCmp,PaAtt,PaYd,PaTD,PaInt,RuAtt,RuYd,RuTD,RuFD,Tar,Rec,ReYd,ReTD,ReFD,FL,Avg,FPts
2024,QB,Carson Wentz,17,25,16,171,1,1,4,18,0,,0,0,0,0,,0,0.83,14.14
2024,WR,James Proche,17,0,0,0,0,0,0,0,0,,21,11,122,1,,2,0.83,14.12
2024,QB,Tyrod Taylor,17,23,15,150,1,0,4,15,0,,0,0,0,0,,0,0.83,14.05
2024,TE,Blake Bell,17,0,0,0,0,0,1,4,0,,11,6,52,1,,1,0.82,13.93
2024,TE,Brady Russell,17,0,0,0,0,0,0,0,0,,10,8,76,1,,0,0.82,13.92
2024,TE,Nate Adkins,17,0,0,0,0,0,0,0,0,,12,9,78,1,,0,0.82,13.92
2024,RB,Eric Gray,17,0,0,0,0,0,28,105,0,,2,2,9,0,,0,0.82,13.9
2024,QB,Mitch Trubisky,17,22,14,154,1,1,5,22,0,,0,0,0,0,,0,0.8,13.58
2024,QB,Kenny Pickett,17,21,14,156,1,1,5,25,0,,0,0,0,0,,0,0.8,13.58
2024,QB,Trey Lance,17,24,15,159,1,1,5,18,0,,0,0,0,0,,0,0.8,13.58
2024,QB,Jameis Winston,17,24,14,159,1,1,5,20,0,,0,0,0,0,,0,0.8,13.57
2024,QB,Michael Penix Jr.,17,16,11,124,1,0,2,10,0,,0,0,0,0,,0,0.8,13.53
2024,QB,Michael Pratt,17,16,11,122,1,0,2,8,0,,0,0,0,0,,0,0.8,13.53
2024,QB,Spencer Rattler,17,17,11,120,1,0,2,8,0,,0,0,0,0,,0,0.8,13.53
2024,RB,Ty Johnson,17,0,0,0,0,0,18,77,0,,5,4,36,0,,0,0.78,13.31
2024,QB,Jake Browning,17,24,17,176,1,1,3,16,0,,0,0,0,0,,0,0.77,13.14
2024,QB,Mike White,17,22,15,172,1,1,4,4,0,,0,0,0,0,,0,0.77,13.13
2024,QB,Tyson Bagent,16,21,14,151,1,1,4,16,0,,0,0,0,0,,0,0.82,13.12
2024,QB,Josh Johnson,17,19,12,149,1,1,5,26,0,,0,0,0,0,,0,0.77,13.06
2024,QB,Marcus Mariota,17,21,14,144,1,1,4,18,0,,0,0,0,0,,0,0.77,13.05
2024,TE,Luke Schoonmaker,17,0,0,0,0,0,0,0,0,,13,7,59,1,,0,0.74,12.63
2024,TE,Tyler Davis,17,0,0,0,0,0,0,0,0,,10,6,57,1,,0,0.74,12.62
2024,QB,Cooper Rush,17,24,15,166,1,1,5,4,0,,0,0,0,0,,0,0.74,12.58
2024,QB,Mac Jones,17,23,16,163,1,1,4,15,0,,0,0,0,0,,0,0.74,12.57
2024,QB,Ryan Tannehill,17,18,12,134,1,1,4,17,0,,0,0,0,0,,0,0.74,12.53
2024,QB,Drew Lock,17,20,12,124,1,1,4,17,0,,0,0,0,0,,0,0.74,12.52
2024,RB,Israel Abanikanda,17,0,0,0,0,0,26,94,0,,3,2,16,0,,0,0.74,12.5
2024,QB,Kyle Trask,17,19,10,100,1,0,4,3,0,,0,0,0,0,,0,0.73,12.48
2024,QB,Nathan Rourke,17,15,10,96,1,0,2,8,0,,0,0,0,0,,0,0.73,12.48
2024,QB,Sam Howell,17,21,14,148,1,1,4,16,0,,0,0,0,0,,0,0.71,12.05
2024,TE,Ben Mason,17,0,0,0,0,0,13,49,0,,10,8,56,0,,0,0.71,12.01
2024,WR,D'Wayne Eskridge,17,0,0,0,0,0,8,38,0,,13,7,55,0,,0,0.71,12.01
2024,RB,Travis Homer,16,0,0,0,0,0,9,57,0,,6,4,47,0,,0,0.72,11.5
2024,WR,Mike Strachan,17,0,0,0,0,0,0,1,0,,9,5,70,0,,0,0.66,11.21
2024,WR,Richie James,17,0,0,0,0,0,1,1,0,,9,6,70,0,,0,0.66,11.21
2024,RB,Trayveon Williams,17,0,0,0,0,0,18,75,0,,3,2,5,0,,0,0.66,11.2
2024,QB,Jimmy Garoppolo,14,19,12,138,1,0,4,15,0,,0,0,0,0,,0,0.78,10.91
2024,QB,Desmond Ridder,17,22,14,134,1,1,4,21,0,,0,0,0,0,,1,0.62,10.53
2024,TE,Ko Kieft,17,0,0,0,0,0,0,0,0,,6,3,26,1,,0,0.61,10.34
2024,RB,Alec Ingold,17,0,0,0,0,0,2,2,0,,8,6,53,0,,0,0.58,9.91
2024,RB,Reggie Gilliam,17,0,0,0,0,0,2,1,0,,10,8,51,0,,0,0.58,9.91
2024,RB,A.J. Dillon,17,0,0,0,0,0,15,51,0,,2,2,15,0,,0,0.58,9.9
2024,RB,Kene Nwangwu,17,0,0,0,0,0,22,57,0,,1,1,4,0,,0,0.58,9.9
2024,TE,Trevon Wesco,17,0,0,0,0,0,0,0,0,,10,5,85,0,,0,0.54,9.21
2024,RB,Keith Smith,17,0,0,0,0,0,2,9,0,,4,4,40,0,,0,0.51,8.7
2024,TE,Chris Manhertz,17,0,0,0,0,0,0,0,0,,15,9,77,0,,0,0.47,7.91
2024,WR,Terrace Marshall Jr.,17,0,0,0,0,0,0,0,0,,13,8,73,0,,0,0.47,7.91
2024,TE,Mitchell Wilcox,17,0,0,0,0,0,0,0,0,,13,10,74,0,,0,0.47,7.91
2024,TE,Giovanni Ricci,17,0,0,0,0,0,0,0,0,,10,8,78,0,,0,0.46,7.9
2024,RB,Michael Burton,17,0,0,0,0,0,12,18,0,,2,2,8,0,,0,0.45,7.6
2024,TE,Henry Pearson,17,0,0,0,0,0,4,17,0,,2,1,10,0,,0,0.45,7.6
2024,RB,Robert Burns,17,0,0,0,0,0,5,22,0,,2,1,11,0,,0,0.45,7.6
2024,RB,Jack Colletto,17,0,0,0,0,0,4,19,0,,2,1,9,0,,0,0.45,7.6
2024,WR,Velus Jones Jr.,16,0,0,0,0,0,9,60,0,,7,4,33,0,,2,0.47,7.51
2024,RB,Khari Blasingame,16,0,0,0,0,0,10,29,0,,6,3,3,0,,0,0.47,7.5
2024,TE,Geoff Swaim,17,0,0,0,0,0,0,0,0,,9,8,58,0,,0,0.39,6.61
2024,RB,Alex Armah,17,0,0,0,0,0,3,14,0,,5,4,16,0,,0,0.39,6.61
2024,WR,Tylan Wallace,17,0,0,0,0,0,0,0,0,,11,5,58,0,,0,0.39,6.61
2024,WR,Miles Boykin,17,0,0,0,0,0,0,0,0,,9,7,53,0,,0,0.39,6.61
2024,WR,Stanley Morgan,17,0,0,0,0,0,1,2,0,,3,2,13,0,,0,0.39,6.6
2024,RB,Adam Prentice,17,0,0,0,0,0,6,28,0,,9,7,35,0,,2,0.34,5.7
2024,TE,Charlie Woerner,17,0,0,0,0,0,0,0,0,,6,5,46,0,,0,0.32,5.41
2024,WR,Allen Robinson,17,0,0,0,0,0,0,0,0,,7,5,42,0,,0,0.32,5.41
2024,RB,Jakob Johnson,17,0,0,0,0,0,0,0,0,,10,6,49,0,,0,0.32,5.4
2024,WR,Trent Taylor,17,0,0,0,0,0,5,3,0,,4,2,37,0,,2,0.28,4.71
2024,TE,Sean McKeon,17,0,0,0,0,0,0,0,0,,7,4,30,0,,0,0.25,4.31
2024,RB,Troy Hairston II,17,0,0,0,0,0,0,0,0,,11,7,31,0,,0,0.25,4.3
