Season,Week,TRUFFLE,Pos,Player,NFL,Opp,OpRk,PaCmp,PaAtt,PaYd,PaTD,PaInt,RuAtt,RuYd,RuTD,RuFD,Tar,Rec,ReYd,ReTD,ReFD,FL,Avg,FPts
2024,9,DDD,WR,Zay Flowers,BAL,DEN,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,127.0,2.0,4.0,0.0,28.70,28.7
2024,9,DDD,TE,Mike Gesicki,CIN,LV,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,100.0,2.0,5.0,0.0,27.00,27.0
2024,9,DDD,WR,Quentin Johnston,LAC,@CLE,29,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,5.0,4.0,118.0,1.0,3.0,0.0,21.00,21.0
2024,9,DDD,WR,Tank Dell,HOU,@NYJ,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,126.0,0.0,4.0,0.0,16.60,16.6
2024,9,DDD,RB,Jahmyr Gibbs,DET,@GB,17,0.0,0.0,0.0,0.0,0.0,11.0,65.0,1.0,2.0,2.0,1.0,11.0,0.0,1.0,0.0,16.60,16.6
2024,9,DDD,RB,Kenneth Walker,SEA,LAR,21,0.0,0.0,0.0,0.0,0.0,25.0,83.0,0.0,3.0,3.0,3.0,24.0,0.0,1.0,0.0,14.70,14.7
2024,9,DDD,QB,Jameis Winston,CLE,LAC,6,26.0,46.0,235.0,1.0,3.0,5.0,27.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,14.10,14.1
2024,9,DDD,WR,Malik Nabers,NYG,WAS,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,59.0,0.0,4.0,0.0,9.90,9.9
2024,9,DDD,QB,Jared Goff,DET,@GB,5,18.0,22.0,145.0,1.0,0.0,3.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.80,9.8
2024,9,DDD,RB,Bucky Irving,TB,@KC,1,0.0,0.0,0.0,0.0,0.0,7.0,24.0,0.0,1.0,3.0,3.0,10.0,0.0,0.0,0.0,4.40,4.4
2024,9,DDD,TE,Sam LaPorta,DET,@GB,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,28.0,0.0,1.0,0.0,3.80,3.8
2024,9,DDD,RB,Tank Bigsby,JAC,@PHI,5,0.0,0.0,0.0,0.0,0.0,8.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.20,3.2
2024,9,DDD,WR,Adonai Mitchell,IND,@MIN,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,22.0,0.0,0.0,0.0,2.20,2.2
2024,9,DDD,RB,Jaleel McLaughlin,DEN,@BAL,6,0.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,0.0,3.0,3.0,10.0,0.0,0.0,0.0,2.00,2.0
2024,9,DDD,QB,Deshaun Watson,CLE,LAC,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,9,DDD,DST,Bengals,CIN,LV,31,,,,,,,,,,,,,,,,11.00,11.0
2024,9,LBC,WR,Jaxon Smith-Njigba,SEA,LAR,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,180.0,2.0,5.0,0.0,35.00,35.0
2024,9,LBC,RB,Rhamondre Stevenson,NE,@TEN,14,0.0,0.0,0.0,0.0,0.0,10.0,16.0,1.0,2.0,5.0,5.0,38.0,1.0,2.0,0.0,21.40,21.4
2024,9,LBC,QB,Bo Nix,DEN,@BAL,30,19.0,33.0,223.0,0.0,1.0,6.0,36.0,0.0,3.0,1.0,1.0,2.0,1.0,1.0,0.0,20.72,20.72
2024,9,LBC,QB,Aaron Rodgers,NYJ,HOU,23,22.0,32.0,211.0,3.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.44,20.44
2024,9,LBC,TE,Trey McBride,ARI,CHI,19,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,4.0,3.0,35.0,0.0,2.0,0.0,12.70,12.7
2024,9,LBC,TE,Brock Bowers,LV,@CIN,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,45.0,1.0,2.0,0.0,12.50,12.5
2024,9,LBC,WR,Jerry Jeudy,CLE,LAC,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,73.0,0.0,5.0,0.0,12.30,12.3
2024,9,LBC,RB,Raheem Mostert,MIA,@BUF,30,0.0,0.0,0.0,0.0,0.0,10.0,56.0,0.0,3.0,2.0,2.0,32.0,0.0,2.0,1.0,11.80,11.8
2024,9,LBC,WR,Drake London,ATL,DAL,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,27.0,1.0,2.0,0.0,10.70,10.7
2024,9,LBC,TE,Evan Engram,JAC,@PHI,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,45.0,0.0,2.0,0.0,8.50,8.5
2024,9,LBC,WR,Jalen Coker,CAR,NO,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,36.0,0.0,2.0,0.0,5.60,5.6
2024,9,LBC,RB,Travis Etienne,JAC,@PHI,5,0.0,0.0,0.0,0.0,0.0,3.0,24.0,0.0,1.0,3.0,2.0,6.0,0.0,0.0,0.0,4.00,4.0
2024,9,LBC,WR,Michael Pittman,IND,@MIN,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,14.0,0.0,0.0,0.0,1.40,1.4
2024,9,LBC,WR,Brandon Aiyuk,SF,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,9,LBC,WR,Devontez Walker,BAL,DEN,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
2024,9,LBC,QB,Anthony Richardson,IND,@MIN,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,9,LBC,RB,Isiah Pacheco,KC,TB,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,9,LBC,WR,Michael Wilson,ARI,CHI,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
2024,9,LBC,DST,Broncos,DEN,@BAL,3,,,,,,,,,,,,,,,,-3.00,-3.0
2024,9,LC,QB,Jalen Hurts,PHI,JAC,31,18.0,24.0,230.0,2.0,0.0,13.0,67.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,33.90,33.9
2024,9,LC,WR,DeAndre Hopkins,KC,TB,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,86.0,2.0,5.0,0.0,25.60,25.6
2024,9,LC,QB,Patrick Mahomes,KC,TB,32,34.0,44.0,291.0,3.0,0.0,2.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.54,25.54
2024,9,LC,RB,James Conner,ARI,CHI,19,0.0,0.0,0.0,0.0,0.0,18.0,107.0,0.0,5.0,3.0,3.0,12.0,0.0,0.0,0.0,16.90,16.9
2024,9,LC,WR,Xavier Legette,CAR,NO,17,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,6.0,4.0,33.0,1.0,2.0,0.0,12.90,12.9
2024,9,LC,RB,Tyler Allgeier,ATL,DAL,31,0.0,0.0,0.0,0.0,0.0,6.0,18.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.80,8.8
2024,9,LC,TE,Juwan Johnson,NO,@CAR,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,41.0,0.0,2.0,0.0,6.10,6.1
2024,9,LC,RB,Zach Charbonnet,SEA,LAR,21,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,3.0,2.0,25.0,0.0,1.0,0.0,4.30,4.3
2024,9,LC,QB,Gardner Minshew,LV,@CIN,29,10.0,17.0,124.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.96,2.96
2024,9,LC,TE,Ben Sinnott,WAS,@NYG,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,0.0,1.0,0.0,2.20,2.2
2024,9,LC,TE,Dalton Schultz,HOU,@NYJ,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,21.0,0.0,0.0,0.0,2.10,2.1
2024,9,LC,RB,Jeff Wilson,MIA,@BUF,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,9,LC,WR,DK Metcalf,SEA,LAR,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,9,LC,WR,Allen Lazard,NYJ,HOU,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,9,LC,WR,Rashid Shaheed,NO,@CAR,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,9,LC,RB,Jaylen Warren,PIT,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,9,LC,WR,Xavier Worthy,KC,TB,25,0.0,0.0,0.0,0.0,0.0,2.0,-10.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
2024,9,LC,RB,Jamaal Williams,NO,@CAR,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,9,LC,DST,49ers,SF,BYE,---,,,,,,,,,,,,,,,,-,0.0
2024,9,MB,RB,Bijan Robinson,ATL,DAL,31,0.0,0.0,0.0,0.0,0.0,19.0,86.0,0.0,4.0,7.0,7.0,59.0,0.0,4.0,0.0,22.50,22.5
2024,9,MB,QB,Matthew Stafford,LAR,@SEA,16,25.0,44.0,298.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.92,17.92
2024,9,MB,RB,Ray Davis,BUF,MIA,28,0.0,0.0,0.0,0.0,0.0,4.0,20.0,0.0,0.0,2.0,2.0,70.0,1.0,2.0,0.0,17.00,17.0
2024,9,MB,WR,Amon-Ra St Brown,DET,@GB,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,56.0,1.0,4.0,0.0,15.60,15.6
2024,9,MB,WR,Cooper Kupp,LAR,@SEA,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,11.0,104.0,0.0,4.0,0.0,14.40,14.4
2024,9,MB,WR,Josh Palmer,LAC,@CLE,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,63.0,1.0,2.0,0.0,14.30,14.3
2024,9,MB,TE,Travis Kelce,KC,TB,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,14.0,100.0,0.0,6.0,1.0,14.00,14.0
2024,9,MB,RB,Aaron Jones,MIN,IND,20,0.0,0.0,0.0,0.0,0.0,21.0,64.0,0.0,4.0,4.0,4.0,18.0,0.0,1.0,0.0,13.20,13.2
2024,9,MB,RB,Tyrone Tracy,NYG,WAS,16,0.0,0.0,0.0,0.0,0.0,16.0,66.0,0.0,2.0,1.0,1.0,3.0,0.0,0.0,0.0,8.90,8.9
2024,9,MB,RB,Cam Akers,MIN,IND,20,0.0,0.0,0.0,0.0,0.0,6.0,46.0,0.0,3.0,2.0,2.0,7.0,0.0,0.0,0.0,8.30,8.3
2024,9,MB,RB,Zamir White,LV,@CIN,13,0.0,0.0,0.0,0.0,0.0,6.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.00,8.0
2024,9,MB,QB,Kyler Murray,ARI,CHI,1,13.0,20.0,154.0,0.0,0.0,2.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.76,5.76
2024,9,MB,TE,Mark Andrews,BAL,DEN,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,26.0,0.0,2.0,0.0,4.60,4.6
2024,9,MB,WR,Tutu Atwell,LAR,@SEA,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,16.0,0.0,1.0,0.0,2.60,2.6
2024,9,MB,WR,Marvin Harrison,ARI,CHI,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,34.0,0.0,0.0,1.0,1.40,1.4
2024,9,MB,RB,Isaac Guerendo,SF,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,9,MB,QB,Will Levis,TEN,NE,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,9,MB,RB,Khalil Herbert,CHI,@ARI,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,9,MB,DST,Buccaneers,TB,@KC,6,,,,,,,,,,,,,,,,5.00,5.0
2024,9,NBB,QB,Josh Allen,BUF,MIA,3,25.0,39.0,235.0,3.0,1.0,2.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.10,23.1
2024,9,NBB,QB,Trevor Lawrence,JAC,@PHI,12,16.0,31.0,169.0,0.0,2.0,5.0,8.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,21.56,21.56
2024,9,NBB,WR,Terry McLaurin,WAS,@NYG,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,19.0,2.0,2.0,0.0,15.90,15.9
2024,9,NBB,WR,Jayden Reed,GB,DET,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,113.0,0.0,4.0,0.0,15.30,15.3
2024,9,NBB,RB,D'Andre Swift,CHI,@ARI,27,0.0,0.0,0.0,0.0,0.0,16.0,51.0,0.0,5.0,6.0,6.0,31.0,0.0,1.0,0.0,14.20,14.2
2024,9,NBB,WR,Khalil Shakir,BUF,MIA,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,50.0,0.0,4.0,0.0,9.00,9.0
2024,9,NBB,RB,Nick Chubb,CLE,LAC,2,0.0,0.0,0.0,0.0,0.0,15.0,39.0,0.0,2.0,1.0,1.0,-4.0,0.0,0.0,0.0,5.90,5.9
2024,9,NBB,WR,Brian Thomas,JAC,@PHI,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,22.0,0.0,1.0,0.0,5.20,5.2
2024,9,NBB,TE,David Njoku,CLE,LAC,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,29.0,0.0,1.0,0.0,3.90,3.9
2024,9,NBB,TE,Kyle Pitts,ATL,DAL,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,0.0,0.0,0.0,1.10,1.1
2024,9,NBB,WR,Jameson Williams,DET,@GB,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,9,NBB,RB,Blake Corum,LAR,@SEA,24,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
2024,9,NBB,TE,Dallas Goedert,PHI,JAC,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,9,NBB,RB,Ty Chandler,MIN,IND,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
2024,9,NBB,WR,Chris Godwin,TB,@KC,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,9,NBB,RB,Gus Edwards,LAC,@CLE,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,9,NBB,RB,Will Shipley,PHI,JAC,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
2024,9,NBB,WR,Mike Evans,TB,@KC,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,9,NBB,WR,Gabe Davis,JAC,@PHI,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,9,NBB,DST,Bills,BUF,MIA,26,,,,,,,,,,,,,,,,3.00,3.0
2024,9,PCP,QB,Joe Burrow,CIN,LV,24,27.0,39.0,251.0,5.0,1.0,3.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,31.14,31.14
2024,9,PCP,QB,Daniel Jones,NYG,WAS,17,20.0,26.0,174.0,2.0,0.0,7.0,54.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,30.36,30.36
2024,9,PCP,WR,Garrett Wilson,NYJ,HOU,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,90.0,2.0,4.0,0.0,25.00,25.0
2024,9,PCP,RB,Rico Dowdle,DAL,@ATL,10,0.0,0.0,0.0,0.0,0.0,12.0,75.0,0.0,4.0,6.0,5.0,32.0,1.0,3.0,0.0,23.70,23.7
2024,9,PCP,QB,Geno Smith,SEA,LAR,18,21.0,34.0,363.0,3.0,3.0,6.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.12,23.12
2024,9,PCP,RB,Kyren Williams,LAR,@SEA,24,0.0,0.0,0.0,0.0,0.0,22.0,69.0,0.0,4.0,3.0,1.0,26.0,0.0,1.0,0.0,14.50,14.5
2024,9,PCP,RB,Trey Benson,ARI,CHI,19,0.0,0.0,0.0,0.0,0.0,8.0,37.0,1.0,2.0,1.0,1.0,18.0,0.0,1.0,0.0,14.50,14.5
2024,9,PCP,WR,CeeDee Lamb,DAL,@ATL,23,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,1.0,12.0,8.0,47.0,0.0,2.0,0.0,11.20,11.2
2024,9,PCP,WR,Keon Coleman,BUF,MIA,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,21.0,0.0,1.0,0.0,5.10,5.1
2024,9,PCP,WR,AJ Brown,PHI,JAC,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,36.0,0.0,1.0,0.0,4.60,4.6
2024,9,PCP,TE,TJ Hockenson,MIN,IND,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,27.0,0.0,1.0,0.0,3.70,3.7
2024,9,PCP,RB,Braelon Allen,NYJ,HOU,4,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.90,1.9
2024,9,PCP,TE,Luke Musgrave,GB,DET,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,9,PCP,RB,Dameon Pierce,HOU,@NYJ,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,9,PCP,WR,Rashee Rice,KC,TB,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,9,PCP,RB,Ezekiel Elliott,DAL,@ATL,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,9,PCP,TE,Pat Freiermuth,PIT,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,9,PCP,RB,Tyjae Spears,TEN,NE,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,9,PCP,DST,Ravens,BAL,DEN,19,,,,,,,,,,,,,,,,14.00,14.0
2024,9,PP,WR,Courtland Sutton,DEN,@BAL,32,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,122.0,0.0,5.0,0.0,21.28,21.28
2024,9,PP,QB,Justin Herbert,LAC,@CLE,20,18.0,27.0,282.0,2.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.48,19.48
2024,9,PP,WR,Davante Adams,NYJ,HOU,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,91.0,1.0,4.0,0.0,19.10,19.1
2024,9,PP,QB,Kirk Cousins,ATL,DAL,28,19.0,24.0,222.0,3.0,0.0,4.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.88,18.88
2024,9,PP,RB,David Montgomery,DET,@GB,17,0.0,0.0,0.0,0.0,0.0,17.0,73.0,0.0,6.0,3.0,3.0,23.0,0.0,1.0,0.0,16.60,16.6
2024,9,PP,RB,Josh Jacobs,GB,DET,7,0.0,0.0,0.0,0.0,0.0,13.0,95.0,0.0,4.0,3.0,2.0,13.0,0.0,1.0,0.0,15.80,15.8
2024,9,PP,WR,Calvin Ridley,TEN,NE,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,73.0,0.0,4.0,0.0,11.30,11.3
2024,9,PP,RB,Devin Singletary,NYG,WAS,16,0.0,0.0,0.0,0.0,0.0,7.0,33.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.30,6.3
2024,9,PP,TE,Tucker Kraft,GB,DET,3,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,6.0,4.0,34.0,0.0,1.0,0.0,5.60,5.6
2024,9,PP,WR,Romeo Doubs,GB,DET,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,28.0,0.0,0.0,0.0,2.80,2.8
2024,9,PP,WR,Wan'Dale Robinson,NYG,WAS,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,10.0,0.0,1.0,0.0,2.00,2.0
2024,9,PP,TE,Mark Andrews Dead Cap,BAL,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,9,PP,TE,Isaiah Likely,BAL,DEN,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
2024,9,PP,WR,Jauan Jennings,SF,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,9,PP,QB,Brock Purdy,SF,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,9,PP,WR,Adam Thielen,CAR,NO,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,9,PP,QB,JJ McCarthy,MIN,IND,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,9,PP,RB,Christian McCaffrey,SF,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,9,PP,RB,MarShawn Lloyd,GB,DET,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,9,PP,WR,Amari Cooper,BUF,MIA,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,9,PP,WR,Malachi Corley,NYJ,HOU,27,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.20,-0.2
2024,9,PP,DST,Texans,HOU,@NYJ,16,,,,,,,,,,,,,,,,2.00,2.0
2024,9,RR,RB,Kareem Hunt,KC,TB,22,0.0,0.0,0.0,0.0,0.0,27.0,106.0,1.0,7.0,1.0,1.0,11.0,0.0,1.0,0.0,25.70,25.7
2024,9,RR,RB,Joe Mixon,HOU,@NYJ,12,0.0,1.0,0.0,0.0,0.0,24.0,106.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,22.60,22.6
2024,9,RR,WR,Justin Jefferson,MIN,IND,22,1.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,137.0,0.0,5.0,0.0,19.58,19.58
2024,9,RR,QB,Baker Mayfield,TB,@KC,19,23.0,31.0,200.0,2.0,0.0,4.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.00,19.0
2024,9,RR,QB,Tua Tagovailoa,MIA,@BUF,7,25.0,28.0,231.0,2.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.54,18.54
2024,9,RR,WR,Cedric Tillman,CLE,LAC,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,75.0,1.0,5.0,0.0,18.50,18.5
2024,9,RR,TE,Cade Otton,TB,@KC,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,77.0,1.0,3.0,0.0,16.70,16.7
2024,9,RR,WR,Jordan Addison,MIN,IND,22,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,5.0,5.0,42.0,1.0,4.0,0.0,15.10,15.1
2024,9,RR,QB,CJ Stroud,HOU,@NYJ,9,11.0,30.0,191.0,0.0,0.0,8.0,59.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,14.54,14.54
2024,9,RR,RB,Rachaad White,TB,@KC,1,0.0,0.0,0.0,0.0,0.0,3.0,19.0,1.0,2.0,3.0,3.0,16.0,0.0,1.0,0.0,12.50,12.5
2024,9,RR,RB,Jonathon Brooks,CAR,NO,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
